,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2021-05-19,1869.0,1869.0,1869.0,1869.0,509728729596,64999838,2410158,238.0,1869.0
1,2021-05-22,1962.0,1962.0,1962.0,1962.0,15705926832,1907448,11472,1869.0,1962.0
2,2021-05-23,2060.0,2060.0,2060.0,2056.0,15879174948,1837017,12410,1962.0,2060.0
3,2021-05-24,2159.0,2159.0,2159.0,2159.0,18596840622,2052858,16878,2056.0,2159.0
4,2021-05-25,2267.0,2267.0,2267.0,2267.0,19318847821,2031211,30001,2159.0,2267.0
5,2021-05-26,2380.0,2380.0,2380.0,2380.0,20049491360,2007760,52513,2267.0,2380.0
6,2021-05-29,2499.0,2499.0,2499.0,2499.0,16209264780,1545948,23924,2380.0,2499.0
7,2021-05-30,2624.0,2624.0,2624.0,2624.0,17456762129,1585681,23641,2499.0,2624.0
8,2021-05-31,2755.0,2755.0,2755.0,2725.0,13340669583,1154137,40706,2624.0,2755.0
9,2021-06-01,2861.0,2861.0,2861.0,2861.0,22319158395,1859465,44079,2725.0,2861.0
10,2021-06-08,3004.0,3004.0,3004.0,3004.0,24774964797,1965799,65666,2861.0,3004.0
11,2021-06-15,3154.0,3154.0,3154.0,3154.0,131972629602,9972994,88601,3004.0,3154.0
12,2021-06-16,3311.0,3311.0,3311.0,3311.0,170311332070,12257905,62796,3154.0,3311.0
13,2021-06-19,3477.0,3477.0,3477.0,3477.0,458648922788,31440151,38917,3311.0,3477.0
14,2021-06-20,3650.0,3650.0,3650.0,3650.0,221890471033,14486549,48374,3477.0,3650.0
15,2021-06-21,3833.0,3833.0,3833.0,3833.0,260951774732,16226326,32711,3650.0,3833.0
16,2021-06-22,4024.0,4024.0,4024.0,4024.0,190006388458,11252303,21611,3833.0,4024.0
17,2021-06-29,4210.0,4210.0,4210.0,4210.0,173542824000,9888480,10974,4024.0,4210.0
18,2021-06-30,4174.0,4174.0,4000.0,4061.0,130493839630,7709176,4048,4210.0,4000.0
19,2021-07-03,3858.0,3858.0,3858.0,3858.0,48791603315,3034115,453,4061.0,3858.0
20,2021-07-04,3665.0,4050.0,3665.0,3898.0,1563496648983,96218160,216748,3858.0,4050.0
21,2021-07-05,4049.0,4093.0,3949.0,4086.0,352325360610,20685893,44765,3898.0,4093.0
22,2021-07-06,4194.0,4270.0,3910.0,4065.0,518128637515,30572786,72087,4086.0,3971.0
23,2021-07-07,3910.0,4052.0,3862.0,3933.0,328271178065,20020456,43150,4065.0,3898.0
24,2021-07-10,3865.0,3980.0,3737.0,3780.0,229557944460,14568106,43461,3933.0,3745.0
25,2021-07-11,3783.0,3910.0,3605.0,3846.0,205095445431,12790906,30914,3780.0,3814.0
26,2021-07-12,3846.0,4030.0,3846.0,3927.0,166605654949,10176866,30448,3846.0,3862.0
27,2021-07-13,3862.0,3978.0,3803.0,3875.0,175815747915,10885382,33836,3927.0,3839.0
28,2021-07-14,3838.0,3958.0,3682.0,3826.0,206347389326,12936327,42691,3875.0,3802.0
29,2021-07-17,3838.0,3838.0,3635.0,3688.0,162516090412,10571557,25038,3826.0,3635.0
30,2021-07-18,3598.0,3598.0,3504.0,3516.0,96329378744,6572782,9802,3688.0,3504.0
31,2021-07-19,3382.0,3646.0,3356.0,3540.0,119485021513,8096951,24928,3516.0,3586.0
32,2021-07-26,3629.0,3682.0,3586.0,3634.0,55277819886,3648675,13799,3540.0,3610.0
33,2021-07-27,3651.0,3651.0,3453.0,3497.0,85293759948,5851651,11723,3634.0,3453.0
34,2021-07-28,3478.0,3488.0,3322.0,3370.0,71026972796,5055554,18399,3497.0,3358.0
35,2021-07-31,3335.0,3502.0,3287.0,3408.0,57660533693,4058226,10276,3370.0,3363.0
36,2021-08-01,3406.0,3420.0,3238.0,3274.0,95961994214,7031658,11528,3408.0,3262.0
