,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2016-03-15,232.0,232.0,232.0,232.0,246200000000,492400000,5036,465.0,232.0
1,2017-09-13,163.0,163.0,163.0,163.0,2128000000,3040000,307,232.0,163.0
2,2017-09-16,163.0,163.0,163.0,163.0,651721000,931030,174,163.0,163.0
3,2017-09-18,139.0,139.0,139.0,139.0,411649800,686083,29,163.0,139.0
4,2017-09-20,156.0,156.0,156.0,156.0,218719490,326447,28,139.0,156.0
5,2017-09-23,142.0,142.0,142.0,142.0,189100000,310000,23,156.0,142.0
6,2017-09-25,151.0,151.0,142.0,143.0,1473431041,2399809,116,142.0,142.0
7,2017-09-27,144.0,144.0,142.0,144.0,290331700,467700,28,143.0,142.0
8,2017-10-02,144.0,144.0,139.0,140.0,236694000,394000,13,144.0,139.0
9,2017-10-04,140.0,140.0,140.0,140.0,37111750,61750,5,140.0,140.0
10,2017-10-07,140.0,140.0,139.0,140.0,11297000,18800,7,140.0,139.0
11,2017-10-09,140.0,140.0,140.0,140.0,178644245,297245,24,140.0,140.0
12,2017-10-11,140.0,140.0,139.0,139.0,357166686,595086,32,140.0,139.0
13,2017-10-14,139.0,139.0,139.0,139.0,43920000,73200,4,139.0,139.0
14,2017-10-16,139.0,139.0,139.0,139.0,214200000,357000,18,139.0,139.0
15,2017-10-18,139.0,139.0,132.0,132.0,2953200000,5180000,179,139.0,132.0
16,2017-10-21,130.0,130.0,130.0,130.0,174301120,311252,10,132.0,130.0
17,2017-10-23,130.0,130.0,130.0,130.0,122349920,218482,11,130.0,130.0
18,2017-10-25,128.0,128.0,128.0,128.0,264888750,480868,32,130.0,128.0
19,2017-10-28,128.0,128.0,128.0,128.0,440782368,799968,54,128.0,128.0
20,2017-10-30,128.0,128.0,128.0,128.0,40589966,73666,9,128.0,128.0
21,2017-11-01,128.0,128.0,123.0,127.0,472374900,862318,39,128.0,123.0
22,2017-11-04,127.0,127.0,127.0,127.0,23290000,42500,4,127.0,127.0
23,2017-11-06,128.0,128.0,128.0,128.0,88000000,160000,11,127.0,128.0
24,2017-11-08,138.0,143.0,138.0,140.0,8791490778,14597737,509,128.0,143.0
25,2017-11-11,156.0,156.0,156.0,156.0,8227833640,12279692,654,140.0,156.0
26,2017-11-13,156.0,160.0,156.0,157.0,3363944710,4967263,293,156.0,160.0
27,2017-11-15,162.0,169.0,162.0,163.0,6537316420,9317690,439,157.0,169.0
28,2017-11-18,168.0,168.0,158.0,166.0,3093319341,4334820,250,163.0,158.0
29,2017-11-20,162.0,162.0,153.0,156.0,879774101,1304467,71,166.0,153.0
30,2017-11-22,156.0,156.0,144.0,152.0,892798580,1364767,73,156.0,144.0
31,2017-11-25,144.0,146.0,144.0,144.0,2621151972,4220132,234,152.0,146.0
32,2017-11-29,148.0,148.0,140.0,143.0,956698491,1556439,74,144.0,140.0
33,2017-12-02,135.0,144.0,135.0,139.0,405597340,679323,46,143.0,144.0
34,2017-12-04,142.0,142.0,142.0,142.0,1398520770,2292657,156,139.0,142.0
35,2017-12-09,142.0,142.0,142.0,142.0,562596900,922290,73,142.0,142.0
36,2017-12-11,146.0,146.0,144.0,146.0,440908312,703328,55,142.0,144.0
37,2017-12-13,145.0,145.0,137.0,138.0,522421342,878194,30,146.0,137.0
38,2017-12-16,143.0,143.0,139.0,140.0,833717265,1386271,49,138.0,139.0
39,2017-12-18,140.0,140.0,140.0,140.0,680104822,1131622,67,140.0,140.0
40,2017-12-20,139.0,139.0,139.0,139.0,309501571,515896,44,140.0,139.0
41,2017-12-23,137.0,140.0,137.0,137.0,563390110,951729,56,139.0,140.0
42,2017-12-25,137.0,139.0,137.0,138.0,636424576,1073528,63,137.0,139.0
43,2017-12-27,147.0,147.0,139.0,140.0,723713310,1199346,40,138.0,139.0
44,2017-12-30,136.0,136.0,136.0,136.0,18980000,32500,4,140.0,136.0
45,2018-01-01,135.0,139.0,135.0,135.0,688539966,1182913,79,136.0,139.0
46,2018-01-03,135.0,135.0,135.0,135.0,429206380,740011,56,135.0,135.0
47,2018-01-06,135.0,135.0,135.0,135.0,154070040,265638,19,135.0,135.0
48,2018-01-08,144.0,144.0,138.0,143.0,14775392,23994,6,135.0,138.0
49,2018-01-10,134.0,134.0,134.0,134.0,17370000,30000,6,143.0,134.0
50,2018-01-13,134.0,135.0,134.0,135.0,98892161,170559,9,134.0,135.0
51,2018-01-15,135.0,137.0,135.0,135.0,382243940,658973,41,135.0,137.0
52,2018-01-17,139.0,139.0,139.0,139.0,430135605,718395,49,135.0,139.0
53,2018-01-20,138.0,138.0,137.0,138.0,175833030,295674,25,139.0,137.0
54,2018-01-22,135.0,135.0,135.0,135.0,217500000,375000,12,138.0,135.0
55,2018-01-24,135.0,135.0,132.0,135.0,309036240,533228,47,135.0,132.0
56,2018-01-27,134.0,134.0,134.0,134.0,78099835,135355,7,135.0,134.0
57,2018-01-29,134.0,134.0,119.0,121.0,132524949,253437,21,134.0,119.0
58,2018-01-31,121.0,130.0,121.0,122.0,214883831,408809,26,121.0,130.0
59,2018-02-03,134.0,134.0,134.0,134.0,84749183,146879,15,122.0,134.0
60,2018-02-05,133.0,133.0,133.0,133.0,53155270,92605,11,134.0,133.0
61,2018-02-07,130.0,130.0,130.0,130.0,187809440,335374,15,133.0,130.0
62,2018-02-10,130.0,130.0,128.0,130.0,266404000,476525,34,130.0,128.0
63,2018-02-12,134.0,134.0,126.0,129.0,162731100,292700,14,130.0,126.0
64,2018-02-14,129.0,129.0,128.0,128.0,220301300,400526,19,129.0,128.0
65,2018-02-17,128.0,128.0,128.0,128.0,56146368,102084,12,128.0,128.0
66,2018-02-19,128.0,128.0,128.0,128.0,12650000,23000,4,128.0,128.0
67,2018-02-21,128.0,128.0,128.0,128.0,410198800,745816,51,128.0,128.0
68,2018-02-24,128.0,133.0,128.0,128.0,99896950,181249,13,128.0,133.0
69,2018-02-26,128.0,133.0,128.0,131.0,170271952,300648,17,128.0,133.0
70,2018-02-28,131.0,131.0,131.0,131.0,69784214,123329,11,131.0,131.0
71,2018-03-03,131.0,131.0,131.0,131.0,97908378,172983,11,131.0,131.0
72,2018-03-05,131.0,131.0,131.0,131.0,104766034,185099,17,131.0,131.0
73,2018-03-07,131.0,131.0,131.0,131.0,510012412,901082,74,131.0,131.0
74,2018-03-10,131.0,131.0,131.0,131.0,367648130,649555,45,131.0,131.0
75,2018-03-12,131.0,131.0,131.0,131.0,174627980,308530,26,131.0,131.0
76,2018-03-14,123.0,126.0,123.0,124.0,107200000,200000,9,131.0,126.0
77,2018-03-17,126.0,126.0,126.0,126.0,75852358,139949,5,124.0,126.0
78,2018-03-19,124.0,124.0,124.0,124.0,91656000,171000,7,126.0,124.0
79,2018-03-26,132.0,139.0,132.0,136.0,325069761,557798,36,124.0,139.0
80,2018-03-28,139.0,142.0,139.0,139.0,257468196,428957,31,136.0,142.0
81,2018-04-04,142.0,142.0,142.0,142.0,407998941,669949,70,139.0,142.0
82,2018-04-07,142.0,142.0,139.0,142.0,258326652,424428,30,142.0,139.0
83,2018-04-09,141.0,141.0,132.0,135.0,237100937,407191,21,142.0,132.0
84,2018-04-11,135.0,135.0,135.0,135.0,43250748,74314,7,135.0,135.0
85,2018-04-16,135.0,135.0,135.0,135.0,437536542,751781,37,135.0,135.0
86,2018-04-18,135.0,135.0,135.0,135.0,217668000,374000,21,135.0,135.0
87,2018-04-21,139.0,139.0,139.0,139.0,161212200,268687,22,135.0,139.0
88,2018-04-23,139.0,139.0,130.0,139.0,463431720,776280,39,139.0,130.0
89,2018-04-25,139.0,139.0,130.0,130.0,6351941763,11320437,242,139.0,130.0
90,2018-04-28,136.0,136.0,127.0,130.0,542075680,971615,46,130.0,127.0
91,2018-04-30,128.0,128.0,123.0,123.0,5997925750,11310675,390,130.0,123.0
92,2018-05-05,123.0,123.0,123.0,123.0,8025116900,15141730,564,123.0,123.0
93,2018-05-07,123.0,123.0,123.0,123.0,78021830,147211,16,123.0,123.0
