,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-05-07,459.0,459.0,459.0,459.0,4632500,545,2,0.0,459.0
1,2001-05-12,463.0,463.0,463.0,463.0,6601865,769,1,459.0,463.0
2,2001-05-13,468.0,468.0,468.0,468.0,24432060,2818,7,463.0,468.0
3,2001-05-15,468.0,468.0,468.0,468.0,5013392,578,5,468.0,468.0
4,2001-05-19,473.0,473.0,473.0,473.0,4730400,540,11,468.0,473.0
5,2001-06-17,477.0,477.0,477.0,477.0,22427145,2535,4,473.0,477.0
6,2001-06-18,478.0,478.0,477.0,478.0,103030980,11635,18,477.0,478.0
7,2001-06-19,486.0,501.0,478.0,501.0,86922241,9406,14,478.0,501.0
8,2001-06-23,526.0,526.0,526.0,526.0,9832032,1008,6,501.0,526.0
9,2001-06-24,553.0,553.0,540.0,540.0,641357000,63967,20,526.0,540.0
10,2001-06-25,540.0,540.0,540.0,540.0,35659600,3566,12,540.0,540.0
11,2001-06-26,529.0,534.0,529.0,529.0,26029800,2651,5,540.0,529.0
12,2001-06-27,529.0,529.0,529.0,529.0,11016448,1124,4,529.0,529.0
13,2001-06-30,529.0,529.0,529.0,529.0,16191252,1652,6,529.0,529.0
14,2001-07-01,529.0,529.0,529.0,529.0,19231316,1962,6,529.0,529.0
15,2001-07-02,532.0,540.0,529.0,540.0,25999712,2616,7,529.0,540.0
16,2001-07-03,539.0,540.0,539.0,540.0,21412819,2142,11,540.0,540.0
17,2001-07-04,540.0,541.0,540.0,541.0,7030465,702,7,540.0,541.0
18,2001-07-07,541.0,541.0,541.0,541.0,1634075,163,1,541.0,541.0
19,2001-07-08,541.0,551.0,541.0,551.0,16604569,1630,5,541.0,551.0
20,2001-07-09,567.0,567.0,552.0,552.0,15137547,1443,4,551.0,552.0
21,2001-07-10,552.0,552.0,552.0,552.0,3049012,298,3,552.0,552.0
22,2001-07-11,553.0,559.0,553.0,559.0,15071798,1461,4,552.0,559.0
23,2001-07-14,559.0,559.0,559.0,559.0,82800,8,1,559.0,559.0
24,2001-07-16,559.0,559.0,559.0,559.0,7855650,759,7,559.0,559.0
25,2001-07-17,559.0,559.0,559.0,559.0,6458420,624,5,559.0,559.0
26,2001-07-21,559.0,559.0,559.0,559.0,4606640,445,2,559.0,559.0
27,2001-07-22,559.0,559.0,559.0,559.0,4307264,416,3,559.0,559.0
28,2001-07-23,559.0,559.0,559.0,559.0,1036200,100,1,559.0,559.0
29,2001-07-25,560.0,560.0,560.0,560.0,18634850,1795,5,559.0,560.0
30,2001-07-28,560.0,560.0,560.0,560.0,41020750,3950,5,560.0,560.0
31,2001-07-29,560.0,561.0,560.0,560.0,15921055,1533,5,560.0,560.0
32,2001-07-30,561.0,561.0,561.0,561.0,40147363,3861,11,560.0,561.0
33,2001-07-31,562.0,567.0,562.0,567.0,18091695,1727,4,561.0,567.0
34,2001-08-01,568.0,569.0,568.0,569.0,4857782,461,6,567.0,569.0
35,2001-08-04,572.0,572.0,572.0,572.0,23621949,2228,11,569.0,572.0
36,2001-08-08,573.0,573.0,572.0,572.0,15913000,1500,2,572.0,572.0
37,2001-08-11,573.0,573.0,573.0,573.0,13658727,1287,5,572.0,573.0
38,2001-08-13,594.0,594.0,575.0,576.0,13603067,1243,3,573.0,576.0
39,2001-08-14,577.0,577.0,577.0,577.0,14338000,1340,2,576.0,577.0
40,2001-08-15,594.0,594.0,594.0,594.0,63800000,5800,3,577.0,594.0
41,2001-08-19,594.0,610.0,594.0,610.0,111152715,9932,14,594.0,610.0
42,2001-08-20,605.0,621.0,605.0,621.0,322940694,28501,17,610.0,621.0
43,2001-08-21,621.0,631.0,621.0,631.0,29057000,2500,6,621.0,631.0
44,2001-08-22,632.0,632.0,632.0,632.0,52698700,4500,8,631.0,632.0
45,2001-08-25,633.0,633.0,633.0,633.0,2440048,208,1,632.0,633.0
46,2001-08-27,648.0,648.0,635.0,635.0,61177400,5100,6,633.0,635.0
47,2001-08-28,636.0,637.0,636.0,637.0,4374292,371,2,635.0,637.0
48,2001-09-01,642.0,643.0,642.0,643.0,12971495,1090,3,637.0,643.0
49,2001-09-02,644.0,647.0,644.0,647.0,16072970,1345,4,643.0,647.0
50,2001-09-03,648.0,654.0,648.0,654.0,17171850,1425,3,647.0,654.0
51,2001-09-05,658.0,671.0,658.0,671.0,17546376,1416,3,654.0,671.0
52,2001-09-08,671.0,671.0,671.0,671.0,4635271,373,1,671.0,671.0
53,2001-09-10,687.0,687.0,687.0,687.0,193245764,15172,15,671.0,687.0
54,2001-09-11,705.0,705.0,705.0,705.0,406846020,31164,16,687.0,705.0
55,2001-09-12,705.0,705.0,705.0,705.0,79961875,6125,8,705.0,705.0
56,2001-09-16,704.0,756.0,687.0,721.0,3661280538,264476,26,705.0,721.0
57,2001-09-19,714.0,714.0,714.0,714.0,22130592,1672,2,721.0,714.0
58,2001-09-25,714.0,714.0,714.0,714.0,6617500,500,1,714.0,714.0
59,2001-09-26,693.0,693.0,693.0,693.0,25519956,1988,3,714.0,693.0
60,2001-09-29,693.0,693.0,693.0,693.0,16688100,1300,3,693.0,693.0
61,2001-09-30,693.0,714.0,693.0,714.0,128633850,9768,12,693.0,714.0
62,2001-10-02,714.0,714.0,714.0,714.0,79104706,5981,10,714.0,714.0
63,2001-10-03,714.0,714.0,714.0,714.0,73205910,5535,5,714.0,714.0
64,2001-10-06,714.0,714.0,714.0,714.0,6837842,517,3,714.0,714.0
65,2001-10-09,713.0,713.0,713.0,713.0,2154371,163,2,714.0,713.0
66,2001-10-13,713.0,713.0,713.0,713.0,6602500,500,1,713.0,713.0
67,2001-10-14,711.0,711.0,711.0,711.0,6585000,500,2,713.0,711.0
68,2001-10-16,675.0,712.0,675.0,712.0,122916117,9569,19,711.0,712.0
69,2001-10-23,711.0,739.0,711.0,739.0,152824043,11431,21,712.0,739.0
70,2001-10-24,739.0,739.0,739.0,739.0,685000,50,1,739.0,739.0
71,2001-10-28,739.0,739.0,739.0,739.0,2233100,163,1,739.0,739.0
72,2001-10-29,739.0,739.0,739.0,739.0,274000,20,1,739.0,739.0
73,2001-10-30,739.0,739.0,739.0,739.0,19700600,1438,4,739.0,739.0
74,2001-10-31,739.0,740.0,739.0,740.0,30966000,2260,5,739.0,740.0
75,2001-11-03,744.0,744.0,744.0,744.0,13780000,1000,1,740.0,744.0
76,2001-11-05,757.0,766.0,757.0,766.0,76579960,5398,3,744.0,766.0
77,2001-11-06,781.0,805.0,781.0,785.0,92417304,6360,10,766.0,785.0
78,2001-11-07,788.0,788.0,788.0,788.0,21900000,1500,6,785.0,788.0
79,2001-11-10,810.0,810.0,791.0,793.0,50374920,3400,7,788.0,793.0
80,2001-11-11,801.0,804.0,796.0,804.0,59612300,4018,8,793.0,804.0
81,2001-11-12,804.0,804.0,804.0,804.0,26820000,1800,4,804.0,804.0
82,2001-11-13,804.0,805.0,804.0,804.0,99667340,6686,14,804.0,804.0
83,2001-11-14,804.0,804.0,804.0,804.0,7452500,500,1,804.0,804.0
84,2001-11-18,804.0,804.0,804.0,804.0,10430000,700,2,804.0,804.0
85,2001-11-19,804.0,804.0,804.0,804.0,40086000,2690,6,804.0,804.0
86,2001-11-20,804.0,804.0,804.0,804.0,1937000,130,1,804.0,804.0
87,2001-11-21,804.0,804.0,804.0,804.0,10430000,700,2,804.0,804.0
88,2001-11-24,804.0,804.0,804.0,804.0,52146621,3500,5,804.0,804.0
89,2001-11-25,804.0,804.0,804.0,804.0,5662000,380,2,804.0,804.0
90,2001-11-26,804.0,804.0,804.0,804.0,29800000,2000,2,804.0,804.0
91,2001-11-27,804.0,804.0,804.0,804.0,17135000,1150,3,804.0,804.0
92,2001-11-28,804.0,810.0,804.0,810.0,81819855,5459,6,804.0,810.0
93,2001-12-02,810.0,847.0,810.0,847.0,100257750,6411,12,810.0,847.0
94,2001-12-03,847.0,847.0,847.0,847.0,223552300,14239,7,847.0,847.0
95,2001-12-05,847.0,874.0,847.0,874.0,162785000,10050,3,847.0,874.0
96,2001-12-08,888.0,918.0,888.0,918.0,71657050,4253,6,874.0,918.0
97,2001-12-10,918.0,964.0,918.0,964.0,67909050,3805,10,918.0,964.0
98,2001-12-11,964.0,964.0,964.0,964.0,35720000,2000,3,964.0,964.0
99,2001-12-12,964.0,964.0,964.0,964.0,3625377,203,1,964.0,964.0
100,2001-12-17,963.0,963.0,963.0,963.0,5604946,314,3,964.0,963.0
101,2001-12-18,962.0,963.0,962.0,963.0,2069801118,116006,8,963.0,963.0
102,2001-12-19,963.0,963.0,963.0,963.0,1904563512,106776,1,963.0,963.0
103,2001-12-22,962.0,962.0,962.0,962.0,77495662,4348,4,963.0,962.0
104,2001-12-23,961.0,961.0,955.0,955.0,125189422,7045,21,962.0,955.0
105,2001-12-24,955.0,955.0,955.0,955.0,28320000,1600,1,955.0,955.0
106,2001-12-26,953.0,960.0,945.0,960.0,74528100,4214,10,955.0,960.0
107,2001-12-29,960.0,960.0,944.0,960.0,137597400,7800,11,960.0,960.0
108,2001-12-30,959.0,959.0,959.0,959.0,7018755,395,1,960.0,959.0
109,2001-12-31,944.0,944.0,944.0,944.0,56000000,3200,13,959.0,944.0
110,2002-01-01,944.0,944.0,944.0,944.0,17500000,1000,2,944.0,944.0
111,2002-01-02,944.0,944.0,944.0,944.0,3850000,220,2,944.0,944.0
112,2002-01-08,963.0,971.0,963.0,971.0,28927800,1608,4,944.0,971.0
113,2002-01-12,971.0,971.0,971.0,971.0,4410000,245,2,971.0,971.0
114,2002-01-15,971.0,971.0,971.0,971.0,21113235,1173,6,971.0,971.0
115,2002-01-16,971.0,971.0,971.0,971.0,696759289,38711,4,971.0,971.0
116,2002-01-19,970.0,970.0,970.0,970.0,3470140,193,1,971.0,970.0
117,2002-01-20,923.0,928.0,923.0,923.0,51470058,3000,9,970.0,923.0
118,2002-01-21,923.0,923.0,923.0,923.0,34201000,2000,5,923.0,923.0
119,2002-01-22,923.0,928.0,923.0,928.0,32600000,1900,6,923.0,928.0
120,2002-01-23,928.0,928.0,928.0,928.0,49364000,2870,4,928.0,928.0
121,2002-01-26,928.0,934.0,928.0,934.0,34500000,2000,2,928.0,934.0
122,2002-01-27,928.0,934.0,928.0,934.0,8607000,500,2,934.0,934.0
123,2002-01-28,932.0,932.0,932.0,932.0,1727800,100,1,934.0,932.0
124,2002-01-29,931.0,934.0,931.0,933.0,58717882,3400,11,932.0,933.0
125,2002-01-30,933.0,933.0,933.0,933.0,9512755,550,3,933.0,933.0
126,2002-02-03,933.0,933.0,933.0,933.0,34582132,2000,6,933.0,933.0
127,2002-02-04,933.0,933.0,933.0,933.0,12242612,708,3,933.0,933.0
128,2002-02-05,932.0,932.0,932.0,932.0,2505310,145,1,933.0,932.0
129,2002-02-17,923.0,966.0,923.0,966.0,117884349,6778,16,932.0,966.0
130,2002-02-18,969.0,969.0,969.0,969.0,71800000,4000,3,966.0,969.0
131,2002-02-19,968.0,968.0,968.0,968.0,26910000,1500,2,969.0,968.0
132,2002-02-20,966.0,966.0,966.0,966.0,21963300,1227,3,968.0,966.0
133,2002-02-25,966.0,966.0,966.0,966.0,8949090,500,3,966.0,966.0
134,2002-03-04,961.0,961.0,961.0,961.0,2225000,125,1,966.0,961.0
135,2002-03-05,961.0,961.0,961.0,961.0,11641200,654,3,961.0,961.0
136,2002-03-09,965.0,970.0,960.0,970.0,150183972,8404,12,961.0,970.0
137,2002-03-10,974.0,980.0,971.0,980.0,53176750,2945,8,970.0,980.0
138,2002-03-11,979.0,979.0,979.0,979.0,59540882,3281,4,980.0,979.0
139,2002-03-12,979.0,982.0,979.0,982.0,81374149,4482,13,979.0,982.0
140,2002-03-13,982.0,982.0,982.0,982.0,37832060,2080,4,982.0,982.0
141,2002-03-19,980.0,981.0,980.0,981.0,106193738,5845,10,982.0,981.0
142,2002-04-06,981.0,981.0,981.0,981.0,5453400,300,1,981.0,981.0
143,2002-04-09,981.0,981.0,981.0,981.0,31399291,1727,5,981.0,981.0
144,2002-04-10,981.0,981.0,981.0,981.0,45462350,2500,8,981.0,981.0
145,2002-04-14,981.0,981.0,981.0,981.0,64417465,3543,5,981.0,981.0
146,2002-04-15,982.0,1023.0,982.0,1023.0,243513360,13178,22,981.0,1023.0
147,2002-04-16,1028.0,1028.0,1028.0,1028.0,61302900,3218,5,1023.0,1028.0
148,2002-04-20,1031.0,1079.0,1031.0,1079.0,146866000,7416,10,1028.0,1079.0
149,2002-04-22,1107.0,1133.0,1107.0,1133.0,166458298,7950,17,1079.0,1133.0
150,2002-04-23,1134.0,1190.0,1134.0,1190.0,244801050,11280,20,1133.0,1190.0
151,2002-04-24,1190.0,1190.0,1190.0,1190.0,14623650,663,4,1190.0,1190.0
152,2002-04-27,1220.0,1220.0,1191.0,1220.0,309033623,13771,29,1190.0,1220.0
153,2002-04-28,1221.0,1250.0,1220.0,1250.0,336607697,14591,21,1220.0,1250.0
154,2002-04-29,1255.0,1273.0,1255.0,1273.0,88140000,3750,15,1250.0,1273.0
155,2002-04-30,1273.0,1274.0,1273.0,1274.0,813410715,34469,69,1273.0,1274.0
156,2002-05-22,1106.0,1106.0,1106.0,1106.0,20500000,1000,1,1274.0,1106.0
157,2002-05-25,1106.0,1106.0,1106.0,1106.0,35998000,1756,3,1106.0,1106.0
158,2002-05-26,1106.0,1106.0,1106.0,1106.0,20500900,1000,4,1106.0,1106.0
159,2002-05-27,1133.0,1133.0,1133.0,1133.0,31500000,1500,2,1106.0,1133.0
160,2002-05-28,1133.0,1133.0,1133.0,1133.0,3843549,183,2,1133.0,1133.0
161,2002-05-29,1160.0,1160.0,1160.0,1160.0,32250000,1500,2,1133.0,1160.0
162,2002-06-01,1187.0,1187.0,1187.0,1187.0,90200000,4100,4,1160.0,1187.0
163,2002-06-02,1214.0,1230.0,1214.0,1230.0,79150000,3500,4,1187.0,1230.0
164,2002-06-08,1244.0,1257.0,1244.0,1257.0,55822800,2400,2,1230.0,1257.0
165,2002-06-09,1274.0,1274.0,1274.0,1274.0,47200000,2000,1,1257.0,1274.0
166,2002-06-10,1276.0,1277.0,1276.0,1277.0,12897840,545,2,1274.0,1277.0
167,2002-06-11,1322.0,1341.0,1322.0,1341.0,61292000,2470,5,1277.0,1341.0
168,2002-06-12,1342.0,1349.0,1342.0,1349.0,74935000,3000,7,1341.0,1349.0
169,2002-06-15,1350.0,1376.0,1350.0,1376.0,67813295,2687,8,1349.0,1376.0
170,2002-06-16,1387.0,1387.0,1376.0,1376.0,179086780,6980,14,1376.0,1376.0
171,2002-06-17,1376.0,1376.0,1376.0,1376.0,111331590,4366,18,1376.0,1376.0
172,2002-06-18,1375.0,1375.0,1371.0,1371.0,33071502,1300,12,1376.0,1371.0
173,2002-06-19,1371.0,1379.0,1366.0,1379.0,219576269,8637,22,1371.0,1379.0
174,2002-06-22,1376.0,1376.0,1376.0,1376.0,14611500,573,2,1379.0,1376.0
175,2002-06-23,1377.0,1377.0,1377.0,1377.0,4157967,163,1,1376.0,1377.0
176,2002-06-24,1403.0,1403.0,1377.0,1377.0,95265323,3671,3,1377.0,1377.0
177,2002-06-25,1377.0,1411.0,1377.0,1411.0,297473000,11400,20,1377.0,1411.0
178,2002-06-26,1411.0,1414.0,1411.0,1414.0,136775192,5222,18,1411.0,1414.0
179,2002-06-29,1425.0,1425.0,1425.0,1425.0,77880000,2950,10,1414.0,1425.0
180,2002-06-30,1496.0,1496.0,1496.0,1496.0,154067760,5558,16,1425.0,1496.0
