,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2004-02-23,75.0,75.0,74.0,75.0,8004597000,2097500,1824,75.0,75.0
1,2004-02-24,78.0,78.0,75.0,75.0,4005816,1000,4,75.0,75.0
2,2004-02-25,79.0,79.0,79.0,79.0,401300000,100000,88,75.0,79.0
3,2004-02-28,82.0,82.0,80.0,80.0,42129863,10000,11,79.0,80.0
4,2004-02-29,84.0,84.0,84.0,84.0,2139500000,500000,219,80.0,84.0
5,2004-03-03,84.0,86.0,80.0,84.0,1836768051,429202,335,84.0,84.0
6,2004-03-06,84.0,85.0,84.0,84.0,817955258,190305,146,84.0,84.0
7,2004-03-07,83.0,84.0,80.0,81.0,178718977,43314,49,84.0,81.0
8,2004-03-08,77.0,77.0,77.0,77.0,319522271,81506,59,81.0,77.0
9,2004-03-09,77.0,80.0,77.0,79.0,440021309,109016,58,77.0,79.0
10,2004-03-10,79.0,80.0,78.0,79.0,112481697,27733,31,79.0,79.0
11,2004-03-13,80.0,80.0,77.0,78.0,61594830,15541,21,79.0,78.0
12,2004-03-14,77.0,78.0,77.0,77.0,166741558,42112,40,78.0,77.0
13,2004-03-15,78.0,78.0,76.0,77.0,274714757,69875,52,77.0,77.0
14,2004-03-16,77.0,78.0,77.0,77.0,149427377,37916,39,77.0,77.0
15,2004-03-17,77.0,77.0,76.0,77.0,84378312,21572,26,77.0,77.0
16,2004-03-27,77.0,77.0,77.0,77.0,9925440,2532,2,77.0,77.0
17,2004-03-28,76.0,77.0,76.0,77.0,41511640,10660,7,77.0,77.0
18,2004-03-29,74.0,76.0,74.0,76.0,45171290,11887,11,77.0,76.0
19,2004-03-30,75.0,75.0,74.0,75.0,104767659,27542,21,76.0,75.0
20,2004-04-03,75.0,75.0,74.0,74.0,116821528,30741,21,75.0,74.0
21,2004-04-04,75.0,77.0,74.0,75.0,113238990,29417,32,74.0,75.0
22,2004-04-05,78.0,78.0,78.0,78.0,278148146,69919,41,75.0,78.0
23,2004-04-06,79.0,82.0,79.0,82.0,174942967,42010,32,78.0,82.0
24,2004-04-07,86.0,86.0,83.0,84.0,113167962,25966,28,82.0,84.0
25,2004-04-10,88.0,88.0,85.0,86.0,187032387,42678,27,84.0,86.0
26,2004-04-12,86.0,86.0,85.0,86.0,190077037,43262,23,86.0,86.0
27,2004-04-13,86.0,86.0,82.0,85.0,149650925,34353,24,86.0,85.0
28,2004-04-14,85.0,85.0,84.0,85.0,81090596,18697,12,85.0,85.0
29,2004-04-17,84.0,84.0,81.0,84.0,80422655,18980,15,85.0,84.0
30,2004-04-18,84.0,84.0,81.0,84.0,87917277,20510,16,84.0,84.0
31,2004-04-21,84.0,84.0,83.0,84.0,129659719,30380,21,84.0,84.0
32,2004-04-24,83.0,84.0,83.0,84.0,16796380,3940,4,84.0,84.0
33,2004-04-26,80.0,82.0,79.0,82.0,69223560,17016,13,84.0,82.0
34,2004-04-27,79.0,82.0,79.0,82.0,8139820,2010,2,82.0,82.0
35,2004-05-01,78.0,82.0,78.0,82.0,13100901,3297,5,82.0,82.0
36,2004-05-02,78.0,81.0,78.0,81.0,9661530,2435,6,82.0,81.0
37,2004-05-04,77.0,81.0,77.0,81.0,21744250,5510,6,81.0,81.0
38,2004-05-05,77.0,80.0,77.0,80.0,9838620,2510,3,81.0,80.0
39,2004-05-08,76.0,76.0,76.0,76.0,377810807,96701,40,80.0,76.0
40,2004-05-17,81.0,86.0,78.0,81.0,872513206,211308,143,76.0,81.0
41,2004-05-18,85.0,85.0,81.0,82.0,73633203,17191,17,81.0,82.0
42,2004-05-19,84.0,84.0,82.0,82.0,68663343,16213,14,82.0,82.0
43,2004-05-22,84.0,86.0,84.0,86.0,243071767,55267,44,82.0,86.0
44,2004-05-23,86.0,90.0,86.0,87.0,51394000,11340,8,86.0,87.0
45,2004-05-24,86.0,91.0,83.0,87.0,436466245,97712,65,87.0,87.0
46,2004-06-08,87.0,98.0,82.0,95.0,93998250,19270,13,87.0,95.0
47,2004-06-09,96.0,96.0,94.0,96.0,294796561,60385,35,95.0,96.0
48,2004-06-12,96.0,96.0,92.0,92.0,181705500,38573,31,96.0,92.0
49,2004-06-13,89.0,93.0,88.0,90.0,146983590,32143,23,92.0,90.0
50,2004-06-14,90.0,90.0,90.0,90.0,51032816,11077,17,90.0,90.0
51,2004-06-15,90.0,90.0,86.0,89.0,160129000,35151,39,90.0,89.0
52,2004-06-16,89.0,92.0,89.0,90.0,84589126,18158,18,89.0,90.0
53,2004-06-19,90.0,93.0,90.0,91.0,140659600,30162,19,90.0,91.0
54,2004-06-20,91.0,94.0,91.0,91.0,125089710,26650,19,91.0,91.0
55,2004-06-21,94.0,96.0,94.0,94.0,505866523,105226,30,91.0,94.0
56,2004-06-22,94.0,96.0,93.0,95.0,183599261,37704,24,94.0,95.0
57,2004-06-23,96.0,98.0,92.0,96.0,157254523,31922,21,95.0,96.0
58,2004-06-26,98.0,101.0,98.0,98.0,154464070,30753,18,96.0,98.0
59,2004-06-27,102.0,103.0,102.0,102.0,620412892,118605,41,98.0,102.0
60,2004-06-28,103.0,103.0,102.0,102.0,69646420,13315,8,102.0,102.0
61,2004-06-29,101.0,102.0,100.0,102.0,30394070,5951,10,102.0,102.0
62,2004-06-30,98.0,100.0,98.0,99.0,177265862,35359,25,102.0,99.0
63,2004-07-04,94.0,97.0,94.0,97.0,53720160,11210,13,99.0,97.0
64,2004-07-07,93.0,96.0,93.0,96.0,39755004,8408,6,97.0,96.0
65,2004-07-11,92.0,96.0,92.0,96.0,12998650,2777,6,96.0,96.0
66,2004-07-13,91.0,96.0,91.0,96.0,2381060,510,2,96.0,96.0
67,2004-07-14,91.0,96.0,91.0,96.0,19895348,4268,5,96.0,96.0
68,2004-07-17,91.0,92.0,91.0,92.0,136129139,29357,21,96.0,92.0
69,2004-07-18,92.0,92.0,92.0,92.0,286005070,60760,27,92.0,92.0
70,2004-07-19,92.0,93.0,92.0,92.0,184738956,39324,23,92.0,92.0
71,2004-07-20,92.0,93.0,92.0,92.0,62189789,13196,9,92.0,92.0
72,2004-07-24,92.0,92.0,92.0,92.0,29832320,6350,8,92.0,92.0
73,2004-07-26,92.0,92.0,92.0,92.0,65677228,14020,18,92.0,92.0
74,2004-07-28,92.0,94.0,92.0,92.0,40517538,8497,11,92.0,92.0
75,2004-08-01,92.0,94.0,92.0,92.0,106943752,22705,23,92.0,92.0
76,2004-08-02,88.0,92.0,88.0,92.0,37507459,8001,8,92.0,92.0
77,2004-08-04,92.0,92.0,92.0,92.0,82447092,17535,23,92.0,92.0
78,2004-08-08,92.0,92.0,92.0,92.0,253052195,53876,27,92.0,92.0
79,2004-08-09,92.0,92.0,92.0,92.0,296150243,63018,27,92.0,92.0
80,2004-08-10,93.0,93.0,92.0,92.0,35061108,7352,4,92.0,92.0
81,2004-08-14,92.0,92.0,92.0,92.0,163839750,34872,12,92.0,92.0
82,2004-08-18,87.0,92.0,87.0,92.0,4061863,909,3,92.0,92.0
83,2004-08-21,87.0,89.0,87.0,89.0,107546610,24110,25,92.0,89.0
84,2004-08-22,85.0,88.0,85.0,88.0,62902310,14510,10,89.0,88.0
85,2004-08-23,85.0,88.0,85.0,88.0,8708730,2010,3,88.0,88.0
86,2004-08-24,85.0,87.0,85.0,87.0,9992960,2310,5,88.0,87.0
87,2004-08-29,84.0,87.0,84.0,87.0,4329590,1010,3,87.0,87.0
88,2004-08-31,84.0,86.0,84.0,86.0,81303457,18953,17,87.0,86.0
89,2004-09-01,85.0,86.0,85.0,86.0,3511810,810,2,86.0,86.0
90,2004-09-04,85.0,86.0,85.0,86.0,5774660,1332,4,86.0,86.0
91,2004-09-05,86.0,87.0,86.0,86.0,48441730,10971,58,86.0,86.0
92,2004-09-06,86.0,90.0,86.0,87.0,95054357,20929,8,86.0,87.0
93,2004-09-07,88.0,89.0,87.0,87.0,29206500,6486,54,87.0,87.0
94,2004-09-08,88.0,88.0,88.0,88.0,42758121,9483,54,87.0,88.0
95,2004-09-11,90.0,92.0,90.0,91.0,148949863,31831,59,88.0,91.0
96,2004-09-12,95.0,95.0,93.0,93.0,98784042,20322,9,91.0,93.0
97,2004-09-14,94.0,97.0,94.0,95.0,115375100,23250,10,93.0,95.0
98,2004-09-15,98.0,100.0,98.0,98.0,210159910,41990,19,95.0,98.0
99,2004-09-18,102.0,103.0,100.0,100.0,110601767,21219,83,98.0,100.0
100,2004-09-19,101.0,102.0,100.0,100.0,56385580,10870,77,100.0,100.0
101,2004-09-20,101.0,101.0,100.0,100.0,104441340,20310,58,100.0,100.0
102,2004-09-21,100.0,100.0,99.0,100.0,81342324,15936,81,100.0,100.0
103,2004-09-22,98.0,98.0,96.0,98.0,119072656,24036,93,100.0,98.0
104,2004-09-25,98.0,98.0,98.0,98.0,92450610,18506,82,98.0,98.0
105,2004-09-26,98.0,98.0,98.0,98.0,81444520,16297,78,98.0,98.0
106,2004-09-27,98.0,98.0,98.0,98.0,9838480,1968,4,98.0,98.0
107,2004-09-29,97.0,98.0,97.0,98.0,3926630,790,2,98.0,98.0
108,2004-10-02,97.0,98.0,97.0,98.0,103783609,20918,83,98.0,98.0
109,2004-10-03,97.0,97.0,97.0,97.0,271130663,54798,74,98.0,97.0
110,2004-10-04,97.0,97.0,97.0,97.0,14380314,2908,6,97.0,97.0
111,2004-10-05,97.0,97.0,97.0,97.0,143079741,28951,89,97.0,97.0
112,2004-10-06,98.0,98.0,97.0,97.0,80427266,16085,9,97.0,97.0
113,2004-10-09,98.0,100.0,98.0,98.0,49266212,9662,79,97.0,98.0
114,2004-10-10,98.0,103.0,98.0,99.0,111048964,21847,126,98.0,99.0
115,2004-10-11,99.0,104.0,99.0,99.0,54632010,10490,8,99.0,99.0
116,2004-10-12,104.0,104.0,104.0,104.0,250953065,47039,13,99.0,104.0
117,2004-10-13,104.0,104.0,101.0,103.0,269944648,51409,28,104.0,103.0
118,2004-10-16,103.0,103.0,102.0,103.0,35607490,6790,5,103.0,103.0
119,2004-10-17,103.0,103.0,103.0,103.0,57856427,11020,8,103.0,103.0
120,2004-10-18,103.0,104.0,102.0,102.0,684786671,131271,20,103.0,102.0
121,2004-10-19,103.0,103.0,102.0,102.0,29824950,5681,3,102.0,102.0
122,2004-10-20,103.0,103.0,102.0,102.0,66554898,12674,9,102.0,102.0
123,2004-10-23,102.0,104.0,102.0,103.0,303517068,57510,27,102.0,103.0
124,2004-10-24,105.0,106.0,105.0,106.0,524217660,97170,33,103.0,106.0
125,2004-10-25,107.0,107.0,106.0,106.0,197757458,36584,16,106.0,106.0
126,2004-10-26,109.0,111.0,107.0,107.0,66720140,11870,10,106.0,107.0
127,2004-10-27,107.0,107.0,106.0,107.0,338381943,61982,24,107.0,107.0
128,2004-10-30,109.0,109.0,107.0,107.0,74367567,13520,9,107.0,107.0
