,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2002-12-21,3.0,3.0,3.0,3.0,1700000,1000,1,3.0,3.0
1,2003-03-18,9.0,9.0,9.0,9.0,919497420800,164195968,1,3.0,9.0
2,2003-03-31,9.0,9.0,9.0,9.0,5320000,1000,1,9.0,9.0
3,2003-04-21,9.0,9.0,9.0,9.0,4472790,885,5,9.0,9.0
4,2004-01-06,2.0,2.0,2.0,2.0,974385,885,5,9.0,2.0
5,2004-05-03,6.0,6.0,6.0,6.0,3097500,885,5,2.0,6.0
6,2007-06-11,20.0,20.0,20.0,20.0,80172000000,6681000,2195,6.0,20.0
7,2007-06-12,21.0,21.0,21.0,21.0,4554283680,372082,229,20.0,21.0
8,2007-06-13,21.0,21.0,21.0,21.0,3259572400,261100,225,21.0,21.0
9,2007-06-16,21.0,21.0,21.0,21.0,39735083041,3122724,1823,21.0,21.0
10,2007-06-17,21.0,22.0,21.0,22.0,6695249224,519411,405,21.0,22.0
11,2007-06-19,22.0,22.0,21.0,21.0,1516050714,119963,57,22.0,21.0
12,2007-06-20,21.0,21.0,21.0,21.0,6532791327,525402,289,21.0,21.0
13,2007-06-23,21.0,21.0,21.0,21.0,1684787493,133471,127,21.0,21.0
14,2007-06-24,21.0,21.0,21.0,21.0,2495914668,200212,125,21.0,21.0
15,2007-06-25,21.0,21.0,21.0,21.0,1842359796,149642,96,21.0,21.0
16,2007-06-26,21.0,21.0,11.0,21.0,55154498503,8374772,89,21.0,21.0
17,2007-06-27,20.0,20.0,20.0,20.0,4199685345,349413,158,21.0,20.0
18,2007-06-30,21.0,21.0,20.0,21.0,1504912834,122784,52,20.0,21.0
19,2007-07-01,21.0,21.0,21.0,21.0,935819702,75520,60,21.0,21.0
20,2007-07-02,21.0,21.0,21.0,21.0,997281016,80916,73,21.0,21.0
21,2007-07-03,21.0,21.0,21.0,21.0,4308809763,349914,193,21.0,21.0
22,2007-07-11,19.0,20.0,18.0,19.0,6044387926,549110,262,21.0,19.0
23,2007-07-14,19.0,19.0,19.0,19.0,597039323,53179,23,19.0,19.0
24,2007-07-15,19.0,19.0,19.0,19.0,151781614,13412,12,19.0,19.0
25,2007-07-16,19.0,19.0,19.0,19.0,1908465300,168295,61,19.0,19.0
26,2007-07-17,19.0,19.0,19.0,19.0,1659940754,143519,72,19.0,19.0
27,2007-07-18,20.0,20.0,20.0,20.0,1736553791,147203,71,19.0,20.0
28,2007-07-21,20.0,20.0,20.0,20.0,90358100,7510,9,20.0,20.0
29,2007-07-22,20.0,20.0,20.0,20.0,468575694,38899,15,20.0,20.0
30,2007-07-23,20.0,20.0,20.0,20.0,1332384920,109960,59,20.0,20.0
31,2007-07-24,21.0,21.0,20.0,20.0,125666016,10202,10,20.0,20.0
32,2007-07-25,21.0,21.0,20.0,20.0,24548260,1990,6,20.0,20.0
33,2007-07-29,21.0,21.0,20.0,20.0,148274588,12014,12,20.0,20.0
34,2007-07-30,21.0,21.0,20.0,20.0,303954606,24584,23,20.0,20.0
35,2007-07-31,21.0,21.0,21.0,21.0,376815370,30364,31,20.0,21.0
36,2007-08-01,21.0,21.0,21.0,21.0,284594656,22828,20,21.0,21.0
37,2007-08-04,21.0,21.0,21.0,21.0,536639820,42897,34,21.0,21.0
38,2007-08-05,21.0,21.0,21.0,21.0,577950482,45902,44,21.0,21.0
39,2007-08-06,21.0,21.0,21.0,21.0,335547755,26465,20,21.0,21.0
40,2007-08-07,21.0,21.0,21.0,21.0,724221010,56891,47,21.0,21.0
41,2007-08-08,22.0,22.0,21.0,21.0,201338988,15682,21,21.0,21.0
42,2007-08-12,22.0,22.0,21.0,21.0,495235810,38480,27,21.0,21.0
43,2007-08-13,22.0,22.0,21.0,21.0,347570268,26852,31,21.0,21.0
44,2007-08-14,22.0,22.0,22.0,22.0,428437222,32967,29,21.0,22.0
45,2007-08-15,22.0,22.0,22.0,22.0,773444888,59218,45,22.0,22.0
46,2007-08-18,22.0,22.0,21.0,22.0,11824135213,905031,481,22.0,22.0
47,2007-08-19,22.0,22.0,22.0,22.0,226655980,17010,11,22.0,22.0
48,2007-08-20,23.0,23.0,22.0,22.0,127108465,9515,12,22.0,22.0
49,2007-08-21,23.0,23.0,23.0,23.0,3630900621,271391,119,22.0,23.0
50,2007-08-22,23.0,23.0,23.0,23.0,9918416909,728110,172,23.0,23.0
51,2007-08-25,23.0,23.0,22.0,23.0,332364997,24556,31,23.0,23.0
52,2007-08-26,22.0,23.0,22.0,23.0,675357450,50710,15,23.0,23.0
53,2007-08-27,22.0,22.0,22.0,22.0,1808173472,136817,37,23.0,22.0
54,2007-08-28,22.0,22.0,22.0,22.0,6387353316,492621,217,22.0,22.0
55,2007-09-01,22.0,22.0,21.0,22.0,1711094198,132442,85,22.0,22.0
56,2007-09-02,22.0,22.0,22.0,22.0,3073423256,233625,116,22.0,22.0
57,2007-09-03,23.0,23.0,23.0,23.0,1705444505,127118,92,22.0,23.0
58,2007-09-04,23.0,23.0,22.0,22.0,1462195216,110978,72,23.0,22.0
59,2007-09-05,23.0,23.0,22.0,22.0,1160430671,88123,54,22.0,22.0
60,2007-09-08,22.0,22.0,22.0,22.0,2563027704,197495,78,22.0,22.0
61,2007-09-09,22.0,22.0,22.0,22.0,1636739908,126535,69,22.0,22.0
62,2007-09-10,22.0,22.0,22.0,22.0,1872944706,142323,70,22.0,22.0
63,2007-09-11,23.0,23.0,23.0,23.0,3016567656,224748,56,22.0,23.0
64,2007-09-12,23.0,23.0,23.0,23.0,3382904200,249706,122,23.0,23.0
65,2007-09-15,23.0,23.0,22.0,23.0,1104542400,81972,57,23.0,23.0
66,2007-09-16,22.0,23.0,22.0,23.0,22510302,1701,4,23.0,23.0
67,2007-09-17,22.0,23.0,22.0,23.0,3574790,270,2,23.0,23.0
68,2007-09-18,22.0,23.0,22.0,23.0,9065230,685,2,23.0,23.0
69,2007-09-19,22.0,23.0,22.0,23.0,132490925,10015,6,23.0,23.0
70,2007-09-24,22.0,23.0,22.0,23.0,7003450,530,3,23.0,23.0
71,2007-10-01,22.0,22.0,22.0,22.0,11675872,884,4,23.0,22.0
72,2007-10-06,22.0,22.0,22.0,22.0,71321440,5510,6,22.0,22.0
73,2007-10-07,21.0,21.0,21.0,21.0,3475964,274,2,22.0,21.0
74,2007-10-14,21.0,21.0,21.0,21.0,6343350,510,2,21.0,21.0
75,2007-10-15,21.0,21.0,21.0,21.0,15045230,1210,3,21.0,21.0
76,2007-10-17,21.0,21.0,21.0,21.0,21755000,1750,4,21.0,21.0
77,2007-10-20,21.0,21.0,21.0,21.0,12553780,1010,2,21.0,21.0
78,2007-10-22,21.0,21.0,21.0,21.0,4040655,325,2,21.0,21.0
79,2007-10-23,21.0,21.0,21.0,21.0,59791540,4812,2,21.0,21.0
80,2007-10-24,21.0,21.0,21.0,21.0,745085540,60010,11,21.0,21.0
81,2007-10-29,21.0,21.0,21.0,21.0,12428520,1010,2,21.0,21.0
82,2007-11-05,21.0,21.0,21.0,21.0,74706363,6073,3,21.0,21.0
83,2007-11-07,21.0,21.0,21.0,21.0,20035170,1630,2,21.0,21.0
84,2007-11-13,21.0,21.0,21.0,21.0,1228700,100,1,21.0,21.0
85,2007-11-14,20.0,20.0,20.0,20.0,3371760,280,1,21.0,20.0
86,2007-11-18,20.0,20.0,20.0,20.0,4956840,420,1,20.0,20.0
87,2007-11-19,19.0,19.0,19.0,19.0,5783000,500,2,20.0,19.0
88,2007-11-20,19.0,19.0,19.0,19.0,15608295,1377,2,19.0,19.0
89,2007-11-21,19.0,19.0,19.0,19.0,7629135023,686033,206,19.0,19.0
90,2007-11-24,19.0,19.0,18.0,19.0,565217241,51819,41,19.0,19.0
91,2007-11-25,19.0,19.0,18.0,19.0,336376618,30957,15,19.0,19.0
92,2007-11-26,19.0,19.0,18.0,18.0,294081955,27245,16,19.0,18.0
93,2007-11-27,18.0,18.0,18.0,18.0,1020587980,95037,41,18.0,18.0
94,2007-11-28,18.0,19.0,18.0,18.0,261869654,24692,8,18.0,18.0
95,2007-12-01,18.0,18.0,18.0,18.0,1163456060,110010,19,18.0,18.0
96,2007-12-03,18.0,18.0,18.0,18.0,22245250,2140,2,18.0,18.0
97,2007-12-08,18.0,18.0,18.0,18.0,33918294,3264,3,18.0,18.0
98,2007-12-09,17.0,18.0,17.0,18.0,157136406,15128,24,18.0,18.0
99,2007-12-10,18.0,18.0,17.0,17.0,2255792532,217489,70,18.0,17.0
100,2007-12-11,17.0,18.0,17.0,17.0,142198597,13835,14,17.0,17.0
101,2007-12-12,17.0,17.0,17.0,17.0,2398591,236,3,17.0,17.0
102,2007-12-15,17.0,17.0,17.0,17.0,50873530,5010,2,17.0,17.0
103,2007-12-16,17.0,17.0,17.0,17.0,30825568,3038,3,17.0,17.0
104,2008-01-05,17.0,17.0,17.0,17.0,19028422,1876,3,17.0,17.0
105,2008-01-06,17.0,17.0,17.0,17.0,3084316,304,2,17.0,17.0
106,2008-01-08,17.0,17.0,17.0,17.0,30054006,2964,3,17.0,17.0
107,2008-01-09,17.0,17.0,17.0,17.0,55931516,5519,3,17.0,17.0
108,2008-01-12,17.0,17.0,17.0,17.0,8940375,883,3,17.0,17.0
109,2008-01-13,17.0,17.0,17.0,17.0,3504849761,349475,98,17.0,17.0
110,2008-01-14,17.0,17.0,17.0,17.0,8124974894,794583,166,17.0,17.0
111,2008-01-15,18.0,18.0,18.0,18.0,2470727740,236926,69,17.0,18.0
112,2008-01-16,18.0,18.0,18.0,18.0,430863580,40510,9,18.0,18.0
113,2008-01-20,18.0,18.0,18.0,18.0,224101110,20810,9,18.0,18.0
114,2008-01-21,18.0,18.0,18.0,18.0,7667320,710,2,18.0,18.0
115,2008-01-22,18.0,18.0,18.0,18.0,549893006,50902,26,18.0,18.0
116,2008-01-23,18.0,18.0,18.0,18.0,558036832,51262,26,18.0,18.0
117,2008-01-26,18.0,18.0,18.0,18.0,785884663,71633,22,18.0,18.0
118,2008-01-27,19.0,19.0,19.0,19.0,933422330,84168,34,18.0,19.0
119,2008-01-28,19.0,19.0,19.0,19.0,791896780,70510,33,19.0,19.0
120,2008-01-29,19.0,19.0,19.0,19.0,634736120,55924,26,19.0,19.0
121,2008-01-30,19.0,19.0,19.0,19.0,1110375870,97010,30,19.0,19.0
122,2008-02-02,20.0,20.0,20.0,20.0,2318978994,199671,90,19.0,20.0
123,2008-02-03,20.0,20.0,19.0,20.0,4876025918,418865,125,20.0,20.0
124,2008-02-04,20.0,20.0,20.0,20.0,1387483989,118438,50,20.0,20.0
125,2008-02-05,20.0,20.0,20.0,20.0,3114008904,261010,58,20.0,20.0
126,2008-02-06,20.0,20.0,20.0,20.0,13972490,1184,4,20.0,20.0
127,2008-02-09,20.0,20.0,20.0,20.0,5964780,510,2,20.0,20.0
128,2008-02-10,20.0,20.0,20.0,20.0,1166533990,99789,40,20.0,20.0
129,2008-02-13,20.0,20.0,20.0,20.0,58740000,5000,2,20.0,20.0
130,2008-02-16,20.0,20.0,20.0,20.0,16084546,1370,7,20.0,20.0
131,2008-02-18,19.0,20.0,19.0,20.0,322566550,28015,13,20.0,20.0
132,2008-02-19,19.0,20.0,19.0,20.0,320823214,27918,21,20.0,20.0
133,2008-02-20,19.0,20.0,19.0,20.0,1371110034,118296,32,20.0,20.0
134,2008-02-23,20.0,20.0,19.0,20.0,404208439,34519,26,20.0,20.0
135,2008-02-24,19.0,20.0,19.0,20.0,27459030,2403,5,20.0,20.0
136,2008-02-25,20.0,20.0,19.0,20.0,15769642,1366,3,20.0,20.0
137,2008-02-26,19.0,20.0,19.0,20.0,34285160,3010,3,20.0,20.0
138,2008-04-13,24.0,24.0,20.0,20.0,948222116160,66000010,3,20.0,20.0
139,2008-04-22,18.0,19.0,16.0,19.0,3915791259,350845,81,20.0,19.0
140,2008-04-23,18.0,19.0,18.0,19.0,1222484203,108449,40,19.0,19.0
141,2008-04-26,19.0,19.0,19.0,19.0,620418914,55098,29,19.0,19.0
142,2008-04-27,19.0,19.0,19.0,19.0,1019777850,88841,29,19.0,19.0
143,2008-04-28,19.0,19.0,19.0,19.0,1352207220,118561,34,19.0,19.0
144,2008-04-29,19.0,19.0,19.0,19.0,7884062,691,5,19.0,19.0
145,2008-04-30,19.0,19.0,19.0,19.0,52645870,4710,4,19.0,19.0
146,2008-05-06,19.0,19.0,19.0,19.0,259180,23,2,19.0,19.0
147,2008-05-11,19.0,19.0,19.0,19.0,458936900,41510,21,19.0,19.0
148,2008-05-12,18.0,19.0,18.0,19.0,104989002,9586,5,19.0,19.0
149,2008-05-13,19.0,19.0,19.0,19.0,1296688856,116163,8,19.0,19.0
150,2008-05-14,19.0,19.0,19.0,19.0,16612570,1510,3,19.0,19.0
151,2008-05-18,18.0,19.0,18.0,19.0,1726742939,153613,28,19.0,19.0
152,2008-05-19,19.0,19.0,19.0,19.0,5010480,450,2,19.0,19.0
153,2008-05-21,18.0,19.0,18.0,19.0,338650832,30678,20,19.0,19.0
154,2008-05-24,19.0,19.0,19.0,19.0,167895,15,2,19.0,19.0
155,2008-05-25,19.0,19.0,18.0,19.0,160827970,14457,15,19.0,19.0
156,2008-05-27,19.0,19.0,19.0,19.0,394200254,34572,9,19.0,19.0
157,2008-05-28,19.0,20.0,19.0,19.0,410338486,36076,13,19.0,19.0
