,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-31,12.0,12.0,12.0,12.0,1928975,775,1,12.0,12.0
1,2001-04-03,12.0,12.0,12.0,12.0,5360600,2188,4,12.0,12.0
2,2001-04-08,12.0,12.0,12.0,12.0,17291805,7055,2,12.0,12.0
3,2001-04-10,12.0,12.0,12.0,12.0,1396500,570,2,12.0,12.0
4,2001-04-11,12.0,12.0,12.0,12.0,18585138,7436,7,12.0,12.0
5,2001-04-14,12.0,12.0,12.0,12.0,6513958,2606,7,12.0,12.0
6,2001-04-17,12.0,12.0,12.0,12.0,10079122,4036,3,12.0,12.0
7,2001-04-18,12.0,12.0,12.0,12.0,1973152,788,1,12.0,12.0
8,2001-04-21,12.0,12.0,12.0,12.0,14886180,5936,4,12.0,12.0
9,2001-04-22,12.0,12.0,12.0,12.0,680481,271,1,12.0,12.0
10,2001-04-23,12.0,12.0,12.0,12.0,5026000,2000,4,12.0,12.0
11,2001-04-25,12.0,12.0,12.0,12.0,4795698,1894,3,12.0,12.0
12,2001-04-28,12.0,12.0,12.0,12.0,5094000,2000,4,12.0,12.0
13,2001-04-30,13.0,13.0,13.0,13.0,20574960,7944,3,12.0,13.0
14,2001-05-01,13.0,13.0,13.0,13.0,10354800,3940,7,13.0,13.0
15,2001-05-02,13.0,13.0,13.0,13.0,1632400,616,1,13.0,13.0
16,2001-05-05,13.0,13.0,13.0,13.0,5000400,1852,4,13.0,13.0
17,2001-05-07,14.0,14.0,14.0,14.0,14000000,5000,4,13.0,14.0
18,2001-05-08,14.0,14.0,14.0,14.0,20109600,7182,6,14.0,14.0
19,2001-05-09,14.0,14.0,14.0,14.0,10690400,3818,3,14.0,14.0
20,2001-05-12,14.0,14.0,14.0,14.0,2576000,920,1,14.0,14.0
21,2001-05-15,13.0,13.0,13.0,13.0,10800000,4000,2,14.0,13.0
22,2001-06-17,13.0,13.0,13.0,13.0,17638000,6750,10,13.0,13.0
23,2001-06-18,13.0,13.0,13.0,13.0,18200000,7000,9,13.0,13.0
24,2001-06-19,12.0,13.0,12.0,13.0,66561910,26241,21,13.0,13.0
25,2001-06-23,13.0,13.0,13.0,13.0,25999726,10000,4,13.0,13.0
26,2001-06-24,13.0,13.0,13.0,13.0,3967146,1527,1,13.0,13.0
27,2001-06-27,13.0,13.0,12.0,12.0,5480552,2162,4,13.0,12.0
28,2001-07-08,12.0,13.0,12.0,13.0,51548668,20000,10,12.0,13.0
29,2001-07-14,12.0,12.0,12.0,12.0,3569078,1400,6,13.0,12.0
30,2001-08-19,11.0,11.0,11.0,11.0,1914120,818,1,12.0,11.0
31,2001-08-21,11.0,11.0,11.0,11.0,936000,400,1,11.0,11.0
32,2001-08-29,11.0,11.0,11.0,11.0,1633800,700,3,11.0,11.0
33,2001-09-02,11.0,11.0,11.0,11.0,2300000,1000,2,11.0,11.0
34,2001-09-10,11.0,11.0,11.0,11.0,1188116,519,3,11.0,11.0
35,2001-09-11,11.0,11.0,11.0,11.0,2111380,922,2,11.0,11.0
36,2001-10-02,11.0,11.0,11.0,11.0,608576,272,3,11.0,11.0
37,2001-10-08,11.0,11.0,11.0,11.0,1431780,648,3,11.0,11.0
38,2001-10-22,11.0,11.0,11.0,11.0,4232364,1954,2,11.0,11.0
39,2001-10-23,10.0,10.0,10.0,10.0,4296600,2046,1,11.0,10.0
40,2001-10-28,10.0,10.0,10.0,10.0,208700,100,2,10.0,10.0
41,2001-10-30,10.0,10.0,10.0,10.0,31305,15,1,10.0,10.0
42,2001-12-09,10.0,10.0,10.0,10.0,2974500,1500,2,10.0,10.0
43,2001-12-11,9.0,9.0,9.0,9.0,14955192,7938,5,10.0,9.0
44,2001-12-12,9.0,9.0,9.0,9.0,107963670,60035,20,9.0,9.0
45,2001-12-19,10.0,10.0,10.0,10.0,538016,272,1,9.0,10.0
46,2001-12-22,10.0,10.0,10.0,10.0,87510575,44022,18,10.0,10.0
47,2001-12-23,10.0,10.0,10.0,10.0,1827996,878,1,10.0,10.0
48,2001-12-24,10.0,10.0,10.0,10.0,776114,372,2,10.0,10.0
49,2001-12-25,11.0,11.0,11.0,11.0,2448420,1118,5,10.0,11.0
50,2001-12-29,11.0,11.0,11.0,11.0,3563450,1550,2,11.0,11.0
51,2001-12-30,12.0,12.0,12.0,12.0,73685781,30537,19,11.0,12.0
52,2001-12-31,12.0,12.0,12.0,12.0,32251760,13364,13,12.0,12.0
53,2002-01-01,12.0,12.0,12.0,12.0,23638748,9796,8,12.0,12.0
54,2002-01-02,11.0,11.0,11.0,11.0,3286700,1422,2,12.0,11.0
55,2002-01-05,11.0,11.0,11.0,11.0,3580632,1638,3,11.0,11.0
56,2002-01-06,11.0,11.0,11.0,11.0,22529730,10330,6,11.0,11.0
57,2002-01-07,11.0,11.0,11.0,11.0,3314913,1520,4,11.0,11.0
58,2002-01-08,11.0,11.0,11.0,11.0,46756000,21250,11,11.0,11.0
59,2002-01-12,11.0,11.0,11.0,11.0,6600000,3000,1,11.0,11.0
60,2002-01-13,11.0,11.0,11.0,11.0,7670664,3506,5,11.0,11.0
61,2002-01-14,11.0,11.0,11.0,11.0,12389795,5688,10,11.0,11.0
62,2002-01-15,11.0,11.0,11.0,11.0,21908250,10000,8,11.0,11.0
63,2002-01-16,11.0,11.0,11.0,11.0,3315000,1500,3,11.0,11.0
64,2002-01-19,11.0,11.0,11.0,11.0,14495000,6500,4,11.0,11.0
65,2002-01-20,11.0,11.0,11.0,11.0,11157721,5000,7,11.0,11.0
66,2002-01-21,11.0,11.0,11.0,11.0,5873624,2632,2,11.0,11.0
67,2002-01-22,11.0,11.0,11.0,11.0,1608551,721,1,11.0,11.0
68,2002-01-23,11.0,11.0,11.0,11.0,19038806,8500,9,11.0,11.0
69,2002-01-26,11.0,11.0,11.0,11.0,18056894,8098,5,11.0,11.0
70,2002-01-27,11.0,11.0,11.0,11.0,227630,103,1,11.0,11.0
71,2002-01-28,11.0,11.0,11.0,11.0,5492500,2500,2,11.0,11.0
72,2002-01-29,11.0,11.0,11.0,11.0,14795357,6780,9,11.0,11.0
73,2002-02-10,10.0,10.0,10.0,10.0,5177500,2500,3,11.0,10.0
74,2002-02-12,10.0,10.0,10.0,10.0,9785776,4732,3,10.0,10.0
75,2002-02-13,10.0,10.0,10.0,10.0,54630828,27133,25,10.0,10.0
76,2002-02-16,10.0,10.0,10.0,10.0,45088000,22000,7,10.0,10.0
77,2002-02-18,10.0,10.0,10.0,10.0,17066072,8328,5,10.0,10.0
78,2002-02-19,10.0,10.0,10.0,10.0,49350056,24063,11,10.0,10.0
79,2002-02-20,10.0,10.0,10.0,10.0,4456692,2171,2,10.0,10.0
80,2002-02-24,10.0,10.0,10.0,10.0,2059000,1000,1,10.0,10.0
81,2002-02-25,10.0,11.0,10.0,11.0,21422000,10000,9,10.0,11.0
82,2002-02-26,10.0,11.0,10.0,11.0,4396382,2040,3,11.0,11.0
83,2002-02-27,11.0,11.0,11.0,11.0,1748000,800,1,11.0,11.0
84,2002-03-02,11.0,11.0,11.0,11.0,19569234,9000,7,11.0,11.0
85,2002-03-04,11.0,11.0,11.0,11.0,49797598,23000,9,11.0,11.0
86,2002-03-05,11.0,11.0,11.0,11.0,2078400,960,1,11.0,11.0
87,2002-03-06,11.0,11.0,11.0,11.0,37870000,17500,11,11.0,11.0
88,2002-03-10,11.0,11.0,11.0,11.0,4466496,2064,2,11.0,11.0
89,2002-03-11,11.0,11.0,11.0,11.0,9958728,4602,2,11.0,11.0
90,2002-03-12,11.0,11.0,11.0,11.0,4068320,1880,1,11.0,11.0
91,2002-03-16,10.0,10.0,10.0,10.0,107900,50,1,11.0,10.0
92,2002-03-17,10.0,10.0,10.0,10.0,32797284,15198,12,10.0,10.0
93,2002-03-18,10.0,11.0,10.0,11.0,10793356,5000,3,10.0,11.0
94,2002-03-19,10.0,10.0,10.0,10.0,59782900,27806,15,11.0,10.0
95,2002-03-26,10.0,10.0,10.0,10.0,24510000,11400,5,10.0,10.0
96,2002-03-27,10.0,10.0,10.0,10.0,18490000,8600,4,10.0,10.0
97,2002-03-30,10.0,10.0,10.0,10.0,27999000,13020,6,10.0,10.0
98,2002-03-31,10.0,10.0,10.0,10.0,16120000,7500,6,10.0,10.0
99,2002-04-03,10.0,10.0,10.0,10.0,2140000,1000,1,10.0,10.0
100,2002-04-06,10.0,10.0,10.0,10.0,21300000,10000,5,10.0,10.0
101,2002-04-07,10.0,10.0,10.0,10.0,6390000,3000,2,10.0,10.0
102,2002-04-08,10.0,10.0,10.0,10.0,19374120,9100,7,10.0,10.0
103,2002-04-09,10.0,10.0,10.0,10.0,33330980,15646,9,10.0,10.0
104,2002-04-10,10.0,10.0,10.0,10.0,9393300,4410,7,10.0,10.0
105,2002-04-13,10.0,10.0,10.0,10.0,46713711,22334,19,10.0,10.0
106,2002-04-14,10.0,10.0,10.0,10.0,1706348,818,1,10.0,10.0
