,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2005-03-16,22.0,22.0,22.0,22.0,1902000000,1902000,879,22.0,22.0
1,2005-03-27,23.0,23.0,23.0,23.0,840000000,800000,193,22.0,23.0
2,2005-03-28,24.0,24.0,24.0,24.0,3306000000,3000000,1006,23.0,24.0
3,2005-03-29,25.0,25.0,25.0,25.0,4628000000,4000000,1008,24.0,25.0
4,2005-03-30,27.0,27.0,27.0,27.0,6075463000,5004500,1046,25.0,27.0
5,2005-04-03,28.0,28.0,28.0,28.0,7108733996,5579854,1244,27.0,28.0
6,2005-04-04,28.0,29.0,27.0,29.0,2250704750,1713646,762,28.0,29.0
7,2005-04-05,30.0,30.0,30.0,30.0,1669674370,1211665,524,29.0,30.0
8,2005-04-06,32.0,32.0,32.0,32.0,9681645282,6695467,1514,30.0,32.0
9,2005-04-10,32.0,33.0,31.0,33.0,9252230484,6124963,1197,32.0,33.0
10,2005-04-11,33.0,35.0,33.0,34.0,678141033,430593,129,33.0,34.0
11,2005-04-12,36.0,36.0,36.0,36.0,8355274740,5157577,876,34.0,36.0
12,2005-04-13,37.0,37.0,37.0,37.0,6663397210,3919381,951,36.0,37.0
13,2005-04-16,37.0,39.0,37.0,38.0,23191595946,13537983,881,37.0,38.0
14,2005-04-17,38.0,40.0,37.0,39.0,5905976720,3317822,823,38.0,39.0
15,2005-04-18,39.0,40.0,37.0,39.0,4948835258,2789827,721,39.0,39.0
16,2005-04-19,39.0,39.0,37.0,38.0,3430871631,1987083,447,39.0,38.0
17,2005-04-20,36.0,38.0,36.0,37.0,3276589114,1967954,441,38.0,37.0
18,2005-04-30,36.0,39.0,35.0,36.0,1182997813,720871,167,37.0,36.0
19,2005-05-01,36.0,37.0,35.0,36.0,2099515098,1298549,305,36.0,36.0
20,2005-05-02,34.0,35.0,34.0,35.0,874436495,565087,155,36.0,35.0
21,2005-05-03,34.0,35.0,33.0,34.0,1005493499,652823,180,35.0,34.0
22,2005-05-04,35.0,36.0,35.0,36.0,2042299866,1264051,285,34.0,36.0
23,2005-05-07,36.0,36.0,35.0,36.0,80503585321,50279743,134,36.0,36.0
24,2005-05-08,35.0,36.0,35.0,35.0,489253430,305248,103,36.0,35.0
25,2005-05-09,35.0,35.0,34.0,34.0,1257965666,808249,185,35.0,34.0
26,2005-05-10,35.0,36.0,35.0,35.0,455705498,283291,99,34.0,35.0
27,2005-05-11,36.0,36.0,35.0,36.0,2038775495,1237382,347,35.0,36.0
28,2005-05-14,36.0,37.0,36.0,37.0,806618852,483872,156,36.0,37.0
29,2005-05-15,37.0,37.0,35.0,36.0,403487009,247599,90,37.0,36.0
30,2005-05-16,36.0,36.0,35.0,36.0,154214155,95734,38,36.0,36.0
31,2005-05-17,35.0,36.0,35.0,36.0,777792173,485509,139,36.0,36.0
32,2005-05-18,35.0,35.0,35.0,35.0,565961919,357210,97,36.0,35.0
33,2005-05-21,35.0,35.0,34.0,35.0,515599115,333264,98,35.0,35.0
34,2005-05-22,35.0,35.0,34.0,34.0,576291755,372242,113,35.0,34.0
35,2005-05-23,34.0,36.0,34.0,35.0,617002716,383463,134,34.0,35.0
36,2005-05-24,35.0,35.0,34.0,35.0,258545332,163984,56,35.0,35.0
37,2005-05-25,35.0,35.0,34.0,35.0,470525372,302196,86,35.0,35.0
38,2005-05-28,34.0,36.0,34.0,36.0,1447739969,879069,241,35.0,36.0
39,2005-05-29,38.0,38.0,36.0,38.0,2263358162,1328018,358,36.0,38.0
40,2005-05-30,38.0,39.0,38.0,39.0,8688997599,4938020,508,38.0,39.0
41,2005-05-31,40.0,41.0,38.0,40.0,7149200868,3997816,447,39.0,40.0
42,2005-06-01,40.0,42.0,40.0,41.0,6493598877,3527244,463,40.0,41.0
43,2005-06-06,40.0,42.0,40.0,41.0,1768369093,940026,204,41.0,41.0
44,2005-06-07,42.0,44.0,40.0,42.0,3873777775,2044602,381,41.0,42.0
45,2005-06-08,44.0,44.0,42.0,43.0,99583878469,52185815,802,42.0,43.0
46,2005-06-11,43.0,43.0,41.0,42.0,95810031216,51106391,466,43.0,42.0
47,2005-06-12,41.0,41.0,40.0,40.0,90909026616,50484441,386,42.0,40.0
48,2005-06-13,40.0,42.0,40.0,41.0,78473754201,43268219,541,40.0,41.0
49,2005-06-14,43.0,43.0,41.0,42.0,105202198845,56106163,1691,41.0,42.0
50,2005-06-15,44.0,44.0,42.0,43.0,84468671895,43693641,1572,42.0,43.0
51,2005-06-18,45.0,45.0,44.0,45.0,10502512889,5139293,1112,43.0,45.0
52,2005-06-19,46.0,46.0,43.0,44.0,3779017311,1895072,509,45.0,44.0
53,2005-06-20,43.0,46.0,42.0,45.0,5859321178,2847375,709,44.0,45.0
54,2005-06-21,46.0,47.0,44.0,46.0,9369672915,4529952,1075,45.0,46.0
55,2005-06-22,46.0,48.0,45.0,47.0,13160762374,6218992,1469,46.0,47.0
56,2005-06-25,44.0,46.0,44.0,46.0,326744088,162478,55,47.0,46.0
57,2005-06-26,44.0,45.0,44.0,44.0,20850670111,10474504,2052,46.0,44.0
58,2005-06-27,44.0,44.0,42.0,42.0,8007685269,4214806,773,44.0,42.0
59,2005-06-28,40.0,40.0,40.0,40.0,1990898755,1102991,152,42.0,40.0
60,2005-06-29,38.0,38.0,38.0,38.0,1956674370,1140918,169,40.0,38.0
61,2005-07-02,36.0,37.0,36.0,36.0,4026676590,2469273,618,38.0,36.0
62,2005-07-03,34.0,34.0,34.0,34.0,8229857137,5313013,768,36.0,34.0
63,2005-07-04,34.0,36.0,33.0,34.0,3964542967,2544534,650,34.0,34.0
64,2005-07-05,35.0,36.0,34.0,35.0,2587279588,1650850,415,34.0,35.0
