,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-25,155.0,155.0,155.0,155.0,1600000,1000,1,0.0,155.0
1,2001-03-27,154.0,154.0,154.0,154.0,10059060,6340,16,155.0,154.0
2,2001-03-28,155.0,156.0,155.0,156.0,2966080,1853,3,154.0,156.0
3,2001-03-31,156.0,162.0,156.0,158.0,7750619,4696,4,156.0,158.0
4,2001-04-07,158.0,162.0,158.0,162.0,13111456,7983,6,158.0,162.0
5,2001-04-08,162.0,162.0,162.0,162.0,60877277,36473,15,162.0,162.0
6,2001-04-09,158.0,158.0,158.0,158.0,8981917,5507,13,162.0,158.0
7,2001-04-10,159.0,159.0,156.0,158.0,110007366,67442,47,158.0,158.0
8,2001-04-11,156.0,162.0,156.0,162.0,87795841,54085,21,158.0,162.0
9,2001-04-14,162.0,162.0,159.0,162.0,68665212,41203,28,162.0,162.0
10,2001-04-15,157.0,161.0,157.0,160.0,44225825,27123,10,162.0,160.0
11,2001-04-16,160.0,166.0,160.0,165.0,106940372,63954,50,160.0,165.0
12,2001-04-17,162.0,165.0,162.0,163.0,105648296,62592,51,165.0,163.0
13,2001-04-18,163.0,165.0,162.0,165.0,41716244,24762,21,163.0,165.0
14,2001-04-21,165.0,173.0,165.0,173.0,72515428,41609,19,165.0,173.0
15,2001-04-22,182.0,182.0,175.0,177.0,201699825,109830,49,173.0,177.0
16,2001-04-23,182.0,186.0,177.0,186.0,573221223,303322,75,177.0,186.0
17,2001-04-24,186.0,186.0,180.0,180.0,199497162,106570,65,186.0,180.0
18,2001-04-25,179.0,187.0,178.0,187.0,237361014,125682,63,180.0,187.0
19,2001-04-28,191.0,192.0,187.0,188.0,314963890,161252,82,187.0,188.0
20,2001-04-29,188.0,188.0,186.0,188.0,182798175,94656,45,188.0,188.0
21,2001-04-30,185.0,185.0,185.0,185.0,43885672,23100,18,188.0,185.0
22,2001-05-01,184.0,184.0,179.0,180.0,117093322,63285,49,185.0,180.0
23,2001-05-02,175.0,176.0,173.0,175.0,103494990,57484,46,180.0,175.0
24,2001-05-05,175.0,180.0,175.0,180.0,163485544,89715,57,175.0,180.0
25,2001-05-06,182.0,186.0,182.0,185.0,112012615,58941,38,180.0,185.0
26,2001-05-07,185.0,185.0,184.0,184.0,71087840,37496,51,185.0,184.0
27,2001-05-08,185.0,185.0,183.0,184.0,64498317,34050,29,184.0,184.0
28,2001-05-09,182.0,185.0,182.0,182.0,120350409,64090,77,184.0,182.0
29,2001-05-12,182.0,182.0,182.0,182.0,54149982,28958,15,182.0,182.0
30,2001-05-13,182.0,182.0,179.0,180.0,50153502,27079,19,182.0,180.0
31,2001-05-15,175.0,175.0,175.0,175.0,46140421,25597,35,180.0,175.0
32,2001-05-16,175.0,179.0,175.0,177.0,190315727,104926,71,175.0,177.0
33,2001-05-19,183.0,183.0,177.0,181.0,199610119,106887,53,177.0,181.0
34,2001-05-20,181.0,182.0,180.0,181.0,59417900,31886,41,181.0,181.0
35,2001-05-21,180.0,180.0,177.0,179.0,115132063,62952,36,181.0,179.0
36,2001-05-23,178.0,179.0,177.0,178.0,50804942,27688,26,179.0,178.0
37,2001-05-26,178.0,178.0,176.0,177.0,180653356,99396,81,178.0,177.0
38,2001-05-27,176.0,183.0,176.0,181.0,81775319,44043,34,177.0,181.0
39,2001-05-28,185.0,190.0,185.0,190.0,307353639,158284,88,181.0,190.0
40,2001-05-29,190.0,194.0,188.0,188.0,364504213,185097,124,190.0,188.0
41,2001-05-30,185.0,188.0,185.0,187.0,204056775,106996,166,188.0,187.0
42,2001-06-02,187.0,187.0,185.0,185.0,67256410,35150,35,187.0,185.0
43,2001-06-03,186.0,186.0,185.0,186.0,263037751,138174,69,185.0,186.0
44,2001-06-06,186.0,188.0,186.0,186.0,212445028,110941,79,186.0,186.0
45,2001-06-09,186.0,187.0,186.0,186.0,113506281,59167,35,186.0,186.0
46,2001-06-11,186.0,189.0,186.0,189.0,84834980,43850,31,186.0,189.0
47,2001-06-12,189.0,191.0,189.0,189.0,90113762,46145,34,189.0,189.0
48,2001-06-13,186.0,187.0,186.0,187.0,186431160,97113,53,189.0,187.0
49,2001-06-16,186.0,187.0,185.0,185.0,116561426,61060,61,187.0,185.0
50,2001-06-17,185.0,185.0,181.0,185.0,245585966,130336,57,185.0,185.0
51,2001-06-18,184.0,185.0,182.0,185.0,129472222,68558,52,185.0,185.0
52,2001-06-19,185.0,185.0,182.0,185.0,160897524,85050,50,185.0,185.0
53,2001-06-20,183.0,185.0,182.0,185.0,284535357,150439,60,185.0,185.0
54,2001-06-23,185.0,185.0,184.0,185.0,89947649,47343,39,185.0,185.0
55,2001-06-24,185.0,185.0,184.0,185.0,156186910,82296,57,185.0,185.0
56,2001-06-25,185.0,185.0,184.0,185.0,129262626,68033,50,185.0,185.0
57,2001-06-26,185.0,185.0,185.0,185.0,81168943,42694,37,185.0,185.0
58,2001-06-27,186.0,187.0,185.0,185.0,225750803,118119,85,185.0,185.0
59,2001-06-30,186.0,186.0,185.0,186.0,60660609,31762,37,185.0,186.0
60,2001-07-01,186.0,187.0,186.0,187.0,69576975,36262,49,186.0,187.0
61,2001-07-02,187.0,189.0,187.0,188.0,168925104,87155,62,187.0,188.0
62,2001-07-03,188.0,194.0,188.0,193.0,416787067,211519,122,188.0,193.0
63,2001-07-04,194.0,195.0,190.0,190.0,284018856,142565,66,193.0,190.0
64,2001-07-07,190.0,190.0,189.0,189.0,77124472,39578,37,190.0,189.0
65,2001-07-08,190.0,190.0,189.0,189.0,70362874,36127,43,189.0,189.0
66,2001-07-09,189.0,191.0,189.0,190.0,133037945,67933,48,189.0,190.0
67,2001-07-10,190.0,190.0,186.0,189.0,73053619,37554,37,190.0,189.0
68,2001-07-11,189.0,189.0,187.0,189.0,113466967,58803,45,189.0,189.0
69,2001-07-14,190.0,191.0,189.0,191.0,108789377,55596,51,189.0,191.0
70,2001-07-15,191.0,193.0,191.0,192.0,242053983,122522,89,191.0,192.0
71,2001-07-16,192.0,192.0,192.0,192.0,74824329,37907,35,192.0,192.0
72,2001-07-17,192.0,194.0,192.0,194.0,312407072,156461,116,192.0,194.0
73,2001-07-18,194.0,202.0,194.0,201.0,246291481,119891,62,194.0,201.0
74,2001-07-21,201.0,202.0,200.0,201.0,236222572,114049,60,201.0,201.0
75,2001-07-22,202.0,207.0,201.0,206.0,263078085,125034,86,201.0,206.0
76,2001-07-23,206.0,207.0,201.0,203.0,172457342,81767,67,206.0,203.0
77,2001-07-24,203.0,203.0,201.0,203.0,197261061,94733,53,203.0,203.0
78,2001-07-25,202.0,204.0,201.0,202.0,214849849,103408,65,203.0,202.0
79,2001-07-28,202.0,203.0,199.0,203.0,232622763,111501,86,202.0,203.0
80,2001-07-29,201.0,205.0,201.0,205.0,165306244,79130,49,203.0,205.0
81,2001-07-30,204.0,206.0,202.0,206.0,148553714,70622,32,205.0,206.0
82,2001-07-31,205.0,206.0,205.0,206.0,283637661,134150,80,206.0,206.0
83,2001-08-01,206.0,212.0,206.0,209.0,305845488,142380,110,206.0,209.0
84,2001-08-04,209.0,219.0,209.0,215.0,604069744,274729,146,209.0,215.0
85,2001-08-05,215.0,216.0,205.0,212.0,386010846,174692,134,215.0,212.0
86,2001-08-06,211.0,213.0,207.0,212.0,238444302,111028,80,212.0,212.0
87,2001-08-07,212.0,214.0,212.0,213.0,376470894,171824,93,212.0,213.0
88,2001-08-08,213.0,216.0,213.0,216.0,403955937,182674,92,213.0,216.0
89,2001-08-11,216.0,219.0,216.0,217.0,189125085,84574,79,216.0,217.0
90,2001-08-12,217.0,219.0,217.0,217.0,240240174,107064,76,217.0,217.0
91,2001-08-13,217.0,219.0,215.0,215.0,280065807,125357,270,217.0,215.0
92,2001-08-14,215.0,219.0,213.0,219.0,406791847,183510,115,215.0,219.0
93,2001-08-15,219.0,223.0,218.0,221.0,185626121,82069,56,219.0,221.0
94,2001-08-18,221.0,223.0,221.0,222.0,372092498,163003,112,221.0,222.0
95,2001-08-19,222.0,223.0,222.0,223.0,559014272,243974,108,222.0,223.0
96,2001-08-20,223.0,223.0,221.0,223.0,474010406,206966,110,223.0,223.0
97,2001-08-21,221.0,222.0,218.0,218.0,65225016,28977,31,223.0,218.0
98,2001-08-22,218.0,218.0,214.0,214.0,293218303,132728,55,218.0,214.0
99,2001-08-25,216.0,216.0,214.0,215.0,414591886,187818,105,214.0,215.0
100,2001-08-26,215.0,215.0,213.0,213.0,309149727,140327,93,215.0,213.0
101,2001-08-27,213.0,214.0,208.0,213.0,160626080,73514,60,213.0,213.0
102,2001-08-28,213.0,213.0,209.0,213.0,126722534,58023,53,213.0,213.0
103,2001-08-29,213.0,213.0,212.0,213.0,248175663,113381,72,213.0,213.0
104,2001-09-01,213.0,213.0,211.0,212.0,510327102,234012,140,213.0,212.0
105,2001-09-02,211.0,212.0,209.0,211.0,226054991,104231,50,212.0,211.0
106,2001-09-03,211.0,211.0,204.0,204.0,208507162,97596,53,211.0,204.0
107,2001-09-04,204.0,204.0,199.0,200.0,171827680,82246,57,204.0,200.0
108,2001-09-05,200.0,204.0,200.0,203.0,494826891,238857,112,200.0,203.0
109,2001-09-08,204.0,204.0,203.0,203.0,291974713,139344,83,203.0,203.0
110,2001-09-09,203.0,208.0,203.0,205.0,244431528,116281,64,203.0,205.0
111,2001-09-10,205.0,207.0,205.0,207.0,157638550,74191,74,205.0,207.0
112,2001-09-11,207.0,207.0,206.0,206.0,338323384,158908,81,207.0,206.0
113,2001-09-12,206.0,206.0,197.0,203.0,497822595,240007,119,206.0,203.0
114,2001-09-15,200.0,200.0,194.0,194.0,828688736,410200,172,203.0,194.0
115,2001-10-10,126.0,136.0,126.0,126.0,74050400,56808,16,194.0,126.0
116,2001-10-13,126.0,128.0,126.0,128.0,89231447,68576,36,126.0,128.0
117,2001-10-14,128.0,129.0,128.0,129.0,96861148,73111,43,128.0,129.0
118,2001-10-16,129.0,133.0,129.0,133.0,118282074,87600,40,129.0,133.0
119,2001-10-17,134.0,138.0,134.0,136.0,263117370,186810,73,133.0,136.0
120,2001-10-20,135.0,136.0,134.0,136.0,273366335,195874,72,136.0,136.0
121,2001-10-21,136.0,143.0,136.0,143.0,96825754,66714,39,136.0,143.0
122,2001-10-22,144.0,146.0,143.0,144.0,234208222,156763,86,143.0,144.0
123,2001-10-23,144.0,144.0,141.0,141.0,118138011,80711,38,144.0,141.0
124,2001-10-24,141.0,146.0,141.0,143.0,176699661,119412,57,141.0,143.0
125,2001-10-27,143.0,143.0,140.0,141.0,95273377,65472,32,143.0,141.0
126,2001-10-28,141.0,141.0,138.0,138.0,82891580,58080,19,141.0,138.0
127,2001-10-29,138.0,139.0,136.0,139.0,55111985,39210,33,138.0,139.0
128,2001-10-30,140.0,143.0,140.0,143.0,111417318,76469,48,139.0,143.0
129,2001-10-31,143.0,143.0,142.0,143.0,71828818,48915,38,143.0,143.0
130,2001-11-03,143.0,143.0,142.0,142.0,33212168,22709,10,143.0,142.0
131,2001-11-04,139.0,139.0,139.0,139.0,24322224,17000,11,142.0,139.0
132,2001-11-05,137.0,140.0,137.0,140.0,155125097,108559,73,139.0,140.0
133,2001-11-06,139.0,140.0,138.0,138.0,56804715,39722,23,140.0,138.0
134,2001-11-07,138.0,138.0,136.0,138.0,77253876,54515,39,138.0,138.0
135,2001-11-10,138.0,140.0,138.0,140.0,113625900,79458,134,138.0,140.0
136,2001-11-11,140.0,140.0,137.0,137.0,86607319,61024,45,140.0,137.0
137,2001-11-12,137.0,137.0,137.0,137.0,116719085,82816,75,137.0,137.0
138,2001-11-13,137.0,138.0,137.0,138.0,46323167,32739,20,137.0,138.0
139,2001-11-14,139.0,139.0,138.0,139.0,21990656,15406,14,138.0,139.0
140,2001-11-17,139.0,139.0,138.0,138.0,37817042,26487,22,139.0,138.0
141,2001-11-18,138.0,138.0,137.0,137.0,47395826,33552,25,138.0,137.0
142,2001-11-19,137.0,137.0,137.0,137.0,57714027,40948,36,137.0,137.0
143,2001-11-20,137.0,137.0,136.0,136.0,50087443,35569,29,137.0,136.0
144,2001-11-21,136.0,136.0,136.0,136.0,86869008,62008,45,136.0,136.0
145,2001-11-24,136.0,137.0,135.0,137.0,101223364,72002,36,136.0,137.0
146,2001-11-25,138.0,138.0,137.0,137.0,70800799,49922,40,137.0,137.0
147,2001-11-26,137.0,137.0,135.0,136.0,197272536,140872,63,137.0,136.0
148,2001-11-27,136.0,138.0,136.0,136.0,155357788,110264,54,136.0,136.0
149,2001-11-28,136.0,136.0,135.0,136.0,101672819,72658,45,136.0,136.0
150,2001-12-01,136.0,137.0,136.0,136.0,121009951,86413,55,136.0,136.0
151,2001-12-02,136.0,136.0,135.0,136.0,96149828,69116,31,136.0,136.0
152,2001-12-03,136.0,136.0,135.0,136.0,128427792,92139,37,136.0,136.0
153,2001-12-04,136.0,137.0,136.0,137.0,70136595,49852,27,136.0,137.0
154,2001-12-05,137.0,139.0,137.0,139.0,151172248,106099,49,137.0,139.0
155,2001-12-08,140.0,140.0,139.0,139.0,131916456,92094,45,139.0,139.0
156,2001-12-09,141.0,142.0,139.0,141.0,190446365,131278,51,139.0,141.0
157,2001-12-10,141.0,142.0,141.0,141.0,179039117,123262,65,141.0,141.0
158,2001-12-11,141.0,141.0,141.0,141.0,161256585,111143,50,141.0,141.0
159,2001-12-12,141.0,142.0,141.0,142.0,59485127,40816,28,141.0,142.0
160,2001-12-15,142.0,142.0,142.0,142.0,72721213,49800,37,142.0,142.0
161,2001-12-17,143.0,143.0,141.0,143.0,100297534,68768,37,142.0,143.0
162,2001-12-18,143.0,144.0,143.0,144.0,165073555,112118,46,143.0,144.0
163,2001-12-19,144.0,145.0,144.0,144.0,65862217,44385,29,144.0,144.0
164,2001-12-22,144.0,144.0,143.0,144.0,232207744,157030,71,144.0,144.0
165,2001-12-23,144.0,144.0,142.0,143.0,94003005,63978,33,144.0,143.0
166,2001-12-24,143.0,143.0,142.0,142.0,87109704,59521,41,143.0,142.0
167,2001-12-25,142.0,142.0,140.0,140.0,157430265,107970,44,142.0,140.0
168,2001-12-26,138.0,139.0,136.0,138.0,155404102,109388,58,140.0,138.0
169,2001-12-29,138.0,139.0,138.0,138.0,67215358,47099,32,138.0,138.0
170,2001-12-30,138.0,138.0,136.0,138.0,309680538,220079,79,138.0,138.0
171,2001-12-31,138.0,140.0,138.0,139.0,88391272,61749,27,138.0,139.0
172,2002-01-01,142.0,142.0,138.0,138.0,75718538,52514,35,139.0,138.0
173,2002-01-02,138.0,138.0,137.0,138.0,122980685,86853,41,138.0,138.0
174,2002-01-05,138.0,138.0,136.0,136.0,166589025,118272,40,138.0,136.0
175,2002-01-06,136.0,137.0,135.0,136.0,172681190,123363,51,136.0,136.0
176,2002-01-07,136.0,136.0,136.0,136.0,167095050,119344,54,136.0,136.0
177,2002-01-08,136.0,136.0,136.0,136.0,72103550,51493,36,136.0,136.0
178,2002-01-12,136.0,137.0,136.0,137.0,171570328,122292,56,136.0,137.0
179,2002-01-13,136.0,137.0,136.0,136.0,148817326,106050,50,137.0,136.0
180,2002-01-14,137.0,137.0,136.0,137.0,128151524,91184,39,136.0,137.0
181,2002-01-15,137.0,137.0,137.0,137.0,138314049,98111,35,137.0,137.0
182,2002-01-16,138.0,138.0,136.0,137.0,166064174,117707,51,137.0,137.0
183,2002-01-19,137.0,140.0,137.0,140.0,898997775,629735,143,137.0,140.0
184,2002-01-20,141.0,147.0,141.0,147.0,800703324,529096,130,140.0,147.0
185,2002-01-21,154.0,154.0,148.0,151.0,1208124020,771858,181,147.0,151.0
186,2002-01-22,151.0,158.0,151.0,158.0,1094241278,677009,176,151.0,158.0
187,2002-01-23,158.0,166.0,129.0,161.0,542847037,364127,133,158.0,161.0
188,2002-01-26,161.0,161.0,155.0,157.0,395312558,245852,93,161.0,157.0
189,2002-01-27,157.0,157.0,154.0,155.0,470217893,292918,88,157.0,155.0
190,2002-01-28,155.0,156.0,154.0,155.0,225208079,140845,52,155.0,155.0
191,2002-01-29,154.0,154.0,152.0,152.0,272812467,172978,59,155.0,152.0
192,2002-01-30,152.0,152.0,150.0,152.0,166955269,107264,49,152.0,152.0
193,2002-02-02,152.0,152.0,150.0,150.0,502088098,323754,98,152.0,150.0
194,2002-02-03,151.0,151.0,150.0,151.0,238652016,153816,52,150.0,151.0
195,2002-02-04,150.0,151.0,150.0,151.0,511054652,330068,85,151.0,151.0
196,2002-02-05,151.0,155.0,151.0,152.0,176049983,112394,47,151.0,152.0
197,2002-02-10,152.0,152.0,151.0,151.0,101903730,65243,36,152.0,151.0
198,2002-02-12,151.0,151.0,151.0,151.0,86196595,55472,22,151.0,151.0
199,2002-02-13,149.0,149.0,146.0,149.0,289741282,190708,69,151.0,149.0
200,2002-02-16,149.0,151.0,149.0,151.0,82959675,53789,26,149.0,151.0
201,2002-02-17,151.0,153.0,151.0,153.0,42029381,26777,14,151.0,153.0
202,2002-02-18,154.0,156.0,153.0,154.0,204620362,128704,53,153.0,154.0
203,2002-02-19,155.0,156.0,155.0,156.0,360589412,225384,50,154.0,156.0
204,2002-02-20,156.0,157.0,156.0,157.0,79735820,49547,27,156.0,157.0
205,2002-02-24,157.0,157.0,155.0,156.0,230711419,143848,48,157.0,156.0
206,2002-02-25,156.0,156.0,155.0,156.0,192646908,120221,42,156.0,156.0
207,2002-02-26,156.0,156.0,155.0,155.0,251153129,156958,71,156.0,155.0
208,2002-02-27,155.0,155.0,155.0,155.0,321720302,201176,78,155.0,155.0
209,2002-03-02,155.0,155.0,155.0,155.0,32550400,20344,12,155.0,155.0
210,2002-03-04,155.0,156.0,155.0,155.0,74551740,46583,29,155.0,155.0
211,2002-03-05,155.0,156.0,154.0,155.0,223189924,139575,54,155.0,155.0
212,2002-03-06,155.0,156.0,155.0,155.0,179446300,112147,64,155.0,155.0
213,2002-03-09,155.0,155.0,154.0,155.0,210412224,131580,67,155.0,155.0
214,2002-03-10,155.0,155.0,154.0,154.0,289494350,181526,37,155.0,154.0
215,2002-03-11,151.0,154.0,150.0,151.0,225811368,145023,78,154.0,151.0
216,2002-03-12,152.0,155.0,151.0,155.0,587672993,375356,126,151.0,155.0
217,2002-03-13,154.0,154.0,152.0,153.0,90384832,57525,33,155.0,153.0
218,2002-03-16,153.0,153.0,151.0,151.0,143533310,92246,47,153.0,151.0
219,2002-03-17,152.0,154.0,152.0,153.0,36907319,23555,11,151.0,153.0
220,2002-03-18,153.0,154.0,153.0,154.0,38590555,24456,19,153.0,154.0
