,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2014-11-16,410.0,410.0,410.0,410.0,594932610000,396621740,22351,273.0,410.0
1,2014-11-17,426.0,426.0,426.0,426.0,2505361560,1606001,211,410.0,426.0
2,2014-11-18,443.0,443.0,443.0,443.0,11478636102,7076841,735,426.0,443.0
3,2014-11-19,461.0,461.0,451.0,460.0,225469389331,133782085,13236,443.0,461.0
4,2014-11-22,464.0,473.0,451.0,460.0,185888003657,110495855,20911,460.0,452.0
5,2014-11-23,450.0,467.0,447.0,458.0,107877889560,64409260,11478,460.0,457.0
6,2014-11-24,462.0,472.0,452.0,460.0,76349250148,45310218,6889,458.0,454.0
7,2014-11-25,445.0,449.0,442.0,443.0,75228375190,46361846,6123,460.0,443.0
8,2014-11-26,443.0,461.0,442.0,456.0,64602763240,38695892,4312,443.0,461.0
9,2014-11-29,472.0,474.0,451.0,467.0,101214855961,59146372,6888,456.0,456.0
10,2014-11-30,454.0,459.0,449.0,450.0,14510420612,8818114,1042,467.0,449.0
11,2014-12-01,443.0,455.0,438.0,444.0,27646275316,17027802,2668,450.0,444.0
12,2014-12-02,449.0,456.0,440.0,448.0,30599540975,18684588,2792,444.0,452.0
13,2014-12-03,448.0,459.0,441.0,446.0,27562220416,16864240,2402,448.0,444.0
14,2014-12-06,443.0,445.0,430.0,436.0,17877933696,11217028,1687,446.0,431.0
15,2014-12-07,429.0,431.0,419.0,422.0,15133009433,9787446,1400,436.0,424.0
16,2014-12-08,428.0,436.0,425.0,429.0,14827975988,9452571,1338,422.0,436.0
17,2014-12-09,436.0,436.0,421.0,426.0,8519285840,5466401,775,429.0,423.0
18,2014-12-10,427.0,427.0,419.0,421.0,9873730340,6402147,1343,426.0,422.0
19,2014-12-14,423.0,423.0,411.0,416.0,25447808970,16726536,2095,421.0,421.0
20,2014-12-15,413.0,429.0,410.0,418.0,21472942065,14043608,1971,416.0,429.0
21,2014-12-16,421.0,430.0,421.0,425.0,8338800515,5361151,817,418.0,424.0
22,2014-12-17,420.0,438.0,420.0,431.0,21097767188,13390683,5914,425.0,437.0
23,2014-12-20,427.0,448.0,427.0,444.0,19046679913,11717104,1847,431.0,448.0
24,2014-12-22,449.0,462.0,449.0,461.0,26926920662,15973665,2070,444.0,462.0
25,2014-12-24,459.0,459.0,443.0,448.0,10842524631,6618103,779,461.0,443.0
26,2014-12-27,442.0,445.0,433.0,439.0,6710296906,4178516,985,448.0,443.0
27,2014-12-28,443.0,454.0,442.0,446.0,11319448299,6938783,1699,439.0,451.0
28,2014-12-29,448.0,448.0,436.0,443.0,7736366429,4766701,3567,446.0,440.0
29,2014-12-30,434.0,440.0,432.0,435.0,4761718162,2988372,370,443.0,436.0
30,2014-12-31,434.0,434.0,426.0,428.0,4330507727,2761932,482,435.0,428.0
31,2015-01-03,437.0,437.0,423.0,429.0,2986169616,1902518,385,428.0,429.0
32,2015-01-04,427.0,430.0,423.0,425.0,4137887849,2657997,479,429.0,425.0
33,2015-01-05,429.0,429.0,419.0,421.0,3676986791,2387845,394,425.0,422.0
34,2015-01-06,419.0,428.0,413.0,417.0,5189013411,3400941,566,421.0,417.0
35,2015-01-07,416.0,422.0,413.0,415.0,5215811126,3432180,547,417.0,417.0
36,2015-01-10,416.0,416.0,406.0,410.0,28905808923,19254016,1112,415.0,410.0
37,2015-01-11,410.0,420.0,404.0,411.0,27129862191,18034569,1332,410.0,416.0
38,2015-01-12,415.0,427.0,414.0,425.0,5600162036,3603861,640,411.0,427.0
39,2015-01-13,426.0,426.0,410.0,414.0,4867043592,3209499,429,425.0,413.0
40,2015-01-14,409.0,412.0,407.0,410.0,32456002301,21634399,1889,414.0,410.0
41,2015-01-17,410.0,418.0,410.0,412.0,4892746370,3241309,569,410.0,412.0
42,2015-01-18,415.0,416.0,410.0,410.0,4195504964,2794223,376,412.0,410.0
43,2015-01-19,410.0,411.0,407.0,410.0,17423831383,11615805,659,410.0,410.0
44,2015-01-20,410.0,413.0,410.0,410.0,5978926438,3984838,259,410.0,410.0
45,2015-01-21,410.0,412.0,410.0,410.0,23089876427,15392640,769,410.0,410.0
46,2015-01-24,414.0,414.0,410.0,410.0,5258055783,3504798,306,410.0,410.0
47,2015-01-25,412.0,414.0,410.0,410.0,4001922099,2663706,261,410.0,410.0
48,2015-01-26,410.0,410.0,410.0,410.0,9415077023,6276631,332,410.0,410.0
49,2015-01-27,410.0,410.0,410.0,410.0,11843499269,7895107,411,410.0,410.0
50,2015-01-28,410.0,420.0,410.0,413.0,6272644032,4154379,408,410.0,418.0
51,2015-01-31,413.0,423.0,411.0,417.0,4171209461,2729241,366,413.0,417.0
52,2015-02-01,415.0,415.0,410.0,410.0,6539655054,4356441,397,417.0,410.0
53,2015-02-02,410.0,413.0,410.0,410.0,6049906460,4031189,283,410.0,410.0
54,2015-02-03,410.0,411.0,410.0,410.0,4645438829,3095786,344,410.0,410.0
55,2015-02-04,410.0,418.0,410.0,411.0,8483999157,5639609,497,410.0,413.0
56,2015-02-07,416.0,417.0,410.0,414.0,5474867711,3617260,693,411.0,411.0
57,2015-02-08,415.0,415.0,410.0,410.0,7535211783,5022155,368,414.0,411.0
58,2015-02-09,412.0,412.0,410.0,410.0,4983811949,3321688,598,410.0,410.0
59,2015-02-10,413.0,413.0,410.0,410.0,3855945094,2570159,243,410.0,410.0
60,2015-02-14,415.0,415.0,410.0,410.0,1959175754,1305381,186,410.0,410.0
61,2015-02-15,410.0,415.0,410.0,410.0,5370827748,3580092,278,410.0,410.0
62,2015-02-16,410.0,413.0,410.0,410.0,4064739826,2709452,241,410.0,410.0
63,2015-02-17,410.0,413.0,410.0,410.0,5056091168,3370468,295,410.0,410.0
64,2015-02-18,410.0,412.0,410.0,410.0,3843294239,2561979,254,410.0,410.0
65,2015-02-21,411.0,411.0,410.0,410.0,4176228983,2783798,255,410.0,410.0
66,2015-02-22,410.0,411.0,410.0,410.0,8024362194,5349491,315,410.0,410.0
67,2015-02-23,410.0,410.0,410.0,410.0,4808690046,3205748,212,410.0,410.0
68,2015-02-24,410.0,410.0,410.0,410.0,4587369862,3058105,244,410.0,410.0
69,2015-02-25,410.0,410.0,410.0,410.0,4754168790,3169362,239,410.0,410.0
70,2015-02-28,410.0,410.0,410.0,410.0,4097827046,2731792,190,410.0,410.0
71,2015-03-01,410.0,410.0,410.0,410.0,3062030698,2041299,194,410.0,410.0
72,2015-03-02,410.0,410.0,410.0,410.0,2978428930,1985539,178,410.0,410.0
73,2015-03-03,410.0,410.0,410.0,410.0,1634971390,1089908,106,410.0,410.0
74,2015-03-04,410.0,410.0,410.0,410.0,2972697413,1981723,141,410.0,410.0
75,2015-03-07,410.0,411.0,410.0,410.0,1839084415,1225707,138,410.0,410.0
76,2015-03-08,410.0,413.0,410.0,410.0,1612976370,1074392,127,410.0,411.0
77,2015-03-09,410.0,410.0,410.0,410.0,1042559042,694820,106,410.0,410.0
78,2015-03-10,410.0,410.0,410.0,410.0,2063006476,1375282,338,410.0,410.0
79,2015-03-11,410.0,410.0,410.0,410.0,1402545923,935001,156,410.0,410.0
80,2015-03-14,410.0,410.0,410.0,410.0,3216331823,2144025,196,410.0,410.0
81,2015-03-15,410.0,410.0,410.0,410.0,5681415813,3785905,929,410.0,410.0
82,2015-03-16,410.0,411.0,410.0,410.0,3712124484,2473929,337,410.0,410.0
83,2015-03-17,410.0,410.0,396.0,409.0,11184735865,7464797,254,410.0,407.0
84,2015-03-18,408.0,410.0,401.0,408.0,4667494559,3121725,628,409.0,409.0
85,2015-03-25,410.0,410.0,410.0,410.0,1669951406,1113170,91,408.0,410.0
86,2015-03-28,410.0,410.0,405.0,410.0,4418466480,2946633,166,410.0,409.0
87,2015-03-29,410.0,415.0,404.0,408.0,5252249332,3513061,515,410.0,410.0
88,2015-03-30,405.0,410.0,405.0,409.0,2069048395,1383232,214,408.0,410.0
89,2015-03-31,410.0,410.0,405.0,409.0,3199213306,2137020,278,409.0,406.0
90,2015-04-04,425.0,425.0,425.0,412.0,481586668,309503,46,409.0,425.0
91,2015-04-05,428.0,428.0,428.0,427.0,2257920000,1440000,92,412.0,428.0
