,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-07,26.0,26.0,24.0,26.0,69383645,47984,27,0.0,26.0
1,2001-04-08,26.0,26.0,26.0,26.0,110498203,75530,42,26.0,26.0
2,2001-04-09,27.0,27.0,27.0,27.0,142641368,95741,50,26.0,27.0
3,2001-04-10,27.0,27.0,27.0,27.0,133554026,88636,48,27.0,27.0
4,2001-04-11,27.0,28.0,27.0,27.0,128850444,84753,79,27.0,27.0
5,2001-04-14,27.0,27.0,27.0,27.0,130961471,86324,53,27.0,27.0
6,2001-04-15,27.0,27.0,27.0,27.0,237913112,158154,43,27.0,27.0
7,2001-04-16,27.0,27.0,27.0,27.0,158286069,106042,60,27.0,27.0
8,2001-04-17,27.0,27.0,26.0,26.0,50395848,34471,34,27.0,26.0
9,2001-04-18,26.0,26.0,26.0,26.0,144713232,99559,48,26.0,26.0
10,2001-04-21,26.0,26.0,26.0,26.0,70351827,48328,33,26.0,26.0
11,2001-04-22,26.0,26.0,26.0,26.0,94381980,65176,31,26.0,26.0
12,2001-04-23,26.0,26.0,26.0,26.0,217427880,150931,78,26.0,26.0
13,2001-04-24,26.0,26.0,26.0,26.0,144774784,100411,34,26.0,26.0
14,2001-04-25,26.0,26.0,26.0,26.0,148754927,103139,47,26.0,26.0
15,2001-04-28,26.0,27.0,26.0,26.0,1255197465,848560,142,26.0,26.0
16,2001-04-29,27.0,27.0,27.0,27.0,567379106,376613,94,26.0,27.0
17,2001-04-30,28.0,28.0,27.0,27.0,625720478,411737,126,27.0,27.0
18,2001-05-01,28.0,28.0,27.0,28.0,333103426,217071,100,27.0,28.0
19,2001-05-02,28.0,28.0,28.0,28.0,305445339,197197,112,28.0,28.0
20,2001-05-05,28.0,29.0,28.0,29.0,244555264,155139,68,28.0,29.0
21,2001-05-06,29.0,29.0,29.0,29.0,359525745,224759,109,29.0,29.0
22,2001-05-07,29.0,30.0,29.0,30.0,233464259,142983,63,29.0,30.0
23,2001-05-08,30.0,31.0,30.0,31.0,309972994,183118,89,30.0,31.0
24,2001-05-09,31.0,31.0,31.0,31.0,596736255,347295,110,31.0,31.0
25,2001-05-12,31.0,31.0,30.0,30.0,159552150,96080,46,31.0,30.0
26,2001-05-13,30.0,30.0,29.0,29.0,92477930,56946,43,30.0,29.0
27,2001-05-15,29.0,29.0,29.0,29.0,983396043,614851,68,29.0,29.0
28,2001-05-16,29.0,29.0,29.0,29.0,145731495,90643,42,29.0,29.0
