,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2019-06-23,172.0,172.0,172.0,172.0,662993818800,129998788,433736,34.0,172.0
1,2019-06-24,181.0,181.0,181.0,174.0,761545260,142212,556,172.0,181.0
2,2019-06-25,183.0,183.0,183.0,180.0,1750242316,322447,1215,174.0,183.0
3,2019-06-26,189.0,189.0,189.0,188.0,2772913132,495517,1785,180.0,189.0
4,2019-06-30,198.0,198.0,198.0,198.0,3626831124,618702,2215,188.0,198.0
5,2019-07-01,208.0,208.0,208.0,208.0,5236409335,850757,3014,198.0,208.0
6,2019-07-02,218.0,218.0,218.0,218.0,4237191558,655709,2343,208.0,218.0
7,2019-07-03,229.0,229.0,229.0,229.0,5944155305,876073,3657,218.0,229.0
8,2019-07-06,240.0,240.0,240.0,240.0,6350390592,891408,3278,229.0,240.0
9,2019-07-07,252.0,252.0,252.0,252.0,6790964840,907883,3317,240.0,252.0
10,2019-07-08,265.0,265.0,265.0,258.0,1878951690,239235,851,252.0,265.0
11,2019-07-13,271.0,284.0,271.0,281.0,48163223131,5769054,20126,258.0,284.0
12,2019-07-14,296.0,296.0,296.0,296.0,12712803840,1450240,5130,281.0,296.0
13,2019-07-15,310.0,310.0,310.0,310.0,15208938108,1652427,5139,296.0,310.0
14,2019-07-16,326.0,326.0,295.0,320.0,662366283839,69799852,144396,310.0,326.0
15,2019-07-17,329.0,336.0,304.0,330.0,186371113117,19050052,41231,320.0,336.0
16,2019-07-20,346.0,346.0,339.0,346.0,323370467534,31490204,21135,330.0,346.0
17,2019-07-21,351.0,363.0,337.0,355.0,317636436558,30129080,42825,346.0,363.0
18,2019-07-22,367.0,373.0,356.0,373.0,142165437173,12865593,5532,355.0,373.0
19,2019-07-23,378.0,391.0,358.0,378.0,323437549949,28852447,23309,373.0,367.0
20,2019-07-24,365.0,378.0,359.0,362.0,161353222520,15037858,15181,378.0,366.0
21,2019-07-27,371.0,380.0,371.0,379.0,219513395855,19509621,7362,362.0,376.0
22,2019-07-28,374.0,382.0,360.0,371.0,158716903308,14418834,15651,379.0,366.0
23,2019-07-29,366.0,390.0,361.0,380.0,157679764903,13992604,12048,371.0,390.0
24,2019-07-30,399.0,399.0,391.0,399.0,55455509788,4688466,1892,380.0,399.0
25,2019-07-31,419.0,419.0,402.0,416.0,349474975016,28347803,7909,399.0,409.0
26,2019-08-03,405.0,436.0,395.0,418.0,235545876214,19013566,8855,416.0,436.0
27,2019-08-04,438.0,438.0,423.0,436.0,486758067858,37622509,8577,418.0,438.0
28,2019-08-05,441.0,445.0,415.0,429.0,204244215052,16042629,9136,436.0,421.0
29,2019-08-06,421.0,429.0,408.0,411.0,256027788944,21010243,10421,429.0,408.0
30,2019-08-07,412.0,419.0,401.0,408.0,100548785600,8309517,8437,411.0,408.0
31,2019-08-10,405.0,409.0,391.0,400.0,107620811631,9072005,11563,408.0,405.0
32,2019-08-11,407.0,409.0,386.0,395.0,81208576714,6936195,5014,400.0,387.0
33,2019-08-13,386.0,403.0,386.0,390.0,90247227853,7799126,5123,395.0,386.0
34,2019-08-14,391.0,395.0,377.0,382.0,107681461556,9498720,6182,390.0,384.0
35,2019-08-17,381.0,401.0,381.0,390.0,98121848991,8473183,6093,382.0,398.0
36,2019-08-18,401.0,410.0,394.0,409.0,94213551265,7773827,4070,390.0,410.0
37,2019-08-19,413.0,424.0,396.0,408.0,83634868995,6906258,5170,409.0,404.0
38,2019-08-21,408.0,408.0,393.0,397.0,88277617027,7499618,4601,408.0,399.0
39,2019-08-24,399.0,411.0,391.0,400.0,82502453228,6958581,4140,397.0,399.0
40,2019-08-25,401.0,408.0,386.0,394.0,91965345056,7870679,3510,400.0,396.0
41,2019-08-26,398.0,409.0,398.0,405.0,83824963478,6978829,3600,394.0,405.0
42,2019-08-27,411.0,411.0,388.0,396.0,108048766347,9187386,4283,405.0,388.0
43,2019-08-28,389.0,404.0,384.0,391.0,62525264161,5397124,2934,396.0,395.0
44,2019-08-31,399.0,404.0,388.0,394.0,54626863701,4670659,3161,391.0,391.0
45,2019-09-01,389.0,403.0,388.0,396.0,66996748724,5697667,3368,394.0,394.0
46,2019-09-02,391.0,401.0,378.0,388.0,79800194172,6925857,3588,396.0,390.0
47,2019-09-03,391.0,399.0,390.0,394.0,28410397323,2428758,2556,388.0,394.0
48,2019-09-04,394.0,414.0,392.0,412.0,140882472995,11516821,3399,394.0,414.0
49,2019-09-07,426.0,433.0,415.0,430.0,210939469884,16537147,6055,412.0,432.0
50,2019-09-08,437.0,437.0,416.0,422.0,129746951710,10366969,5480,430.0,418.0
51,2019-09-11,421.0,428.0,413.0,422.0,99366485200,7937792,4020,422.0,422.0
52,2019-09-14,427.0,443.0,422.0,438.0,173659926985,13362067,5719,422.0,433.0
53,2019-09-15,433.0,442.0,416.0,432.0,110488734211,8622486,3845,438.0,433.0
54,2019-09-16,435.0,453.0,431.0,445.0,120961531177,9172045,4238,432.0,439.0
55,2019-09-17,439.0,465.0,432.0,453.0,104374607044,7775481,3807,445.0,452.0
56,2019-09-18,452.0,464.0,430.0,437.0,103086712381,7953392,3375,453.0,442.0
57,2019-09-21,438.0,458.0,438.0,450.0,69833196627,5231463,2661,437.0,445.0
58,2019-09-22,451.0,457.0,443.0,448.0,76958741752,5796151,3175,450.0,445.0
59,2019-09-23,448.0,457.0,445.0,448.0,77432880784,5829984,3451,448.0,445.0
60,2019-09-24,447.0,468.0,445.0,456.0,111475014592,8238976,4174,448.0,460.0
61,2019-09-25,458.0,479.0,455.0,475.0,155436647731,11028293,5268,456.0,479.0
62,2019-09-28,495.0,499.0,488.0,496.0,125627757893,8537765,4458,475.0,499.0
63,2019-09-29,511.0,511.0,472.0,488.0,96131618978,6638458,4158,496.0,496.0
64,2019-09-30,496.0,502.0,489.0,495.0,82787438233,5640832,2945,488.0,490.0
65,2019-10-01,497.0,499.0,470.0,478.0,148342117757,10455114,4482,495.0,470.0
66,2019-10-02,474.0,478.0,455.0,465.0,62465884225,4529705,2432,478.0,465.0
67,2019-10-05,481.0,485.0,459.0,475.0,86329398407,6132620,3022,465.0,470.0
68,2019-10-06,477.0,477.0,451.0,457.0,47028308576,3467842,2307,475.0,460.0
69,2019-10-07,465.0,469.0,447.0,454.0,71912894862,5340088,2898,457.0,452.0
70,2019-10-08,454.0,468.0,431.0,439.0,84310933444,6468484,3143,454.0,432.0
71,2019-10-09,438.0,452.0,419.0,437.0,36481837102,2814768,3015,439.0,451.0
72,2019-10-12,457.0,459.0,452.0,459.0,54108110728,3978279,1771,437.0,459.0
73,2019-10-13,475.0,478.0,447.0,462.0,34419065276,2513640,2296,459.0,451.0
74,2019-10-14,450.0,451.0,439.0,440.0,40576072256,3110245,1783,462.0,439.0
75,2019-10-15,418.0,438.0,418.0,421.0,21956747651,1760225,749,440.0,418.0
76,2019-10-16,401.0,417.0,400.0,401.0,51058770939,4291632,2069,421.0,400.0
77,2019-10-20,388.0,398.0,381.0,383.0,22941572942,2020972,707,401.0,381.0
78,2019-10-21,364.0,373.0,364.0,364.0,51759481721,4787906,1876,383.0,373.0
79,2019-10-22,371.0,383.0,352.0,372.0,47838322280,4333849,2272,364.0,367.0
80,2019-10-23,371.0,371.0,354.0,357.0,29792237616,2811835,1977,372.0,357.0
81,2019-10-26,344.0,352.0,339.0,342.0,37220055808,3673567,2091,357.0,340.0
82,2019-10-28,337.0,359.0,337.0,354.0,30280572938,2881460,1745,342.0,359.0
83,2019-10-30,369.0,372.0,364.0,371.0,24692189386,2242080,1181,354.0,372.0
84,2019-11-02,388.0,388.0,359.0,370.0,30502518132,2781379,2088,371.0,366.0
85,2019-11-03,371.0,378.0,359.0,372.0,22327533115,2021033,1520,370.0,375.0
86,2019-11-04,377.0,381.0,361.0,369.0,12247329273,1117457,1130,372.0,363.0
87,2019-11-05,362.0,384.0,362.0,376.0,15386928953,1381120,1141,369.0,376.0
88,2019-11-09,381.0,383.0,375.0,378.0,12898852149,1150738,1263,376.0,377.0
89,2019-11-10,371.0,376.0,359.0,362.0,22494498518,2093221,1611,378.0,363.0
90,2019-11-11,369.0,373.0,363.0,368.0,16891895427,1546767,1071,362.0,371.0
91,2019-11-12,371.0,387.0,371.0,384.0,33242137578,2919488,1688,368.0,387.0
92,2019-11-13,391.0,401.0,384.0,393.0,24251949655,2080403,1381,384.0,393.0
93,2019-11-16,387.0,395.0,380.0,386.0,19437966228,1699533,1044,393.0,381.0
94,2019-11-17,366.0,377.0,366.0,366.0,32564031110,2996354,783,386.0,366.0
95,2019-11-18,348.0,374.0,348.0,359.0,13476813178,1264823,873,366.0,363.0
96,2019-11-19,371.0,372.0,363.0,368.0,9244181899,847372,719,359.0,367.0
97,2019-11-20,367.0,375.0,364.0,369.0,11740018466,1073230,1010,368.0,372.0
98,2019-11-23,378.0,387.0,364.0,382.0,47459244538,4186132,1784,369.0,387.0
99,2019-11-24,391.0,401.0,381.0,396.0,52492506120,4470690,1839,382.0,401.0
100,2019-11-25,401.0,413.0,396.0,402.0,38493476898,3224216,1820,396.0,400.0
101,2019-11-26,405.0,405.0,393.0,396.0,28548760025,2429186,1664,402.0,397.0
102,2019-11-27,396.0,403.0,396.0,398.0,22813079571,1933666,1300,396.0,398.0
103,2019-11-30,398.0,418.0,398.0,414.0,39281162290,3200170,1558,398.0,418.0
104,2019-12-01,425.0,429.0,415.0,422.0,34733993841,2773237,1509,414.0,421.0
105,2019-12-02,428.0,428.0,401.0,410.0,59945341033,4931875,2089,422.0,405.0
106,2019-12-03,405.0,410.0,393.0,403.0,48687796755,4076672,1681,410.0,407.0
107,2019-12-04,406.0,415.0,401.0,409.0,34865594963,2875276,1495,403.0,412.0
108,2019-12-07,408.0,419.0,404.0,410.0,42053727452,3462092,2023,409.0,406.0
109,2019-12-08,411.0,430.0,405.0,421.0,54124118371,4334511,1587,410.0,430.0
110,2019-12-09,442.0,442.0,430.0,442.0,101660886580,7761507,2069,421.0,442.0
111,2019-12-10,458.0,464.0,438.0,458.0,157686330798,11614719,3922,442.0,451.0
112,2019-12-11,442.0,470.0,438.0,455.0,83832120159,6205330,2716,458.0,451.0
113,2019-12-14,458.0,477.0,444.0,469.0,97297725569,6999667,3052,455.0,477.0
114,2019-12-15,479.0,492.0,472.0,489.0,199732082764,13757970,3685,469.0,492.0
115,2019-12-16,492.0,509.0,472.0,500.0,113502687528,7655302,3733,489.0,493.0
116,2019-12-17,502.0,502.0,475.0,486.0,127131555493,8824436,4080,500.0,485.0
117,2019-12-18,489.0,489.0,462.0,469.0,85110547991,6117573,2969,486.0,468.0
118,2019-12-21,462.0,485.0,462.0,474.0,70448652045,5010395,2079,469.0,471.0
119,2019-12-22,472.0,479.0,464.0,469.0,65137941209,4679933,2339,474.0,472.0
