,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2014-04-14,59.0,63.0,52.0,57.0,467001500,121289,17,15.0,63.0
1,2014-04-15,65.0,89.0,65.0,70.0,445784750,93838,33,57.0,69.0
2,2014-04-23,84.0,85.0,62.0,71.0,1255350000,312700,33,70.0,62.0
3,2014-04-26,67.0,67.0,60.0,62.0,112340000,32000,6,71.0,60.0
4,2014-04-27,60.0,60.0,53.0,58.0,1075402000,329000,13,62.0,53.0
5,2014-04-28,53.0,53.0,53.0,53.0,842839000,281000,8,58.0,53.0
6,2014-04-29,50.0,53.0,50.0,50.0,224299500,80100,7,53.0,53.0
7,2014-04-30,50.0,53.0,50.0,52.0,309907025,105702,17,50.0,53.0
8,2014-05-03,55.0,60.0,55.0,60.0,275362216,81900,11,52.0,55.0
9,2014-05-04,55.0,59.0,55.0,57.0,116115510,35860,14,60.0,59.0
10,2014-05-05,57.0,59.0,57.0,57.0,314894200,97424,8,57.0,59.0
11,2014-05-06,59.0,62.0,59.0,62.0,632569460,181345,12,57.0,59.0
12,2014-05-10,62.0,62.0,59.0,60.0,7049800,2100,2,62.0,59.0
13,2014-05-11,62.0,62.0,59.0,59.0,45410500,13610,4,60.0,59.0
14,2014-05-12,59.0,59.0,59.0,59.0,177421820,53470,12,59.0,59.0
15,2014-05-14,59.0,61.0,59.0,59.0,463573470,140110,6,59.0,60.0
16,2014-05-17,57.0,58.0,55.0,57.0,204088750,63700,14,59.0,58.0
17,2014-05-18,61.0,61.0,56.0,57.0,339730000,105000,3,57.0,56.0
18,2014-05-19,54.0,54.0,51.0,52.0,853046125,290100,9,57.0,51.0
19,2014-05-20,51.0,52.0,51.0,51.0,209555482,72888,8,52.0,51.0
20,2014-05-21,55.0,55.0,51.0,54.0,122455750,40610,3,51.0,51.0
21,2014-05-24,55.0,58.0,55.0,55.0,755291200,241680,11,54.0,57.0
22,2014-05-25,55.0,55.0,55.0,55.0,33790000,10900,1,55.0,55.0
23,2014-05-26,55.0,57.0,51.0,56.0,195908400,61700,4,55.0,52.0
24,2014-05-28,55.0,55.0,53.0,55.0,672315600,216876,11,56.0,55.0
25,2014-05-31,56.0,56.0,55.0,55.0,435237030,139830,12,55.0,55.0
26,2014-06-01,55.0,55.0,53.0,54.0,308919000,102190,12,55.0,53.0
27,2014-06-02,54.0,54.0,54.0,54.0,53375000,17500,1,54.0,54.0
28,2014-06-03,54.0,55.0,54.0,54.0,685753000,224760,5,54.0,55.0
29,2014-06-07,54.0,54.0,54.0,54.0,447052,146,1,54.0,54.0
30,2014-06-08,54.0,57.0,54.0,55.0,141109260,45854,3,54.0,57.0
31,2014-06-09,55.0,55.0,54.0,55.0,39954000,13000,3,55.0,54.0
32,2014-06-10,54.0,54.0,54.0,54.0,220047808,71806,8,55.0,54.0
33,2014-06-11,54.0,54.0,54.0,54.0,226177000,74140,11,54.0,54.0
34,2014-06-14,54.0,54.0,54.0,54.0,63651000,21000,2,54.0,54.0
35,2014-06-15,53.0,55.0,51.0,53.0,726479700,245500,16,54.0,51.0
36,2014-06-16,51.0,51.0,51.0,51.0,134487850,46950,7,53.0,51.0
37,2014-06-17,51.0,51.0,51.0,51.0,144182672,50256,6,51.0,51.0
38,2014-06-18,53.0,53.0,53.0,53.0,23840000,8000,1,51.0,53.0
39,2014-06-21,51.0,51.0,51.0,51.0,14500000,5000,1,53.0,51.0
40,2014-06-22,53.0,54.0,53.0,54.0,194931824,64592,4,51.0,54.0
41,2014-06-23,54.0,54.0,54.0,54.0,83417706,27454,4,54.0,54.0
42,2014-06-24,52.0,52.0,51.0,51.0,116020000,40000,3,54.0,51.0
43,2014-06-25,51.0,51.0,51.0,51.0,921600,320,1,51.0,51.0
44,2014-06-28,51.0,51.0,51.0,51.0,62492035,21779,3,51.0,51.0
45,2014-06-29,51.0,51.0,44.0,50.0,241068930,85309,14,51.0,44.0
46,2014-07-01,49.0,49.0,49.0,49.0,2740000,1000,1,50.0,49.0
47,2014-07-02,49.0,49.0,43.0,47.0,55122590,20889,5,49.0,48.0
48,2014-07-05,45.0,45.0,45.0,45.0,639000,250,1,47.0,45.0
49,2014-07-06,50.0,50.0,48.0,49.0,3756760,1362,3,45.0,48.0
50,2014-07-07,45.0,45.0,45.0,45.0,115020,45,1,49.0,45.0
51,2014-07-08,49.0,49.0,49.0,49.0,1644000,600,1,45.0,49.0
52,2014-07-12,50.0,50.0,46.0,49.0,20902615,7501,5,49.0,48.0
53,2014-07-13,49.0,49.0,49.0,49.0,2740000,1000,1,49.0,49.0
54,2014-07-15,43.0,49.0,43.0,44.0,1217412700,491070,12,49.0,48.0
55,2014-07-16,48.0,48.0,48.0,48.0,4320000,1600,1,44.0,48.0
56,2014-07-20,47.0,47.0,46.0,47.0,133957450,50957,4,48.0,47.0
57,2014-07-21,47.0,47.0,47.0,47.0,52600000,20000,1,47.0,47.0
58,2014-07-22,48.0,48.0,48.0,48.0,108425600,40420,2,47.0,48.0
59,2014-07-23,47.0,47.0,47.0,47.0,476400000,180000,3,48.0,47.0
60,2014-07-26,47.0,49.0,47.0,49.0,125900000,46000,5,47.0,49.0
61,2014-07-27,49.0,49.0,49.0,49.0,8899000,3236,1,49.0,49.0
62,2014-08-02,48.0,48.0,47.0,48.0,53930460,20132,4,49.0,47.0
63,2014-08-03,50.0,50.0,50.0,50.0,5600000,2000,1,48.0,50.0
64,2014-08-05,49.0,49.0,49.0,49.0,2750000,1000,1,50.0,49.0
65,2014-08-06,49.0,49.0,47.0,48.0,5211300,1940,3,49.0,47.0
66,2014-08-09,47.0,48.0,47.0,47.0,112161428,42182,4,48.0,48.0
67,2014-08-11,46.0,46.0,46.0,46.0,33153000,12750,3,47.0,46.0
68,2014-08-13,47.0,48.0,47.0,47.0,344529692,129400,12,46.0,48.0
69,2014-08-16,45.0,46.0,45.0,45.0,18832350,7350,2,47.0,46.0
70,2014-08-17,46.0,50.0,46.0,46.0,56826840,21842,7,45.0,46.0
71,2014-08-18,46.0,46.0,46.0,46.0,3920800,1508,1,46.0,46.0
72,2014-08-20,46.0,46.0,46.0,46.0,50419200,19392,6,46.0,46.0
73,2014-08-26,46.0,46.0,45.0,46.0,133285060,51649,6,46.0,46.0
74,2014-08-31,44.0,44.0,44.0,44.0,135004000,54000,3,46.0,44.0
75,2014-09-01,46.0,46.0,46.0,46.0,25929500,10050,2,44.0,46.0
76,2014-09-03,47.0,47.0,44.0,46.0,229083400,88200,5,46.0,46.0
77,2014-09-06,51.0,52.0,49.0,50.0,449697000,160350,6,46.0,52.0
78,2014-09-07,48.0,52.0,46.0,47.0,68150000,26000,4,50.0,52.0
79,2014-09-09,52.0,52.0,52.0,52.0,6570000,2250,1,47.0,52.0
80,2014-09-10,47.0,47.0,47.0,47.0,132500000,50000,1,52.0,47.0
81,2014-09-13,47.0,48.0,46.0,47.0,645745000,244500,8,47.0,46.0
82,2014-09-14,46.0,46.0,46.0,46.0,23490000,9000,2,47.0,46.0
83,2014-09-15,46.0,47.0,46.0,46.0,457022590,175046,6,46.0,46.0
84,2014-09-16,51.0,51.0,51.0,51.0,1197000,420,1,46.0,51.0
85,2014-09-17,51.0,51.0,46.0,48.0,2121730,780,2,51.0,46.0
86,2014-09-20,46.0,46.0,46.0,46.0,963850,370,1,48.0,46.0
87,2014-09-21,46.0,46.0,46.0,46.0,146399080,56245,7,46.0,46.0
88,2014-09-22,46.0,46.0,46.0,46.0,218652,84,1,46.0,46.0
89,2014-09-30,50.0,50.0,50.0,50.0,1953702,698,1,46.0,50.0
90,2014-10-01,47.0,48.0,47.0,47.0,297846250,112025,5,50.0,48.0
91,2014-10-04,47.0,50.0,47.0,48.0,328290280,121560,3,47.0,50.0
92,2014-10-06,50.0,54.0,50.0,52.0,603445700,205922,11,48.0,54.0
93,2014-10-07,53.0,59.0,53.0,57.0,1933662340,604554,44,52.0,57.0
94,2014-10-08,59.0,65.0,58.0,60.0,1641938340,483094,46,57.0,62.0
95,2014-10-11,60.0,63.0,58.0,61.0,68136400,19700,11,60.0,63.0
96,2014-10-12,62.0,62.0,57.0,57.0,318091500,99025,9,61.0,61.0
97,2014-10-14,61.0,61.0,61.0,61.0,3448000,1000,1,57.0,61.0
98,2014-10-15,60.0,60.0,60.0,60.0,48739980,14356,9,61.0,60.0
99,2014-10-18,55.0,55.0,55.0,55.0,253345430,81827,4,60.0,55.0
100,2014-10-20,58.0,59.0,57.0,58.0,44400000,13500,3,55.0,59.0
101,2014-10-22,55.0,55.0,55.0,55.0,24183100,7801,1,58.0,55.0
102,2014-10-25,59.0,59.0,52.0,55.0,2019260097,654653,42,55.0,53.0
103,2014-10-26,51.0,51.0,51.0,51.0,14500000,5000,1,55.0,51.0
104,2014-10-29,54.0,54.0,53.0,53.0,53482000,17744,2,51.0,53.0
105,2014-11-02,52.0,53.0,52.0,52.0,34808160,11776,2,53.0,53.0
106,2014-11-05,52.0,53.0,52.0,53.0,76456000,25500,3,52.0,53.0
107,2014-11-08,53.0,53.0,51.0,52.0,99449224,34000,7,53.0,51.0
108,2014-11-09,52.0,52.0,52.0,52.0,86984550,29580,4,52.0,52.0
109,2014-11-11,53.0,57.0,53.0,53.0,112472100,37700,3,52.0,57.0
110,2014-11-15,58.0,59.0,57.0,58.0,798562850,246006,10,53.0,59.0
111,2014-11-16,55.0,55.0,55.0,55.0,4070300,1313,3,58.0,55.0
112,2014-11-17,59.0,62.0,59.0,61.0,861718407,250742,24,55.0,62.0
113,2014-11-18,60.0,66.0,60.0,63.0,175463600,49418,6,61.0,62.0
114,2014-11-19,66.0,71.0,66.0,68.0,1656962300,433094,19,63.0,70.0
115,2014-11-22,70.0,71.0,70.0,71.0,431966440,108720,9,68.0,70.0
116,2014-11-23,71.0,71.0,71.0,71.0,169191980,42290,12,71.0,71.0
117,2014-11-24,67.0,67.0,67.0,67.0,227200000,60000,8,71.0,67.0
118,2014-11-25,66.0,66.0,64.0,66.0,461600000,125000,11,67.0,66.0
119,2014-11-26,62.0,62.0,62.0,62.0,420647000,120112,3,66.0,62.0
120,2014-11-29,64.0,64.0,63.0,63.0,512741500,143730,5,62.0,63.0
121,2014-11-30,63.0,71.0,63.0,68.0,1059919900,276924,16,63.0,71.0
122,2014-12-01,71.0,71.0,64.0,71.0,85570000,21500,2,68.0,64.0
123,2014-12-02,64.0,64.0,64.0,64.0,6534000,1800,2,71.0,64.0
124,2014-12-03,64.0,64.0,62.0,62.0,632660500,180000,6,64.0,62.0
125,2014-12-06,64.0,64.0,64.0,64.0,3600000,1000,1,62.0,64.0
126,2014-12-07,66.0,66.0,66.0,66.0,274025700,74061,1,64.0,66.0
