,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2016-12-21,273.0,280.0,262.0,267.0,13934527478,2377897,822,46.0,263.0
1,2016-12-24,264.0,264.0,254.0,256.0,5011904446,891084,279,267.0,254.0
2,2016-12-25,243.0,243.0,243.0,253.0,741944928,138837,48,256.0,243.0
3,2016-12-26,240.0,240.0,240.0,240.0,6915626010,1312263,105,253.0,240.0
4,2016-12-27,232.0,238.0,228.0,232.0,12701260266,2498749,607,240.0,228.0
5,2016-12-28,232.0,232.0,220.0,221.0,6274836260,1291084,330,232.0,220.0
6,2016-12-31,214.0,219.0,211.0,215.0,4366259223,924362,235,221.0,218.0
7,2017-01-01,218.0,218.0,213.0,215.0,1659019205,351611,113,215.0,216.0
8,2017-01-02,216.0,226.0,216.0,223.0,1986012057,403221,98,215.0,226.0
9,2017-01-03,231.0,234.0,228.0,233.0,8979885679,1755410,341,223.0,234.0
10,2017-01-04,232.0,237.0,231.0,233.0,3498153911,682740,224,233.0,232.0
11,2017-01-07,233.0,241.0,230.0,234.0,4226712426,824115,194,233.0,233.0
12,2017-01-08,233.0,239.0,233.0,236.0,2162945124,415809,143,234.0,238.0
13,2017-01-09,236.0,239.0,234.0,236.0,1350069615,261694,80,236.0,237.0
14,2017-01-11,240.0,240.0,235.0,237.0,2450807864,470898,145,236.0,235.0
15,2017-01-14,235.0,240.0,233.0,236.0,1821245093,351245,168,237.0,233.0
16,2017-01-15,233.0,234.0,229.0,233.0,1393325999,275732,163,236.0,229.0
17,2017-01-16,230.0,230.0,227.0,229.0,2879511985,573903,190,233.0,228.0
18,2017-01-17,228.0,230.0,228.0,228.0,433676339,86554,71,229.0,229.0
19,2017-01-18,227.0,229.0,227.0,228.0,2539540143,507105,108,228.0,228.0
20,2017-01-21,228.0,230.0,226.0,228.0,3281335793,655681,120,228.0,228.0
21,2017-01-22,226.0,229.0,226.0,228.0,866035817,173343,46,228.0,228.0
22,2017-01-23,227.0,228.0,225.0,227.0,2550797507,511666,82,228.0,228.0
23,2017-01-24,226.0,230.0,225.0,228.0,1444727100,288765,110,227.0,230.0
24,2017-01-25,229.0,229.0,228.0,228.0,1899534792,378938,82,228.0,229.0
25,2017-01-28,230.0,231.0,228.0,229.0,2649526619,526913,93,228.0,229.0
26,2017-01-29,229.0,230.0,228.0,229.0,2669170156,530531,106,229.0,230.0
27,2017-01-30,230.0,232.0,229.0,231.0,2609630541,514771,120,229.0,230.0
28,2017-01-31,232.0,232.0,226.0,230.0,1087592094,216169,73,231.0,226.0
29,2017-02-01,230.0,230.0,225.0,230.0,335300496,67390,63,230.0,226.0
30,2017-02-04,225.0,225.0,221.0,229.0,382232193,78349,86,230.0,221.0
31,2017-02-05,220.0,224.0,219.0,227.0,439657771,90310,73,229.0,222.0
32,2017-02-06,220.0,221.0,218.0,223.0,1299283607,270213,117,227.0,218.0
33,2017-02-07,220.0,221.0,218.0,221.0,1000698956,208084,83,223.0,218.0
34,2017-02-08,218.0,219.0,214.0,218.0,1158494410,244818,149,221.0,215.0
35,2017-02-11,216.0,216.0,214.0,218.0,661278930,139876,84,218.0,214.0
36,2017-02-12,216.0,218.0,210.0,215.0,1120464744,239901,105,218.0,210.0
37,2017-02-13,212.0,219.0,208.0,212.0,3456396855,741950,185,215.0,219.0
38,2017-02-14,218.0,218.0,212.0,213.0,491698024,104619,70,212.0,214.0
39,2017-02-15,214.0,222.0,213.0,218.0,2146808150,447474,110,213.0,222.0
40,2017-02-18,222.0,225.0,217.0,223.0,3222930467,658866,130,218.0,225.0
41,2017-02-19,221.0,225.0,217.0,222.0,668577659,139313,43,223.0,219.0
42,2017-02-20,223.0,228.0,216.0,221.0,486377192,102217,39,222.0,217.0
43,2017-02-21,220.0,220.0,216.0,220.0,368584785,77090,41,221.0,216.0
44,2017-02-22,219.0,219.0,216.0,219.0,558608575,117428,58,220.0,216.0
45,2017-02-25,217.0,218.0,214.0,218.0,554779223,117967,77,219.0,214.0
46,2017-02-26,216.0,216.0,210.0,215.0,1085428052,232927,96,218.0,212.0
47,2017-02-27,215.0,215.0,209.0,214.0,10938302661,2331600,215,215.0,215.0
48,2017-02-28,210.0,214.0,210.0,213.0,719202355,155700,75,214.0,211.0
49,2017-03-01,210.0,214.0,209.0,212.0,493565472,106317,54,213.0,212.0
50,2017-03-04,212.0,212.0,207.0,211.0,956662378,208954,99,212.0,207.0
51,2017-03-05,206.0,206.0,201.0,208.0,970330355,216338,116,211.0,201.0
52,2017-03-06,205.0,205.0,200.0,207.0,306526707,69336,58,208.0,200.0
53,2017-03-07,203.0,203.0,198.0,205.0,719094930,164183,102,207.0,199.0
54,2017-03-08,201.0,202.0,199.0,204.0,714713471,161273,48,205.0,201.0
55,2017-03-11,201.0,201.0,196.0,200.0,1232293718,284908,83,204.0,198.0
56,2017-03-12,198.0,207.0,196.0,201.0,1356497472,305915,59,200.0,205.0
57,2017-03-13,202.0,210.0,202.0,204.0,1296614614,285431,77,201.0,210.0
58,2017-03-14,207.0,213.0,207.0,205.0,322678736,70052,41,204.0,212.0
59,2017-03-15,208.0,210.0,203.0,206.0,820651028,180518,37,205.0,207.0
60,2017-03-18,210.0,216.0,210.0,214.0,1998784325,421499,94,206.0,216.0
61,2017-03-25,216.0,219.0,213.0,215.0,200595068,42186,27,214.0,219.0
62,2017-03-26,216.0,216.0,212.0,214.0,486796880,103700,24,215.0,212.0
63,2017-03-27,206.0,215.0,206.0,214.0,835017962,177875,38,214.0,215.0
64,2017-03-28,212.0,216.0,212.0,214.0,373801018,79634,33,214.0,214.0
65,2017-03-29,218.0,218.0,210.0,214.0,525345821,113076,37,214.0,215.0
66,2017-04-03,215.0,215.0,210.0,213.0,339912980,73130,35,214.0,213.0
67,2017-04-04,213.0,214.0,209.0,213.0,433630377,93955,37,213.0,214.0
68,2017-04-05,214.0,214.0,207.0,211.0,814077495,177907,73,213.0,207.0
69,2017-04-08,206.0,215.0,206.0,212.0,1948311588,418222,64,211.0,214.0
70,2017-04-09,214.0,214.0,207.0,210.0,1344959135,293560,87,212.0,207.0
71,2017-04-10,209.0,212.0,204.0,208.0,2540310686,555195,137,210.0,210.0
72,2017-04-12,212.0,215.0,210.0,213.0,3544476478,757290,161,208.0,214.0
73,2017-04-15,216.0,219.0,212.0,218.0,7727734917,1618098,387,213.0,212.0
74,2017-04-16,218.0,218.0,207.0,210.0,4095173513,888409,230,218.0,209.0
75,2017-04-17,210.0,214.0,208.0,210.0,668764197,144936,84,210.0,208.0
76,2017-04-18,210.0,210.0,205.0,207.0,1980058243,437093,102,210.0,205.0
77,2017-04-19,205.0,206.0,204.0,206.0,1111720749,247376,80,207.0,206.0
78,2017-04-22,205.0,216.0,204.0,213.0,6193346131,1327312,265,206.0,216.0
79,2017-04-23,215.0,216.0,210.0,213.0,1369451659,291730,84,213.0,210.0
80,2017-04-24,211.0,211.0,205.0,209.0,1620993171,356931,120,213.0,205.0
81,2017-04-26,207.0,207.0,203.0,206.0,1410559177,313527,76,209.0,206.0
82,2017-04-29,205.0,208.0,205.0,206.0,1007604714,223755,79,206.0,205.0
83,2017-04-30,205.0,206.0,204.0,205.0,1249390832,277852,88,206.0,205.0
84,2017-05-01,206.0,206.0,201.0,203.0,2317661786,519475,142,205.0,204.0
85,2017-05-02,204.0,204.0,200.0,203.0,1222339973,275141,84,203.0,201.0
86,2017-05-03,201.0,202.0,201.0,202.0,1436072616,325296,94,203.0,201.0
87,2017-05-06,201.0,201.0,195.0,197.0,2823478419,652179,217,202.0,196.0
88,2017-05-07,195.0,200.0,194.0,197.0,771902456,178613,64,197.0,196.0
89,2017-05-08,195.0,199.0,194.0,197.0,744013636,172745,71,197.0,194.0
90,2017-05-09,195.0,195.0,194.0,196.0,461410667,107866,39,197.0,195.0
91,2017-05-10,195.0,196.0,194.0,196.0,721149482,167953,21,196.0,196.0
92,2017-05-13,195.0,196.0,195.0,196.0,348762819,81508,34,196.0,195.0
93,2017-05-14,194.0,194.0,191.0,194.0,1217734789,286897,90,196.0,192.0
94,2017-05-15,192.0,193.0,187.0,193.0,478200153,114893,76,194.0,187.0
95,2017-05-16,189.0,191.0,188.0,191.0,1068997284,256979,66,193.0,191.0
96,2017-05-17,194.0,196.0,190.0,192.0,1197787412,284344,44,191.0,191.0
97,2017-05-20,194.0,201.0,194.0,194.0,701017818,160736,59,192.0,198.0
98,2017-05-21,194.0,195.0,187.0,193.0,841413400,199972,69,194.0,187.0
99,2017-05-22,188.0,191.0,188.0,193.0,274242601,65866,30,193.0,189.0
100,2017-05-23,191.0,191.0,188.0,191.0,1170299189,281789,66,193.0,190.0
101,2017-05-24,189.0,191.0,188.0,190.0,1167960060,281402,52,191.0,189.0
102,2017-05-27,191.0,192.0,188.0,190.0,1115039628,268213,60,190.0,188.0
103,2017-05-28,188.0,190.0,187.0,189.0,907191628,220569,65,190.0,187.0
104,2017-05-29,187.0,189.0,184.0,187.0,1440690694,352730,100,189.0,189.0
105,2017-05-30,186.0,188.0,186.0,187.0,1468080504,357357,47,187.0,187.0
106,2017-05-31,186.0,188.0,185.0,187.0,539186869,131652,43,187.0,186.0
107,2017-06-03,186.0,186.0,183.0,186.0,575087079,141711,53,187.0,184.0
108,2017-06-06,183.0,183.0,180.0,184.0,1197430581,299607,119,186.0,180.0
109,2017-06-07,182.0,182.0,175.0,177.0,2237641174,574801,133,184.0,177.0
110,2017-06-10,181.0,181.0,176.0,178.0,446913994,113834,38,177.0,180.0
111,2017-06-11,177.0,178.0,173.0,177.0,1227562139,317095,65,178.0,173.0
112,2017-06-12,177.0,177.0,175.0,177.0,137905805,35606,27,177.0,175.0
113,2017-06-13,172.0,175.0,171.0,176.0,424982204,111987,40,177.0,173.0
114,2017-06-14,172.0,176.0,171.0,175.0,419620220,111237,40,176.0,172.0
115,2017-06-17,178.0,178.0,173.0,175.0,493751797,127259,53,175.0,176.0
116,2017-06-18,176.0,179.0,173.0,176.0,754418306,194642,66,175.0,177.0
117,2017-06-19,173.0,175.0,171.0,175.0,331775994,87686,31,176.0,173.0
118,2017-06-20,171.0,175.0,170.0,174.0,596105207,157604,39,175.0,173.0
119,2017-06-21,171.0,175.0,170.0,174.0,370450337,98522,42,174.0,174.0
120,2017-06-24,176.0,176.0,170.0,173.0,659377089,174015,34,174.0,171.0
121,2017-06-25,173.0,173.0,170.0,172.0,969328930,259016,44,173.0,170.0
122,2017-06-28,172.0,177.0,170.0,173.0,793865933,207826,67,172.0,177.0
123,2017-07-01,172.0,174.0,171.0,173.0,913881450,240329,27,173.0,174.0
124,2017-07-02,173.0,174.0,171.0,173.0,1670304452,440623,92,173.0,171.0
125,2017-07-03,177.0,177.0,169.0,172.0,379078340,101834,41,173.0,169.0
126,2017-07-04,169.0,173.0,169.0,172.0,231202246,61687,23,172.0,171.0
127,2017-07-05,169.0,178.0,169.0,173.0,713610864,186667,42,172.0,170.0
128,2017-07-08,178.0,180.0,173.0,177.0,2354405090,605626,119,173.0,180.0
129,2017-07-09,179.0,184.0,179.0,179.0,876019132,220515,59,177.0,181.0
130,2017-07-10,180.0,184.0,180.0,180.0,686106103,172153,50,179.0,180.0
131,2017-07-11,183.0,184.0,175.0,182.0,3562638485,892238,115,180.0,183.0
132,2017-07-12,182.0,191.0,182.0,190.0,12296171747,2944852,318,182.0,191.0
133,2017-08-19,184.0,184.0,175.0,177.0,945629454,246904,97,190.0,180.0
134,2017-08-20,176.0,176.0,168.0,169.0,3558110342,973209,163,177.0,168.0
135,2017-08-21,173.0,173.0,166.0,169.0,486371005,132211,35,169.0,166.0
136,2017-08-22,167.0,173.0,167.0,169.0,316799264,85385,29,169.0,171.0
137,2017-08-23,170.0,176.0,161.0,171.0,2301963062,621328,117,169.0,176.0
138,2017-08-26,175.0,176.0,173.0,172.0,534645445,141306,47,171.0,173.0
139,2017-08-27,177.0,177.0,172.0,174.0,1064482234,280424,52,172.0,173.0
140,2017-08-28,177.0,177.0,175.0,175.0,896201144,234643,56,174.0,176.0
141,2017-08-29,176.0,176.0,172.0,175.0,1520358296,401529,47,175.0,172.0
142,2017-08-30,169.0,177.0,169.0,171.0,2284336703,615287,71,175.0,171.0
143,2017-09-02,171.0,175.0,168.0,171.0,868508987,235469,68,171.0,168.0
144,2017-09-03,172.0,172.0,167.0,170.0,869827142,237446,84,171.0,167.0
145,2017-09-04,171.0,171.0,169.0,170.0,352547774,95930,38,170.0,170.0
146,2017-09-05,170.0,170.0,167.0,169.0,406053240,111018,36,170.0,169.0
147,2017-09-06,167.0,170.0,166.0,167.0,1787000552,492136,96,169.0,166.0
148,2017-09-10,170.0,170.0,165.0,167.0,348626369,97190,42,167.0,168.0
