,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2016-08-02,411.0,411.0,411.0,411.0,98467875000,26977500,26315,113.0,411.0
1,2016-08-03,432.0,432.0,432.0,432.0,194964496,50878,71,411.0,432.0
2,2016-08-06,453.0,453.0,453.0,453.0,328775652,81724,181,432.0,453.0
3,2016-08-07,476.0,476.0,476.0,476.0,705817728,167097,308,453.0,476.0
4,2016-08-08,499.0,499.0,499.0,499.0,940557060,212076,387,476.0,499.0
5,2016-08-09,524.0,524.0,524.0,524.0,1316293104,282709,558,499.0,524.0
6,2016-08-10,550.0,550.0,550.0,550.0,2533455288,518301,929,524.0,550.0
7,2016-08-13,578.0,578.0,578.0,578.0,3412626040,664970,1195,550.0,578.0
8,2016-08-14,607.0,607.0,607.0,607.0,2911836840,540430,1159,578.0,607.0
9,2016-08-15,637.0,637.0,637.0,637.0,5023885531,888083,1004,607.0,637.0
10,2016-08-16,669.0,669.0,669.0,669.0,2098011140,353260,496,637.0,669.0
11,2016-08-17,702.0,702.0,702.0,702.0,41488219975,6654085,8145,669.0,702.0
12,2016-08-20,737.0,737.0,737.0,737.0,1783071486,272391,442,702.0,737.0
13,2016-08-21,774.0,774.0,774.0,774.0,1658695455,241335,374,737.0,774.0
14,2016-08-22,813.0,813.0,811.0,813.0,108954636136,15099041,13844,774.0,813.0
15,2016-08-23,824.0,853.0,815.0,842.0,66355501011,8870877,8771,813.0,839.0
16,2016-08-24,833.0,884.0,827.0,867.0,28287028248,3675230,2927,842.0,884.0
17,2016-08-27,895.0,910.0,861.0,898.0,25343219470,3179216,1619,867.0,868.0
18,2016-08-28,867.0,873.0,853.0,854.0,32122943698,4235219,2055,898.0,860.0
19,2016-08-29,845.0,872.0,833.0,857.0,9545429222,1254218,726,854.0,855.0
20,2016-08-30,866.0,899.0,865.0,881.0,8048220511,1029237,591,857.0,867.0
21,2016-08-31,868.0,873.0,846.0,853.0,4993388399,658821,456,881.0,847.0
22,2016-09-03,837.0,856.0,828.0,838.0,5558382985,746766,513,853.0,844.0
23,2016-09-04,833.0,857.0,830.0,842.0,8144953764,1089061,476,838.0,845.0
24,2016-09-05,836.0,884.0,836.0,879.0,19999349888,2563150,1114,842.0,884.0
25,2016-09-06,923.0,923.0,901.0,922.0,8833634710,1078970,237,879.0,923.0
26,2016-09-07,968.0,968.0,937.0,967.0,57539995160,6701842,2039,922.0,968.0
27,2016-09-10,980.0,1015.0,968.0,1002.0,20302038254,2280700,1018,967.0,1015.0
28,2016-09-11,1030.0,1051.0,1016.0,1037.0,13879697827,1506610,773,1002.0,1038.0
29,2016-09-13,1037.0,1069.0,1020.0,1039.0,18574520090,2013500,880,1037.0,1030.0
30,2016-09-14,1019.0,1064.0,1002.0,1031.0,31511195339,3440359,1435,1039.0,1047.0
31,2016-09-17,1042.0,1063.0,1042.0,1051.0,6036490249,646942,346,1031.0,1051.0
32,2016-09-18,1059.0,1103.0,1059.0,1098.0,12182912423,1249399,403,1051.0,1103.0
33,2016-09-19,1153.0,1153.0,1139.0,1153.0,21354404599,2086026,627,1098.0,1153.0
34,2016-09-21,1210.0,1210.0,1161.0,1206.0,31756753554,2966296,1254,1153.0,1190.0
35,2016-09-24,1205.0,1264.0,1145.0,1194.0,31256373685,2946936,1282,1206.0,1258.0
36,2016-09-25,1253.0,1254.0,1216.0,1253.0,27476264943,2469494,1116,1194.0,1254.0
37,2016-09-26,1281.0,1307.0,1222.0,1249.0,21662390166,1952639,983,1253.0,1233.0
38,2016-09-27,1222.0,1284.0,1216.0,1238.0,11676234373,1061971,562,1249.0,1227.0
39,2016-09-28,1227.0,1249.0,1181.0,1206.0,22249685668,2077016,924,1238.0,1198.0
40,2016-10-09,1227.0,1239.0,1160.0,1216.0,13624778907,1261907,597,1206.0,1226.0
41,2016-10-10,1238.0,1272.0,1216.0,1245.0,8836636137,799185,472,1216.0,1227.0
42,2016-10-15,1205.0,1250.0,1183.0,1190.0,19961402760,1888551,717,1245.0,1194.0
43,2016-10-16,1218.0,1250.0,1205.0,1246.0,31103053795,2810029,1049,1190.0,1250.0
44,2016-10-17,1274.0,1284.0,1240.0,1255.0,10847607587,973283,502,1246.0,1249.0
45,2016-10-18,1278.0,1278.0,1203.0,1211.0,13427297552,1248782,649,1255.0,1205.0
46,2016-10-19,1206.0,1206.0,1150.0,1161.0,23189326087,2248494,996,1211.0,1181.0
47,2016-10-22,1180.0,1218.0,1170.0,1190.0,15665676839,1482839,657,1161.0,1177.0
48,2016-10-23,1205.0,1205.0,1161.0,1165.0,9506929762,919148,506,1190.0,1162.0
49,2016-10-24,1141.0,1195.0,1126.0,1165.0,15231129389,1472021,679,1165.0,1182.0
50,2016-10-25,1171.0,1223.0,1171.0,1219.0,27026577383,2497264,979,1165.0,1211.0
51,2016-10-26,1209.0,1280.0,1182.0,1248.0,54288449778,4898154,1952,1219.0,1280.0
52,2016-10-29,1310.0,1310.0,1310.0,1310.0,651008691,55943,48,1248.0,1310.0
53,2016-10-30,1376.0,1376.0,1376.0,1376.0,160891144660,13168370,2695,1310.0,1376.0
54,2016-10-31,1445.0,1445.0,1352.0,1432.0,210652257341,16565059,4742,1376.0,1408.0
55,2016-11-01,1408.0,1408.0,1361.0,1373.0,41094795692,3371236,1182,1432.0,1379.0
56,2016-11-02,1380.0,1407.0,1365.0,1385.0,43340813837,3524513,1565,1373.0,1406.0
57,2016-11-05,1405.0,1451.0,1396.0,1434.0,17848727992,1401903,684,1385.0,1430.0
58,2016-11-06,1436.0,1486.0,1419.0,1453.0,29394428305,2278300,1063,1434.0,1436.0
59,2016-11-07,1464.0,1525.0,1461.0,1508.0,62347166501,4654184,1872,1453.0,1525.0
60,2016-11-08,1521.0,1574.0,1492.0,1527.0,30532252751,2251457,954,1508.0,1519.0
61,2016-11-09,1451.0,1497.0,1451.0,1461.0,25341971986,1953429,843,1527.0,1486.0
62,2016-11-12,1507.0,1520.0,1431.0,1467.0,20980449627,1610936,673,1461.0,1486.0
63,2016-11-13,1481.0,1481.0,1424.0,1448.0,9059355997,704286,402,1467.0,1424.0
64,2016-11-14,1462.0,1462.0,1376.0,1397.0,18252643956,1471299,742,1448.0,1376.0
65,2016-11-15,1406.0,1413.0,1359.0,1381.0,14781501950,1205718,623,1397.0,1370.0
66,2016-11-16,1374.0,1374.0,1318.0,1337.0,13784358409,1161237,531,1381.0,1368.0
67,2016-11-19,1329.0,1368.0,1327.0,1347.0,11925674283,997148,481,1337.0,1337.0
68,2016-11-21,1359.0,1412.0,1341.0,1378.0,11786179702,962994,536,1347.0,1363.0
69,2016-11-22,1351.0,1376.0,1312.0,1324.0,9968913845,848029,528,1378.0,1340.0
70,2016-11-23,1329.0,1343.0,1290.0,1305.0,8312243674,717032,395,1324.0,1306.0
71,2016-11-26,1287.0,1345.0,1287.0,1324.0,5374323322,457246,289,1305.0,1315.0
72,2017-01-01,1346.0,1363.0,1318.0,1344.0,104357685080,8742651,2167,1324.0,1339.0
73,2017-01-02,1328.0,1344.0,1277.0,1299.0,8543016499,740659,407,1344.0,1277.0
74,2017-01-03,1277.0,1277.0,1234.0,1235.0,19278640365,1758254,546,1299.0,1261.0
75,2017-01-04,1260.0,1260.0,1173.0,1207.0,8273986103,772043,432,1235.0,1227.0
76,2017-01-07,1227.0,1248.0,1160.0,1199.0,2913491031,273640,185,1207.0,1205.0
77,2017-01-08,1161.0,1194.0,1155.0,1175.0,3287290788,314970,242,1199.0,1172.0
78,2017-01-09,1171.0,1234.0,1126.0,1197.0,10613663011,998256,566,1175.0,1234.0
79,2017-01-11,1239.0,1257.0,1218.0,1253.0,8811966429,791885,344,1197.0,1257.0
80,2017-01-14,1268.0,1316.0,1268.0,1313.0,4938693343,423438,261,1253.0,1316.0
81,2017-01-15,1350.0,1368.0,1329.0,1343.0,52405960532,4394032,1145,1313.0,1336.0
82,2017-01-16,1350.0,1350.0,1276.0,1306.0,12198326678,1052063,509,1343.0,1333.0
83,2017-01-17,1339.0,1339.0,1275.0,1307.0,3010266558,259382,193,1306.0,1306.0
84,2017-01-18,1312.0,1312.0,1256.0,1302.0,14094527157,1218635,604,1307.0,1295.0
85,2017-01-21,1237.0,1295.0,1237.0,1239.0,7343038390,667270,301,1302.0,1272.0
86,2017-01-22,1271.0,1290.0,1194.0,1229.0,3479867849,318842,242,1239.0,1194.0
87,2017-01-23,1194.0,1248.0,1172.0,1187.0,4309595044,409008,276,1229.0,1191.0
88,2017-01-24,1216.0,1226.0,1171.0,1193.0,6431433293,607157,403,1187.0,1171.0
89,2017-01-25,1171.0,1201.0,1149.0,1166.0,6077693831,586829,356,1193.0,1179.0
90,2017-01-28,1187.0,1188.0,1149.0,1167.0,4585329996,442659,243,1166.0,1182.0
91,2017-01-29,1192.0,1225.0,1189.0,1222.0,9691626055,893428,370,1167.0,1225.0
92,2017-01-30,1239.0,1283.0,1226.0,1271.0,12093139517,1071137,484,1222.0,1283.0
93,2017-01-31,1317.0,1335.0,1284.0,1327.0,44164332656,3746789,1330,1271.0,1284.0
94,2017-02-01,1311.0,1311.0,1261.0,1270.0,6324687830,560939,366,1327.0,1261.0
95,2017-02-04,1206.0,1233.0,1206.0,1206.0,9450203508,882060,403,1270.0,1206.0
96,2017-02-05,1152.0,1163.0,1146.0,1148.0,46997419039,4609659,1497,1206.0,1146.0
97,2017-02-06,1156.0,1167.0,1126.0,1142.0,10043992621,990191,530,1148.0,1156.0
98,2017-02-07,1168.0,1199.0,1160.0,1192.0,17419426245,1644981,672,1142.0,1199.0
99,2017-02-08,1208.0,1239.0,1202.0,1225.0,29614299636,2721345,1119,1192.0,1224.0
100,2017-02-11,1251.0,1287.0,1216.0,1266.0,88950030785,7910362,2410,1225.0,1229.0
101,2017-02-12,1206.0,1238.0,1203.0,1213.0,20913450370,1940739,744,1266.0,1222.0
102,2017-02-13,1239.0,1239.0,1211.0,1223.0,9126091188,840233,368,1213.0,1211.0
103,2017-02-14,1234.0,1234.0,1174.0,1182.0,10046359768,957220,494,1223.0,1178.0
104,2017-02-15,1180.0,1222.0,1174.0,1199.0,9014500068,846509,410,1182.0,1186.0
105,2017-02-18,1193.0,1226.0,1183.0,1204.0,7829010542,732043,297,1199.0,1203.0
