,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2006-12-23,76.0,76.0,74.0,75.0,28222813038,11840000,455,76.0,75.0
1,2006-12-24,75.0,76.0,75.0,75.0,894494938,373908,102,75.0,75.0
2,2006-12-25,75.0,75.0,73.0,74.0,1947938928,821080,169,75.0,74.0
3,2006-12-26,75.0,76.0,74.0,74.0,1398979721,589895,119,74.0,74.0
4,2006-12-27,75.0,75.0,74.0,75.0,793901432,332010,75,74.0,75.0
5,2006-12-30,75.0,75.0,74.0,75.0,133628290,55962,14,75.0,75.0
6,2007-01-01,73.0,75.0,73.0,74.0,388759435,165131,37,75.0,74.0
7,2007-01-02,74.0,74.0,74.0,74.0,73232480,30867,9,74.0,74.0
8,2007-01-03,74.0,75.0,74.0,74.0,79734975,33758,9,74.0,74.0
9,2007-01-13,73.0,74.0,73.0,74.0,13946522,5988,2,74.0,74.0
10,2007-01-31,73.0,74.0,73.0,74.0,256660,110,2,74.0,74.0
11,2007-02-21,73.0,74.0,73.0,74.0,11668760,5010,4,74.0,74.0
12,2007-02-24,73.0,74.0,73.0,74.0,4914660,2110,2,74.0,74.0
13,2007-02-27,73.0,74.0,73.0,74.0,17351520,7450,5,74.0,74.0
14,2007-02-28,73.0,74.0,73.0,74.0,23313760,10010,3,74.0,74.0
15,2007-03-03,73.0,73.0,73.0,73.0,2044612780,877850,199,74.0,73.0
16,2007-03-04,74.0,75.0,73.0,73.0,383794831,163214,38,73.0,73.0
17,2007-03-05,73.0,75.0,73.0,73.0,181848771,77503,23,73.0,73.0
18,2007-03-06,73.0,73.0,73.0,73.0,240775790,102830,21,73.0,73.0
19,2007-03-07,73.0,73.0,73.0,73.0,236699350,101034,24,73.0,73.0
20,2007-03-11,72.0,73.0,72.0,73.0,5984145,2605,3,73.0,73.0
21,2007-03-13,72.0,73.0,72.0,73.0,237187037,103237,27,73.0,73.0
22,2007-03-14,72.0,73.0,72.0,73.0,15568927,6661,6,73.0,73.0
23,2007-03-17,73.0,73.0,72.0,73.0,62114960,27010,8,73.0,73.0
24,2007-03-27,75.0,75.0,73.0,73.0,19475809,8173,3,73.0,73.0
25,2007-03-28,73.0,73.0,73.0,73.0,1952230,835,1,73.0,73.0
26,2007-03-31,75.0,75.0,73.0,73.0,9616221,4037,5,73.0,73.0
27,2007-04-03,73.0,73.0,73.0,73.0,70130000,30000,9,73.0,73.0
28,2007-04-07,73.0,73.0,72.0,73.0,2360811,1010,4,73.0,73.0
29,2007-04-10,75.0,75.0,74.0,74.0,1945705046,816162,174,73.0,74.0
30,2007-04-11,76.0,76.0,74.0,74.0,88000023,36811,8,74.0,74.0
31,2007-04-14,74.0,75.0,74.0,74.0,63294124,26651,10,74.0,74.0
32,2007-04-15,74.0,74.0,74.0,74.0,56888710,24010,6,74.0,74.0
33,2007-04-16,74.0,75.0,74.0,74.0,7151700,3010,4,74.0,74.0
34,2007-04-17,74.0,74.0,74.0,74.0,2979090,1257,1,74.0,74.0
35,2007-04-18,73.0,74.0,73.0,74.0,93806108,40343,12,74.0,74.0
36,2007-04-21,74.0,74.0,74.0,74.0,6493780,2740,2,74.0,74.0
37,2007-04-22,74.0,74.0,74.0,74.0,1203680,510,2,74.0,74.0
38,2007-04-23,73.0,74.0,73.0,74.0,19719752,8456,5,74.0,74.0
39,2007-04-24,73.0,74.0,73.0,74.0,44907168,19348,7,74.0,74.0
40,2007-04-29,73.0,74.0,73.0,74.0,2501430,1078,3,74.0,74.0
41,2007-05-01,73.0,74.0,73.0,74.0,9964870,4295,2,74.0,74.0
42,2007-05-12,73.0,74.0,73.0,74.0,23223670,10010,5,74.0,74.0
43,2007-08-14,56.0,60.0,52.0,55.0,1301242485,734277,104,74.0,55.0
44,2007-08-28,54.0,55.0,54.0,55.0,10691585,6155,3,55.0,55.0
45,2007-09-03,54.0,55.0,54.0,55.0,8702720,5010,3,55.0,55.0
46,2007-09-08,54.0,55.0,54.0,55.0,156347680,90010,21,55.0,55.0
47,2007-09-25,54.0,55.0,54.0,55.0,19912510,11490,5,55.0,55.0
48,2007-10-29,54.0,55.0,54.0,55.0,66006850,38110,9,55.0,55.0
49,2007-10-30,54.0,55.0,54.0,55.0,3477650,2010,3,55.0,55.0
50,2007-12-11,54.0,54.0,54.0,54.0,173000,100,1,55.0,54.0
51,2007-12-23,53.0,54.0,53.0,54.0,237609880,140100,32,54.0,54.0
52,2007-12-31,53.0,54.0,53.0,54.0,9954440,5890,3,54.0,54.0
53,2008-01-13,54.0,55.0,53.0,53.0,1556343650,916871,125,54.0,53.0
54,2008-01-14,54.0,54.0,53.0,53.0,38303610,22141,10,53.0,53.0
55,2008-01-15,54.0,54.0,53.0,53.0,402194464,232407,49,53.0,53.0
56,2008-01-16,54.0,55.0,54.0,54.0,246764806,141873,32,53.0,54.0
57,2008-01-20,54.0,54.0,54.0,54.0,52131310,30415,6,54.0,54.0
58,2008-01-21,53.0,54.0,53.0,54.0,124504710,73955,12,54.0,54.0
59,2008-01-22,53.0,54.0,53.0,54.0,114746090,67980,12,54.0,54.0
60,2008-01-23,53.0,54.0,53.0,54.0,6336815,3770,3,54.0,54.0
61,2008-01-26,53.0,54.0,53.0,54.0,19303490,11490,5,54.0,54.0
62,2008-01-27,55.0,55.0,54.0,54.0,200462140,115010,16,54.0,54.0
63,2008-01-28,55.0,55.0,54.0,54.0,8057940,4610,2,54.0,54.0
64,2008-01-29,55.0,55.0,54.0,54.0,69937160,40010,11,54.0,54.0
65,2008-01-30,54.0,54.0,54.0,54.0,154440,90,1,54.0,54.0
66,2008-02-02,54.0,54.0,53.0,54.0,13221320,7710,4,54.0,54.0
67,2008-02-03,53.0,54.0,53.0,54.0,23929160,14070,3,54.0,54.0
68,2008-02-04,53.0,54.0,53.0,54.0,10008240,5950,2,54.0,54.0
69,2008-02-06,54.0,54.0,53.0,54.0,19892260,11710,6,54.0,54.0
70,2008-02-09,53.0,54.0,53.0,54.0,5974804,3552,2,54.0,54.0
71,2008-02-20,53.0,54.0,53.0,54.0,16837160,10010,4,54.0,54.0
72,2008-02-23,53.0,54.0,53.0,54.0,125530658,73996,18,54.0,54.0
73,2008-02-26,53.0,54.0,53.0,54.0,56077040,33379,10,54.0,54.0
74,2008-03-10,53.0,54.0,53.0,54.0,1005462,599,2,54.0,54.0
75,2008-03-11,54.0,54.0,54.0,54.0,721163,421,2,54.0,54.0
76,2008-03-12,53.0,54.0,53.0,54.0,9358546,5577,3,54.0,54.0
77,2008-03-17,54.0,54.0,54.0,54.0,19894420,11640,3,54.0,54.0
78,2008-03-18,53.0,54.0,53.0,54.0,10601944,6318,3,54.0,54.0
79,2008-03-30,53.0,54.0,53.0,54.0,9400496,5602,4,54.0,54.0
80,2008-04-28,53.0,54.0,53.0,54.0,30221110,18010,7,54.0,54.0
81,2008-04-29,53.0,53.0,53.0,53.0,301859919,179967,25,54.0,53.0
82,2008-05-12,53.0,53.0,53.0,53.0,17030000,10000,1,53.0,53.0
83,2008-06-09,53.0,53.0,53.0,53.0,1716030,1010,2,53.0,53.0
84,2008-06-16,52.0,53.0,52.0,53.0,16537020,10010,2,53.0,53.0
85,2008-06-17,52.0,53.0,52.0,53.0,521732810,316010,48,53.0,53.0
86,2008-06-21,51.0,53.0,51.0,53.0,1647810,1010,2,53.0,53.0
87,2008-07-07,51.0,53.0,51.0,53.0,4991360,3060,2,53.0,53.0
88,2008-07-08,51.0,52.0,51.0,52.0,366991660,225010,43,53.0,52.0
89,2008-07-09,51.0,54.0,51.0,52.0,337041376,204240,39,52.0,52.0
90,2008-07-12,54.0,54.0,52.0,52.0,264426013,155120,28,52.0,52.0
91,2008-09-14,38.0,42.0,38.0,40.0,73638030,57010,22,52.0,40.0
92,2008-09-15,39.0,40.0,39.0,40.0,250612810,200010,24,40.0,40.0
93,2008-09-16,39.0,40.0,39.0,40.0,10277410,8210,4,40.0,40.0
94,2008-09-20,39.0,40.0,39.0,40.0,2585820,2080,5,40.0,40.0
95,2008-09-23,39.0,40.0,39.0,40.0,25796349,20753,9,40.0,40.0
96,2008-09-28,40.0,40.0,40.0,40.0,1280000,1000,1,40.0,40.0
97,2008-10-04,40.0,40.0,40.0,40.0,734720,574,1,40.0,40.0
98,2008-10-19,41.0,41.0,40.0,40.0,572950,435,2,40.0,40.0
99,2008-11-11,41.0,41.0,40.0,40.0,8099180,6150,4,40.0,40.0
100,2009-01-03,39.0,39.0,39.0,40.0,12853458,10349,3,40.0,39.0
101,2009-01-13,39.0,39.0,39.0,40.0,6205000,5000,1,40.0,39.0
102,2009-01-14,39.0,39.0,39.0,40.0,2560183,2063,1,40.0,39.0
103,2009-01-19,39.0,39.0,39.0,40.0,6205000,5000,1,40.0,39.0
104,2009-01-21,39.0,39.0,39.0,40.0,1239759,999,1,40.0,39.0
105,2009-02-07,39.0,39.0,39.0,40.0,124100,100,1,40.0,39.0
106,2009-03-04,39.0,39.0,39.0,40.0,1365100,1100,1,40.0,39.0
107,2009-04-05,39.0,39.0,39.0,40.0,372300000,300000,33,40.0,39.0
108,2009-05-09,41.0,41.0,41.0,40.0,38960000,30000,6,40.0,41.0
109,2009-05-13,40.0,40.0,40.0,40.0,127120000,100000,14,40.0,40.0
110,2009-05-16,40.0,40.0,38.0,40.0,13012921,10349,3,40.0,38.0
111,2009-05-18,40.0,40.0,40.0,40.0,12745000,10000,2,40.0,40.0
112,2009-05-19,38.0,38.0,38.0,40.0,6145000,5000,1,40.0,38.0
113,2009-05-24,38.0,38.0,38.0,40.0,12290000,10000,1,40.0,38.0
114,2009-05-26,38.0,38.0,38.0,40.0,12290000,10000,1,40.0,38.0
115,2009-06-10,41.0,41.0,38.0,40.0,82845000,65000,10,40.0,38.0
116,2009-08-19,35.0,39.0,35.0,37.0,78155000,75000,8,40.0,39.0
117,2009-08-24,35.0,35.0,35.0,36.0,20220000,20000,2,37.0,35.0
118,2009-08-25,36.0,36.0,36.0,36.0,60529488402,58145522,4,36.0,36.0
119,2009-08-26,35.0,35.0,35.0,36.0,20215000,20000,3,36.0,35.0
120,2009-09-02,38.0,38.0,38.0,36.0,4971582,4642,1,36.0,38.0
121,2009-09-05,38.0,38.0,38.0,37.0,50720418,47358,9,36.0,38.0
122,2009-09-06,38.0,38.0,38.0,37.0,68672000,64000,13,37.0,38.0
123,2009-09-07,38.0,38.0,38.0,37.0,75320000,70000,16,37.0,38.0
124,2009-09-08,38.0,38.0,38.0,37.0,42474835,39365,4,37.0,38.0
125,2009-09-09,38.0,38.0,38.0,37.0,31349,29,2,37.0,38.0
126,2009-09-14,38.0,38.0,38.0,37.0,38916000,36000,7,37.0,38.0
127,2009-09-15,38.0,38.0,38.0,37.0,129840000,120000,12,37.0,38.0
128,2009-09-19,38.0,38.0,38.0,37.0,3261000,3000,1,37.0,38.0
129,2009-09-21,38.0,38.0,38.0,37.0,70655000,65000,13,37.0,38.0
130,2009-09-23,38.0,38.0,38.0,37.0,72158000,66200,15,37.0,38.0
131,2009-09-26,38.0,38.0,38.0,38.0,38405581517,35137769,41,37.0,38.0
132,2009-09-27,39.0,39.0,39.0,39.0,175837500,156300,31,38.0,39.0
133,2009-09-28,40.0,40.0,40.0,39.0,6798000,6000,2,39.0,40.0
134,2009-09-29,40.0,40.0,40.0,39.0,3399000,3000,1,39.0,40.0
135,2009-10-10,40.0,40.0,40.0,39.0,3399000,3000,2,39.0,40.0
136,2009-10-11,40.0,40.0,40.0,40.0,1133000,1000,1,39.0,40.0
137,2009-10-12,41.0,41.0,41.0,41.0,11660,10,1,40.0,41.0
138,2009-10-13,42.0,42.0,42.0,42.0,7200000,6000,2,41.0,42.0
139,2009-10-17,43.0,43.0,43.0,43.0,3720360,3010,2,42.0,43.0
140,2009-10-18,45.0,45.0,45.0,45.0,34371000,27000,11,43.0,45.0
141,2009-10-19,46.0,46.0,46.0,45.0,562287900,428900,101,45.0,46.0
142,2009-10-20,47.0,47.0,47.0,46.0,183954000,138000,21,45.0,47.0
143,2009-10-21,47.0,47.0,47.0,46.0,16092000,12000,5,46.0,47.0
144,2009-10-24,47.0,47.0,47.0,46.0,152853800,113900,38,46.0,47.0
145,2009-10-25,47.0,47.0,47.0,46.0,84924000,63000,25,46.0,47.0
146,2009-10-26,47.0,47.0,47.0,46.0,103013750,76250,33,46.0,47.0
147,2009-10-27,47.0,47.0,47.0,46.0,126015000,93000,37,46.0,47.0
148,2009-10-28,48.0,48.0,48.0,47.0,188360000,138500,51,46.0,48.0
149,2009-10-31,48.0,48.0,48.0,47.0,144902000,106000,38,47.0,48.0
150,2009-11-01,48.0,48.0,48.0,47.0,113355000,82500,35,47.0,48.0
151,2009-11-02,48.0,48.0,48.0,47.0,114346440,82980,30,47.0,48.0
152,2009-11-03,48.0,48.0,48.0,47.0,143728000,104000,23,47.0,48.0
153,2009-11-04,49.0,49.0,49.0,47.0,123185000,88750,29,47.0,49.0
154,2009-11-07,49.0,49.0,49.0,48.0,81900000,58500,20,47.0,49.0
155,2009-11-08,49.0,49.0,49.0,48.0,106353000,75750,21,48.0,49.0
156,2009-11-09,49.0,49.0,49.0,48.0,90176000,64000,21,48.0,49.0
157,2009-11-10,50.0,50.0,50.0,48.0,92410200,65400,22,48.0,50.0
158,2009-11-11,50.0,50.0,50.0,48.0,123279000,87000,29,48.0,50.0
159,2009-11-14,50.0,50.0,50.0,48.0,124526730,87510,30,48.0,50.0
160,2009-11-15,50.0,50.0,50.0,49.0,151474000,106000,35,48.0,50.0
161,2009-11-16,50.0,50.0,50.0,49.0,145766924,101509,27,49.0,50.0
162,2009-11-17,51.0,51.0,51.0,49.0,89259800,61900,19,49.0,51.0
163,2009-11-18,51.0,51.0,51.0,49.0,65070000,45000,15,49.0,51.0
164,2009-11-21,51.0,51.0,51.0,49.0,224187400,154612,31,49.0,51.0
