,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-25,18.0,18.0,18.0,18.0,3036275,671,5,18.0,18.0
1,2001-04-03,19.0,19.0,19.0,19.0,20058200,4240,13,18.0,19.0
2,2001-04-07,20.0,20.0,20.0,20.0,23750512,4948,11,19.0,20.0
3,2001-04-08,20.0,20.0,20.0,20.0,44999838,9300,16,20.0,20.0
4,2001-04-09,20.0,20.0,20.0,20.0,62240700,12700,18,20.0,20.0
5,2001-04-10,20.0,20.0,20.0,20.0,4813000,1000,1,20.0,20.0
6,2001-04-11,20.0,20.0,19.0,19.0,76686858,16290,12,20.0,19.0
7,2001-04-14,19.0,19.0,19.0,19.0,13534350,2896,6,19.0,19.0
8,2001-04-15,19.0,19.0,19.0,19.0,6073707,1292,4,19.0,19.0
9,2001-04-16,19.0,19.0,19.0,19.0,16267429,3460,5,19.0,19.0
10,2001-04-17,19.0,19.0,19.0,19.0,12837889,2729,7,19.0,19.0
11,2001-04-18,19.0,19.0,19.0,19.0,38597660,8167,18,19.0,19.0
12,2001-04-21,19.0,19.0,19.0,19.0,14275584,3037,7,19.0,19.0
13,2001-04-22,19.0,19.0,19.0,19.0,105235316,22320,21,19.0,19.0
14,2001-04-23,19.0,19.0,19.0,19.0,41062450,8735,20,19.0,19.0
15,2001-04-24,19.0,19.0,19.0,19.0,25410008,5404,15,19.0,19.0
16,2001-04-25,19.0,19.0,19.0,19.0,59417662,12563,15,19.0,19.0
17,2001-04-28,20.0,20.0,20.0,20.0,173442747,35888,25,19.0,20.0
18,2001-04-29,20.0,20.0,20.0,20.0,78518259,16361,21,20.0,20.0
19,2001-04-30,20.0,20.0,20.0,20.0,25253480,5240,4,20.0,20.0
20,2001-05-01,20.0,20.0,20.0,20.0,78057977,15876,26,20.0,20.0
21,2001-05-02,20.0,20.0,20.0,20.0,38131420,7664,16,20.0,20.0
22,2001-05-05,20.0,21.0,20.0,21.0,2696526,534,2,20.0,21.0
