,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2018-03-19,1047.0,1094.0,1047.0,1083.0,308256830966,223150421,86930,784.0,1094.0
1,2018-03-25,1051.0,1096.0,1032.0,1063.0,96176536389,70962053,40287,1083.0,1090.0
2,2018-03-26,1078.0,1106.0,1076.0,1091.0,27388907283,19686450,10274,1063.0,1104.0
3,2018-03-27,1102.0,1110.0,1082.0,1096.0,17626514785,12615424,6198,1091.0,1106.0
4,2018-03-28,1106.0,1109.0,1094.0,1103.0,14233159493,10121861,4689,1096.0,1106.0
5,2018-04-03,1113.0,1114.0,1095.0,1108.0,15806713671,11184549,5688,1103.0,1110.0
6,2018-04-04,1114.0,1114.0,1101.0,1109.0,13206813351,9337185,4476,1108.0,1108.0
7,2018-04-07,1113.0,1113.0,1082.0,1097.0,12942511901,9248505,3951,1109.0,1085.0
8,2018-04-08,1106.0,1106.0,1078.0,1095.0,9632085390,6902149,3299,1097.0,1098.0
9,2018-04-09,1095.0,1096.0,1075.0,1091.0,11111726270,7988987,3607,1095.0,1090.0
10,2018-04-10,1094.0,1095.0,1086.0,1090.0,6807617972,4896818,2071,1091.0,1092.0
11,2018-04-11,1090.0,1093.0,1059.0,1088.0,6357098926,4581867,2169,1090.0,1082.0
12,2018-04-15,1090.0,1093.0,1067.0,1089.0,5034675080,3627840,1823,1088.0,1090.0
13,2018-04-16,1090.0,1090.0,1078.0,1087.0,3201633290,2310323,1188,1089.0,1082.0
14,2018-04-17,1087.0,1090.0,1081.0,1086.0,2803039314,2023439,1055,1087.0,1090.0
15,2018-04-18,1087.0,1090.0,1080.0,1087.0,2266204947,1634801,833,1086.0,1090.0
16,2018-04-21,1090.0,1106.0,1087.0,1096.0,3537421707,2530408,1395,1087.0,1091.0
17,2018-04-22,1090.0,1094.0,1072.0,1088.0,2011245451,1449718,714,1096.0,1084.0
18,2018-04-23,1094.0,1097.0,1086.0,1092.0,2749309632,1975120,1020,1088.0,1094.0
19,2018-04-24,1097.0,1097.0,1090.0,1093.0,1708317486,1225995,553,1092.0,1093.0
20,2018-04-25,1096.0,1096.0,1088.0,1093.0,1751851829,1257831,589,1093.0,1093.0
21,2018-04-28,1093.0,1093.0,1082.0,1089.0,1599159043,1152521,588,1093.0,1090.0
22,2018-04-29,1089.0,1089.0,1071.0,1083.0,1838193528,1331312,515,1089.0,1082.0
23,2018-04-30,1083.0,1083.0,1077.0,1082.0,1742968073,1263644,620,1083.0,1082.0
24,2018-05-01,1082.0,1083.0,1075.0,1080.0,1229930380,893012,423,1082.0,1082.0
25,2018-05-05,1082.0,1082.0,1077.0,1081.0,1490542018,1081550,548,1080.0,1078.0
26,2018-05-06,1082.0,1082.0,1059.0,1079.0,2279164109,1656190,797,1081.0,1082.0
27,2018-05-07,1082.0,1090.0,1082.0,1086.0,1022341338,738196,452,1079.0,1087.0
28,2018-05-08,1090.0,1107.0,1090.0,1100.0,2614757833,1865122,1114,1086.0,1106.0
29,2018-05-09,1098.0,1110.0,1089.0,1100.0,3511817578,2504371,1158,1100.0,1110.0
30,2018-05-12,1102.0,1114.0,1102.0,1108.0,2568653851,1817317,1004,1100.0,1114.0
31,2018-05-13,1114.0,1163.0,1114.0,1148.0,7283302937,4974568,2382,1108.0,1163.0
32,2018-05-14,1169.0,1205.0,1154.0,1194.0,9826214295,6456295,2777,1148.0,1205.0
33,2018-05-15,1242.0,1242.0,1194.0,1204.0,5071821229,3304292,1570,1194.0,1200.0
34,2018-05-16,1204.0,1264.0,1204.0,1250.0,8435557596,5291700,2108,1204.0,1264.0
35,2018-05-19,1263.0,1309.0,1255.0,1285.0,6853032790,4183119,1665,1250.0,1302.0
36,2018-05-20,1306.0,1329.0,1288.0,1301.0,3388871083,2042558,899,1285.0,1302.0
37,2018-05-21,1306.0,1333.0,1303.0,1314.0,4305356844,2569943,1056,1301.0,1303.0
38,2018-05-22,1315.0,1379.0,1314.0,1349.0,8168731716,4748405,1831,1314.0,1379.0
39,2018-05-23,1404.0,1416.0,1373.0,1407.0,10081445615,5618584,1868,1349.0,1396.0
40,2018-05-26,1412.0,1412.0,1349.0,1368.0,18241114650,10456720,3472,1407.0,1380.0
41,2018-05-27,1395.0,1407.0,1373.0,1391.0,4217731887,2378970,917,1368.0,1396.0
42,2018-05-28,1402.0,1402.0,1373.0,1376.0,4516690601,2573604,821,1391.0,1373.0
43,2018-05-29,1375.0,1396.0,1374.0,1380.0,2573775992,1462369,615,1376.0,1380.0
