,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2004-06-16,61.0,61.0,61.0,61.0,2178999000,262530,497,0.0,61.0
1,2004-07-12,33.0,33.0,33.0,33.0,46350000,10300,9,61.0,33.0
2,2004-07-13,35.0,35.0,33.0,33.0,137435734,30310,24,33.0,33.0
3,2004-07-14,35.0,35.0,35.0,35.0,113811600,23910,11,33.0,35.0
4,2004-07-17,37.0,37.0,36.0,36.0,17541610,3510,6,35.0,36.0
5,2004-07-18,37.0,37.0,37.0,37.0,41903820,8210,5,36.0,37.0
6,2004-07-19,39.0,39.0,39.0,39.0,54641400,10200,7,37.0,39.0
7,2004-07-20,41.0,41.0,41.0,41.0,47804000,8500,6,39.0,41.0
8,2004-07-24,43.0,43.0,43.0,43.0,53145000,9000,1,41.0,43.0
9,2004-07-26,45.0,45.0,45.0,45.0,104346000,16830,21,43.0,45.0
10,2004-07-27,48.0,48.0,48.0,48.0,82546800,12680,9,45.0,48.0
11,2004-07-28,50.0,50.0,50.0,50.0,69648650,10190,26,48.0,50.0
12,2004-07-31,52.0,52.0,52.0,52.0,97808880,13630,15,50.0,52.0
13,2004-08-01,53.0,53.0,53.0,53.0,253338191,35186,27,52.0,53.0
14,2004-08-02,55.0,55.0,55.0,55.0,144243149,19114,27,53.0,55.0
15,2004-08-03,58.0,58.0,58.0,58.0,146575500,18500,13,55.0,58.0
16,2004-08-04,58.0,59.0,58.0,58.0,31647780,3949,11,58.0,58.0
17,2004-08-07,59.0,59.0,58.0,58.0,92162395,11553,17,58.0,58.0
18,2004-08-08,58.0,58.0,58.0,58.0,66703919,8423,15,58.0,58.0
19,2004-08-09,58.0,58.0,58.0,58.0,66767549,8408,13,58.0,58.0
20,2004-08-10,58.0,58.0,58.0,58.0,24602130,3113,8,58.0,58.0
21,2004-08-11,58.0,58.0,58.0,58.0,39819352,5042,7,58.0,58.0
22,2004-08-14,55.0,57.0,55.0,57.0,27849950,3690,3,58.0,57.0
23,2004-08-15,55.0,56.0,54.0,56.0,22034002,2990,7,57.0,56.0
24,2004-08-21,53.0,53.0,53.0,53.0,144560000,20000,18,56.0,53.0
25,2004-08-22,50.0,53.0,50.0,52.0,12320167,1773,5,53.0,52.0
