,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-05-02,0.0,0.0,0.0,0.0,550000,500,1,0.0,0.0
1,2001-05-02,516.0,516.0,516.0,516.0,550000,500,1,0.0,516.0
2,2001-10-20,610.0,610.0,516.0,516.0,42930100,33177,5,516.0,516.0
3,2001-10-20,610.0,610.0,516.0,516.0,42930100,33177,5,516.0,516.0
4,2001-10-21,516.0,516.0,516.0,516.0,14300,13,1,516.0,516.0
5,2001-10-21,516.0,516.0,516.0,516.0,14300,13,1,516.0,516.0
6,2001-11-11,516.0,516.0,516.0,516.0,110000,100,1,516.0,516.0
7,2001-11-11,516.0,516.0,516.0,516.0,110000,100,1,516.0,516.0
8,2002-04-09,516.0,516.0,516.0,516.0,5500000,5000,1,516.0,516.0
9,2002-04-09,516.0,516.0,516.0,516.0,5500000,5000,1,516.0,516.0
10,2002-04-30,522.0,522.0,522.0,522.0,1111000,1000,1,516.0,522.0
11,2002-04-30,527.0,527.0,527.0,527.0,1111000,1000,1,522.0,527.0
12,2002-05-01,532.0,532.0,532.0,532.0,1122000,1000,1,527.0,532.0
13,2002-05-01,537.0,537.0,537.0,537.0,1122000,1000,1,532.0,537.0
14,2002-05-04,542.0,542.0,542.0,542.0,1133000,1000,1,537.0,542.0
15,2002-05-04,548.0,548.0,548.0,548.0,1133000,1000,1,542.0,548.0
16,2002-05-05,553.0,553.0,553.0,553.0,1144000,1000,1,548.0,553.0
17,2002-05-05,559.0,559.0,559.0,559.0,1144000,1000,1,553.0,559.0
18,2002-05-06,564.0,564.0,564.0,564.0,1155000,1000,1,559.0,564.0
19,2002-05-06,569.0,569.0,569.0,569.0,1155000,1000,1,564.0,569.0
20,2002-05-21,569.0,569.0,569.0,569.0,1155000,1000,1,569.0,569.0
21,2002-05-21,569.0,569.0,569.0,569.0,1155000,1000,1,569.0,569.0
22,2003-05-11,568.0,569.0,568.0,569.0,1614900,1400,3,569.0,569.0
23,2003-05-11,568.0,569.0,568.0,569.0,1614900,1400,3,569.0,569.0
24,2003-05-28,569.0,580.0,569.0,580.0,1786526,1519,2,569.0,580.0
25,2003-05-28,580.0,592.0,580.0,592.0,1786526,1519,2,580.0,592.0
26,2003-09-08,592.0,592.0,592.0,592.0,117800,100,1,592.0,592.0
27,2003-09-08,592.0,592.0,592.0,592.0,117800,100,1,592.0,592.0
28,2004-02-01,503.0,503.0,503.0,503.0,5000000,5000,1,592.0,503.0
29,2004-02-01,427.0,427.0,427.0,427.0,5000000,5000,1,503.0,427.0
30,2004-03-17,448.0,448.0,433.0,433.0,5260130,5010,2,427.0,433.0
31,2004-03-17,454.0,454.0,438.0,438.0,5260130,5010,2,433.0,438.0
32,2004-12-14,867.0,912.0,864.0,874.0,505740220,250010,36,438.0,874.0
33,2004-12-14,1731.0,1820.0,1726.0,1745.0,505740220,250010,36,874.0,1745.0
34,2004-12-15,1833.0,1833.0,1833.0,1833.0,212300000,100000,16,1745.0,1833.0
35,2004-12-15,1924.0,1924.0,1924.0,1924.0,212300000,100000,16,1833.0,1924.0
36,2004-12-18,2020.0,2020.0,2020.0,2020.0,891600000,400000,132,1924.0,2020.0
37,2004-12-18,2121.0,2121.0,2121.0,2121.0,891600000,400000,132,2020.0,2121.0
38,2004-12-19,2227.0,2227.0,2227.0,2227.0,3393000000,1450000,418,2121.0,2227.0
39,2004-12-19,2337.0,2337.0,2337.0,2337.0,3393000000,1450000,418,2227.0,2337.0
40,2004-12-20,2454.0,2454.0,2454.0,2454.0,3636360000,1480000,284,2337.0,2454.0
41,2004-12-20,2576.0,2576.0,2576.0,2576.0,3636360000,1480000,284,2454.0,2576.0
42,2004-12-21,2704.0,2704.0,2704.0,2704.0,622183750,241250,56,2576.0,2704.0
43,2004-12-21,2839.0,2839.0,2839.0,2839.0,622183750,241250,56,2704.0,2839.0
44,2004-12-22,2839.0,2980.0,2822.0,2957.0,1611643124,600014,180,2839.0,2957.0
45,2004-12-22,2957.0,3103.0,2939.0,3080.0,1611643124,600014,180,2957.0,3080.0
46,2004-12-25,3080.0,3200.0,2926.0,3078.0,1944071249,723932,280,3080.0,3078.0
47,2004-12-25,3078.0,3198.0,2925.0,3077.0,1944071249,723932,280,3078.0,3077.0
48,2004-12-26,2945.0,3028.0,2923.0,2961.0,1202474629,465327,169,3077.0,2961.0
49,2004-12-26,2835.0,2914.0,2813.0,2850.0,1202474629,465327,169,2961.0,2850.0
50,2004-12-27,2729.0,2934.0,2729.0,2844.0,999462286,387409,164,2850.0,2844.0
51,2004-12-27,2724.0,2928.0,2724.0,2839.0,999462286,387409,164,2844.0,2839.0
52,2005-02-23,2037.0,2037.0,2033.0,2035.0,92421857,49979,12,2839.0,2035.0
53,2005-02-23,1460.0,1460.0,1456.0,1459.0,92421857,49979,12,2035.0,1459.0
54,2005-02-26,1452.0,1531.0,1452.0,1499.0,456289202,240083,46,1459.0,1499.0
55,2005-02-26,1492.0,1574.0,1492.0,1541.0,456289202,240083,46,1499.0,1541.0
56,2005-02-27,1618.0,1618.0,1617.0,1617.0,230709145,115644,29,1541.0,1617.0
57,2005-02-27,1697.0,1697.0,1697.0,1697.0,230709145,115644,29,1617.0,1697.0
58,2005-02-28,1955.0,1955.0,1606.0,1680.0,101029584,51154,20,1697.0,1680.0
59,2005-02-28,1936.0,1936.0,1589.0,1664.0,101029584,51154,20,1680.0,1664.0
60,2005-03-01,1585.0,1685.0,1582.0,1658.0,406466658,206500,58,1664.0,1658.0
61,2005-03-01,1580.0,1679.0,1576.0,1653.0,406466658,206500,58,1658.0,1653.0
62,2005-03-02,1670.0,1670.0,1575.0,1604.0,57733825,30217,12,1653.0,1604.0
63,2005-03-02,1622.0,1622.0,1529.0,1557.0,57733825,30217,12,1604.0,1557.0
64,2005-03-05,1554.0,1581.0,1554.0,1561.0,86339397,45068,16,1557.0,1561.0
65,2005-03-05,1558.0,1585.0,1558.0,1565.0,86339397,45068,16,1561.0,1565.0
66,2005-03-06,1491.0,1518.0,1488.0,1518.0,26654017,14639,12,1565.0,1518.0
67,2005-03-06,1445.0,1472.0,1442.0,1472.0,26654017,14639,12,1518.0,1472.0
68,2005-03-07,1399.0,1399.0,1399.0,1399.0,105356380,59692,19,1472.0,1399.0
69,2005-03-07,1330.0,1330.0,1330.0,1330.0,105356380,59692,19,1399.0,1330.0
70,2005-03-09,1330.0,1330.0,1319.0,1326.0,16684750,9510,8,1330.0,1326.0
71,2005-03-09,1326.0,1326.0,1315.0,1323.0,16684750,9510,8,1326.0,1323.0
72,2005-03-12,1269.0,1277.0,1255.0,1258.0,55209850,32954,18,1323.0,1258.0
73,2005-03-12,1208.0,1215.0,1195.0,1197.0,55209850,32954,18,1258.0,1197.0
74,2005-03-13,1208.0,1245.0,1152.0,1198.0,26878260,16010,5,1197.0,1198.0
75,2005-03-13,1209.0,1245.0,1153.0,1199.0,26878260,16010,5,1198.0,1199.0
76,2005-03-14,1258.0,1258.0,1203.0,1203.0,3270970,1860,4,1199.0,1203.0
77,2005-03-14,1263.0,1263.0,1207.0,1207.0,3270970,1860,4,1203.0,1207.0
78,2005-03-15,1267.0,1267.0,1241.0,1241.0,24741300,14010,6,1207.0,1241.0
79,2005-03-15,1304.0,1304.0,1277.0,1277.0,24741300,14010,6,1241.0,1277.0
80,2005-03-16,1314.0,1340.0,1307.0,1307.0,21954310,12110,11,1277.0,1307.0
81,2005-03-16,1344.0,1372.0,1338.0,1338.0,21954310,12110,11,1307.0,1338.0
82,2005-03-26,1405.0,1405.0,1340.0,1340.0,1114540,600,2,1338.0,1340.0
83,2005-03-26,1406.0,1406.0,1341.0,1341.0,1114540,600,2,1340.0,1341.0
84,2005-03-28,1409.0,1409.0,1344.0,1344.0,1878760,1010,3,1341.0,1344.0
85,2005-03-28,1410.0,1410.0,1346.0,1346.0,1878760,1010,3,1344.0,1346.0
86,2005-03-29,1413.0,1413.0,1348.0,1348.0,1684206,904,2,1346.0,1348.0
87,2005-03-29,1415.0,1415.0,1351.0,1351.0,1684206,904,2,1348.0,1351.0
88,2005-03-30,1417.0,1417.0,1372.0,1372.0,14590005,7815,6,1351.0,1372.0
89,2005-03-30,1440.0,1440.0,1394.0,1394.0,14590005,7815,6,1372.0,1394.0
90,2005-04-03,1463.0,1463.0,1458.0,1458.0,42511700,22410,10,1394.0,1458.0
91,2005-04-03,1530.0,1530.0,1525.0,1525.0,42511700,22410,10,1458.0,1525.0
92,2005-04-04,1600.0,1600.0,1492.0,1553.0,249969061,129795,43,1525.0,1553.0
93,2005-04-04,1630.0,1630.0,1520.0,1581.0,249969061,129795,43,1553.0,1581.0
94,2005-04-05,1558.0,1558.0,1504.0,1535.0,376664270,201464,61,1581.0,1535.0
95,2005-04-05,1513.0,1513.0,1459.0,1490.0,376664270,201464,61,1535.0,1490.0
96,2005-04-06,1490.0,1490.0,1460.0,1482.0,173978824,93538,37,1490.0,1482.0
97,2005-04-06,1482.0,1482.0,1452.0,1475.0,173978824,93538,37,1482.0,1475.0
98,2005-04-10,1428.0,1515.0,1428.0,1497.0,221939147,117588,29,1475.0,1497.0
99,2005-04-10,1450.0,1538.0,1450.0,1519.0,221939147,117588,29,1497.0,1519.0
100,2005-04-11,1568.0,1568.0,1530.0,1542.0,51173428,26722,13,1519.0,1542.0
101,2005-04-11,1591.0,1591.0,1553.0,1565.0,51173428,26722,13,1542.0,1565.0
102,2005-04-12,1549.0,1553.0,1546.0,1550.0,41783025,22027,10,1565.0,1550.0
103,2005-04-12,1534.0,1538.0,1532.0,1536.0,41783025,22027,10,1550.0,1536.0
104,2005-04-13,1487.0,1487.0,1460.0,1473.0,297159154,163423,44,1536.0,1473.0
105,2005-04-13,1426.0,1426.0,1400.0,1411.0,297159154,163423,44,1473.0,1411.0
106,2005-04-16,1411.0,1413.0,1341.0,1386.0,95689940,53570,14,1411.0,1386.0
107,2005-04-16,1386.0,1388.0,1317.0,1361.0,95689940,53570,14,1386.0,1361.0
108,2005-04-17,1361.0,1361.0,1302.0,1341.0,13869940,8120,5,1361.0,1341.0
109,2005-04-17,1340.0,1340.0,1282.0,1321.0,13869940,8120,5,1341.0,1321.0
110,2005-04-18,1288.0,1321.0,1276.0,1290.0,105216657,61237,18,1321.0,1290.0
111,2005-04-18,1257.0,1290.0,1246.0,1259.0,105216657,61237,18,1290.0,1259.0
112,2005-04-19,1247.0,1247.0,1233.0,1235.0,59208856,35118,12,1259.0,1235.0
113,2005-04-19,1223.0,1223.0,1209.0,1211.0,59208856,35118,12,1235.0,1211.0
114,2005-04-20,1181.0,1196.0,1166.0,1183.0,198205068,120430,33,1211.0,1183.0
115,2005-04-20,1154.0,1169.0,1139.0,1155.0,198205068,120430,33,1183.0,1155.0
116,2005-04-23,1155.0,1193.0,1155.0,1170.0,21936790,12998,8,1155.0,1170.0
117,2005-04-23,1170.0,1209.0,1170.0,1186.0,21936790,12998,8,1170.0,1186.0
118,2005-04-24,1182.0,1246.0,1182.0,1188.0,120912959,72379,23,1186.0,1188.0
119,2005-04-24,1184.0,1247.0,1184.0,1190.0,120912959,72379,23,1188.0,1190.0
120,2005-04-27,1249.0,1249.0,1195.0,1195.0,3873370,2210,3,1190.0,1195.0
121,2005-04-27,1254.0,1254.0,1200.0,1200.0,3873370,2210,3,1195.0,1200.0
122,2005-04-30,1218.0,1256.0,1216.0,1227.0,83145812,48502,18,1200.0,1227.0
123,2005-04-30,1245.0,1283.0,1244.0,1254.0,83145812,48502,18,1227.0,1254.0
124,2005-05-01,1300.0,1316.0,1280.0,1300.0,120544620,67832,29,1254.0,1300.0
