,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-25,100.0,100.0,100.0,100.0,13550000,2000,8,0.0,100.0
1,2001-04-28,101.0,102.0,101.0,102.0,15150000,2200,3,100.0,102.0
2,2001-04-29,102.0,103.0,102.0,103.0,41900000,6000,4,102.0,103.0
3,2001-04-30,103.0,105.0,103.0,105.0,34811200,4929,6,103.0,105.0
4,2001-05-01,105.0,105.0,105.0,105.0,13284100,1871,3,105.0,105.0
5,2001-05-02,105.0,105.0,105.0,105.0,2130300,300,1,105.0,105.0
6,2001-05-05,105.0,105.0,105.0,105.0,17115900,2400,9,105.0,105.0
7,2001-05-06,105.0,105.0,105.0,105.0,3575700,500,3,105.0,105.0
8,2001-05-08,105.0,105.0,105.0,105.0,2145300,300,1,105.0,105.0
9,2001-05-09,106.0,106.0,106.0,106.0,18668000,2600,5,105.0,106.0
10,2001-05-13,108.0,108.0,108.0,108.0,4383000,600,2,106.0,108.0
11,2001-05-15,109.0,111.0,109.0,111.0,28006000,3740,12,108.0,111.0
12,2001-05-16,111.0,111.0,111.0,111.0,4501200,600,4,111.0,111.0
13,2001-05-19,111.0,111.0,111.0,111.0,21805300,2900,9,111.0,111.0
14,2001-05-20,111.0,111.0,111.0,111.0,2265600,300,1,111.0,111.0
15,2001-05-21,112.0,112.0,112.0,112.0,6813960,900,4,111.0,112.0
16,2001-05-28,112.0,112.0,112.0,112.0,2271300,300,2,112.0,112.0
17,2001-05-29,112.0,114.0,112.0,114.0,87203600,11400,19,112.0,114.0
18,2001-05-30,114.0,118.0,114.0,118.0,56679600,7100,12,114.0,118.0
19,2001-06-02,118.0,120.0,118.0,120.0,20666200,2550,8,118.0,120.0
20,2001-06-03,122.0,122.0,121.0,122.0,182920440,22041,36,120.0,122.0
21,2001-08-05,44.0,47.0,44.0,47.0,3315800,1100,2,122.0,47.0
22,2001-08-06,47.0,47.0,47.0,47.0,48640000,15200,15,47.0,47.0
23,2001-09-08,50.0,50.0,50.0,50.0,11711465,3486,8,47.0,50.0
24,2001-09-09,50.0,50.0,50.0,50.0,5832600,1735,2,50.0,50.0
25,2001-09-10,51.0,52.0,51.0,52.0,16682620,4803,10,50.0,52.0
26,2001-09-11,52.0,52.0,52.0,52.0,16039333,4543,8,52.0,52.0
27,2001-09-12,52.0,52.0,50.0,50.0,14585580,4236,8,52.0,50.0
28,2001-09-15,50.0,50.0,50.0,50.0,4617200,1358,1,50.0,50.0
29,2001-09-22,50.0,50.0,50.0,50.0,1520100,450,2,50.0,50.0
30,2001-09-24,50.0,50.0,49.0,49.0,16312080,4842,13,50.0,49.0
31,2001-09-25,49.0,50.0,49.0,49.0,9441700,2802,6,49.0,49.0
32,2001-09-26,49.0,49.0,49.0,49.0,3350000,1000,2,49.0,49.0
33,2001-09-29,49.0,49.0,49.0,49.0,837500,250,1,49.0,49.0
34,2001-10-02,49.0,49.0,49.0,49.0,990000,300,2,49.0,49.0
35,2001-10-06,49.0,49.0,49.0,49.0,4961696,1504,1,49.0,49.0
36,2001-10-09,47.0,47.0,47.0,47.0,7744000,2420,1,49.0,47.0
