,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2011-10-01,1.0,1.0,1.0,1.0,267750650628,123705384,17984,0.0,1.0
1,2011-10-02,1.0,1.0,1.0,1.0,23435424573,10707741,2348,1.0,1.0
2,2011-10-03,1.0,1.0,1.0,1.0,24687730403,11344709,2981,1.0,1.0
3,2011-10-04,1.0,1.0,1.0,1.0,27741803484,12894858,1446,1.0,1.0
4,2011-10-05,1.0,1.0,1.0,1.0,14853364924,6900699,497,1.0,1.0
5,2011-10-08,1.0,1.0,1.0,1.0,24225705910,11245514,722,1.0,1.0
6,2011-10-09,1.0,1.0,1.0,1.0,12746826980,5913321,896,1.0,1.0
7,2011-10-10,1.0,1.0,1.0,1.0,15610184193,7283766,521,1.0,1.0
8,2011-10-11,1.0,1.0,1.0,1.0,39339498219,18460427,1155,1.0,1.0
9,2011-10-12,1.0,1.0,1.0,1.0,15528827340,7303349,498,1.0,1.0
10,2011-10-15,1.0,1.0,1.0,1.0,11403175914,5480721,440,1.0,1.0
11,2011-10-16,1.0,1.0,1.0,1.0,28891459999,14006236,944,1.0,1.0
12,2011-10-17,1.0,1.0,1.0,1.0,11534603577,5626625,539,1.0,1.0
13,2011-10-18,1.0,1.0,1.0,1.0,6167762791,3008523,225,1.0,1.0
14,2011-10-19,1.0,1.0,1.0,1.0,11902150329,5796637,259,1.0,1.0
15,2011-10-22,1.0,1.0,1.0,1.0,113971109009,55081993,228,1.0,1.0
16,2011-10-23,1.0,1.0,1.0,1.0,72091639540,34843802,246,1.0,1.0
17,2011-10-24,1.0,1.0,1.0,1.0,5396394243,2626308,155,1.0,1.0
18,2011-10-25,1.0,1.0,1.0,1.0,2445389572,1186275,123,1.0,1.0
19,2011-10-26,1.0,1.0,1.0,1.0,2204460998,1070881,83,1.0,1.0
20,2011-10-29,1.0,1.0,1.0,1.0,3376298733,1637533,132,1.0,1.0
21,2011-10-30,1.0,1.0,1.0,1.0,1200693453,581317,69,1.0,1.0
22,2011-10-31,1.0,1.0,1.0,1.0,1714175972,820012,62,1.0,1.0
23,2011-11-01,1.0,1.0,1.0,1.0,5690775925,2606040,169,1.0,1.0
24,2011-11-02,1.0,1.0,1.0,1.0,9812741905,4403625,268,1.0,1.0
25,2011-11-05,1.0,1.0,1.0,1.0,6860753745,3076484,306,1.0,1.0
26,2011-11-06,1.0,1.0,1.0,1.0,19837499636,8985185,659,1.0,1.0
27,2011-11-08,1.0,1.0,1.0,1.0,9179981363,4182451,254,1.0,1.0
28,2011-11-09,1.0,1.0,1.0,1.0,12952102080,5898473,404,1.0,1.0
29,2011-11-12,1.0,1.0,1.0,1.0,112674897242,50988048,167,1.0,1.0
30,2011-11-13,1.0,1.0,1.0,1.0,9830392880,4450959,325,1.0,1.0
31,2011-11-14,1.0,1.0,1.0,1.0,2071879312,937766,101,1.0,1.0
32,2011-11-16,1.0,1.0,1.0,1.0,2335593025,1056675,89,1.0,1.0
33,2011-11-19,1.0,1.0,1.0,1.0,12909992822,5785779,317,1.0,1.0
34,2011-11-20,1.0,1.0,1.0,1.0,14147445428,6307083,448,1.0,1.0
35,2011-11-21,1.0,1.0,1.0,1.0,6483041761,2891510,127,1.0,1.0
36,2011-11-22,1.0,1.0,1.0,1.0,8026898894,3652221,380,1.0,1.0
37,2011-11-23,1.0,1.0,1.0,1.0,3855310897,1793111,134,1.0,1.0
38,2011-11-26,1.0,1.0,1.0,1.0,19171603150,8850751,397,1.0,1.0
39,2011-11-27,1.0,1.0,1.0,1.0,63785957590,29214687,135,1.0,1.0
40,2011-11-28,1.0,1.0,1.0,1.0,54968042845,25037175,185,1.0,1.0
41,2011-11-29,1.0,1.0,1.0,1.0,1871135122,862420,41,1.0,1.0
42,2011-11-30,1.0,1.0,1.0,1.0,610386003,285805,24,1.0,1.0
43,2011-12-03,1.0,1.0,1.0,1.0,656187250,306503,25,1.0,1.0
44,2011-12-04,1.0,1.0,1.0,1.0,2296728532,1064873,99,1.0,1.0
45,2011-12-07,1.0,1.0,1.0,1.0,19763941722,9110278,56,1.0,1.0
46,2011-12-10,1.0,1.0,1.0,1.0,4513562625,2080467,135,1.0,1.0
47,2011-12-11,1.0,1.0,1.0,1.0,2959952214,1392697,142,1.0,1.0
48,2011-12-12,1.0,1.0,1.0,1.0,1296288935,612821,63,1.0,1.0
49,2011-12-13,1.0,1.0,1.0,1.0,2168947675,1026378,73,1.0,1.0
50,2011-12-14,1.0,1.0,1.0,1.0,3354172809,1609799,102,1.0,1.0
51,2011-12-17,1.0,1.0,1.0,1.0,1743665156,831552,94,1.0,1.0
52,2011-12-18,1.0,1.0,1.0,1.0,3592489133,1714242,117,1.0,1.0
53,2011-12-19,1.0,1.0,1.0,1.0,2818797430,1354265,140,1.0,1.0
54,2011-12-20,1.0,1.0,1.0,1.0,1642662700,788314,142,1.0,1.0
55,2011-12-21,1.0,1.0,1.0,1.0,4264039487,2050261,189,1.0,1.0
56,2011-12-24,1.0,1.0,1.0,1.0,2246710205,1076406,207,1.0,1.0
57,2011-12-25,1.0,1.0,1.0,1.0,1737790802,835215,74,1.0,1.0
58,2011-12-26,1.0,1.0,1.0,1.0,5779371034,2781239,269,1.0,1.0
59,2011-12-27,1.0,1.0,1.0,1.0,1416039105,678359,88,1.0,1.0
60,2011-12-28,1.0,1.0,1.0,1.0,1476444940,711010,119,1.0,1.0
61,2011-12-31,1.0,1.0,1.0,1.0,1888328776,906160,67,1.0,1.0
62,2012-01-01,1.0,1.0,1.0,1.0,6937110080,3420830,181,1.0,1.0
63,2012-01-02,1.0,1.0,1.0,1.0,6582158876,3252140,247,1.0,1.0
64,2012-01-03,1.0,1.0,1.0,1.0,472759905,229975,45,1.0,1.0
65,2012-01-04,1.0,1.0,1.0,1.0,2099815048,1009350,85,1.0,1.0
66,2012-01-07,1.0,1.0,1.0,1.0,7985806036,3880375,158,1.0,1.0
67,2012-01-08,1.0,1.0,1.0,1.0,3671834600,1764197,97,1.0,1.0
68,2012-01-09,1.0,1.0,1.0,1.0,3714774720,1786074,189,1.0,1.0
69,2012-01-10,1.0,1.0,1.0,1.0,1988669178,956858,103,1.0,1.0
70,2012-01-11,1.0,1.0,1.0,1.0,1319163934,629294,78,1.0,1.0
71,2012-01-15,1.0,1.0,1.0,1.0,2855358108,1336782,79,1.0,1.0
72,2012-01-16,1.0,1.0,1.0,1.0,2311904772,1071534,89,1.0,1.0
73,2012-01-17,1.0,1.0,1.0,1.0,2413116011,1128787,96,1.0,1.0
74,2012-01-18,1.0,1.0,1.0,1.0,2144689166,1006876,64,1.0,1.0
75,2012-01-21,1.0,1.0,1.0,1.0,505841384,233304,42,1.0,1.0
76,2012-01-23,1.0,1.0,1.0,1.0,2684519973,1248403,156,1.0,1.0
77,2012-01-25,1.0,1.0,1.0,1.0,5254916113,2458400,135,1.0,1.0
78,2012-01-28,1.0,1.0,1.0,1.0,1304403800,609529,61,1.0,1.0
79,2012-01-29,1.0,1.0,1.0,1.0,119305700455,54988578,48,1.0,1.0
80,2012-01-30,1.0,1.0,1.0,1.0,46489977660,21434636,99,1.0,1.0
81,2012-01-31,1.0,1.0,1.0,1.0,3285163597,1513359,75,1.0,1.0
82,2012-02-01,1.0,1.0,1.0,1.0,3750672050,1752590,65,1.0,1.0
83,2012-02-04,1.0,1.0,1.0,1.0,18228405132,8473499,135,1.0,1.0
84,2012-02-05,1.0,1.0,1.0,1.0,110738053020,51532307,77,1.0,1.0
85,2012-02-06,1.0,1.0,1.0,1.0,2270471106,1076351,164,1.0,1.0
86,2012-02-07,1.0,1.0,1.0,1.0,1937864080,927220,64,1.0,1.0
87,2012-02-08,1.0,1.0,1.0,1.0,52344978980,24929249,55,1.0,1.0
