,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2017-12-20,273.0,273.0,273.0,273.0,783990057600,489993786,156905,170.0,273.0
1,2017-12-23,286.0,286.0,286.0,276.0,715023120,425609,230,273.0,286.0
2,2017-12-24,289.0,289.0,289.0,289.0,3342272046,1969518,517,276.0,289.0
3,2017-12-25,304.0,304.0,304.0,304.0,3564858505,2001605,802,289.0,304.0
4,2017-12-26,319.0,319.0,315.0,319.0,272126634875,145583897,51426,304.0,319.0
5,2017-12-27,322.0,331.0,321.0,325.0,297284784713,155975328,52173,319.0,325.0
6,2017-12-30,320.0,321.0,312.0,316.0,99448773206,53607956,16948,325.0,315.0
7,2017-12-31,311.0,313.0,300.0,305.0,110238172017,61528384,14390,316.0,307.0
8,2018-01-01,307.0,316.0,307.0,312.0,32358365441,17700631,4446,305.0,309.0
9,2018-01-02,311.0,319.0,308.0,314.0,35964252717,19538397,4601,312.0,316.0
10,2018-01-03,315.0,317.0,313.0,315.0,29617735494,16048372,3698,314.0,315.0
11,2018-01-06,316.0,318.0,314.0,316.0,32319169935,17417209,3940,315.0,318.0
12,2018-01-07,317.0,320.0,315.0,318.0,27188743424,14592301,3623,316.0,319.0
13,2018-01-08,317.0,327.0,317.0,324.0,30141611348,15858223,3754,318.0,325.0
14,2018-01-09,322.0,327.0,320.0,324.0,35650221364,18767224,3712,324.0,325.0
15,2018-01-10,322.0,322.0,318.0,319.0,17440955906,9329183,1815,324.0,318.0
16,2018-01-13,324.0,325.0,319.0,321.0,37997937322,20167440,2021,319.0,322.0
17,2018-01-14,320.0,322.0,319.0,320.0,23152789672,12344444,4075,321.0,321.0
18,2018-01-15,320.0,322.0,316.0,319.0,38773904809,20740752,5235,320.0,322.0
19,2018-01-16,320.0,325.0,319.0,322.0,21726608487,11493211,4701,319.0,322.0
20,2018-01-17,320.0,323.0,318.0,321.0,84815947221,44962145,4484,322.0,322.0
21,2018-01-20,321.0,321.0,318.0,319.0,25517603251,13620440,4912,321.0,320.0
22,2018-01-21,320.0,320.0,314.0,316.0,19312895479,10400338,2752,319.0,315.0
23,2018-01-22,318.0,320.0,313.0,315.0,19079710300,10311924,2769,316.0,320.0
24,2018-01-23,320.0,322.0,317.0,321.0,41976862040,22291959,1758,315.0,322.0
25,2018-01-24,320.0,325.0,317.0,322.0,28212955165,14926274,2400,321.0,323.0
26,2018-01-27,323.0,325.0,322.0,323.0,21098299517,11117119,5246,322.0,324.0
