,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-25,50.0,50.0,50.0,50.0,25009722,3138,2,0.0,50.0
1,2001-03-26,50.0,51.0,50.0,51.0,26215660,3278,4,50.0,51.0
2,2001-03-27,51.0,51.0,51.0,51.0,11344000,1418,1,51.0,51.0
3,2001-03-28,51.0,51.0,51.0,51.0,20000000,2500,1,51.0,51.0
4,2001-04-09,51.0,51.0,51.0,51.0,880220,110,1,51.0,51.0
5,2001-04-10,51.0,51.0,51.0,51.0,30665005,3832,11,51.0,51.0
6,2001-04-11,51.0,51.0,51.0,51.0,13551703,1693,5,51.0,51.0
7,2001-04-15,51.0,51.0,51.0,51.0,15686368,1956,8,51.0,51.0
8,2001-04-16,51.0,51.0,51.0,51.0,23928696,2984,11,51.0,51.0
9,2001-04-17,51.0,51.0,51.0,51.0,36544578,4557,6,51.0,51.0
10,2001-04-18,51.0,51.0,51.0,51.0,139829499,17418,36,51.0,51.0
11,2001-04-21,51.0,51.0,51.0,51.0,3212419,400,3,51.0,51.0
12,2001-04-22,51.0,51.0,51.0,51.0,125836000,15670,20,51.0,51.0
13,2001-04-23,51.0,51.0,51.0,51.0,37081193,4606,9,51.0,51.0
14,2001-04-24,51.0,51.0,51.0,51.0,33204020,4123,14,51.0,51.0
15,2001-04-25,51.0,51.0,51.0,51.0,24008120,2980,10,51.0,51.0
16,2001-04-28,51.0,51.0,51.0,51.0,12718680,1578,6,51.0,51.0
17,2001-04-29,51.0,51.0,51.0,51.0,192595100,23892,19,51.0,51.0
18,2001-04-30,51.0,51.0,51.0,51.0,11067753,1373,3,51.0,51.0
19,2001-05-01,51.0,51.0,51.0,51.0,80840839,10027,21,51.0,51.0
20,2001-05-02,51.0,52.0,51.0,52.0,28304684,3478,9,51.0,52.0
21,2001-05-05,52.0,53.0,52.0,53.0,56804122,6879,11,52.0,53.0
22,2001-05-06,54.0,54.0,53.0,53.0,77951100,9297,16,53.0,53.0
23,2001-05-07,53.0,53.0,53.0,53.0,14694923,1761,11,53.0,53.0
