,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2016-05-24,266.0,266.0,266.0,266.0,65928500000,29967500,24200,121.0,266.0
1,2016-05-25,279.0,279.0,279.0,279.0,130046070,56297,72,266.0,279.0
2,2016-05-28,293.0,293.0,293.0,293.0,121807750,50230,128,279.0,293.0
3,2016-05-29,308.0,308.0,308.0,308.0,373505838,146703,328,293.0,308.0
4,2016-05-30,323.0,323.0,323.0,323.0,2498490522,934714,684,308.0,323.0
5,2016-05-31,339.0,339.0,339.0,339.0,6324005664,2253744,1790,323.0,339.0
6,2016-06-01,356.0,356.0,351.0,356.0,44409288328,15101110,15779,339.0,356.0
7,2016-06-05,357.0,363.0,338.0,346.0,30156970032,10551527,10010,356.0,338.0
8,2016-06-06,333.0,339.0,329.0,330.0,10329856919,3781115,3547,346.0,329.0
9,2016-06-07,321.0,325.0,314.0,316.0,13368462011,5111437,3344,330.0,314.0
10,2016-06-08,315.0,324.0,309.0,316.0,6017442762,2301609,1986,316.0,317.0
11,2016-06-11,315.0,315.0,300.0,302.0,7677781684,3073903,1740,316.0,301.0
12,2016-06-12,297.0,301.0,287.0,291.0,4711716801,1960609,1090,302.0,294.0
13,2016-06-13,292.0,305.0,292.0,301.0,4122324372,1655047,852,291.0,299.0
14,2016-06-14,291.0,301.0,286.0,289.0,3591047769,1504249,686,301.0,289.0
15,2016-06-15,287.0,296.0,280.0,290.0,2219973109,925423,440,289.0,292.0
16,2016-06-18,290.0,295.0,285.0,288.0,1859567642,782055,426,290.0,286.0
17,2016-06-19,286.0,286.0,280.0,282.0,2181743361,935050,603,288.0,282.0
18,2016-06-20,282.0,284.0,278.0,279.0,1361211603,589247,326,282.0,280.0
19,2016-06-21,280.0,286.0,276.0,280.0,1270992037,549374,306,279.0,283.0
20,2016-06-22,280.0,290.0,280.0,287.0,2540073783,1069934,482,280.0,287.0
21,2016-06-25,281.0,282.0,277.0,279.0,3313676150,1437846,454,287.0,277.0
22,2016-06-26,281.0,293.0,278.0,290.0,5879146184,2448584,931,279.0,293.0
23,2016-06-28,293.0,298.0,286.0,291.0,2432388595,1012315,402,290.0,286.0
24,2016-06-29,282.0,287.0,280.0,282.0,2178237389,932833,363,291.0,285.0
25,2016-07-02,283.0,285.0,279.0,281.0,1219054136,524724,266,282.0,283.0
26,2016-07-03,283.0,285.0,280.0,281.0,1536873613,661264,290,281.0,281.0
27,2016-07-04,281.0,284.0,280.0,281.0,886714457,382078,170,281.0,280.0
28,2016-07-05,280.0,282.0,279.0,280.0,1255041633,542189,205,281.0,281.0
29,2016-07-09,279.0,283.0,278.0,279.0,1299405737,564302,247,280.0,278.0
30,2016-07-10,278.0,279.0,276.0,278.0,1016782627,442992,202,279.0,277.0
31,2016-07-11,277.0,282.0,276.0,277.0,1185314132,516599,213,278.0,279.0
32,2016-07-12,272.0,281.0,270.0,278.0,2255935451,982270,342,277.0,276.0
33,2016-07-13,274.0,280.0,274.0,276.0,974390484,426656,189,278.0,278.0
34,2016-07-16,272.0,281.0,269.0,274.0,980588144,432716,179,276.0,269.0
35,2016-07-17,273.0,278.0,271.0,273.0,1057975890,468466,166,274.0,272.0
36,2016-07-18,273.0,276.0,272.0,273.0,665852777,294617,129,273.0,273.0
37,2016-07-19,274.0,283.0,273.0,279.0,2662990994,1152752,330,273.0,280.0
38,2016-07-20,276.0,283.0,276.0,280.0,1062334799,459268,139,279.0,283.0
39,2016-07-23,284.0,293.0,280.0,289.0,3051397926,1278503,330,280.0,291.0
40,2016-07-24,293.0,293.0,283.0,287.0,1161174126,489881,172,289.0,286.0
41,2016-07-25,283.0,293.0,283.0,290.0,3372833986,1407815,322,287.0,291.0
42,2016-07-26,292.0,293.0,288.0,292.0,1562682663,647593,226,290.0,293.0
43,2016-07-27,292.0,296.0,291.0,293.0,1385274399,571647,176,292.0,293.0
44,2016-07-31,296.0,296.0,289.0,292.0,990560760,410639,119,293.0,290.0
45,2016-08-14,275.0,280.0,269.0,273.0,3136400258,1388660,313,292.0,272.0
46,2016-08-15,276.0,278.0,270.0,273.0,543367068,240889,115,273.0,271.0
47,2016-08-16,271.0,279.0,271.0,277.0,651116324,284238,120,273.0,278.0
48,2016-08-17,278.0,278.0,270.0,272.0,1073465499,477583,120,277.0,273.0
49,2016-08-20,277.0,277.0,269.0,271.0,1099045535,490222,104,272.0,270.0
50,2016-08-21,269.0,275.0,269.0,271.0,721668380,321600,71,271.0,273.0
51,2016-08-22,274.0,278.0,272.0,275.0,628646885,276994,108,271.0,273.0
52,2016-08-23,276.0,277.0,271.0,274.0,648435653,286517,84,275.0,271.0
53,2016-08-24,271.0,274.0,270.0,272.0,488640508,217213,67,274.0,271.0
54,2016-08-27,275.0,275.0,270.0,272.0,547464185,243454,53,272.0,272.0
55,2016-08-28,270.0,273.0,269.0,270.0,1030276588,460996,116,272.0,271.0
56,2016-08-29,274.0,274.0,269.0,270.0,698977844,313022,91,270.0,269.0
57,2016-08-30,271.0,271.0,264.0,267.0,804139031,364471,59,270.0,265.0
58,2016-08-31,264.0,270.0,263.0,266.0,705307679,320205,77,267.0,267.0
59,2016-09-03,267.0,269.0,265.0,266.0,384571509,174702,55,266.0,265.0
60,2016-09-04,271.0,271.0,262.0,267.0,1280324750,580316,71,266.0,268.0
61,2016-09-05,263.0,270.0,263.0,268.0,231246310,104269,30,267.0,269.0
62,2016-09-06,270.0,270.0,264.0,268.0,777429919,350593,55,268.0,266.0
63,2016-09-07,270.0,270.0,265.0,267.0,355296272,160786,60,268.0,266.0
64,2016-09-10,271.0,271.0,265.0,267.0,421136058,190852,52,267.0,266.0
65,2016-09-11,265.0,270.0,265.0,267.0,451167300,204056,47,267.0,266.0
66,2016-09-13,266.0,281.0,266.0,278.0,1898555834,826270,219,267.0,281.0
67,2016-09-14,284.0,287.0,270.0,281.0,1081193479,465866,126,278.0,274.0
68,2016-09-17,271.0,283.0,269.0,272.0,340661798,151329,49,281.0,271.0
69,2016-09-18,272.0,278.0,270.0,276.0,101115033,44345,26,272.0,270.0
70,2016-09-19,277.0,277.0,267.0,269.0,935970129,420302,124,276.0,268.0
71,2016-09-21,269.0,271.0,266.0,267.0,760495185,344171,86,269.0,267.0
72,2016-09-24,271.0,278.0,266.0,274.0,1300350807,574465,112,267.0,278.0
73,2016-09-25,275.0,288.0,275.0,286.0,4496792803,1899000,510,274.0,283.0
74,2016-09-26,283.0,299.0,280.0,292.0,3067739419,1269228,353,286.0,287.0
75,2016-09-27,293.0,296.0,278.0,283.0,1602940514,684349,179,292.0,283.0
76,2016-09-28,286.0,286.0,275.0,276.0,1401733747,613989,152,283.0,275.0
77,2016-10-01,274.0,285.0,269.0,276.0,602102345,264051,108,276.0,275.0
78,2016-10-02,284.0,284.0,272.0,277.0,483478980,210716,73,276.0,273.0
79,2016-10-03,282.0,282.0,269.0,270.0,1246587914,558912,184,277.0,269.0
80,2016-10-04,264.0,276.0,264.0,269.0,691688811,311169,81,270.0,270.0
81,2016-10-05,270.0,274.0,266.0,267.0,904441222,409548,125,269.0,269.0
82,2016-10-08,270.0,280.0,269.0,277.0,1879097654,820635,167,267.0,279.0
83,2016-10-09,282.0,284.0,271.0,278.0,641042389,278422,111,277.0,280.0
84,2016-10-10,281.0,281.0,267.0,270.0,2000691268,896187,187,278.0,267.0
85,2016-10-15,272.0,272.0,265.0,267.0,1381072617,625490,127,270.0,267.0
86,2016-10-16,265.0,273.0,265.0,266.0,709031049,321865,91,267.0,270.0
87,2016-10-17,273.0,273.0,266.0,267.0,700182266,316880,120,266.0,267.0
88,2016-10-18,267.0,269.0,267.0,268.0,987096806,446221,92,267.0,267.0
89,2016-10-19,267.0,271.0,266.0,268.0,783781287,353734,103,268.0,269.0
90,2016-10-22,266.0,274.0,266.0,272.0,722897473,321838,103,268.0,272.0
91,2016-10-23,268.0,272.0,267.0,269.0,954326275,428803,105,272.0,272.0
92,2016-10-24,268.0,278.0,267.0,273.0,934338752,413211,170,269.0,274.0
93,2016-10-25,276.0,276.0,270.0,271.0,197815547,88218,52,273.0,273.0
94,2016-10-26,268.0,273.0,268.0,270.0,867217598,388157,133,271.0,273.0
95,2016-10-29,273.0,276.0,269.0,273.0,1397205259,619858,143,270.0,270.0
96,2016-10-30,270.0,273.0,268.0,270.0,608455080,272821,86,273.0,272.0
97,2016-10-31,268.0,276.0,266.0,268.0,1216334526,548281,142,270.0,267.0
98,2016-11-01,268.0,270.0,267.0,267.0,1084747872,490513,75,268.0,267.0
99,2016-11-02,267.0,271.0,266.0,267.0,877903102,398014,86,267.0,266.0
100,2016-11-05,267.0,272.0,267.0,270.0,769886510,344456,88,267.0,268.0
101,2016-11-06,267.0,272.0,266.0,268.0,339471586,153259,39,270.0,267.0
102,2016-11-07,272.0,272.0,269.0,270.0,178487330,79953,29,268.0,269.0
103,2016-11-08,270.0,273.0,269.0,272.0,2956262161,1315083,90,270.0,272.0
104,2016-11-09,266.0,266.0,258.0,262.0,1492562913,690127,115,272.0,266.0
105,2016-11-12,266.0,266.0,261.0,262.0,369631123,170382,45,262.0,265.0
106,2016-11-13,262.0,273.0,262.0,270.0,1001576962,448618,100,262.0,273.0
107,2016-11-14,273.0,275.0,269.0,273.0,240793226,106646,14,270.0,271.0
108,2016-11-15,267.0,269.0,264.0,266.0,143571580,65269,49,273.0,264.0
109,2016-11-16,271.0,272.0,266.0,269.0,282051735,126876,44,266.0,269.0
110,2016-11-19,264.0,268.0,263.0,265.0,522894745,238795,49,269.0,264.0
111,2016-11-21,262.0,268.0,262.0,264.0,310834808,142493,51,265.0,268.0
112,2016-11-22,262.0,269.0,261.0,263.0,224568896,103115,35,264.0,266.0
113,2016-11-23,266.0,267.0,260.0,261.0,816089136,378327,79,263.0,261.0
114,2016-11-26,262.0,266.0,261.0,265.0,87368607,39904,24,261.0,263.0
115,2016-11-27,265.0,266.0,252.0,260.0,571539174,265819,81,265.0,264.0
116,2016-11-29,266.0,266.0,255.0,261.0,611444311,283126,67,260.0,260.0
117,2016-12-03,254.0,254.0,248.0,249.0,3021635876,1469026,211,261.0,248.0
118,2016-12-04,250.0,258.0,247.0,252.0,879810693,421790,49,249.0,248.0
119,2016-12-05,248.0,259.0,248.0,255.0,735247853,348429,84,252.0,253.0
120,2016-12-06,251.0,256.0,248.0,249.0,561778314,272515,67,255.0,255.0
121,2016-12-07,248.0,254.0,248.0,252.0,152673448,73169,26,249.0,253.0
122,2016-12-10,249.0,254.0,248.0,252.0,473016120,227252,43,252.0,249.0
123,2016-12-11,249.0,249.0,245.0,247.0,548662662,268922,73,252.0,248.0
124,2016-12-12,244.0,252.0,244.0,248.0,556022982,270945,67,247.0,248.0
125,2016-12-13,243.0,250.0,243.0,244.0,166499855,82380,25,248.0,243.0
126,2016-12-14,243.0,243.0,233.0,239.0,666650684,336917,74,244.0,237.0
127,2016-12-18,243.0,243.0,235.0,239.0,206822179,104798,37,239.0,235.0
128,2016-12-19,237.0,243.0,233.0,239.0,786540754,397603,78,239.0,235.0
129,2016-12-20,230.0,242.0,230.0,236.0,389236991,199753,54,239.0,241.0
130,2016-12-21,241.0,242.0,241.0,241.0,136498949,68500,20,236.0,241.0
