,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2014-09-28,72.0,72.0,72.0,72.0,2000000,2000,2,61.0,72.0
1,2014-09-29,79.0,79.0,79.0,79.0,329900000,300000,5,72.0,79.0
2,2014-09-30,79.0,79.0,78.0,79.0,236188890,215110,8,79.0,79.0
3,2014-10-04,78.0,79.0,78.0,79.0,91239000,83100,7,79.0,78.0
4,2014-10-06,78.0,78.0,78.0,78.0,38150000,35000,1,79.0,78.0
5,2014-10-07,78.0,78.0,78.0,78.0,7139500,6550,3,78.0,78.0
6,2014-10-12,78.0,78.0,78.0,78.0,10890000,10000,1,78.0,78.0
7,2014-10-18,72.0,72.0,72.0,72.0,6000000,6000,1,78.0,72.0
8,2014-10-20,77.0,77.0,77.0,77.0,869600,800,3,72.0,77.0
9,2014-10-21,77.0,77.0,77.0,77.0,32610000,30000,1,77.0,77.0
10,2014-10-22,77.0,77.0,77.0,77.0,11946000,11000,1,77.0,77.0
11,2014-10-25,72.0,72.0,72.0,72.0,8000000,8000,1,77.0,72.0
12,2014-10-26,72.0,72.0,72.0,72.0,227100000,227100,7,72.0,72.0
13,2014-10-27,72.0,72.0,72.0,72.0,2900000,2900,1,72.0,72.0
14,2014-10-28,72.0,76.0,72.0,73.0,59855640,58240,4,72.0,76.0
15,2014-10-29,72.0,73.0,72.0,73.0,109824000,108000,9,73.0,73.0
16,2014-11-01,73.0,73.0,73.0,73.0,143100000,140000,2,73.0,73.0
17,2014-11-02,74.0,76.0,72.0,74.0,41381000,40000,7,73.0,74.0
18,2014-11-08,74.0,74.0,74.0,74.0,93600000,90000,3,74.0,74.0
19,2014-11-09,74.0,76.0,74.0,74.0,10416000,10000,2,74.0,76.0
20,2014-11-10,74.0,74.0,72.0,73.0,10191320,10000,2,74.0,72.0
21,2014-11-12,72.0,73.0,72.0,73.0,20300000,20000,2,73.0,73.0
22,2014-11-15,68.0,72.0,68.0,69.0,57500000,60000,2,73.0,72.0
23,2014-11-17,72.0,72.0,68.0,71.0,34655000,35000,4,69.0,72.0
24,2014-11-18,68.0,72.0,68.0,71.0,44212026,44552,2,71.0,72.0
25,2014-11-24,72.0,72.0,72.0,72.0,4900000,4900,1,71.0,72.0
26,2014-11-25,72.0,72.0,72.0,72.0,1211000,1200,2,72.0,72.0
27,2014-11-29,68.0,68.0,68.0,68.0,3800000,4000,1,72.0,68.0
28,2014-12-01,68.0,68.0,68.0,68.0,47700000,50000,1,68.0,68.0
29,2014-12-02,68.0,68.0,68.0,68.0,427840,448,1,68.0,68.0
30,2014-12-03,68.0,68.0,68.0,68.0,62492160,65552,3,68.0,68.0
31,2014-12-06,68.0,68.0,68.0,68.0,4780000,5000,1,68.0,68.0
32,2014-12-08,68.0,68.0,68.0,68.0,9550000,10000,1,68.0,68.0
33,2014-12-09,68.0,68.0,68.0,68.0,1663440,1740,2,68.0,68.0
34,2014-12-10,68.0,68.0,68.0,68.0,2850000,3000,1,68.0,68.0
