,date,open,high,low,adjClose,value,volume,count,yesterday,close
67,2022-06-15,10064.0,10065.0,10064.0,10065.0,88279660720,8777273,187,10058.0,10064.0
68,2022-06-18,10081.0,10082.0,10081.0,10081.0,170249189139,16899248,319,10065.0,10082.0
69,2022-06-19,10087.0,10088.0,10087.0,10088.0,26509486098,2629674,67,10081.0,10088.0
70,2022-06-20,10094.0,10094.0,10093.0,10093.0,376964464299,37375006,629,10088.0,10094.0
71,2022-06-21,10099.0,10100.0,10099.0,10099.0,194233823850,19246310,302,10093.0,10100.0
72,2022-06-22,10104.0,10105.0,10104.0,10105.0,419214065030,41514660,858,10099.0,10105.0
73,2022-06-25,10121.0,10122.0,10121.0,10121.0,126769489295,12534031,164,10105.0,10121.0
74,2022-06-26,10128.0,10128.0,10127.0,10127.0,11255078790,1112143,39,10121.0,10127.0
75,2022-06-27,10133.0,10134.0,10133.0,10134.0,23724917469,2342812,64,10127.0,10134.0
76,2022-06-28,10139.0,10140.0,10139.0,10139.0,384440144998,37942098,766,10134.0,10139.0
77,2022-06-29,10145.0,10145.0,10144.0,10145.0,17493758994,1725565,53,10139.0,10145.0
78,2022-07-02,10161.0,10162.0,10161.0,10161.0,134673148484,13263048,283,10145.0,10162.0
79,2022-07-03,10168.0,10168.0,10167.0,10168.0,151126010866,14873171,319,10161.0,10168.0
80,2022-07-04,10173.0,10174.0,10173.0,10173.0,65371135586,6430194,149,10168.0,10173.0
81,2022-07-05,10179.0,10180.0,10179.0,10179.0,361896047586,35577334,742,10173.0,10180.0
82,2022-07-06,10184.0,10185.0,10184.0,10185.0,112705741914,11073571,233,10179.0,10184.0
83,2022-07-09,10025.0,10025.0,10024.0,10024.0,82832025860,8268977,237,10185.0,10025.0
84,2022-07-11,10036.0,10036.0,10035.0,10036.0,55972273676,5581149,150,10024.0,10035.0
85,2022-07-12,10041.0,10042.0,10041.0,10041.0,83458266198,8317353,199,10036.0,10041.0
86,2022-07-13,10046.0,10047.0,10046.0,10047.0,152654533781,15204997,324,10041.0,10047.0
87,2022-07-16,10064.0,10064.0,10063.0,10064.0,152378032938,15151861,377,10047.0,10064.0
88,2022-07-17,10069.0,10070.0,10068.0,10069.0,234322718362,23287659,491,10064.0,10070.0
89,2022-07-19,10080.0,10081.0,10080.0,10080.0,182851023058,18151799,374,10069.0,10081.0
90,2022-07-20,10087.0,10087.0,10086.0,10086.0,32685674635,3242833,81,10080.0,10087.0
91,2022-07-23,10103.0,10104.0,10103.0,10103.0,29604736168,2932195,78,10086.0,10104.0
92,2022-07-24,10109.0,10109.0,10108.0,10109.0,291918868962,28897662,611,10103.0,10109.0
93,2022-07-25,10114.0,10115.0,10114.0,10115.0,223020909030,22064363,483,10109.0,10115.0
94,2022-07-26,10119.0,10120.0,10119.0,10119.0,169901358019,16801480,355,10115.0,10120.0
95,2022-07-27,10126.0,10126.0,10125.0,10126.0,115331704503,11397973,254,10119.0,10126.0
96,2022-07-30,10142.0,10143.0,10142.0,10142.0,51004176349,5032364,130,10126.0,10143.0
97,2022-07-31,10148.0,10149.0,10148.0,10148.0,228900225512,22571563,470,10142.0,10149.0
98,2022-08-01,10154.0,10155.0,10154.0,10154.0,62667291663,6175895,141,10148.0,10155.0
99,2022-08-02,10159.0,10160.0,10159.0,10160.0,90200870501,8884235,188,10154.0,10160.0
100,2022-08-03,10166.0,10166.0,10165.0,10166.0,105479734339,10383129,221,10160.0,10166.0
101,2022-08-06,10183.0,10184.0,10183.0,10183.0,60330571835,5928455,147,10166.0,10184.0
102,2022-08-09,10024.0,10025.0,10024.0,10024.0,261235176069,26078726,583,10183.0,10025.0
103,2022-08-10,10030.0,10030.0,10029.0,10030.0,43672046624,4357322,141,10024.0,10029.0
104,2022-08-13,10046.0,10047.0,10046.0,10047.0,77284548519,7697960,188,10030.0,10047.0
105,2022-08-14,10052.0,10053.0,10052.0,10053.0,65438550000,6514128,162,10047.0,10053.0
106,2022-08-15,10057.0,10058.0,10057.0,10058.0,86296644226,8586052,197,10053.0,10058.0
107,2022-08-16,10063.0,10064.0,10063.0,10064.0,24979365441,2483899,74,10058.0,10064.0
108,2022-08-17,10069.0,10070.0,10069.0,10069.0,296623454523,29479508,641,10064.0,10070.0
109,2022-08-20,10086.0,10087.0,10086.0,10087.0,48966936914,4857944,128,10069.0,10087.0
110,2022-08-21,10093.0,10093.0,10092.0,10092.0,485726585166,48162462,987,10087.0,10092.0
111,2022-08-22,10097.0,10098.0,10097.0,10097.0,126758143440,12562598,272,10092.0,10097.0
112,2022-08-23,10103.0,10104.0,10103.0,10104.0,545659811350,54041995,1089,10097.0,10104.0
113,2022-08-24,10108.0,10110.0,10108.0,10109.0,1088135713943,107715325,2211,10104.0,10110.0
114,2022-08-27,10125.0,10126.0,10125.0,10125.0,224444204431,22182591,492,10109.0,10125.0
115,2022-08-28,10132.0,10132.0,10131.0,10131.0,609205775282,60173385,1062,10125.0,10132.0
116,2022-08-29,10136.0,10137.0,10136.0,10136.0,781973013055,77200858,1570,10131.0,10136.0
117,2022-08-30,10142.0,10143.0,10142.0,10143.0,68856961965,6793559,176,10136.0,10143.0
118,2022-08-31,10148.0,10149.0,10148.0,10148.0,439037993708,43292766,887,10143.0,10149.0
119,2022-09-03,10165.0,10166.0,10165.0,10166.0,478866151378,47138782,977,10148.0,10165.0
120,2022-09-04,10171.0,10171.0,10170.0,10170.0,552056544329,54320124,979,10166.0,10170.0
121,2022-09-05,10176.0,10177.0,10176.0,10176.0,1292554804816,127104996,1667,10170.0,10177.0
122,2022-09-06,10182.0,10183.0,10182.0,10182.0,111238580222,10932122,244,10176.0,10182.0
123,2022-09-07,10013.0,10013.0,10012.0,10013.0,84612804552,8456237,267,10182.0,10013.0
124,2022-09-10,10029.0,10030.0,10029.0,10029.0,725177576395,72358542,1202,10013.0,10029.0
125,2022-09-11,10035.0,10036.0,10035.0,10035.0,140043842094,13964916,202,10029.0,10036.0
126,2022-09-12,10041.0,10042.0,10041.0,10041.0,184844752173,18420993,307,10035.0,10041.0
127,2022-09-13,10046.0,10047.0,10045.0,10046.0,129821598767,12931240,247,10041.0,10047.0
128,2022-09-14,10052.0,10059.0,10052.0,10059.0,350721878402,34891083,706,10046.0,10059.0
129,2022-09-18,10075.0,10076.0,10075.0,10075.0,480090496954,47682560,736,10059.0,10076.0
130,2022-09-19,10080.0,10081.0,10080.0,10080.0,25065259835,2488292,58,10075.0,10080.0
131,2022-09-20,10086.0,10087.0,10086.0,10086.0,127297987168,12630016,154,10080.0,10086.0
132,2022-09-21,10092.0,10093.0,10092.0,10093.0,52568004670,5212000,135,10086.0,10093.0
133,2022-09-24,10110.0,10110.0,10109.0,10109.0,37674538067,3729340,84,10093.0,10109.0
134,2022-09-26,10121.0,10121.0,10120.0,10121.0,321077591398,31745882,368,10109.0,10121.0
135,2022-09-28,10132.0,10132.0,10131.0,10131.0,64292328656,6350417,99,10121.0,10132.0
136,2022-10-01,10149.0,10149.0,10148.0,10149.0,54491342467,5372908,131,10131.0,10148.0
137,2022-10-02,10154.0,10155.0,10154.0,10154.0,25186837736,2482173,49,10149.0,10154.0
138,2022-10-03,10160.0,10160.0,10159.0,10159.0,436580863411,43003436,851,10154.0,10159.0
139,2022-10-04,10174.0,10175.0,10174.0,10174.0,241068561833,23710554,301,10159.0,10174.0
140,2022-10-08,10013.0,10013.0,10012.0,10012.0,142407359032,14233288,270,10174.0,10013.0
141,2022-10-09,10019.0,10019.0,10018.0,10018.0,273712539981,27340462,388,10012.0,10019.0
142,2022-10-10,10025.0,10025.0,10024.0,10024.0,73160326070,7303348,122,10018.0,10025.0
143,2022-10-11,10030.0,10030.0,10029.0,10029.0,80176658129,8000024,100,10024.0,10030.0
144,2022-10-12,10035.0,10036.0,10035.0,10036.0,124771282010,12441268,249,10029.0,10035.0
145,2022-10-15,10052.0,10053.0,10052.0,10052.0,206830310590,20590355,224,10036.0,10052.0
146,2022-10-16,10057.0,10058.0,10057.0,10058.0,121268064729,12065779,209,10052.0,10057.0
147,2022-10-17,10063.0,10064.0,10063.0,10064.0,151244759388,15039467,254,10058.0,10064.0
148,2022-10-18,10069.0,10070.0,10069.0,10069.0,29959211465,2977427,58,10064.0,10070.0
149,2022-10-19,10076.0,10076.0,10075.0,10075.0,5284814487,524903,95,10069.0,10076.0
150,2022-10-22,10093.0,10093.0,10092.0,10092.0,194013094530,19237490,274,10075.0,10093.0
151,2022-10-23,10098.0,10099.0,10098.0,10099.0,233170040268,23105532,435,10092.0,10099.0
152,2022-10-24,10104.0,10104.0,10103.0,10103.0,115106688426,11401112,162,10099.0,10103.0
153,2022-10-25,10109.0,10110.0,10109.0,10109.0,394185152685,39018949,649,10103.0,10110.0
154,2022-10-26,10114.0,10115.0,10114.0,10114.0,157849322838,15617374,304,10109.0,10115.0
155,2022-10-29,10131.0,10132.0,10131.0,10132.0,309725939949,30590229,680,10114.0,10132.0
156,2022-10-30,10137.0,10137.0,10136.0,10136.0,440693973223,43507564,543,10132.0,10137.0
157,2022-10-31,10143.0,10143.0,10142.0,10143.0,223502853749,22050749,465,10136.0,10143.0
158,2022-11-01,10147.0,10149.0,10147.0,10148.0,275855130556,27201881,314,10143.0,10149.0
159,2022-11-02,10155.0,10160.0,10154.0,10159.0,65569141770,6459032,139,10148.0,10160.0
160,2022-11-05,10171.0,10172.0,10171.0,10172.0,66006477197,6493651,140,10159.0,10172.0
161,2022-11-06,10177.0,10177.0,10176.0,10177.0,204534059491,20112480,338,10172.0,10177.0
162,2022-11-07,10012.0,10013.0,10012.0,10012.0,398325760192,39812003,625,10177.0,10013.0
163,2022-11-08,10018.0,10019.0,10018.0,10018.0,191796692218,19158297,332,10012.0,10018.0
164,2022-11-09,10024.0,10026.0,10024.0,10025.0,120765848988,12054864,262,10018.0,10025.0
165,2022-11-12,10041.0,10042.0,10041.0,10041.0,185120739867,18448790,281,10025.0,10042.0
166,2022-11-13,10047.0,10048.0,10047.0,10047.0,26551046796,2644520,70,10041.0,10048.0
167,2022-11-14,10054.0,10054.0,10053.0,10053.0,30046000084,2990713,70,10047.0,10054.0
168,2022-11-15,10059.0,10060.0,10059.0,10059.0,276523788424,27508792,359,10053.0,10060.0
169,2022-11-16,10067.0,10068.0,10066.0,10066.0,54904017775,5458058,86,10059.0,10067.0
170,2022-11-19,10084.0,10085.0,10084.0,10084.0,372832430118,36998170,414,10066.0,10084.0
171,2022-11-20,10090.0,10091.0,10090.0,10090.0,96260540505,9546775,110,10084.0,10091.0
172,2022-11-21,10097.0,10098.0,10097.0,10097.0,40379608924,4001928,54,10090.0,10098.0
173,2022-11-22,10103.0,10104.0,10103.0,10103.0,123551209314,12237309,204,10097.0,10103.0
174,2022-11-23,10109.0,10110.0,10109.0,10110.0,130264979576,12894304,199,10103.0,10110.0
175,2022-11-26,10127.0,10128.0,10127.0,10127.0,113879307922,11252841,138,10110.0,10128.0
176,2022-11-27,10133.0,10134.0,10133.0,10134.0,50424665348,4979303,112,10127.0,10133.0
177,2022-11-28,10140.0,10140.0,10139.0,10140.0,53367669142,5266798,126,10134.0,10140.0
178,2022-11-29,10146.0,10146.0,10145.0,10145.0,598925386361,59076782,721,10140.0,10145.0
179,2022-11-30,10152.0,10154.0,10151.0,10152.0,160591273321,15829466,312,10145.0,10152.0
180,2022-12-03,10170.0,10170.0,10169.0,10169.0,39491966774,3886226,63,10152.0,10169.0
181,2022-12-04,10175.0,10176.0,10175.0,10175.0,39003531836,3835775,71,10169.0,10176.0
182,2022-12-05,10182.0,10182.0,10181.0,10181.0,19991584798,1964882,57,10175.0,10182.0
183,2022-12-06,10187.0,10188.0,10187.0,10187.0,45179445350,4437965,75,10181.0,10188.0
184,2022-12-07,10012.0,10015.0,10012.0,10014.0,104444959550,10437427,276,10187.0,10015.0
185,2022-12-10,10032.0,10032.0,10031.0,10032.0,46954177872,4683847,130,10014.0,10031.0
186,2022-12-11,10037.0,10038.0,10037.0,10037.0,385230421647,38407763,423,10032.0,10038.0
187,2022-12-12,10043.0,10044.0,10043.0,10043.0,262066550849,26111625,392,10037.0,10044.0
188,2022-12-13,10049.0,10050.0,10049.0,10049.0,164429485643,16374136,212,10043.0,10049.0
189,2022-12-14,10056.0,10056.0,10055.0,10055.0,107110456648,10659420,192,10049.0,10056.0
190,2022-12-17,10073.0,10074.0,10073.0,10073.0,40952159511,4068238,80,10055.0,10074.0
191,2022-12-18,10080.0,10080.0,10079.0,10079.0,53172829149,5279245,90,10073.0,10080.0
192,2022-12-19,10085.0,10086.0,10085.0,10086.0,47625190938,4725336,101,10079.0,10085.0
193,2022-12-20,10091.0,10092.0,10091.0,10091.0,375762950222,37263282,404,10086.0,10091.0
194,2022-12-21,10098.0,10098.0,10097.0,10097.0,43478490231,4308924,97,10091.0,10098.0
195,2022-12-24,10115.0,10116.0,10115.0,10116.0,65839243503,6513211,157,10097.0,10116.0
196,2022-12-25,10122.0,10122.0,10121.0,10121.0,687005426038,67926050,737,10116.0,10121.0
197,2022-12-26,10127.0,10128.0,10127.0,10127.0,67150652309,6635172,131,10121.0,10127.0
198,2022-12-28,10140.0,10140.0,10139.0,10139.0,672000562862,66324209,755,10127.0,10140.0
199,2022-12-31,10157.0,10158.0,10157.0,10157.0,70784481600,6973743,127,10139.0,10157.0
200,2023-01-01,10163.0,10164.0,10162.0,10163.0,499881950490,49219284,638,10157.0,10164.0
201,2023-01-02,10169.0,10170.0,10169.0,10169.0,227499776749,22387215,310,10163.0,10169.0
202,2023-01-03,10179.0,10180.0,10179.0,10179.0,239073573460,23503099,266,10169.0,10179.0
203,2023-01-04,10187.0,10188.0,10187.0,10187.0,15948874905,1566667,48,10179.0,10187.0
204,2023-01-07,10021.0,10021.0,10020.0,10021.0,182444645815,18219818,337,10187.0,10020.0
205,2023-01-08,10027.0,10027.0,10026.0,10026.0,856792665403,85515572,1048,10021.0,10027.0
206,2023-01-09,10033.0,10033.0,10032.0,10033.0,83008922083,8279699,172,10026.0,10032.0
207,2023-01-10,10038.0,10039.0,10038.0,10039.0,379768068712,37856800,687,10033.0,10039.0
208,2023-01-11,10046.0,10046.0,10045.0,10045.0,515541765857,51358381,632,10039.0,10046.0
209,2023-01-14,10063.0,10064.0,10063.0,10063.0,485443018877,48273875,534,10045.0,10064.0
210,2023-01-16,10077.0,10077.0,10076.0,10076.0,72120976123,7162347,124,10063.0,10076.0
211,2023-01-17,10082.0,10083.0,10082.0,10082.0,314202315686,31186324,361,10076.0,10082.0
212,2023-01-18,10088.0,10089.0,10088.0,10088.0,152186890639,15096338,183,10082.0,10089.0
213,2023-01-21,10107.0,10108.0,10107.0,10107.0,127553538521,12629013,176,10088.0,10108.0
214,2023-01-22,10114.0,10115.0,10114.0,10114.0,367737717121,36384187,443,10107.0,10115.0
215,2023-01-23,10120.0,10121.0,10120.0,10121.0,540984017155,53490374,924,10114.0,10121.0
216,2023-01-24,10126.0,10127.0,10126.0,10126.0,91206059095,9013182,136,10121.0,10127.0
217,2023-01-25,10133.0,10133.0,10132.0,10133.0,140973352133,13922413,269,10126.0,10133.0
218,2023-01-28,10152.0,10152.0,10151.0,10151.0,124617071083,12284767,156,10133.0,10151.0
219,2023-01-29,10157.0,10158.0,10157.0,10157.0,373281737994,36776519,391,10151.0,10158.0
220,2023-01-30,10164.0,10165.0,10164.0,10165.0,712648866398,70157087,1388,10157.0,10165.0
221,2023-01-31,10170.0,10171.0,10170.0,10170.0,117101252106,11522181,155,10165.0,10170.0
222,2023-02-01,10176.0,10177.0,10176.0,10176.0,561639370969,55230207,680,10170.0,10177.0
223,2023-02-05,10013.0,10014.0,10013.0,10013.0,59202661261,5916634,127,10176.0,10014.0
224,2023-02-06,10021.0,10021.0,10020.0,10020.0,580779269135,58002259,656,10013.0,10021.0
225,2023-02-07,10027.0,10027.0,10026.0,10026.0,35306065249,3523895,69,10020.0,10027.0
226,2023-02-08,10037.0,10038.0,10037.0,10038.0,6630297778,661004,39,10026.0,10038.0
227,2023-02-12,10057.0,10058.0,10057.0,10057.0,13103048848,1303735,61,10038.0,10057.0
228,2023-02-13,10063.0,10064.0,10063.0,10063.0,192464169952,19139134,259,10057.0,10064.0
229,2023-02-14,10071.0,10071.0,10070.0,10071.0,58737209075,5836444,204,10063.0,10071.0
230,2023-02-15,10082.0,10083.0,10082.0,10083.0,7574495935,751762,53,10071.0,10083.0
231,2023-02-19,10102.0,10102.0,10101.0,10101.0,23732823326,2351180,63,10083.0,10101.0
232,2023-02-20,10107.0,10108.0,10107.0,10107.0,46311510196,4585186,93,10101.0,10107.0
233,2023-02-21,10115.0,10115.0,10114.0,10114.0,407354254635,40304108,443,10107.0,10114.0
234,2023-02-22,10120.0,10121.0,10120.0,10120.0,443810834802,43883289,657,10114.0,10121.0
235,2023-02-25,10139.0,10140.0,10139.0,10139.0,548988826474,54182717,678,10120.0,10139.0
236,2023-02-26,10146.0,10146.0,10145.0,10145.0,357450498880,35258430,392,10139.0,10146.0
237,2023-02-27,10151.0,10152.0,10151.0,10151.0,217372126518,21427993,97,10145.0,10152.0
238,2023-02-28,10158.0,10158.0,10157.0,10157.0,383510208162,37784074,170,10151.0,10158.0
239,2023-03-01,10164.0,10165.0,10164.0,10164.0,206012538314,20282087,98,10157.0,10165.0
240,2023-03-04,10182.0,10183.0,10182.0,10182.0,428209354289,42084394,170,10164.0,10182.0
241,2023-03-05,10190.0,10190.0,10189.0,10190.0,105688625669,10379121,180,10182.0,10190.0
242,2023-03-06,10195.0,10196.0,10195.0,10195.0,225744377963,22157245,104,10190.0,10196.0
243,2023-03-07,10021.0,10021.0,10020.0,10021.0,147285220533,14708338,127,10195.0,10021.0
244,2023-03-11,10038.0,10039.0,10038.0,10038.0,1145170247208,114159925,285,10021.0,10039.0
245,2023-03-12,10045.0,10046.0,10045.0,10045.0,397467525302,39595666,123,10038.0,10045.0
246,2023-03-13,10051.0,10052.0,10051.0,10051.0,362761143633,36117085,122,10045.0,10051.0
247,2023-03-14,10057.0,10058.0,10057.0,10057.0,87253658976,8681786,73,10051.0,10058.0
248,2023-03-15,10064.0,10065.0,10064.0,10064.0,2469334073277,245533805,374,10057.0,10065.0
249,2023-03-18,10084.0,10084.0,10083.0,10084.0,546420640095,54226601,150,10064.0,10084.0
250,2023-03-19,10107.0,10117.0,10105.0,10107.0,213347608144,21124235,119,10084.0,10116.0
251,2023-03-25,10128.0,10128.0,10127.0,10127.0,672922719857,66493844,183,10107.0,10128.0
252,2023-03-26,10134.0,10134.0,10133.0,10133.0,383689928697,37890280,146,10127.0,10133.0
253,2023-03-28,10139.0,10140.0,10139.0,10140.0,73701836607,7268613,69,10133.0,10140.0
254,2023-03-29,10152.0,10154.0,10152.0,10153.0,87340170294,8602271,71,10140.0,10154.0
255,2023-04-03,10177.0,10178.0,10177.0,10177.0,171993053441,16899667,84,10153.0,10178.0
256,2023-04-04,10184.0,10185.0,10184.0,10184.0,545192615268,53533475,177,10177.0,10184.0
257,2023-04-05,10007.0,10008.0,10006.0,10007.0,253133778753,25296520,208,10184.0,10008.0
258,2023-04-08,10026.0,10027.0,10025.0,10026.0,451423976638,45026673,256,10007.0,10026.0
259,2023-04-09,10032.0,10032.0,10031.0,10032.0,449601310341,44818220,163,10026.0,10032.0
260,2023-04-10,10038.0,10039.0,10038.0,10038.0,157913854010,15731134,90,10032.0,10038.0
261,2023-04-11,10050.0,10051.0,10049.0,10049.0,100912186721,10041602,96,10038.0,10049.0
262,2023-04-15,10070.0,10070.0,10069.0,10070.0,262406011612,26058661,101,10049.0,10070.0
263,2023-04-16,10075.0,10076.0,10075.0,10075.0,153252014934,15210945,136,10070.0,10076.0
264,2023-04-17,10082.0,10083.0,10082.0,10083.0,155887013062,15460682,88,10075.0,10082.0
265,2023-04-18,10089.0,10089.0,10088.0,10088.0,494248756442,48993383,227,10083.0,10089.0
266,2023-04-19,10107.0,10108.0,10107.0,10107.0,525129797551,51956900,115,10088.0,10108.0
267,2023-04-24,10126.0,10127.0,10126.0,10126.0,176742724766,17453891,91,10107.0,10127.0
268,2023-04-25,10133.0,10134.0,10133.0,10133.0,192670246630,19013886,90,10126.0,10133.0
269,2023-04-26,10142.0,10142.0,10141.0,10142.0,237081343630,23376523,87,10133.0,10142.0
270,2023-04-29,10158.0,10159.0,10158.0,10158.0,183795573238,18092998,121,10142.0,10158.0
271,2023-04-30,10164.0,10165.0,10164.0,10165.0,156097071739,15356868,109,10158.0,10165.0
272,2023-05-01,10172.0,10173.0,10172.0,10172.0,281573815303,27680483,113,10165.0,10173.0
273,2023-05-02,10179.0,10179.0,10178.0,10178.0,373310293010,36678057,123,10172.0,10178.0
274,2023-05-03,10184.0,10185.0,10184.0,10184.0,195205238933,19167425,123,10178.0,10185.0
275,2023-05-06,10007.0,10007.0,10006.0,10006.0,211043926430,21091004,159,10184.0,10007.0
276,2023-05-07,10013.0,10014.0,10013.0,10013.0,320810011206,32038416,149,10006.0,10014.0
277,2023-05-08,10019.0,10020.0,10019.0,10019.0,223089813262,22265668,103,10013.0,10020.0
