,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-11-19,10.0,11.0,10.0,11.0,1950716500,713895,67,0.0,11.0
1,2001-11-20,11.0,11.0,11.0,11.0,1615295400,557240,306,11.0,11.0
2,2001-11-21,11.0,11.0,11.0,11.0,334825358,114747,126,11.0,11.0
3,2001-11-24,11.0,11.0,11.0,11.0,790362645,268020,284,11.0,11.0
4,2001-11-25,11.0,11.0,11.0,11.0,53466300,18000,13,11.0,11.0
5,2001-11-26,11.0,11.0,11.0,11.0,77808060,26198,9,11.0,11.0
6,2001-12-04,11.0,11.0,11.0,11.0,3294760,1100,2,11.0,11.0
7,2001-12-08,11.0,12.0,11.0,11.0,5991430,2000,4,11.0,11.0
8,2001-12-09,11.0,11.0,11.0,11.0,29935196,10000,6,11.0,11.0
9,2001-12-10,11.0,11.0,11.0,11.0,58564230,19554,7,11.0,11.0
10,2001-12-11,11.0,11.0,11.0,11.0,27353335,9133,3,11.0,11.0
11,2001-12-12,11.0,11.0,11.0,11.0,357626960,119408,18,11.0,11.0
12,2001-12-15,11.0,11.0,11.0,11.0,14975000,5000,2,11.0,11.0
13,2001-12-17,11.0,11.0,11.0,11.0,2995000,1000,1,11.0,11.0
14,2001-12-18,11.0,11.0,11.0,11.0,10278840,3432,3,11.0,11.0
15,2001-12-23,11.0,11.0,11.0,11.0,8494890,2895,4,11.0,11.0
16,2001-12-24,11.0,11.0,11.0,11.0,1958576,668,1,11.0,11.0
17,2001-12-25,11.0,11.0,11.0,11.0,3225300,1100,2,11.0,11.0
18,2001-12-30,11.0,11.0,11.0,11.0,1464500,500,1,11.0,11.0
19,2001-12-31,11.0,11.0,11.0,11.0,21777528,7434,4,11.0,11.0
20,2002-01-01,11.0,11.0,11.0,11.0,5869000,2000,2,11.0,11.0
21,2002-01-05,11.0,11.0,11.0,11.0,6163000,2100,2,11.0,11.0
22,2002-01-07,11.0,11.0,11.0,11.0,2849510,973,2,11.0,11.0
23,2002-01-26,11.0,11.0,11.0,11.0,2897000,1000,1,11.0,11.0
24,2002-01-27,11.0,11.0,11.0,11.0,42294130,14617,14,11.0,11.0
25,2002-01-28,11.0,11.0,11.0,11.0,46923530,16070,8,11.0,11.0
26,2002-01-30,11.0,11.0,11.0,11.0,14645000,5000,2,11.0,11.0
27,2002-02-06,11.0,11.0,11.0,11.0,75277586,25680,5,11.0,11.0
28,2002-02-10,11.0,11.0,11.0,11.0,4863800,1660,1,11.0,11.0
29,2002-02-16,11.0,11.0,11.0,11.0,9440470,3222,2,11.0,11.0
30,2002-02-18,11.0,11.0,11.0,11.0,11720000,4000,2,11.0,11.0
31,2002-02-19,11.0,11.0,11.0,11.0,3305040,1128,1,11.0,11.0
32,2002-02-20,11.0,11.0,11.0,11.0,256961000,87700,32,11.0,11.0
33,2002-02-24,11.0,11.0,11.0,11.0,85939830,29331,7,11.0,11.0
34,2002-02-26,11.0,11.0,11.0,11.0,40289500,13750,7,11.0,11.0
35,2002-03-04,11.0,11.0,11.0,11.0,14099160,4812,4,11.0,11.0
36,2002-06-08,12.0,12.0,12.0,12.0,9999000,3333,1,11.0,12.0
37,2002-06-09,12.0,12.0,12.0,12.0,4623540,1540,2,12.0,12.0
38,2002-06-16,12.0,12.0,12.0,12.0,1935336,645,2,12.0,12.0
39,2002-06-17,12.0,12.0,12.0,12.0,12510000,4170,2,12.0,12.0
40,2002-06-18,12.0,12.0,12.0,12.0,891000,297,1,12.0,12.0
41,2002-07-28,11.0,11.0,11.0,11.0,2900000,1000,1,12.0,11.0
42,2002-08-31,11.0,11.0,11.0,11.0,67503369,23333,6,11.0,11.0
43,2002-09-02,11.0,11.0,11.0,11.0,52115040,18033,11,11.0,11.0
44,2002-10-16,11.0,11.0,11.0,11.0,19566200,6775,5,11.0,11.0
45,2002-11-03,11.0,11.0,11.0,11.0,27918296,9667,10,11.0,11.0
46,2002-11-05,11.0,11.0,11.0,11.0,57800,20,1,11.0,11.0
47,2002-11-06,11.0,11.0,11.0,11.0,15950000,5500,2,11.0,11.0
48,2002-11-09,12.0,12.0,12.0,12.0,27180000,9000,2,11.0,12.0
49,2002-11-10,12.0,12.0,12.0,12.0,15694000,5000,2,12.0,12.0
50,2002-11-13,12.0,13.0,12.0,13.0,26077000,8020,4,12.0,13.0
51,2002-11-17,13.0,13.0,13.0,13.0,6524000,2000,1,13.0,13.0
52,2002-11-18,13.0,13.0,13.0,13.0,7314400,2230,2,13.0,13.0
53,2002-11-19,13.0,13.0,13.0,13.0,23280000,7000,4,13.0,13.0
54,2002-11-23,13.0,13.0,13.0,13.0,17136500,5000,4,13.0,13.0
