,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-11-19,12.0,13.0,12.0,13.0,1950716500,713895,67,0.0,13.0
1,2001-11-20,13.0,13.0,13.0,13.0,1615295400,557240,306,13.0,13.0
2,2001-11-21,13.0,13.0,13.0,13.0,334825358,114747,126,13.0,13.0
3,2001-11-24,13.0,13.0,13.0,13.0,790362645,268020,284,13.0,13.0
4,2001-11-25,13.0,13.0,13.0,13.0,53466300,18000,13,13.0,13.0
5,2001-11-26,13.0,13.0,13.0,13.0,77808060,26198,9,13.0,13.0
6,2001-12-04,14.0,14.0,14.0,14.0,3294760,1100,2,13.0,14.0
7,2001-12-08,14.0,14.0,14.0,14.0,5991430,2000,4,14.0,14.0
8,2001-12-09,14.0,14.0,14.0,14.0,29935196,10000,6,14.0,14.0
9,2001-12-10,14.0,14.0,14.0,14.0,58564230,19554,7,14.0,14.0
10,2001-12-11,14.0,14.0,14.0,14.0,27353335,9133,3,14.0,14.0
11,2001-12-12,14.0,14.0,14.0,14.0,357626960,119408,18,14.0,14.0
12,2001-12-15,14.0,14.0,14.0,14.0,14975000,5000,2,14.0,14.0
13,2001-12-17,14.0,14.0,14.0,14.0,2995000,1000,1,14.0,14.0
14,2001-12-18,14.0,14.0,14.0,14.0,10278840,3432,3,14.0,14.0
15,2001-12-23,13.0,13.0,13.0,13.0,8494890,2895,4,14.0,13.0
16,2001-12-24,13.0,13.0,13.0,13.0,1958576,668,1,13.0,13.0
17,2001-12-25,13.0,13.0,13.0,13.0,3225300,1100,2,13.0,13.0
18,2001-12-30,13.0,13.0,13.0,13.0,1464500,500,1,13.0,13.0
19,2001-12-31,13.0,13.0,13.0,13.0,21777528,7434,4,13.0,13.0
20,2002-01-01,13.0,13.0,13.0,13.0,5869000,2000,2,13.0,13.0
21,2002-01-05,13.0,13.0,13.0,13.0,6163000,2100,2,13.0,13.0
22,2002-01-07,13.0,13.0,13.0,13.0,2849510,973,2,13.0,13.0
23,2002-01-26,13.0,13.0,13.0,13.0,2897000,1000,1,13.0,13.0
24,2002-01-27,13.0,13.0,13.0,13.0,42294130,14617,14,13.0,13.0
25,2002-01-28,13.0,13.0,13.0,13.0,46923530,16070,8,13.0,13.0
26,2002-01-30,13.0,13.0,13.0,13.0,14645000,5000,2,13.0,13.0
27,2002-02-06,13.0,13.0,13.0,13.0,75277586,25680,5,13.0,13.0
28,2002-02-10,13.0,13.0,13.0,13.0,4863800,1660,1,13.0,13.0
29,2002-02-16,13.0,13.0,13.0,13.0,9440470,3222,2,13.0,13.0
30,2002-02-18,13.0,13.0,13.0,13.0,11720000,4000,2,13.0,13.0
31,2002-02-19,13.0,13.0,13.0,13.0,3305040,1128,1,13.0,13.0
32,2002-02-20,13.0,13.0,13.0,13.0,256961000,87700,32,13.0,13.0
33,2002-02-24,13.0,13.0,13.0,13.0,85939830,29331,7,13.0,13.0
34,2002-02-26,13.0,13.0,13.0,13.0,40289500,13750,7,13.0,13.0
35,2002-03-04,13.0,13.0,13.0,13.0,14099160,4812,4,13.0,13.0
36,2002-06-08,14.0,14.0,14.0,14.0,9999000,3333,1,13.0,14.0
37,2002-06-09,14.0,14.0,14.0,14.0,4623540,1540,2,14.0,14.0
38,2002-06-16,14.0,14.0,14.0,14.0,1935336,645,2,14.0,14.0
39,2002-06-17,14.0,14.0,14.0,14.0,12510000,4170,2,14.0,14.0
40,2002-06-18,14.0,14.0,14.0,14.0,891000,297,1,14.0,14.0
41,2002-07-28,13.0,13.0,13.0,13.0,2900000,1000,1,14.0,13.0
42,2002-08-31,13.0,13.0,13.0,13.0,67503369,23333,6,13.0,13.0
43,2002-09-02,13.0,13.0,13.0,13.0,52115040,18033,11,13.0,13.0
44,2002-10-16,13.0,13.0,13.0,13.0,19566200,6775,5,13.0,13.0
45,2002-11-03,13.0,13.0,13.0,13.0,27918296,9667,10,13.0,13.0
46,2002-11-05,13.0,13.0,13.0,13.0,57800,20,1,13.0,13.0
47,2002-11-06,13.0,13.0,13.0,13.0,15950000,5500,2,13.0,13.0
48,2002-11-09,14.0,14.0,14.0,14.0,27180000,9000,2,13.0,14.0
49,2002-11-10,14.0,14.0,14.0,14.0,15694000,5000,2,14.0,14.0
50,2002-11-13,15.0,15.0,15.0,15.0,26077000,8020,4,14.0,15.0
51,2002-11-17,15.0,15.0,15.0,15.0,6524000,2000,1,15.0,15.0
52,2002-11-18,15.0,15.0,15.0,15.0,7314400,2230,2,15.0,15.0
53,2002-11-19,15.0,15.0,15.0,15.0,23280000,7000,4,15.0,15.0
54,2002-11-23,15.0,16.0,15.0,16.0,17136500,5000,4,15.0,16.0
55,2002-11-24,16.0,16.0,16.0,16.0,56362656,16356,33,16.0,16.0
56,2002-11-25,16.0,16.0,16.0,16.0,41164799,11749,7,16.0,16.0
57,2002-11-26,17.0,17.0,17.0,17.0,10950000,3000,2,16.0,17.0
58,2002-11-30,17.0,17.0,17.0,17.0,10563100,2894,4,17.0,17.0
59,2002-12-01,17.0,17.0,17.0,17.0,72980,20,1,17.0,17.0
60,2002-12-02,16.0,16.0,16.0,16.0,36010000,10000,3,17.0,16.0
61,2002-12-03,16.0,16.0,16.0,16.0,7106000,2000,1,16.0,16.0
