,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2020-10-28,1087.0,1087.0,1087.0,1087.0,90000000000,5000000,49,4.0,1087.0
1,2020-10-31,1120.0,1120.0,1120.0,1119.0,20121517620,1085303,122,1087.0,1120.0
2,2020-11-01,1153.0,1153.0,1153.0,1134.0,9327834978,488829,89,1119.0,1153.0
3,2020-11-02,1168.0,1168.0,1168.0,1145.0,6673400776,345164,53,1134.0,1168.0
4,2020-11-04,1202.0,1202.0,1202.0,1167.0,8506704339,427623,56,1145.0,1202.0
5,2020-11-07,1202.0,1202.0,1202.0,1182.0,9297809165,467485,71,1167.0,1202.0
6,2020-11-08,1218.0,1218.0,1218.0,1191.0,5116947036,253842,61,1182.0,1218.0
7,2020-11-09,1227.0,1227.0,1227.0,1208.0,9708257988,478098,59,1191.0,1227.0
8,2020-11-10,1268.0,1268.0,1268.0,1268.0,21830173712,1040176,59,1208.0,1268.0
9,2020-11-11,1306.0,1306.0,1306.0,1280.0,7019471760,324735,50,1268.0,1306.0
10,2020-11-14,1318.0,1318.0,1318.0,1289.0,5103682290,233910,54,1280.0,1318.0
11,2020-11-15,1328.0,1328.0,1328.0,1309.0,10552242822,480062,46,1289.0,1328.0
12,2020-11-16,1374.0,1374.0,1374.0,1333.0,8007943737,352013,54,1309.0,1374.0
13,2020-11-17,1373.0,1373.0,1373.0,1348.0,7740496052,340511,31,1333.0,1373.0
14,2020-11-29,1388.0,1388.0,1388.0,1358.0,5134749781,228587,33,1348.0,1388.0
15,2020-11-30,1399.0,1399.0,1399.0,1377.0,9827127023,434233,56,1358.0,1399.0
16,2020-12-01,1418.0,1418.0,1418.0,1389.0,6159444624,268362,53,1377.0,1418.0
17,2020-12-02,1431.0,1431.0,1431.0,1402.0,6448110500,278500,46,1389.0,1431.0
18,2020-12-05,1472.0,1472.0,1472.0,1418.0,4977199824,208968,52,1402.0,1472.0
19,2020-12-06,1461.0,1461.0,1461.0,1431.0,6167345875,260875,52,1418.0,1461.0
20,2020-12-07,1474.0,1474.0,1474.0,1443.0,5771536533,241983,60,1431.0,1474.0
21,2020-12-08,1486.0,1486.0,1486.0,1456.0,6275088697,260951,57,1443.0,1486.0
22,2020-12-09,1528.0,1528.0,1528.0,1487.0,9289433489,375619,87,1456.0,1528.0
23,2020-12-12,1531.0,1531.0,1531.0,1500.0,6119126928,246978,67,1487.0,1531.0
24,2020-12-13,1545.0,1545.0,1545.0,1511.0,5001849706,200098,44,1500.0,1545.0
25,2020-12-14,1556.0,1556.0,1556.0,1521.0,4860797505,193065,42,1511.0,1556.0
