,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2020-08-12,1384.0,1384.0,1384.0,1384.0,7528906976800,3422230444,5276588,629.0,1384.0
1,2020-08-15,1454.0,1454.0,1454.0,1454.0,144246051180,62444178,1975,1384.0,1454.0
2,2020-08-16,1523.0,1523.0,1523.0,1460.0,3473580880,1435364,2414,1454.0,1523.0
3,2020-08-17,1529.0,1529.0,1529.0,1479.0,12786071940,5261758,8582,1460.0,1529.0
4,2020-08-18,1548.0,1548.0,1548.0,1548.0,55276177860,22469991,8069,1479.0,1548.0
5,2020-08-19,1624.0,1624.0,1624.0,1617.0,53223286980,20629181,6918,1548.0,1624.0
6,2020-08-22,1693.0,1693.0,1693.0,1686.0,47760226390,17754731,9940,1617.0,1693.0
7,2020-08-23,1768.0,1768.0,1768.0,1768.0,66508583350,23668535,12424,1686.0,1768.0
8,2020-08-24,1856.0,1856.0,1856.0,1856.0,58165029050,19716959,15328,1768.0,1856.0
9,2020-08-25,1944.0,1944.0,1944.0,1944.0,91573046100,29635290,11967,1856.0,1944.0
10,2020-08-26,2039.0,2039.0,2039.0,2039.0,88486399080,27310617,9015,1944.0,2039.0
11,2020-08-31,2140.0,2140.0,2140.0,2077.0,18425892000,5419380,8340,2039.0,2140.0
12,2020-09-02,2177.0,2177.0,2177.0,2177.0,70110364060,20263111,25047,2077.0,2177.0
13,2020-09-05,2284.0,2284.0,2284.0,2284.0,95239536810,26236787,26395,2177.0,2284.0
14,2020-09-06,2398.0,2398.0,2398.0,2398.0,91135302870,23920027,24111,2284.0,2398.0
15,2020-09-07,2517.0,2517.0,2398.0,2511.0,4698850520530,1177355388,288406,2398.0,2517.0
16,2020-09-08,2391.0,2391.0,2391.0,2391.0,238688438600,62812747,16084,2511.0,2391.0
17,2020-09-09,2272.0,2511.0,2272.0,2385.0,2298814260380,605763904,220633,2391.0,2511.0
18,2020-09-13,2517.0,2643.0,2391.0,2542.0,2324462721450,575167542,132692,2385.0,2643.0
19,2020-09-14,2668.0,2668.0,2668.0,2668.0,126651933360,29870739,35006,2542.0,2668.0
20,2020-09-15,2800.0,2800.0,2800.0,2800.0,163619851700,36768506,30194,2668.0,2800.0
21,2020-09-16,2939.0,2939.0,2939.0,2939.0,374107218040,80108612,58766,2800.0,2939.0
22,2020-09-19,2876.0,3083.0,2794.0,2945.0,2916859626120,622821469,276164,2939.0,2958.0
