,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2021-09-13,2216.0,2216.0,2216.0,2216.0,1237875920028,371399916,139,665.0,2216.0
1,2021-09-14,2326.0,2326.0,2326.0,2326.0,15780490000,4510000,463,2216.0,2326.0
2,2021-09-15,2442.0,2442.0,2442.0,2442.0,16601960000,4520000,716,2326.0,2442.0
3,2021-09-18,2563.0,2563.0,2563.0,2563.0,17352053984,4500014,471,2442.0,2563.0
4,2021-09-19,2691.0,2691.0,2691.0,2691.0,18355656000,4534500,563,2563.0,2691.0
5,2021-09-20,2825.0,2825.0,2825.0,2825.0,19174300000,4511600,551,2691.0,2825.0
6,2021-09-21,2966.0,2966.0,2966.0,2941.0,16523785488,3703224,561,2825.0,2966.0
7,2021-09-22,3088.0,3088.0,2938.0,3074.0,479665611761,103733703,23714,2941.0,3088.0
8,2021-09-25,3217.0,3217.0,2938.0,3109.0,202117304403,43210685,10287,3074.0,3074.0
9,2021-09-26,3109.0,3151.0,2954.0,3032.0,121951131919,26729676,6632,3109.0,3058.0
10,2021-09-28,3058.0,3184.0,3000.0,3115.0,80517566444,17181884,4387,3032.0,3121.0
11,2021-09-29,3177.0,3257.0,3001.0,3104.0,75003257899,16062628,2111,3115.0,3050.0
12,2021-10-02,3015.0,3098.0,2949.0,2961.0,87016794808,19534028,1554,3104.0,2949.0
13,2021-10-03,2991.0,3096.0,2884.0,3021.0,80231449161,17658500,1830,2961.0,2985.0
14,2021-10-04,2961.0,3057.0,2872.0,2937.0,36799970403,8326756,1082,3021.0,2891.0
15,2021-10-06,2917.0,2917.0,2791.0,2810.0,27642577285,6539026,889,2937.0,2791.0
16,2021-10-09,2792.0,2884.0,2670.0,2757.0,22282276688,5373391,649,2810.0,2683.0
17,2021-10-10,2757.0,2894.0,2757.0,2865.0,58748658762,13630507,1373,2757.0,2878.0
18,2021-10-11,2865.0,2931.0,2759.0,2860.0,27368981325,6362490,753,2865.0,2869.0
19,2021-10-12,2924.0,2924.0,2737.0,2808.0,15244828468,3608704,549,2860.0,2772.0
20,2021-10-13,2732.0,2821.0,2668.0,2742.0,11634596317,2837511,361,2808.0,2668.0
21,2021-10-16,2666.0,2818.0,2605.0,2664.0,18062446086,4506066,780,2742.0,2633.0
22,2021-10-17,2712.0,2712.0,2540.0,2620.0,17539302775,4449334,425,2664.0,2549.0
23,2021-10-18,2543.0,2751.0,2500.0,2674.0,142133117768,35335714,697,2620.0,2751.0
