,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2012-02-08,4.0,4.0,4.0,4.0,323897300000,248387500,2061,3.0,4.0
1,2012-02-12,4.0,4.0,4.0,4.0,103516867261,75848282,4290,4.0,4.0
2,2012-02-13,5.0,5.0,4.0,4.0,31646815791,23435322,2189,4.0,4.0
3,2012-02-14,4.0,4.0,4.0,4.0,16101932134,12352753,1051,4.0,4.0
4,2012-02-15,4.0,4.0,4.0,4.0,12234238887,9402675,680,4.0,4.0
5,2012-02-18,4.0,4.0,4.0,4.0,14062469908,10763775,682,4.0,4.0
6,2012-02-19,4.0,4.0,4.0,4.0,10733273656,8287222,559,4.0,4.0
7,2012-02-20,4.0,4.0,4.0,4.0,9062729299,7255902,576,4.0,4.0
8,2012-03-18,5.0,5.0,5.0,5.0,74623129847,50477765,2394,4.0,5.0
9,2012-03-24,5.0,5.0,5.0,5.0,1210122771,780221,43,5.0,5.0
10,2012-03-25,5.0,5.0,5.0,5.0,1802917204,1107443,36,5.0,5.0
11,2012-03-26,6.0,6.0,5.0,5.0,60005403566,35810039,2122,5.0,6.0
12,2012-03-27,6.0,6.0,6.0,6.0,11372795594,6474176,282,5.0,6.0
13,2012-03-28,6.0,6.0,6.0,6.0,863502788,468277,22,6.0,6.0
14,2012-04-02,6.0,6.0,6.0,6.0,84433282081,44896673,2207,6.0,6.0
15,2012-04-03,6.0,6.0,6.0,6.0,23208339969,12919026,636,6.0,6.0
16,2012-04-04,6.0,6.0,6.0,6.0,22513323615,12630819,793,6.0,6.0
17,2012-04-07,6.0,6.0,6.0,6.0,21460412902,11614226,718,6.0,6.0
18,2012-04-08,6.0,6.0,6.0,6.0,42552119565,22050791,1314,6.0,6.0
19,2012-04-09,6.0,6.0,6.0,6.0,12486573249,6497534,610,6.0,6.0
20,2012-04-10,6.0,7.0,6.0,7.0,31431433646,15758626,965,6.0,7.0
21,2012-04-11,7.0,7.0,7.0,7.0,23218055624,11247915,803,7.0,7.0
22,2012-04-14,7.0,7.0,7.0,7.0,92104724466,42588864,2155,7.0,7.0
23,2012-04-15,7.0,7.0,7.0,7.0,123845805584,54534304,1503,7.0,7.0
24,2012-04-16,7.0,8.0,7.0,7.0,55677904722,25315913,2015,7.0,7.0
25,2012-04-17,7.0,7.0,7.0,7.0,28155827948,12988892,1113,7.0,7.0
26,2012-04-18,7.0,7.0,7.0,7.0,60239703908,26599215,1623,7.0,7.0
27,2012-04-21,8.0,8.0,7.0,7.0,15215544505,6825525,804,7.0,7.0
28,2012-04-22,7.0,7.0,7.0,7.0,10596813371,4886382,469,7.0,7.0
29,2012-04-23,7.0,7.0,7.0,7.0,30770114095,14799724,1133,7.0,7.0
30,2012-04-24,7.0,7.0,7.0,7.0,12938940429,6179016,818,7.0,7.0
31,2012-04-28,7.0,7.0,7.0,7.0,25440808901,12686141,989,7.0,7.0
32,2012-04-29,6.0,7.0,6.0,6.0,12292015498,6441177,356,7.0,6.0
33,2012-04-30,6.0,6.0,6.0,6.0,15592624750,8112389,717,6.0,6.0
34,2012-05-01,6.0,6.0,6.0,6.0,8252606106,4328093,401,6.0,6.0
35,2012-05-02,6.0,6.0,6.0,6.0,5367139071,2869438,343,6.0,6.0
36,2012-05-05,6.0,6.0,6.0,6.0,6256894461,3383765,363,6.0,6.0
37,2012-05-06,6.0,6.0,6.0,6.0,6734808395,3594916,378,6.0,6.0
38,2012-05-07,6.0,6.0,6.0,6.0,5265143419,2785501,281,6.0,6.0
39,2012-05-08,6.0,6.0,6.0,6.0,3089390732,1648458,164,6.0,6.0
40,2012-05-09,6.0,6.0,6.0,6.0,8029415685,4350120,304,6.0,6.0
41,2012-05-12,6.0,6.0,6.0,6.0,15341706501,8680780,501,6.0,6.0
42,2012-05-13,6.0,6.0,6.0,6.0,5665407261,3181276,342,6.0,6.0
43,2012-05-14,6.0,6.0,6.0,6.0,12537016767,6715011,496,6.0,6.0
44,2012-05-15,6.0,6.0,6.0,6.0,7594516574,4007663,391,6.0,6.0
45,2012-05-16,6.0,6.0,6.0,6.0,3644383112,1971969,214,6.0,6.0
46,2012-05-19,6.0,6.0,6.0,6.0,1903420766,1047287,142,6.0,6.0
47,2012-05-20,6.0,6.0,6.0,6.0,3865113207,2077283,292,6.0,6.0
48,2012-05-26,6.0,6.0,5.0,6.0,14255172846,8305595,946,6.0,6.0
49,2012-05-27,6.0,6.0,6.0,6.0,3593310189,2051791,326,6.0,6.0
50,2012-05-28,6.0,6.0,6.0,6.0,2366017158,1360503,225,6.0,6.0
51,2012-05-29,6.0,6.0,6.0,6.0,2636560575,1528862,151,6.0,6.0
52,2012-05-30,6.0,6.0,6.0,6.0,4606473586,2624847,224,6.0,6.0
53,2012-06-02,6.0,6.0,6.0,6.0,25248904716,13753380,789,6.0,6.0
54,2012-06-05,6.0,6.0,6.0,6.0,248678205,142509,15,6.0,6.0
