,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2012-03-13,245.0,245.0,245.0,245.0,301838324200,30799829,1110,25.0,245.0
1,2012-03-14,255.0,255.0,255.0,255.0,5281708432,518221,43,245.0,255.0
2,2012-03-17,265.0,265.0,265.0,265.0,5307979200,500800,60,255.0,265.0
3,2012-03-18,275.0,275.0,275.0,275.0,5421732822,491901,254,265.0,275.0
4,2012-03-24,286.0,286.0,286.0,286.0,6088155920,531160,168,275.0,286.0
5,2012-03-25,298.0,298.0,298.0,298.0,2969391200,249110,69,286.0,298.0
6,2012-03-26,322.0,334.0,319.0,327.0,213052868585,16258584,8178,298.0,323.0
7,2012-03-27,321.0,334.0,320.0,328.0,44362123380,3381756,1823,327.0,327.0
8,2012-03-28,326.0,327.0,320.0,323.0,20073605092,1551874,874,328.0,323.0
9,2012-04-02,322.0,323.0,310.0,315.0,28533591111,2264378,1311,323.0,313.0
10,2012-04-03,311.0,320.0,307.0,312.0,17059074336,1366492,819,315.0,310.0
11,2012-04-04,308.0,313.0,308.0,311.0,11909053264,956230,502,312.0,310.0
12,2012-04-07,309.0,320.0,307.0,317.0,17712063341,1397683,697,311.0,319.0
13,2012-04-08,319.0,329.0,319.0,326.0,39597811411,3033099,1045,317.0,322.0
14,2012-04-09,322.0,325.0,317.0,320.0,10381392792,811097,377,326.0,317.0
15,2012-04-10,318.0,322.0,314.0,316.0,7994734714,631053,323,320.0,314.0
16,2012-04-11,312.0,318.0,310.0,316.0,7975497426,630437,290,316.0,314.0
17,2012-04-14,311.0,317.0,311.0,313.0,7163216440,571596,282,316.0,312.0
18,2012-04-15,317.0,323.0,311.0,313.0,52170986080,4169541,516,313.0,313.0
19,2012-04-16,315.0,319.0,310.0,313.0,11360688240,906990,593,313.0,310.0
20,2012-04-17,312.0,325.0,312.0,319.0,23250022518,1819068,702,313.0,325.0
21,2012-04-18,332.0,332.0,332.0,332.0,9340673868,702729,128,319.0,332.0
22,2012-04-21,335.0,341.0,325.0,332.0,53680481155,4032979,1089,332.0,326.0
23,2012-04-22,325.0,329.0,321.0,326.0,13260672479,1017086,529,332.0,328.0
24,2012-04-23,326.0,328.0,316.0,322.0,30232239373,2346586,643,326.0,327.0
25,2012-04-24,328.0,330.0,326.0,328.0,9863225561,751804,417,322.0,326.0
26,2012-04-28,326.0,328.0,324.0,325.0,12272445141,943573,316,328.0,325.0
27,2012-04-29,326.0,326.0,320.0,324.0,9369218797,722237,209,325.0,322.0
28,2012-04-30,324.0,335.0,324.0,328.0,22871531483,1743643,623,324.0,327.0
29,2012-05-01,326.0,328.0,322.0,325.0,7499313705,576732,315,328.0,326.0
30,2012-05-02,326.0,337.0,323.0,333.0,23939512546,1797762,618,325.0,333.0
31,2012-05-05,333.0,336.0,328.0,333.0,7639523765,573786,213,333.0,332.0
32,2012-05-06,332.0,333.0,331.0,332.0,9023267040,678380,223,333.0,332.0
