,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2019-04-29,359.0,359.0,359.0,359.0,4399989231000,1999995105,427528,163.0,359.0
1,2019-04-30,377.0,377.0,377.0,368.0,4995132450,2162395,776,359.0,377.0
2,2019-05-01,386.0,386.0,386.0,386.0,11846568996,5011239,1550,368.0,386.0
3,2019-05-04,405.0,405.0,405.0,405.0,28504392490,11484445,3243,386.0,405.0
4,2019-05-05,425.0,425.0,425.0,425.0,56385310562,21636727,5670,405.0,425.0
5,2019-05-06,425.0,430.0,404.0,426.0,602288996202,231040139,52790,425.0,429.0
6,2019-05-07,429.0,429.0,404.0,414.0,695046977697,273802211,64790,426.0,415.0
7,2019-05-08,416.0,435.0,415.0,429.0,1056864602081,401627194,83540,414.0,435.0
8,2019-05-11,434.0,444.0,410.0,427.0,683980426765,261449773,52302,429.0,419.0
9,2019-05-12,418.0,420.0,406.0,411.0,409347580591,162748555,32855,427.0,417.0
10,2019-05-13,419.0,431.0,412.0,425.0,379318315139,145711339,23628,411.0,431.0
11,2019-05-14,437.0,441.0,426.0,434.0,329812928814,123974514,22267,425.0,429.0
12,2019-05-15,429.0,430.0,417.0,423.0,226717892007,87431118,15713,434.0,423.0
13,2019-05-18,423.0,430.0,417.0,421.0,250980615685,97395236,17824,423.0,418.0
14,2019-05-19,419.0,419.0,410.0,413.0,195528798938,77327148,15586,421.0,412.0
15,2019-05-20,410.0,424.0,405.0,412.0,180334512989,71446994,16186,413.0,418.0
16,2019-05-21,416.0,423.0,413.0,416.0,119676301670,46984979,21531,412.0,415.0
17,2019-05-22,415.0,415.0,410.0,411.0,109613025046,43487153,9589,416.0,412.0
18,2019-05-25,408.0,411.0,405.0,409.0,111702122182,44601128,10096,411.0,408.0
19,2019-05-26,409.0,416.0,409.0,411.0,147527893766,58668453,21151,409.0,410.0
20,2019-05-28,415.0,429.0,412.0,422.0,287739404690,111187358,17207,411.0,426.0
