,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2004-03-07,42.0,42.0,42.0,42.0,3395000000,485000,482,0.0,42.0
1,2004-03-09,44.0,44.0,25.0,44.0,1381203100,243372,227,42.0,44.0
2,2004-03-10,46.0,46.0,46.0,46.0,2096153276,271628,68,44.0,46.0
3,2004-03-13,46.0,46.0,44.0,44.0,1087223341,147735,144,46.0,44.0
4,2004-03-14,43.0,44.0,43.0,43.0,287505934,39824,55,44.0,43.0
5,2004-03-15,44.0,44.0,42.0,43.0,31889250,4486,9,43.0,43.0
6,2004-03-16,42.0,42.0,40.0,41.0,64882277,9433,12,43.0,41.0
7,2004-03-17,40.0,40.0,39.0,39.0,47699860,7215,10,41.0,39.0
8,2004-03-28,39.0,39.0,38.0,38.0,95651978,14878,16,39.0,38.0
9,2004-03-29,37.0,38.0,36.0,37.0,34471490,5610,7,38.0,37.0
10,2004-03-30,37.0,37.0,37.0,37.0,48189590,7840,10,37.0,37.0
11,2004-04-03,37.0,38.0,37.0,37.0,52782014,8416,13,37.0,37.0
12,2004-04-04,38.0,39.0,38.0,38.0,23729910,3660,7,37.0,38.0
13,2004-04-05,40.0,40.0,39.0,39.0,25704720,3831,10,38.0,39.0
14,2004-04-06,41.0,41.0,39.0,39.0,2830010,410,2,39.0,39.0
15,2004-04-07,41.0,41.0,41.0,41.0,66223695,9555,6,39.0,41.0
16,2004-04-10,42.0,42.0,42.0,42.0,51535940,7310,13,41.0,42.0
17,2004-04-12,42.0,42.0,42.0,42.0,6013240,853,5,42.0,42.0
18,2004-04-13,42.0,42.0,41.0,42.0,59337720,8510,7,42.0,42.0
19,2004-04-18,40.0,40.0,40.0,40.0,37161070,5610,11,42.0,40.0
20,2004-04-21,39.0,40.0,39.0,40.0,63558030,9610,13,40.0,40.0
21,2004-04-24,39.0,40.0,38.0,39.0,180330496,27482,22,40.0,39.0
22,2004-04-25,39.0,39.0,39.0,39.0,4526797,690,3,39.0,39.0
23,2004-04-26,39.0,39.0,39.0,39.0,232575835,35464,17,39.0,39.0
24,2004-04-27,39.0,39.0,39.0,39.0,65430000,10000,2,39.0,39.0
25,2004-05-01,38.0,38.0,38.0,38.0,162313353,25433,18,39.0,38.0
26,2004-05-02,36.0,38.0,36.0,38.0,4556123,751,2,38.0,38.0
27,2004-05-03,38.0,38.0,38.0,38.0,12729400,2010,2,38.0,38.0
28,2004-05-04,38.0,38.0,38.0,38.0,80322777,12671,11,38.0,38.0
29,2004-05-05,38.0,38.0,37.0,38.0,31539572,5010,6,38.0,38.0
30,2004-05-08,37.0,38.0,37.0,38.0,18541650,2960,5,38.0,38.0
31,2004-05-09,37.0,37.0,37.0,37.0,23551470,3760,10,38.0,37.0
32,2004-05-10,37.0,38.0,37.0,37.0,185294739,29566,19,37.0,37.0
33,2004-05-11,38.0,38.0,37.0,37.0,9397664,1492,4,37.0,37.0
34,2004-05-15,37.0,37.0,37.0,37.0,33312930,5310,6,37.0,37.0
35,2004-05-16,37.0,38.0,37.0,37.0,35203040,5610,9,37.0,37.0
36,2004-05-17,38.0,38.0,38.0,38.0,31483892,5010,11,37.0,38.0
37,2004-05-18,38.0,38.0,38.0,38.0,578098,92,2,38.0,38.0
38,2004-05-19,36.0,38.0,36.0,37.0,37406329,6039,8,38.0,37.0
39,2004-05-22,37.0,37.0,37.0,37.0,6261355,1010,5,37.0,37.0
40,2004-05-23,37.0,37.0,37.0,37.0,46360800,7520,1,37.0,37.0
41,2004-05-25,37.0,37.0,36.0,36.0,37018570,6070,6,37.0,36.0
42,2004-05-26,36.0,36.0,36.0,36.0,19362070,3213,6,36.0,36.0
43,2004-05-29,36.0,36.0,36.0,36.0,6917992,1154,3,36.0,36.0
44,2004-05-30,35.0,38.0,35.0,36.0,193983982,32119,25,36.0,36.0
45,2004-05-31,38.0,38.0,36.0,36.0,7250480,1144,3,36.0,36.0
46,2004-06-01,38.0,38.0,37.0,37.0,3259150,510,2,36.0,37.0
47,2004-06-02,38.0,38.0,38.0,38.0,48278400,7520,1,37.0,38.0
48,2004-06-05,38.0,38.0,38.0,38.0,40999715,6381,6,38.0,38.0
49,2004-06-06,40.0,40.0,40.0,40.0,107463041,15941,12,38.0,40.0
50,2004-06-07,42.0,42.0,42.0,42.0,61362606,8684,6,40.0,42.0
51,2004-06-08,43.0,44.0,43.0,44.0,143119351,19633,18,42.0,44.0
52,2004-06-09,44.0,44.0,43.0,44.0,152038935,20731,32,44.0,44.0
53,2004-06-12,44.0,44.0,42.0,43.0,163034138,22768,17,44.0,43.0
54,2004-06-13,43.0,43.0,42.0,43.0,233584382,32672,14,43.0,43.0
55,2004-09-26,44.0,45.0,43.0,45.0,496781550,66620,31,43.0,45.0
56,2004-09-27,45.0,45.0,44.0,44.0,386793910,51931,20,45.0,44.0
57,2004-09-28,44.0,44.0,44.0,44.0,145342898,19642,15,44.0,44.0
58,2004-09-29,44.0,44.0,44.0,44.0,21035306,2831,8,44.0,44.0
59,2004-10-02,44.0,44.0,44.0,44.0,37753340,5096,6,44.0,44.0
60,2004-10-03,44.0,44.0,44.0,44.0,19841757,2707,4,44.0,44.0
61,2004-10-06,43.0,44.0,43.0,44.0,14593770,2010,3,44.0,44.0
62,2004-10-09,42.0,44.0,42.0,44.0,2203260,310,3,44.0,44.0
63,2004-10-19,43.0,45.0,43.0,44.0,379776250,51503,25,44.0,44.0
64,2004-10-20,44.0,46.0,44.0,44.0,1120446580,147010,5,44.0,44.0
65,2004-10-23,44.0,44.0,44.0,44.0,147580,20,2,44.0,44.0
66,2004-10-25,42.0,43.0,42.0,43.0,10568230,1510,3,44.0,43.0
67,2004-10-26,42.0,43.0,42.0,43.0,3568000,510,2,43.0,43.0
68,2004-10-27,41.0,42.0,41.0,42.0,31219190,4510,7,43.0,42.0
69,2004-10-30,40.0,41.0,40.0,41.0,13469190,2010,3,42.0,41.0
70,2004-11-01,39.0,39.0,39.0,39.0,63820392,9708,5,41.0,39.0
71,2004-11-03,40.0,40.0,40.0,40.0,19240527,2873,3,39.0,40.0
72,2004-11-06,42.0,42.0,42.0,42.0,69600000,10000,6,40.0,42.0
73,2004-11-08,43.0,43.0,42.0,42.0,3689310,510,3,42.0,42.0
74,2004-11-09,42.0,42.0,42.0,42.0,105000000,15000,4,42.0,42.0
75,2004-11-10,42.0,44.0,42.0,43.0,212423510,29254,14,42.0,43.0
76,2004-11-13,45.0,45.0,44.0,44.0,106286432,14368,7,43.0,44.0
77,2004-11-16,46.0,46.0,46.0,46.0,49702400,6400,3,44.0,46.0
78,2004-11-17,49.0,49.0,48.0,48.0,950935413,117266,37,46.0,48.0
79,2004-11-20,49.0,50.0,49.0,49.0,603411941,72969,23,48.0,49.0
80,2004-11-21,50.0,51.0,50.0,50.0,706016493,84321,26,49.0,50.0
81,2004-11-22,51.0,52.0,51.0,52.0,310395420,35872,25,50.0,52.0
82,2004-11-23,54.0,54.0,54.0,54.0,642847428,70767,40,52.0,54.0
83,2004-11-24,57.0,57.0,57.0,57.0,423266349,44377,50,54.0,57.0
84,2004-11-27,57.0,60.0,56.0,56.0,446773135,47305,30,57.0,56.0
85,2004-11-28,56.0,56.0,55.0,56.0,263898015,28382,29,56.0,56.0
86,2004-11-29,55.0,55.0,54.0,54.0,60846055,6675,6,56.0,54.0
87,2004-11-30,54.0,54.0,52.0,53.0,163197561,18255,14,54.0,53.0
88,2004-12-01,54.0,54.0,53.0,54.0,596256789,66300,32,53.0,54.0
89,2004-12-04,54.0,54.0,53.0,53.0,77654198,8741,8,54.0,53.0
90,2004-12-05,52.0,52.0,52.0,52.0,189376942,21642,8,53.0,52.0
91,2004-12-06,53.0,53.0,52.0,52.0,2067510,235,2,52.0,52.0
92,2004-12-07,52.0,52.0,52.0,52.0,32760422,3744,9,52.0,52.0
93,2004-12-12,52.0,52.0,52.0,52.0,37929130,4336,5,52.0,52.0
94,2004-12-13,52.0,52.0,52.0,52.0,17940048,2056,3,52.0,52.0
95,2004-12-14,52.0,52.0,52.0,52.0,1747800,200,1,52.0,52.0
96,2004-12-15,52.0,52.0,50.0,52.0,42195604,4848,4,52.0,52.0
97,2004-12-18,51.0,51.0,49.0,50.0,133495864,15883,17,52.0,50.0
98,2004-12-19,49.0,50.0,49.0,50.0,29580536,3578,6,50.0,50.0
99,2004-12-20,50.0,52.0,50.0,51.0,157289906,18517,14,50.0,51.0
100,2004-12-21,52.0,53.0,52.0,53.0,543876382,61771,33,51.0,53.0
101,2004-12-22,55.0,55.0,55.0,55.0,197784624,21396,13,53.0,55.0
102,2004-12-26,58.0,58.0,58.0,58.0,98030600,10100,6,55.0,58.0
103,2004-12-27,61.0,61.0,60.0,61.0,1096241789,107759,47,58.0,61.0
104,2004-12-28,64.0,64.0,62.0,64.0,1256756085,117965,77,61.0,64.0
105,2004-12-29,61.0,62.0,60.0,61.0,361074614,35219,31,64.0,61.0
106,2005-01-01,62.0,62.0,61.0,61.0,24648680,2390,4,61.0,61.0
107,2005-01-02,62.0,62.0,61.0,61.0,108864059,10593,22,61.0,61.0
108,2005-01-03,58.0,59.0,58.0,58.0,72368107,7399,13,61.0,58.0
109,2005-01-04,58.0,58.0,57.0,58.0,40360300,4167,8,58.0,58.0
110,2005-01-05,55.0,57.0,55.0,57.0,30055805,3255,6,58.0,57.0
111,2005-01-08,54.0,56.0,54.0,56.0,7024943,767,3,57.0,56.0
112,2005-01-09,54.0,54.0,54.0,54.0,120344354,13274,14,56.0,54.0
113,2005-01-10,53.0,53.0,53.0,53.0,49526076,5627,9,54.0,53.0
114,2005-01-11,50.0,53.0,50.0,52.0,99239985,11440,12,53.0,52.0
115,2005-01-12,51.0,53.0,51.0,52.0,117512262,13416,15,52.0,52.0
116,2005-01-15,54.0,55.0,54.0,54.0,91874810,10112,10,52.0,54.0
117,2005-01-16,55.0,57.0,55.0,55.0,35951003,3828,9,54.0,55.0
118,2005-01-17,56.0,56.0,56.0,56.0,37683090,4008,12,55.0,56.0
119,2005-01-18,56.0,58.0,56.0,57.0,194866007,20523,13,56.0,57.0
120,2005-01-19,58.0,58.0,58.0,58.0,406054771,42019,18,57.0,58.0
121,2005-01-22,59.0,59.0,58.0,59.0,109427710,11084,15,58.0,59.0
122,2005-01-23,59.0,62.0,59.0,61.0,110537493,10793,16,59.0,61.0
123,2005-01-24,61.0,63.0,60.0,62.0,159601119,15471,26,61.0,62.0
124,2005-01-25,60.0,60.0,59.0,59.0,90094498,9072,13,62.0,59.0
125,2005-01-26,58.0,58.0,56.0,58.0,41674195,4297,5,59.0,58.0
126,2005-01-30,56.0,58.0,56.0,58.0,3574782,378,2,58.0,58.0
127,2005-01-31,56.0,58.0,56.0,58.0,2535410,270,2,58.0,58.0
128,2005-02-01,56.0,58.0,55.0,58.0,3204205,345,3,58.0,58.0
129,2005-02-02,55.0,58.0,55.0,58.0,2081375,225,2,58.0,58.0
130,2005-02-06,55.0,58.0,55.0,58.0,2071976,224,3,58.0,58.0
131,2005-02-22,55.0,58.0,55.0,58.0,1018270,110,2,58.0,58.0
132,2005-02-23,55.0,58.0,55.0,58.0,2860640,310,2,58.0,58.0
133,2005-02-27,55.0,55.0,55.0,55.0,4595500,500,1,58.0,55.0
134,2005-02-28,52.0,52.0,52.0,52.0,4959776,568,1,55.0,52.0
135,2005-03-01,50.0,50.0,50.0,50.0,2729384,329,2,52.0,50.0
136,2005-03-02,47.0,47.0,47.0,47.0,945840,120,2,50.0,47.0
137,2005-03-05,45.0,45.0,45.0,45.0,29203200,3900,3,47.0,45.0
138,2005-03-06,43.0,43.0,43.0,43.0,259113222,36423,29,45.0,43.0
139,2005-03-07,40.0,45.0,40.0,44.0,37737237,5110,6,43.0,44.0
140,2005-03-08,45.0,46.0,44.0,45.0,376028501,49769,25,44.0,45.0
141,2005-03-09,46.0,46.0,43.0,44.0,74371586,10071,13,45.0,44.0
142,2005-03-13,44.0,44.0,43.0,44.0,4046510,555,3,44.0,44.0
143,2005-03-14,44.0,46.0,44.0,45.0,50677286,6744,7,44.0,45.0
144,2005-03-15,46.0,46.0,45.0,45.0,7721340,1010,2,45.0,45.0
145,2005-03-26,45.0,45.0,45.0,45.0,1208440,160,2,45.0,45.0
146,2005-03-29,47.0,47.0,45.0,45.0,4816680,610,3,45.0,45.0
147,2005-03-30,47.0,47.0,46.0,46.0,7986210,1010,3,45.0,46.0
148,2005-04-03,48.0,48.0,47.0,48.0,91300880,11424,12,46.0,48.0
149,2005-04-04,50.0,50.0,48.0,48.0,5819784,694,4,48.0,48.0
150,2005-04-05,50.0,50.0,50.0,50.0,92785000,11000,5,48.0,50.0
151,2005-04-06,53.0,53.0,53.0,53.0,59211216,6686,9,50.0,53.0
152,2005-04-10,53.0,53.0,53.0,53.0,40091112,4527,5,53.0,53.0
153,2005-04-11,53.0,53.0,53.0,53.0,38984782,4402,6,53.0,53.0
154,2005-04-12,55.0,55.0,53.0,55.0,219486038,23745,14,53.0,55.0
