,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2003-11-09,78.0,78.0,78.0,78.0,6446968011,990000,993,78.0,78.0
1,2003-11-10,82.0,82.0,82.0,82.0,6904360000,1010000,462,78.0,82.0
2,2003-11-11,86.0,86.0,49.0,86.0,3601022800,850000,968,82.0,86.0
3,2003-11-12,90.0,90.0,90.0,90.0,1507000000,200000,110,86.0,90.0
4,2003-11-15,90.0,95.0,86.0,92.0,2646083443,346295,475,90.0,92.0
5,2003-11-17,87.0,89.0,87.0,89.0,125043733,17226,34,92.0,89.0
6,2003-11-18,85.0,89.0,85.0,89.0,17814550,2514,6,89.0,89.0
7,2003-11-19,85.0,87.0,85.0,87.0,114423709,16205,19,89.0,87.0
8,2003-11-22,83.0,86.0,83.0,86.0,33995480,4925,13,87.0,86.0
9,2003-11-23,82.0,85.0,82.0,85.0,86197110,12574,12,86.0,85.0
10,2003-11-24,81.0,83.0,81.0,83.0,130418170,19364,24,85.0,83.0
11,2003-11-25,79.0,82.0,79.0,79.0,1160797438,175389,158,83.0,79.0
12,2003-11-29,82.0,83.0,82.0,83.0,457314867,66380,88,79.0,83.0
13,2003-11-30,85.0,87.0,83.0,86.0,870715910,121534,108,83.0,86.0
14,2004-02-28,88.0,88.0,84.0,85.0,130695906,18437,9,86.0,85.0
15,2004-03-09,81.0,85.0,81.0,85.0,138940,20,2,85.0,85.0
16,2004-03-15,81.0,81.0,81.0,81.0,340819150,50350,242,85.0,81.0
17,2004-03-16,77.0,77.0,77.0,77.0,1027783127,159817,748,81.0,77.0
18,2004-03-17,73.0,77.0,43.0,76.0,1231164366,303609,1094,77.0,76.0
19,2004-03-27,78.0,79.0,78.0,78.0,171273385,25915,19,76.0,78.0
20,2004-03-28,79.0,79.0,78.0,78.0,40723274,6164,16,78.0,78.0
21,2004-03-29,75.0,78.0,75.0,78.0,19960310,3135,7,78.0,78.0
22,2004-03-30,74.0,78.0,74.0,78.0,17918930,2892,4,78.0,78.0
23,2004-04-06,74.0,78.0,74.0,78.0,16655880,2699,3,78.0,78.0
24,2004-04-10,74.0,77.0,74.0,77.0,25269214,4107,3,78.0,77.0
25,2004-04-12,73.0,77.0,73.0,77.0,32373485,5285,5,77.0,77.0
26,2004-04-13,73.0,76.0,73.0,76.0,93864480,15410,54,77.0,76.0
27,2004-05-19,72.0,76.0,72.0,76.0,93045,15,2,76.0,76.0
28,2004-05-24,72.0,76.0,72.0,76.0,123010,20,2,76.0,76.0
29,2004-06-09,72.0,72.0,72.0,72.0,2996500,500,1,76.0,72.0
30,2004-06-14,68.0,68.0,68.0,68.0,7647042,1343,2,72.0,68.0
31,2004-06-16,65.0,65.0,65.0,65.0,3516500,650,2,68.0,65.0
32,2004-06-19,62.0,62.0,62.0,62.0,5756800,1120,5,65.0,62.0
33,2004-06-20,59.0,59.0,59.0,59.0,246029955,50385,55,62.0,59.0
34,2004-06-22,56.0,56.0,56.0,56.0,8943992,1928,2,59.0,56.0
35,2004-07-12,42.0,43.0,42.0,42.0,57028086,16143,8,56.0,42.0
36,2004-07-26,40.0,40.0,40.0,40.0,3356000,1000,2,42.0,40.0
37,2004-07-27,38.0,38.0,38.0,38.0,63780000,20000,10,40.0,38.0
38,2004-08-01,36.0,38.0,36.0,38.0,7606800,2510,4,38.0,38.0
39,2004-08-03,36.0,38.0,36.0,38.0,3007445,995,2,38.0,38.0
40,2004-08-15,36.0,38.0,36.0,38.0,2014556,667,2,38.0,38.0
41,2004-08-17,36.0,37.0,36.0,37.0,89359170,29638,19,38.0,37.0
42,2004-08-18,36.0,37.0,36.0,37.0,332240,110,2,37.0,37.0
43,2004-08-22,35.0,37.0,35.0,37.0,1167009,399,4,37.0,37.0
44,2004-08-29,35.0,37.0,35.0,37.0,9956188,3408,5,37.0,37.0
45,2004-08-31,35.0,36.0,35.0,36.0,91306164,31301,19,37.0,36.0
46,2004-09-01,34.0,36.0,34.0,36.0,3140730,1110,3,36.0,36.0
47,2004-09-04,35.0,35.0,35.0,35.0,80915580,27710,30,36.0,35.0
48,2004-09-05,35.0,35.0,35.0,35.0,79762724,27510,9,35.0,35.0
49,2004-09-06,35.0,36.0,35.0,35.0,138494871,47606,26,35.0,35.0
50,2004-09-07,35.0,36.0,35.0,35.0,41430437,14061,9,35.0,35.0
51,2004-09-08,35.0,37.0,35.0,35.0,16636438,5662,4,35.0,35.0
52,2004-09-11,37.0,37.0,35.0,35.0,4461240,1456,4,35.0,35.0
53,2004-09-12,37.0,37.0,36.0,36.0,43698790,14230,7,35.0,36.0
54,2004-09-14,37.0,37.0,36.0,36.0,18919210,6074,6,36.0,36.0
55,2004-09-15,37.0,37.0,37.0,37.0,160954611,52325,22,36.0,37.0
56,2004-09-18,37.0,37.0,37.0,37.0,211396905,68815,895,37.0,37.0
57,2004-09-19,37.0,37.0,37.0,37.0,66316519,21537,22,37.0,37.0
58,2004-09-20,39.0,39.0,37.0,37.0,1547440,480,2,37.0,37.0
59,2004-09-21,35.0,37.0,35.0,37.0,25669955,8781,5,37.0,37.0
60,2004-09-22,37.0,37.0,37.0,37.0,11205819,3677,5,37.0,37.0
61,2004-09-25,37.0,37.0,36.0,36.0,43863045,14416,10,37.0,36.0
62,2004-09-26,36.0,37.0,36.0,36.0,15055443,4929,5,36.0,36.0
63,2004-09-27,37.0,37.0,37.0,37.0,17274145,5625,4,36.0,37.0
64,2004-09-28,38.0,38.0,37.0,37.0,98017291,32089,10,37.0,37.0
65,2004-09-29,38.0,38.0,37.0,37.0,32599650,10612,7,37.0,37.0
66,2004-10-02,38.0,38.0,37.0,37.0,3078180,960,3,37.0,37.0
67,2004-10-03,38.0,38.0,38.0,38.0,2108427510,656831,109,37.0,38.0
68,2004-10-04,40.0,40.0,40.0,40.0,1689044000,501200,65,38.0,40.0
69,2004-10-05,41.0,42.0,41.0,42.0,192975756,54774,18,40.0,42.0
70,2004-10-06,44.0,44.0,44.0,44.0,159319439,43071,15,42.0,44.0
71,2004-10-09,46.0,46.0,42.0,45.0,198014825,53233,23,44.0,45.0
72,2004-10-11,42.0,44.0,42.0,44.0,27715168,7842,10,45.0,44.0
73,2004-10-12,42.0,44.0,42.0,44.0,22696998,6477,4,44.0,44.0
74,2004-10-13,42.0,42.0,42.0,42.0,153617780,44143,9,44.0,42.0
75,2004-10-16,40.0,40.0,40.0,40.0,148201600,44639,12,42.0,40.0
76,2004-10-17,38.0,38.0,38.0,38.0,417279200,131800,30,40.0,38.0
