,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2003-11-09,75.0,75.0,75.0,75.0,6446968011,990000,993,75.0,75.0
1,2003-11-10,79.0,79.0,79.0,79.0,6904360000,1010000,462,75.0,79.0
2,2003-11-11,82.0,82.0,47.0,82.0,3601022800,850000,968,79.0,82.0
3,2003-11-12,87.0,87.0,87.0,87.0,1507000000,200000,110,82.0,87.0
4,2003-11-15,87.0,91.0,82.0,88.0,2646083443,346295,475,87.0,88.0
5,2003-11-17,83.0,86.0,83.0,86.0,125043733,17226,34,88.0,86.0
6,2003-11-18,81.0,85.0,81.0,85.0,17814550,2514,6,86.0,85.0
7,2003-11-19,81.0,83.0,81.0,83.0,114423709,16205,19,85.0,83.0
8,2003-11-22,79.0,83.0,79.0,83.0,33995480,4925,13,83.0,83.0
9,2003-11-23,79.0,81.0,79.0,81.0,86197110,12574,12,83.0,81.0
10,2003-11-24,77.0,79.0,77.0,79.0,130418170,19364,24,81.0,79.0
11,2003-11-25,75.0,79.0,75.0,76.0,1160797438,175389,158,79.0,76.0
12,2003-11-29,79.0,80.0,79.0,79.0,457314867,66380,88,76.0,79.0
13,2003-11-30,82.0,83.0,80.0,82.0,870715910,121534,108,79.0,82.0
14,2004-02-28,84.0,84.0,81.0,82.0,130695906,18437,9,82.0,82.0
15,2004-03-09,78.0,82.0,78.0,82.0,138940,20,2,82.0,82.0
16,2004-03-15,78.0,78.0,78.0,78.0,340819150,50350,242,82.0,78.0
17,2004-03-16,74.0,74.0,74.0,74.0,1027783127,159817,748,78.0,74.0
18,2004-03-17,70.0,74.0,41.0,72.0,1231164366,303609,1094,74.0,72.0
19,2004-03-27,75.0,76.0,75.0,75.0,171273385,25915,19,72.0,75.0
20,2004-03-28,76.0,76.0,75.0,75.0,40723274,6164,16,75.0,75.0
21,2004-03-29,72.0,75.0,72.0,75.0,19960310,3135,7,75.0,75.0
22,2004-03-30,71.0,75.0,71.0,75.0,17918930,2892,4,75.0,75.0
23,2004-04-06,71.0,74.0,71.0,74.0,16655880,2699,3,75.0,74.0
24,2004-04-10,71.0,74.0,71.0,74.0,25269214,4107,3,74.0,74.0
25,2004-04-12,70.0,74.0,70.0,74.0,32373485,5285,5,74.0,74.0
26,2004-04-13,70.0,72.0,70.0,72.0,93864480,15410,54,74.0,72.0
27,2004-05-19,69.0,72.0,69.0,72.0,93045,15,2,72.0,72.0
28,2004-05-24,69.0,72.0,69.0,72.0,123010,20,2,72.0,72.0
29,2004-06-09,69.0,69.0,69.0,69.0,2996500,500,1,72.0,69.0
30,2004-06-14,65.0,65.0,65.0,65.0,7647042,1343,2,69.0,65.0
