,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2013-10-13,69.0,69.0,69.0,69.0,1300000000,200000,5,5.0,69.0
1,2013-10-14,64.0,64.0,53.0,63.0,200000000,34000,3,69.0,53.0
2,2013-10-15,65.0,69.0,65.0,69.0,1361000000,210000,3,63.0,69.0
3,2013-11-10,112.0,112.0,112.0,112.0,35000000,5000,1,69.0,112.0
4,2013-11-17,112.0,112.0,112.0,112.0,175000000,25000,2,112.0,112.0
5,2013-11-18,96.0,96.0,96.0,96.0,24000000,4000,1,112.0,96.0
6,2013-11-23,80.0,80.0,80.0,80.0,100000000,20000,2,96.0,80.0
7,2013-11-30,96.0,96.0,80.0,80.0,312000000,62000,3,80.0,80.0
8,2013-12-04,80.0,96.0,80.0,82.0,59000000,11500,2,80.0,96.0
9,2013-12-08,82.0,96.0,82.0,91.0,342120000,60000,4,82.0,96.0
10,2013-12-09,96.0,96.0,88.0,94.0,461900000,78500,3,91.0,88.0
11,2013-12-11,96.0,96.0,95.0,96.0,727490000,121400,7,94.0,95.0
12,2013-12-15,96.0,96.0,95.0,96.0,171420000,28600,3,96.0,95.0
13,2013-12-17,101.0,101.0,101.0,101.0,113400000,18000,1,96.0,101.0
14,2013-12-22,112.0,112.0,112.0,112.0,41940000,6000,1,101.0,112.0
15,2013-12-24,112.0,112.0,112.0,112.0,27996000,4000,1,112.0,112.0
16,2013-12-25,112.0,112.0,102.0,106.0,1506582000,228000,9,112.0,102.0
17,2013-12-29,109.0,109.0,109.0,109.0,204000000,30000,3,106.0,109.0
18,2013-12-30,113.0,113.0,112.0,112.0,1178480000,168000,3,109.0,112.0
19,2014-01-01,112.0,112.0,112.0,112.0,357102000,51000,2,112.0,112.0
20,2014-01-04,126.0,126.0,126.0,126.0,248850000,31500,3,112.0,126.0
21,2014-01-08,128.0,128.0,128.0,128.0,80210000,10000,4,126.0,128.0
22,2014-01-11,128.0,129.0,128.0,128.0,1264515000,158000,16,128.0,129.0
23,2014-01-12,148.0,149.0,148.0,148.0,185500000,20000,2,128.0,149.0
24,2014-01-15,129.0,160.0,129.0,137.0,213919000,25000,3,148.0,129.0
25,2014-01-18,176.0,190.0,133.0,150.0,889600000,95000,7,137.0,134.0
26,2014-01-20,192.0,192.0,190.0,190.0,388920000,32660,3,150.0,192.0
27,2014-01-21,192.0,192.0,192.0,192.0,372000000,31000,5,190.0,192.0
28,2014-01-25,192.0,192.0,192.0,192.0,2112000000,176000,7,192.0,192.0
29,2014-01-27,192.0,193.0,192.0,192.0,940180000,78340,6,192.0,192.0
30,2014-01-28,192.0,193.0,168.0,185.0,1851845000,159558,26,192.0,192.0
31,2014-02-01,168.0,192.0,168.0,179.0,1086990000,97000,13,185.0,168.0
32,2014-02-03,181.0,188.0,160.0,171.0,2785763200,260760,14,179.0,160.0
33,2014-02-04,153.0,188.0,153.0,163.0,1293100000,127000,18,171.0,160.0
34,2014-02-05,154.0,160.0,153.0,155.0,141427762,14562,5,163.0,153.0
35,2014-02-09,144.0,160.0,144.0,149.0,160074000,17200,6,155.0,154.0
36,2014-02-10,184.0,184.0,137.0,157.0,571049500,58000,8,149.0,150.0
37,2014-02-16,137.0,147.0,131.0,140.0,312887600,35800,11,157.0,136.0
38,2014-02-19,137.0,144.0,128.0,132.0,1538944600,185815,20,140.0,142.0
39,2014-02-22,136.0,136.0,125.0,128.0,1308085000,162800,21,132.0,129.0
40,2014-02-25,137.0,144.0,136.0,137.0,700298850,81539,21,128.0,136.0
41,2014-03-01,142.0,142.0,135.0,136.0,1001828800,117250,19,137.0,135.0
42,2014-03-02,147.0,147.0,135.0,143.0,243910640,27174,7,136.0,135.0
43,2014-03-03,135.0,136.0,129.0,132.0,973680200,117916,18,143.0,129.0
44,2014-03-04,129.0,134.0,129.0,133.0,100200000,12000,2,132.0,134.0
45,2014-03-05,129.0,136.0,129.0,132.0,534139060,64460,23,133.0,136.0
46,2014-03-08,129.0,132.0,128.0,130.0,391010000,48150,8,132.0,128.0
47,2014-03-09,130.0,135.0,130.0,132.0,327800240,39674,11,130.0,132.0
48,2014-03-10,129.0,132.0,129.0,129.0,82534800,10200,3,132.0,129.0
49,2014-03-11,129.0,131.0,129.0,129.0,688269100,84900,8,129.0,129.0
50,2014-03-12,129.0,129.0,129.0,129.0,206237500,25550,5,129.0,129.0
51,2014-03-15,129.0,129.0,128.0,128.0,444537200,55504,5,129.0,128.0
52,2014-03-16,122.0,129.0,120.0,124.0,697160600,90061,21,128.0,120.0
53,2014-03-17,121.0,128.0,120.0,122.0,23751500,3099,3,124.0,128.0
54,2014-03-18,128.0,128.0,121.0,126.0,161314900,20375,5,122.0,121.0
55,2014-03-19,129.0,129.0,125.0,129.0,381773500,47475,10,126.0,126.0
56,2014-03-25,129.0,129.0,129.0,129.0,14973000,1860,1,129.0,129.0
57,2014-03-26,126.0,132.0,126.0,129.0,377733260,46585,9,129.0,132.0
58,2014-04-05,129.0,129.0,128.0,128.0,136350000,17000,4,129.0,128.0
59,2014-04-06,128.0,128.0,128.0,128.0,2775790000,346970,4,128.0,128.0
60,2014-04-07,128.0,132.0,128.0,128.0,1626494000,203200,3,128.0,132.0
61,2014-04-08,129.0,135.0,128.0,132.0,502850655,60900,12,128.0,135.0
62,2014-04-09,129.0,132.0,128.0,128.0,3608231200,450800,14,132.0,132.0
63,2014-04-12,132.0,136.0,128.0,133.0,1356059000,162900,21,128.0,136.0
64,2014-04-14,130.0,141.0,130.0,134.0,704289720,83929,20,133.0,137.0
65,2014-04-15,133.0,141.0,132.0,136.0,967894860,113667,17,134.0,135.0
66,2014-04-16,141.0,142.0,134.0,137.0,517044250,60395,11,136.0,134.0
67,2014-04-19,133.0,141.0,133.0,136.0,1789972750,209805,16,137.0,136.0
68,2014-04-21,141.0,144.0,128.0,136.0,1015314500,119090,23,136.0,141.0
69,2014-04-22,138.0,144.0,138.0,139.0,208896000,24000,3,136.0,144.0
