,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2013-08-20,1111.0,1111.0,1111.0,1111.0,171200000000,17120000,522,1111.0,1111.0
1,2013-08-21,1111.0,1111.0,1111.0,1111.0,65240700000,6524070,637,1111.0,1111.0
2,2013-08-24,1111.0,1111.0,1111.0,1111.0,18385600000,1838560,441,1111.0,1111.0
3,2013-09-28,1152.0,1167.0,1144.0,1157.0,7565780960,726270,251,1111.0,1158.0
4,2013-09-29,1161.0,1161.0,1144.0,1154.0,7284643790,701140,146,1157.0,1158.0
5,2013-09-30,1158.0,1158.0,1146.0,1152.0,14188956600,1368840,144,1154.0,1148.0
6,2013-10-01,1156.0,1156.0,1149.0,1153.0,5753233800,554640,113,1152.0,1152.0
7,2013-10-02,1150.0,1156.0,1133.0,1147.0,4399903190,426170,110,1153.0,1150.0
8,2013-10-05,1156.0,1161.0,1146.0,1155.0,5868291390,564490,97,1147.0,1154.0
9,2013-10-06,1156.0,1167.0,1152.0,1158.0,4319579380,414330,89,1155.0,1152.0
10,2013-10-07,1156.0,1166.0,1146.0,1147.0,4477782020,433860,39,1158.0,1151.0
11,2013-10-08,1159.0,1159.0,1144.0,1153.0,932154120,89800,49,1147.0,1144.0
12,2013-10-09,1158.0,1178.0,1158.0,1168.0,2944487830,280050,102,1153.0,1167.0
13,2013-10-12,1178.0,1184.0,1161.0,1177.0,2676166660,252660,93,1168.0,1184.0
14,2013-10-13,1189.0,1194.0,1167.0,1182.0,1190870290,111960,63,1177.0,1167.0
15,2013-10-14,1187.0,1206.0,1167.0,1190.0,3633624380,339220,175,1182.0,1205.0
16,2013-10-15,1205.0,1278.0,1205.0,1224.0,972745740,88300,58,1190.0,1228.0
17,2013-10-19,1267.0,1317.0,1229.0,1250.0,4774830250,424420,125,1224.0,1233.0
18,2013-10-20,1244.0,1244.0,1211.0,1216.0,1588895390,145130,57,1250.0,1222.0
19,2013-10-21,1226.0,1244.0,1224.0,1236.0,508052480,45690,27,1216.0,1233.0
20,2013-10-22,1231.0,1231.0,1216.0,1222.0,405291070,36850,20,1236.0,1216.0
21,2013-10-23,1213.0,1227.0,1213.0,1222.0,717863050,65250,16,1222.0,1225.0
22,2013-10-26,1228.0,1234.0,1217.0,1223.0,1165198420,105830,56,1222.0,1218.0
23,2013-10-27,1211.0,1211.0,1172.0,1206.0,528257650,48680,38,1223.0,1204.0
24,2013-10-28,1203.0,1217.0,1203.0,1206.0,574852950,52970,38,1206.0,1205.0
25,2013-10-29,1206.0,1214.0,1206.0,1210.0,563151960,51710,29,1206.0,1210.0
26,2013-10-30,1210.0,1220.0,1208.0,1214.0,1008733400,92360,32,1210.0,1215.0
27,2013-11-02,1221.0,1221.0,1210.0,1214.0,4270240590,390960,96,1214.0,1213.0
28,2013-11-03,1220.0,1226.0,1206.0,1217.0,896632900,81850,50,1214.0,1217.0
29,2013-11-04,1215.0,1222.0,1208.0,1215.0,890437360,81410,38,1217.0,1219.0
30,2013-11-05,1218.0,1223.0,1201.0,1219.0,783045580,71380,48,1215.0,1222.0
31,2013-11-06,1232.0,1238.0,1144.0,1226.0,1788215490,162050,93,1219.0,1238.0
32,2013-11-09,1238.0,1247.0,1238.0,1243.0,568265850,50790,55,1226.0,1241.0
33,2013-11-10,1239.0,1267.0,1239.0,1255.0,1124169440,99500,34,1243.0,1265.0
34,2013-11-11,1278.0,1278.0,1257.0,1267.0,230978900,20250,17,1255.0,1261.0
35,2013-11-12,1256.0,1256.0,1239.0,1248.0,1100997900,98000,33,1267.0,1250.0
36,2013-11-16,1253.0,1267.0,1253.0,1265.0,982894690,86310,36,1248.0,1256.0
37,2013-11-17,1265.0,1267.0,1239.0,1249.0,651128610,57920,35,1265.0,1256.0
38,2013-11-18,1256.0,1256.0,1228.0,1244.0,777659310,69440,51,1249.0,1238.0
39,2013-11-19,1244.0,1261.0,1244.0,1252.0,673122420,59740,27,1244.0,1258.0
40,2013-11-20,1261.0,1267.0,1257.0,1261.0,168191500,14820,21,1252.0,1257.0
41,2013-11-23,1266.0,1282.0,1266.0,1269.0,1795375700,157220,48,1261.0,1278.0
42,2013-11-24,1285.0,1300.0,1285.0,1297.0,1490375450,127670,71,1269.0,1299.0
43,2013-11-25,1308.0,1308.0,1296.0,1299.0,583073300,49890,37,1297.0,1297.0
44,2013-11-26,1291.0,1300.0,1289.0,1293.0,734442200,63090,28,1299.0,1293.0
45,2013-11-27,1294.0,1308.0,1293.0,1300.0,287756300,24590,21,1293.0,1296.0
46,2013-11-30,1311.0,1320.0,1304.0,1313.0,1319360840,111660,49,1300.0,1319.0
47,2013-12-01,1319.0,1326.0,1307.0,1317.0,1303823380,110020,61,1313.0,1317.0
48,2013-12-02,1302.0,1312.0,1298.0,1305.0,932821600,79450,33,1317.0,1300.0
49,2013-12-03,1298.0,1311.0,1289.0,1295.0,971114400,83300,29,1305.0,1289.0
50,2013-12-04,1282.0,1311.0,1282.0,1299.0,1156877290,98970,42,1295.0,1309.0
51,2013-12-07,1311.0,1311.0,1299.0,1302.0,3327993310,283990,46,1299.0,1301.0
52,2013-12-08,1306.0,1320.0,1304.0,1315.0,2812596090,237710,48,1302.0,1314.0
53,2013-12-09,1316.0,1317.0,1306.0,1314.0,1307891320,110580,64,1315.0,1315.0
54,2013-12-10,1315.0,1333.0,1315.0,1323.0,2160823260,181410,59,1314.0,1331.0
55,2013-12-11,1333.0,1348.0,1329.0,1332.0,356596160,29750,23,1323.0,1333.0
56,2013-12-14,1322.0,1322.0,1308.0,1312.0,1667034250,141200,54,1332.0,1308.0
57,2013-12-15,1312.0,1328.0,1244.0,1317.0,8135713450,686310,80,1312.0,1321.0
58,2013-12-16,1321.0,1333.0,1311.0,1322.0,722298040,60700,38,1317.0,1311.0
59,2013-12-17,1328.0,1328.0,1320.0,1325.0,537592320,45090,30,1322.0,1320.0
60,2013-12-18,1322.0,1331.0,1321.0,1322.0,2031745300,170800,43,1325.0,1321.0
