,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2013-12-17,94.0,94.0,94.0,94.0,69460000,46000,3,62.0,94.0
1,2014-01-14,130.0,149.0,130.0,132.0,641713800,301540,8,94.0,130.0
2,2014-01-15,130.0,130.0,130.0,130.0,16800000,8000,1,132.0,130.0
3,2014-01-20,130.0,130.0,130.0,130.0,140131932,66666,1,130.0,130.0
4,2014-01-21,131.0,131.0,131.0,131.0,35385072,16818,1,130.0,131.0
5,2014-01-25,149.0,149.0,149.0,149.0,1080000,450,1,131.0,149.0
6,2014-01-27,130.0,131.0,130.0,130.0,70079300,33333,2,149.0,131.0
7,2014-01-29,131.0,131.0,131.0,131.0,56238594,26666,1,130.0,131.0
8,2014-02-03,131.0,131.0,131.0,131.0,96718270,45857,2,131.0,131.0
9,2014-02-04,136.0,143.0,131.0,141.0,197293092,86915,6,131.0,143.0
10,2014-02-08,149.0,149.0,133.0,146.0,491509900,209401,10,141.0,133.0
11,2014-02-10,140.0,149.0,140.0,144.0,583657000,251330,7,146.0,143.0
12,2014-02-16,155.0,155.0,149.0,151.0,3395000,1398,2,144.0,149.0
13,2014-02-17,149.0,149.0,149.0,149.0,287992800,119997,1,151.0,149.0
14,2014-02-19,143.0,143.0,143.0,143.0,42550000,18500,3,149.0,143.0
15,2014-02-22,149.0,149.0,143.0,149.0,299293996,124718,6,143.0,143.0
16,2014-02-25,149.0,149.0,149.0,149.0,332788800,138662,3,149.0,149.0
17,2014-02-26,143.0,149.0,143.0,146.0,378477700,161253,10,149.0,149.0
18,2014-03-02,143.0,149.0,143.0,147.0,134864400,56867,4,146.0,149.0
19,2014-03-04,149.0,149.0,143.0,148.0,308296000,129290,2,147.0,143.0
20,2014-03-05,149.0,155.0,149.0,149.0,511342400,212976,8,148.0,149.0
21,2014-03-09,149.0,149.0,149.0,149.0,1527816000,636590,10,149.0,149.0
22,2014-03-10,155.0,155.0,155.0,155.0,1250000,500,1,149.0,155.0
23,2014-03-11,155.0,155.0,149.0,149.0,455696800,189832,4,155.0,149.0
24,2014-03-12,149.0,149.0,149.0,149.0,189446400,78936,2,149.0,149.0
25,2014-03-15,149.0,149.0,149.0,149.0,440118402,183416,6,149.0,149.0
26,2014-03-17,155.0,155.0,149.0,149.0,369223245,153867,11,149.0,149.0
27,2014-03-18,149.0,149.0,149.0,149.0,64118400,26716,2,149.0,149.0
28,2014-03-19,149.0,149.0,149.0,149.0,419244000,174685,6,149.0,149.0
29,2014-04-05,149.0,149.0,149.0,149.0,248236800,103432,2,149.0,149.0
30,2014-04-06,149.0,149.0,149.0,149.0,96115200,40048,1,149.0,149.0
31,2014-04-07,152.0,152.0,149.0,149.0,240096500,100040,4,149.0,149.0
32,2014-04-09,149.0,149.0,149.0,149.0,974282000,405955,15,149.0,149.0
33,2014-04-12,149.0,149.0,149.0,149.0,212971200,88738,1,149.0,149.0
34,2014-04-14,149.0,149.0,149.0,149.0,849513600,353964,11,149.0,149.0
35,2014-04-15,149.0,149.0,149.0,149.0,735300000,306375,8,149.0,149.0
36,2014-04-16,149.0,149.0,149.0,149.0,399998400,166666,1,149.0,149.0
37,2014-04-21,149.0,149.0,146.0,149.0,800554000,333585,20,149.0,149.0
38,2014-04-22,149.0,149.0,149.0,149.0,2400000,1000,1,149.0,149.0
39,2014-04-23,149.0,149.0,149.0,149.0,5040000,2100,2,149.0,149.0
40,2014-04-27,149.0,149.0,133.0,139.0,120123800,53532,6,149.0,133.0
41,2014-04-28,133.0,133.0,133.0,133.0,77400000,36000,6,139.0,133.0
42,2014-04-29,130.0,149.0,130.0,137.0,116945896,53068,8,133.0,149.0
43,2014-04-30,133.0,133.0,130.0,131.0,119998600,56666,3,137.0,133.0
44,2014-05-03,130.0,133.0,124.0,129.0,95749898,46079,7,131.0,124.0
45,2014-05-04,130.0,130.0,118.0,123.0,100754000,50827,8,129.0,124.0
46,2014-05-05,130.0,130.0,118.0,118.0,76210200,40100,4,123.0,118.0
47,2014-05-06,124.0,124.0,109.0,109.0,36000000,20500,2,118.0,109.0
48,2014-05-07,123.0,133.0,123.0,125.0,1205000,600,2,109.0,133.0
49,2014-05-10,109.0,115.0,109.0,112.0,316533145,175703,9,125.0,111.0
50,2014-05-11,110.0,115.0,110.0,112.0,78080546,43066,3,112.0,115.0
51,2014-05-12,115.0,115.0,115.0,115.0,269199966,145464,7,112.0,115.0
52,2014-05-14,115.0,124.0,115.0,116.0,167734200,89899,6,115.0,115.0
53,2014-05-17,115.0,124.0,115.0,117.0,109913700,58428,5,116.0,123.0
54,2014-05-18,115.0,115.0,112.0,112.0,16993800,9438,3,117.0,112.0
