,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2009-07-22,71.0,71.0,71.0,71.0,214838661401,153444300,506,71.0,71.0
1,2009-07-25,73.0,73.0,73.0,73.0,33483240000,23220000,2395,71.0,73.0
2,2009-07-26,75.0,75.0,75.0,75.0,59424502500,40016500,930,73.0,75.0
3,2009-07-27,77.0,77.0,77.0,77.0,31584624863,20657047,585,75.0,77.0
4,2009-07-28,79.0,79.0,79.0,79.0,80755505488,51305912,1469,77.0,79.0
5,2009-07-29,82.0,82.0,82.0,82.0,170241929576,105022856,4470,79.0,82.0
6,2009-08-01,84.0,84.0,83.0,84.0,81384771580,48792301,2136,82.0,84.0
7,2009-08-02,87.0,87.0,84.0,86.0,63069840630,37159188,2805,84.0,84.0
8,2009-08-03,84.0,85.0,83.0,84.0,43784458509,26379429,1672,86.0,83.0
9,2009-08-04,81.0,85.0,81.0,82.0,50851675071,31105885,2081,84.0,85.0
10,2009-08-05,85.0,85.0,85.0,85.0,41975052706,24931184,1210,82.0,85.0
11,2009-08-08,87.0,87.0,87.0,87.0,1860845568,1073152,72,85.0,87.0
12,2009-08-09,89.0,89.0,89.0,89.0,2167446384,1220409,64,87.0,89.0
13,2009-08-10,92.0,92.0,89.0,92.0,142777291180,78305255,4317,89.0,92.0
14,2009-08-11,94.0,95.0,92.0,94.0,43169169815,23104730,1413,92.0,95.0
15,2009-08-12,97.0,97.0,97.0,97.0,13570402976,7053224,361,94.0,97.0
16,2009-08-15,100.0,100.0,100.0,100.0,11586960126,5849046,326,97.0,100.0
17,2009-08-16,103.0,103.0,101.0,103.0,150075303614,73706455,4579,100.0,103.0
18,2009-08-23,115.0,119.0,111.0,114.0,89164898933,40283775,3760,103.0,118.0
19,2009-08-24,118.0,118.0,114.0,117.0,44403674366,19577093,1443,114.0,118.0
20,2009-08-25,118.0,121.0,117.0,120.0,61398277777,26429727,2892,117.0,121.0
21,2009-08-26,124.0,124.0,121.0,124.0,50918580750,21296394,2910,120.0,124.0
22,2009-08-29,127.0,127.0,120.0,122.0,76101027532,32108236,6395,124.0,120.0
23,2009-08-30,119.0,121.0,119.0,119.0,9596641261,4164432,855,122.0,119.0
24,2009-08-31,115.0,121.0,115.0,116.0,96464305490,42877882,9005,119.0,119.0
25,2009-09-01,120.0,120.0,120.0,120.0,31060309699,13405447,1821,116.0,120.0
26,2009-09-02,123.0,123.0,123.0,123.0,3130818532,1312162,209,120.0,123.0
27,2009-09-05,127.0,127.0,120.0,124.0,124088067901,51552922,10385,123.0,122.0
28,2009-09-06,121.0,121.0,121.0,121.0,26109620008,11180004,2851,124.0,121.0
29,2009-09-07,117.0,117.0,117.0,120.0,569971395,251643,66,121.0,117.0
30,2009-09-08,117.0,121.0,116.0,118.0,50321836380,22026384,5059,120.0,119.0
31,2009-09-09,121.0,121.0,115.0,116.0,35733225482,15966200,5194,118.0,115.0
32,2009-09-13,112.0,112.0,112.0,115.0,346817250,159750,41,116.0,112.0
