,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2013-02-04,514.0,514.0,216.0,218.0,213768804780,56748303,3193,58.0,216.0
1,2013-02-05,229.0,229.0,229.0,229.0,1763621510,445922,109,218.0,229.0
2,2013-02-06,241.0,241.0,241.0,241.0,76172592,18346,25,229.0,241.0
3,2013-02-09,253.0,253.0,253.0,253.0,265951308,61012,55,241.0,253.0
4,2013-02-11,265.0,265.0,265.0,265.0,307671936,67236,57,253.0,265.0
5,2013-02-12,279.0,279.0,279.0,279.0,293284200,61050,56,265.0,279.0
6,2013-02-13,292.0,292.0,292.0,292.0,637334620,126355,110,279.0,292.0
7,2013-02-16,307.0,307.0,307.0,307.0,826922736,156141,119,292.0,307.0
8,2013-02-17,322.0,322.0,322.0,322.0,1159660320,208572,156,307.0,322.0
9,2013-02-18,338.0,338.0,338.0,338.0,1808589048,309796,195,322.0,338.0
10,2013-02-19,355.0,355.0,355.0,355.0,13468569435,2197515,1255,338.0,355.0
11,2013-02-20,373.0,373.0,373.0,373.0,6511692330,1011918,581,355.0,373.0
12,2013-02-23,392.0,392.0,392.0,392.0,709731312,105052,81,373.0,392.0
13,2013-02-24,411.0,411.0,411.0,411.0,16175565221,2280497,1020,392.0,411.0
14,2013-02-25,426.0,432.0,412.0,428.0,271310437603,36730841,17115,411.0,432.0
15,2013-02-26,422.0,450.0,409.0,436.0,73967175211,9838660,5920,428.0,450.0
16,2013-02-27,458.0,458.0,458.0,458.0,2781161694,352358,115,436.0,458.0
17,2013-03-02,480.0,480.0,480.0,480.0,193509737,23351,27,458.0,480.0
18,2013-03-03,504.0,504.0,488.0,504.0,80691421985,9278800,3077,480.0,504.0
19,2013-03-04,495.0,519.0,479.0,485.0,123215241158,14737511,6262,504.0,487.0
20,2013-03-05,475.0,509.0,461.0,488.0,66056252878,7846155,4026,485.0,504.0
21,2013-03-06,512.0,512.0,499.0,512.0,49694521932,5625616,1888,488.0,512.0
22,2013-03-09,522.0,522.0,487.0,502.0,34031791476,3929157,1934,512.0,487.0
23,2013-03-10,487.0,518.0,478.0,500.0,47138939922,5468425,2661,502.0,490.0
24,2013-03-11,497.0,510.0,481.0,494.0,27763075321,3258547,1347,500.0,482.0
25,2013-03-12,481.0,502.0,471.0,491.0,21894586919,2584573,1269,494.0,490.0
26,2013-03-13,501.0,516.0,490.0,505.0,53528017319,6150741,2536,491.0,490.0
27,2013-03-16,499.0,503.0,479.0,482.0,16121376864,1939474,953,505.0,479.0
28,2013-03-17,458.0,468.0,458.0,465.0,22919770976,2860711,1068,482.0,464.0
29,2013-03-18,467.0,488.0,461.0,469.0,33777188198,4173167,1773,465.0,488.0
