,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2021-02-03,1988.0,2090.0,1988.0,2088.0,4095411385105,199999449,3726219,102.0,2090.0
1,2021-02-06,2192.0,2192.0,2192.0,2121.0,16611523500,772629,15149,2088.0,2192.0
2,2021-02-07,2227.0,2227.0,2227.0,2199.0,39271384778,1798058,13844,2121.0,2227.0
3,2021-02-08,2309.0,2309.0,2309.0,2278.0,39816205310,1758278,14178,2199.0,2309.0
4,2021-02-09,2392.0,2392.0,2392.0,2377.0,49858247700,2125245,16087,2278.0,2392.0
5,2021-02-13,2519.0,2519.0,2519.0,2519.0,58745494717,2377109,24710,2377.0,2519.0
6,2021-02-14,2670.0,2670.0,2670.0,2670.0,62666796205,2392319,23693,2519.0,2670.0
7,2021-02-15,2831.0,2831.0,2831.0,2831.0,110633266042,3984487,29427,2670.0,2831.0
8,2021-02-16,3000.0,3000.0,3000.0,3000.0,159833080163,5430773,54114,2831.0,3000.0
9,2021-02-17,3180.0,3180.0,2940.0,3180.0,372591348462,11943566,164121,3000.0,3180.0
10,2021-02-22,3117.0,3117.0,3117.0,3117.0,81754403256,2674072,687,3180.0,3117.0
11,2021-02-23,3054.0,3055.0,3054.0,3054.0,591571053154,19744009,53521,3117.0,3054.0
12,2021-02-24,2993.0,3113.0,2993.0,3011.0,760987398092,25763456,151311,3054.0,3019.0
13,2021-02-27,2951.0,2971.0,2951.0,2951.0,232432774102,8029073,35203,3011.0,2951.0
14,2021-02-28,2892.0,2892.0,2892.0,2892.0,119261044875,4203625,11372,2951.0,2892.0
15,2021-03-01,2834.0,3066.0,2834.0,2962.0,1221729396345,42055582,341533,2892.0,3023.0
16,2021-03-02,3023.0,3139.0,3023.0,3126.0,1135870663736,37040017,313517,2962.0,3139.0
17,2021-03-03,3252.0,3314.0,3160.0,3302.0,1508078473919,46563456,170259,3126.0,3314.0
18,2021-03-06,3236.0,3446.0,3236.0,3297.0,1568208523519,48490339,158335,3302.0,3252.0
19,2021-03-07,3244.0,3354.0,3231.0,3254.0,756551262095,23698240,61288,3297.0,3231.0
20,2021-03-08,3243.0,3313.0,3190.0,3231.0,627250232442,19792826,130614,3254.0,3218.0
21,2021-03-09,3191.0,3329.0,3191.0,3276.0,501789613238,15613606,110154,3231.0,3262.0
22,2021-03-10,3262.0,3473.0,3211.0,3407.0,516489518137,15455024,41567,3276.0,3473.0
23,2021-03-13,3611.0,3611.0,3535.0,3611.0,342868302463,9680709,22108,3407.0,3611.0
24,2021-03-14,3827.0,3827.0,3652.0,3773.0,1125775033166,30418150,38234,3611.0,3670.0
25,2021-03-15,3698.0,3955.0,3698.0,3780.0,1047255480673,28244440,38254,3773.0,3752.0
26,2021-03-16,3758.0,3874.0,3715.0,3782.0,473717842605,12768516,28959,3780.0,3783.0
27,2021-03-17,3772.0,3864.0,3713.0,3791.0,490333773923,13185767,26116,3782.0,3828.0
28,2021-03-27,3859.0,4007.0,3829.0,3910.0,322176811274,8400341,21266,3791.0,3879.0
29,2021-03-28,3854.0,3955.0,3832.0,3841.0,266363712102,7069189,15015,3910.0,3832.0
30,2021-03-30,3823.0,3854.0,3765.0,3772.0,227581220661,6150290,8751,3841.0,3765.0
31,2021-03-31,3701.0,3771.0,3697.0,3701.0,88724175055,2443981,3178,3772.0,3697.0
32,2021-04-03,3627.0,3627.0,3627.0,3697.0,2372843592,66696,93,3701.0,3627.0
33,2021-04-04,3623.0,3623.0,3623.0,3697.0,541142175,15225,43,3697.0,3623.0
34,2021-04-05,3623.0,3623.0,3623.0,3694.0,1858551570,52302,54,3697.0,3623.0
35,2021-04-06,3620.0,3620.0,3620.0,3692.0,963545088,27136,55,3694.0,3620.0
36,2021-04-07,3618.0,3618.0,3618.0,3692.0,412830714,11631,32,3692.0,3618.0
37,2021-04-10,3618.0,3618.0,3618.0,3691.0,329541568,9286,33,3692.0,3618.0
38,2021-04-11,3617.0,3617.0,3617.0,3636.0,36465985549,1027703,102,3691.0,3617.0
39,2021-04-12,3563.0,3563.0,3563.0,3587.0,32700647185,935507,69,3636.0,3563.0
40,2021-04-13,3515.0,3515.0,3515.0,3528.0,39507096342,1145731,182,3587.0,3515.0
41,2021-04-14,3457.0,3457.0,3457.0,3526.0,1020216260,30086,29,3528.0,3457.0
42,2021-04-17,3456.0,3456.0,3456.0,3511.0,10663173160,314585,40,3526.0,3456.0
43,2021-04-18,3441.0,3441.0,3441.0,3501.0,6921717406,205094,39,3511.0,3441.0
44,2021-04-19,3431.0,3431.0,3431.0,3491.0,7020453289,208613,29,3501.0,3431.0
45,2021-04-20,3421.0,3421.0,3421.0,3485.0,3646127848,108658,28,3491.0,3421.0
46,2021-04-21,3381.0,3381.0,3381.0,3470.0,6975549940,210335,25,3485.0,3381.0
47,2021-04-24,3366.0,3366.0,3366.0,3470.0,138151496,4184,21,3470.0,3366.0
48,2021-04-25,3366.0,3366.0,3366.0,3452.0,8444964544,255784,22,3470.0,3366.0
49,2021-04-26,3348.0,3348.0,3348.0,3450.0,655106424,19946,31,3452.0,3348.0
50,2021-04-27,3347.0,3347.0,3347.0,3363.0,40694656310,1239557,164,3450.0,3347.0
51,2021-04-28,3262.0,3262.0,3262.0,3262.0,59741557018,1866982,183,3363.0,3262.0
52,2021-05-01,3164.0,3164.0,3164.0,3261.0,367079040,11826,43,3262.0,3164.0
53,2021-05-02,3164.0,3164.0,3164.0,3261.0,231630312,7464,14,3261.0,3164.0
54,2021-05-03,3163.0,3163.0,3163.0,3242.0,9514456948,306641,42,3261.0,3163.0
55,2021-05-05,3145.0,3145.0,3145.0,3228.0,6651538902,215637,43,3242.0,3145.0
56,2021-05-08,3131.0,3131.0,3131.0,3215.0,6410361447,208691,29,3228.0,3131.0
57,2021-05-09,3119.0,3119.0,3119.0,3196.0,9542702880,311904,34,3215.0,3119.0
58,2021-05-10,3101.0,3101.0,3101.0,3188.0,3978364098,130807,22,3196.0,3101.0
59,2021-05-11,3093.0,3227.0,3093.0,3127.0,1322196893632,43111697,35903,3188.0,3204.0
60,2021-05-12,3239.0,3314.0,3192.0,3296.0,970017078436,30004825,38271,3127.0,3314.0
61,2021-05-15,3313.0,3456.0,3196.0,3333.0,370925482574,11344652,18364,3296.0,3208.0
62,2021-05-16,3186.0,3283.0,3167.0,3183.0,396046205624,12685855,13374,3333.0,3185.0
63,2021-05-17,3256.0,3339.0,3241.0,3310.0,309616123549,9537278,15171,3183.0,3322.0
64,2021-05-18,3272.0,3475.0,3272.0,3445.0,376281062489,11135554,15095,3310.0,3475.0
65,2021-05-19,3548.0,3548.0,3280.0,3394.0,281325037344,8450733,14416,3445.0,3303.0
66,2021-05-22,3232.0,3262.0,3224.0,3226.0,48137947502,1521348,738,3394.0,3224.0
67,2021-05-23,3064.0,3169.0,3064.0,3084.0,353305232022,11677700,11147,3226.0,3065.0
68,2021-05-24,3058.0,3201.0,3039.0,3111.0,213031750635,6980723,12724,3084.0,3094.0
69,2021-05-29,3400.0,3400.0,3400.0,3400.0,43229539782,1437678,409,3111.0,3400.0
70,2021-05-30,3570.0,3570.0,3431.0,3526.0,304502860290,9762910,14035,3400.0,3520.0
71,2021-05-31,3393.0,3565.0,3393.0,3489.0,150069580546,4862751,9661,3526.0,3415.0
72,2021-06-01,3414.0,3550.0,3374.0,3448.0,135040122868,4427548,8924,3489.0,3420.0
73,2021-06-02,3505.0,3584.0,3449.0,3476.0,80208378839,2608942,5966,3448.0,3507.0
74,2021-06-07,3454.0,3571.0,3403.0,3500.0,139964429862,4521256,14620,3476.0,3522.0
75,2021-06-08,3488.0,3675.0,3460.0,3643.0,284314116933,8823913,13528,3500.0,3675.0
76,2021-06-09,3765.0,3825.0,3675.0,3762.0,298386229933,8966529,10761,3643.0,3755.0
77,2021-06-12,3731.0,3790.0,3574.0,3617.0,170681445545,5334515,8758,3762.0,3619.0
78,2021-06-13,3561.0,3666.0,3505.0,3565.0,74727709236,2369795,7581,3617.0,3587.0
79,2021-06-14,3527.0,3652.0,3494.0,3546.0,133271251801,4248953,9589,3565.0,3565.0
