,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2012-06-11,224.0,240.0,212.0,221.0,5813784409,4361938,907,166.0,214.0
1,2012-06-12,214.0,214.0,210.0,211.0,367264070,288120,94,221.0,210.0
2,2012-06-13,215.0,219.0,213.0,214.0,180222531,139130,69,211.0,215.0
3,2012-06-16,219.0,219.0,206.0,214.0,97444270,75516,24,214.0,215.0
4,2012-06-17,207.0,207.0,205.0,207.0,29553871,23635,8,214.0,207.0
5,2012-06-19,207.0,207.0,202.0,202.0,25652000,21000,7,207.0,202.0
6,2012-06-23,192.0,192.0,192.0,192.0,130345470,112270,25,202.0,192.0
7,2012-06-24,183.0,184.0,183.0,183.0,66072038,59614,13,192.0,184.0
8,2012-06-25,175.0,193.0,175.0,187.0,104086580,92003,26,183.0,193.0
9,2012-06-26,185.0,197.0,182.0,196.0,411925319,347417,83,187.0,197.0
10,2012-06-27,200.0,205.0,199.0,205.0,398263,322,5,196.0,205.0
11,2012-06-30,200.0,209.0,195.0,196.0,47966272,40441,23,205.0,207.0
12,2012-07-01,198.0,198.0,190.0,192.0,82239822,70805,26,196.0,192.0
13,2012-07-02,193.0,202.0,193.0,202.0,154124323,126655,37,192.0,202.0
14,2012-07-03,211.0,211.0,193.0,207.0,220522036,176468,50,202.0,211.0
15,2012-07-11,210.0,210.0,208.0,207.0,82465000,71700,16,207.0,208.0
16,2012-07-14,209.0,210.0,209.0,207.0,3470800,3000,2,207.0,210.0
17,2012-07-17,210.0,210.0,210.0,208.0,25520319,22000,6,207.0,210.0
18,2012-07-18,208.0,208.0,208.0,208.0,14274950,12413,2,208.0,208.0
19,2012-07-21,201.0,201.0,201.0,208.0,2220000,2000,1,208.0,201.0
20,2012-07-22,208.0,221.0,208.0,212.0,191282880,163204,16,208.0,221.0
21,2012-07-24,212.0,212.0,208.0,210.0,5183892,4469,4,212.0,210.0
22,2012-07-25,217.0,220.0,217.0,217.0,16452180,13710,5,210.0,220.0
23,2012-07-29,219.0,219.0,208.0,208.0,115001210,100001,11,217.0,208.0
24,2012-07-30,217.0,217.0,217.0,217.0,1320000,1100,2,208.0,217.0
25,2012-07-31,226.0,226.0,212.0,213.0,1294800,1100,2,217.0,212.0
26,2012-08-05,203.0,203.0,203.0,203.0,9200400,8200,1,213.0,203.0
27,2012-08-06,203.0,203.0,197.0,201.0,37346030,33555,8,203.0,197.0
28,2012-08-07,192.0,192.0,192.0,192.0,59817200,56420,24,201.0,192.0
29,2012-08-08,201.0,201.0,201.0,201.0,111300,100,1,192.0,201.0
30,2012-08-12,205.0,205.0,205.0,205.0,11320,10,1,201.0,205.0
31,2012-08-15,214.0,215.0,214.0,214.0,11919350,10050,2,205.0,215.0
32,2012-08-22,204.0,204.0,204.0,204.0,5212375,4625,2,214.0,204.0
33,2012-08-25,214.0,214.0,214.0,214.0,11830,10,1,204.0,214.0
34,2012-08-26,204.0,213.0,204.0,205.0,8396328,7392,3,214.0,213.0
35,2012-08-27,208.0,208.0,208.0,208.0,1014300,882,3,205.0,208.0
36,2012-09-02,204.0,198.0,198.0,198.0,1977891,1803,2,208.0,198.0
37,2012-09-03,189.0,191.0,189.0,189.0,6086953,5807,3,198.0,189.0
38,2012-09-04,193.0,193.0,193.0,193.0,53400,50,1,189.0,193.0
39,2012-09-05,199.0,199.0,190.0,190.0,10044050,9564,4,193.0,190.0
40,2012-09-08,181.0,181.0,181.0,181.0,20000000,20000,8,190.0,181.0
41,2012-09-09,184.0,190.0,181.0,185.0,30838080,30074,6,181.0,190.0
42,2012-09-10,190.0,190.0,190.0,190.0,21000000,20000,4,185.0,190.0
43,2012-09-11,199.0,199.0,199.0,199.0,13560110,12305,8,190.0,199.0
44,2012-09-15,209.0,209.0,209.0,209.0,231400,200,3,199.0,209.0
45,2012-09-16,213.0,219.0,213.0,217.0,76186600,63416,17,209.0,219.0
46,2012-09-17,224.0,224.0,219.0,221.0,22912500,18700,9,217.0,219.0
47,2012-09-18,219.0,219.0,213.0,217.0,22052000,18400,4,221.0,213.0
48,2012-09-19,221.0,221.0,206.0,208.0,14616400,12720,5,217.0,206.0
49,2012-09-22,209.0,209.0,209.0,209.0,9355500,8100,2,208.0,209.0
50,2012-09-23,209.0,209.0,209.0,209.0,11558430,9990,1,209.0,209.0
51,2012-09-24,217.0,217.0,210.0,212.0,7716000,6570,5,209.0,210.0
52,2012-09-25,210.0,212.0,210.0,210.0,29713000,25550,9,212.0,212.0
53,2012-09-26,212.0,212.0,210.0,211.0,16807840,14399,4,210.0,210.0
54,2012-09-29,210.0,217.0,208.0,209.0,78321970,67750,16,211.0,211.0
55,2012-09-30,211.0,211.0,211.0,211.0,22627795,19423,3,209.0,211.0
56,2012-10-01,211.0,211.0,211.0,211.0,1304800,1120,1,211.0,211.0
57,2012-10-02,211.0,213.0,211.0,211.0,23408950,20050,3,211.0,212.0
58,2012-10-03,212.0,213.0,211.0,211.0,13870131,11903,5,211.0,213.0
59,2012-10-06,212.0,212.0,212.0,212.0,12290000,10500,4,211.0,212.0
60,2012-10-07,214.0,214.0,212.0,212.0,11543790,9862,2,212.0,212.0
61,2012-10-09,214.0,214.0,212.0,212.0,132990600,113192,13,212.0,212.0
62,2012-10-10,212.0,213.0,212.0,213.0,80549250,68510,7,212.0,212.0
63,2012-10-13,212.0,212.0,212.0,212.0,54848750,46850,8,213.0,212.0
64,2012-10-15,212.0,212.0,211.0,212.0,58547230,50000,8,212.0,212.0
65,2012-10-16,212.0,212.0,212.0,212.0,32388150,27650,5,212.0,212.0
66,2012-10-21,212.0,212.0,212.0,212.0,7141688,6094,3,212.0,212.0
67,2012-10-22,212.0,215.0,212.0,213.0,12754950,10850,5,212.0,212.0
68,2012-10-23,213.0,213.0,213.0,213.0,2352000,2000,1,213.0,213.0
69,2012-10-24,213.0,213.0,213.0,213.0,5880000,5000,1,213.0,213.0
70,2012-10-27,218.0,218.0,202.0,208.0,106723406,92678,18,213.0,209.0
71,2012-10-28,209.0,209.0,209.0,209.0,5775000,5000,1,208.0,209.0
72,2012-10-29,209.0,209.0,209.0,209.0,27546750,23850,7,209.0,209.0
73,2012-11-04,209.0,218.0,209.0,209.0,29235300,25300,10,209.0,218.0
74,2012-11-05,209.0,209.0,209.0,209.0,49585830,42900,7,209.0,209.0
75,2012-11-07,209.0,209.0,209.0,209.0,5790000,5000,1,209.0,209.0
76,2012-11-10,209.0,209.0,209.0,209.0,1273800,1100,2,209.0,209.0
77,2012-11-11,209.0,209.0,209.0,209.0,49558000,42900,10,209.0,209.0
78,2012-11-12,209.0,209.0,209.0,209.0,10177650,8790,5,209.0,209.0
79,2012-11-17,209.0,209.0,209.0,209.0,11550000,10000,2,209.0,209.0
80,2012-11-18,209.0,209.0,209.0,209.0,15719550,13610,5,209.0,209.0
81,2012-11-19,216.0,216.0,216.0,216.0,2987500,2500,5,209.0,216.0
82,2012-11-21,216.0,216.0,206.0,207.0,7801200,6800,2,216.0,206.0
83,2012-11-28,209.0,209.0,209.0,209.0,11550000,10000,1,207.0,209.0
84,2012-12-01,199.0,208.0,199.0,202.0,36360000,32500,4,209.0,208.0
85,2012-12-02,208.0,208.0,208.0,208.0,17856000,15500,2,202.0,208.0
86,2012-12-10,210.0,210.0,210.0,210.0,3234080,2788,1,208.0,210.0
87,2012-12-16,200.0,200.0,199.0,199.0,74692607,67775,15,210.0,199.0
88,2012-12-17,209.0,209.0,200.0,200.0,22114540,20000,6,199.0,200.0
89,2012-12-18,210.0,210.0,210.0,210.0,7112783,6137,2,200.0,210.0
90,2012-12-19,210.0,210.0,210.0,210.0,1999275,1725,1,210.0,210.0
91,2012-12-22,209.0,209.0,199.0,202.0,2711550,2425,4,210.0,209.0
92,2012-12-23,199.0,210.0,199.0,202.0,104620078,93839,58,202.0,202.0
93,2012-12-24,208.0,208.0,200.0,200.0,14483800,13100,6,202.0,200.0
94,2012-12-25,208.0,208.0,208.0,208.0,115000,100,1,200.0,208.0
95,2013-01-01,210.0,210.0,209.0,210.0,2073820,1790,2,208.0,209.0
96,2013-01-06,210.0,210.0,210.0,210.0,378993,327,1,210.0,210.0
97,2013-01-08,199.0,199.0,199.0,199.0,13058700,11850,2,210.0,199.0
