,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-26,65.0,65.0,65.0,65.0,7010908,1492,1,65.0,65.0
1,2001-03-27,65.0,65.0,65.0,65.0,119185436,25364,19,65.0,65.0
2,2001-03-28,65.0,65.0,65.0,65.0,14021816,2984,2,65.0,65.0
3,2001-03-31,65.0,65.0,65.0,65.0,12461141,2653,7,65.0,65.0
4,2001-04-07,65.0,65.0,65.0,65.0,76033412,16198,26,65.0,65.0
5,2001-04-08,65.0,65.0,65.0,65.0,787920,168,1,65.0,65.0
6,2001-04-09,65.0,65.0,65.0,65.0,8438400,1800,3,65.0,65.0
7,2001-04-10,65.0,65.0,65.0,65.0,5775374,1232,5,65.0,65.0
8,2001-04-14,65.0,65.0,65.0,65.0,383924,82,1,65.0,65.0
9,2001-04-15,65.0,65.0,65.0,65.0,135316246,28929,42,65.0,65.0
10,2001-04-16,65.0,65.0,65.0,65.0,6250365,1342,2,65.0,65.0
11,2001-04-17,65.0,65.0,65.0,65.0,4824652,1036,4,65.0,65.0
12,2001-04-21,64.0,64.0,64.0,64.0,136603394,29437,46,65.0,64.0
13,2001-04-22,64.0,64.0,64.0,64.0,6203395,1342,2,64.0,64.0
14,2001-04-23,64.0,64.0,64.0,64.0,12844906,2781,12,64.0,64.0
15,2001-04-30,64.0,64.0,64.0,64.0,9237657,2013,3,64.0,64.0
16,2001-05-01,64.0,64.0,64.0,64.0,12292720,2684,2,64.0,64.0
17,2001-05-02,62.0,62.0,62.0,62.0,7297898,1622,6,64.0,62.0
18,2001-05-05,62.0,62.0,62.0,62.0,7093346,1577,1,62.0,62.0
19,2001-05-07,62.0,62.0,61.0,61.0,68172800,15427,14,62.0,61.0
20,2001-05-08,61.0,61.0,61.0,61.0,20396602,4637,5,61.0,61.0
21,2001-05-15,61.0,61.0,61.0,61.0,50207813,11474,18,61.0,61.0
22,2001-05-16,61.0,61.0,61.0,61.0,1013840,232,1,61.0,61.0
23,2001-05-19,61.0,61.0,61.0,61.0,70738058,16153,19,61.0,61.0
24,2001-05-20,60.0,60.0,60.0,60.0,6077100,1410,6,61.0,60.0
25,2001-05-21,60.0,60.0,60.0,60.0,1060506,246,4,60.0,60.0
26,2001-05-26,60.0,61.0,60.0,61.0,16447524,3753,5,60.0,61.0
27,2001-05-27,61.0,61.0,61.0,61.0,18816760,4262,2,61.0,61.0
28,2001-05-29,62.0,62.0,62.0,62.0,2773296,620,2,61.0,62.0
29,2001-05-30,62.0,64.0,62.0,64.0,16268076,3542,6,62.0,64.0
30,2001-06-02,65.0,67.0,65.0,67.0,5186244,1084,4,64.0,67.0
31,2001-06-03,67.0,67.0,67.0,67.0,34153928,7038,6,67.0,67.0
32,2001-06-06,67.0,68.0,67.0,67.0,16382923,3367,7,67.0,67.0
33,2001-06-09,68.0,68.0,68.0,68.0,398766,82,1,67.0,68.0
34,2001-06-11,68.0,68.0,68.0,68.0,10569140,2164,4,68.0,68.0
35,2001-06-12,68.0,68.0,68.0,68.0,45046398,9192,8,68.0,68.0
36,2001-06-13,68.0,68.0,68.0,68.0,18406630,3747,12,68.0,68.0
37,2001-06-16,68.0,69.0,68.0,69.0,29897055,6029,12,68.0,69.0
38,2001-06-17,69.0,69.0,69.0,69.0,45561548,9113,12,69.0,69.0
39,2001-06-18,68.0,69.0,67.0,69.0,35566737,7209,12,69.0,69.0
40,2001-06-23,69.0,69.0,68.0,68.0,20166656,4079,5,69.0,68.0
41,2001-06-25,67.0,67.0,66.0,66.0,121609806,25374,26,68.0,66.0
42,2001-06-26,66.0,66.0,65.0,65.0,34989400,7402,12,66.0,65.0
43,2001-06-27,65.0,65.0,65.0,65.0,9402000,2000,3,65.0,65.0
44,2001-06-30,65.0,65.0,65.0,65.0,20143862,4296,8,65.0,65.0
45,2001-07-01,65.0,65.0,65.0,65.0,12953780,2762,10,65.0,65.0
46,2001-07-02,65.0,65.0,65.0,65.0,32786048,7000,13,65.0,65.0
47,2001-07-03,65.0,65.0,65.0,65.0,50768640,10848,12,65.0,65.0
48,2001-07-04,65.0,65.0,65.0,65.0,71592778,15298,18,65.0,65.0
49,2001-07-07,65.0,65.0,65.0,65.0,21155100,4530,5,65.0,65.0
50,2001-07-08,65.0,65.0,65.0,65.0,22806898,4873,6,65.0,65.0
51,2001-07-09,65.0,65.0,65.0,65.0,23858738,5098,4,65.0,65.0
52,2001-07-10,65.0,65.0,65.0,65.0,22412520,4789,7,65.0,65.0
53,2001-07-11,65.0,65.0,65.0,65.0,31903560,6817,8,65.0,65.0
54,2001-07-14,65.0,65.0,65.0,65.0,17916800,3816,11,65.0,65.0
55,2001-07-15,65.0,65.0,65.0,65.0,38519748,8194,10,65.0,65.0
56,2001-07-16,65.0,65.0,65.0,65.0,11750000,2500,14,65.0,65.0
57,2001-08-20,44.0,45.0,44.0,45.0,3929434,1227,3,65.0,45.0
58,2001-08-21,45.0,45.0,45.0,45.0,11041252,3410,6,45.0,45.0
59,2001-08-22,47.0,47.0,47.0,47.0,3297384,984,4,45.0,47.0
60,2001-08-25,47.0,47.0,47.0,47.0,1931490,572,3,47.0,47.0
61,2001-08-26,47.0,47.0,47.0,47.0,3838440,1133,2,47.0,47.0
62,2001-08-27,47.0,49.0,47.0,49.0,9770830,2850,8,47.0,49.0
63,2001-08-28,49.0,49.0,49.0,49.0,2023432,574,4,49.0,49.0
64,2001-08-29,49.0,52.0,49.0,49.0,29567124,8272,14,49.0,49.0
65,2001-09-01,50.0,50.0,50.0,50.0,29707478,8316,8,49.0,50.0
66,2001-09-02,50.0,50.0,50.0,50.0,2349546,656,5,50.0,50.0
67,2001-09-03,50.0,50.0,50.0,50.0,41506032,11587,16,50.0,50.0
68,2001-09-04,50.0,50.0,50.0,50.0,3579000,1000,1,50.0,50.0
69,2001-09-05,49.0,49.0,49.0,49.0,18997696,5394,13,50.0,49.0
70,2001-09-08,49.0,49.0,48.0,48.0,7680000,2200,5,49.0,48.0
71,2001-09-09,48.0,48.0,48.0,48.0,18008870,5171,7,48.0,48.0
72,2001-09-10,48.0,48.0,48.0,48.0,8978280,2596,4,48.0,48.0
73,2001-09-11,48.0,48.0,48.0,48.0,5177240,1492,1,48.0,48.0
74,2001-09-15,48.0,48.0,48.0,48.0,20528463,5919,9,48.0,48.0
75,2001-09-16,48.0,48.0,48.0,48.0,16234190,4733,4,48.0,48.0
76,2001-09-19,47.0,48.0,47.0,47.0,33440312,9798,12,48.0,47.0
77,2001-09-22,47.0,47.0,47.0,47.0,5643648,1656,3,47.0,47.0
78,2001-09-23,47.0,47.0,47.0,47.0,34268924,10052,9,47.0,47.0
79,2001-09-24,47.0,47.0,47.0,47.0,839598,246,1,47.0,47.0
80,2001-09-26,47.0,47.0,47.0,47.0,16857374,4930,8,47.0,47.0
81,2001-09-29,47.0,47.0,47.0,47.0,18140035,5307,7,47.0,47.0
82,2001-10-02,47.0,47.0,47.0,47.0,34213906,10010,5,47.0,47.0
83,2001-10-03,47.0,47.0,47.0,47.0,7120264,2086,8,47.0,47.0
84,2001-10-06,47.0,47.0,47.0,47.0,5761144,1688,3,47.0,47.0
85,2001-10-07,47.0,47.0,47.0,47.0,559486,164,2,47.0,47.0
86,2001-10-08,47.0,47.0,47.0,47.0,1624588,476,1,47.0,47.0
87,2001-10-10,47.0,47.0,47.0,47.0,82644507,24293,21,47.0,47.0
88,2001-10-13,48.0,48.0,48.0,48.0,47515462,13853,7,47.0,48.0
89,2001-10-14,48.0,48.0,48.0,48.0,4649778,1356,5,48.0,48.0
90,2001-10-16,48.0,48.0,48.0,48.0,2531340,738,3,48.0,48.0
91,2001-10-17,48.0,48.0,48.0,48.0,3028952,882,2,48.0,48.0
