,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-31,2235.0,2266.0,2235.0,2266.0,55978150,1591,6,2235.0,2266.0
1,2001-04-03,2266.0,2266.0,2266.0,2266.0,85193000,2400,6,2266.0,2266.0
2,2001-04-07,2266.0,2266.0,2266.0,2266.0,15975000,450,1,2266.0,2266.0
3,2001-04-08,2266.0,2266.0,2266.0,2266.0,261173500,7357,24,2266.0,2266.0
4,2001-04-10,2292.0,2362.0,2292.0,2362.0,223537000,6072,8,2266.0,2362.0
5,2001-04-11,2362.0,2362.0,2362.0,2362.0,1998000,54,1,2362.0,2362.0
6,2001-04-18,2361.0,2362.0,2330.0,2362.0,320988747,8703,25,2362.0,2362.0
7,2001-04-21,2362.0,2394.0,2362.0,2394.0,74651898,1997,7,2362.0,2394.0
8,2001-04-22,2426.0,2426.0,2394.0,2394.0,264745140,6980,15,2394.0,2394.0
9,2001-04-23,2394.0,2394.0,2394.0,2394.0,2700144,72,4,2394.0,2394.0
10,2001-04-24,2425.0,2426.0,2425.0,2426.0,80093200,2108,7,2394.0,2426.0
11,2001-04-25,2426.0,2426.0,2426.0,2426.0,3800100,100,1,2426.0,2426.0
12,2001-04-28,2427.0,2429.0,2427.0,2429.0,34812250,915,2,2426.0,2429.0
13,2001-04-30,2467.0,2467.0,2439.0,2439.0,721041396,18718,32,2429.0,2439.0
14,2001-05-01,2439.0,2440.0,2369.0,2440.0,10178932420,273816,1320,2439.0,2440.0
15,2001-05-02,2449.0,2458.0,2449.0,2458.0,44597968,1159,2,2440.0,2458.0
16,2001-05-12,2581.0,2581.0,1322.0,2581.0,21806795010,539570,49,2458.0,2581.0
17,2001-05-13,2645.0,2645.0,2645.0,2645.0,171292290,4134,14,2581.0,2645.0
18,2001-05-15,2711.0,2711.0,2711.0,2711.0,183470400,4320,8,2645.0,2711.0
19,2001-05-16,2739.0,2739.0,2739.0,2739.0,132070626,3079,12,2711.0,2739.0
20,2001-05-19,2738.0,2745.0,2738.0,2745.0,1019339516,23712,31,2739.0,2745.0
21,2001-05-21,2718.0,2744.0,2718.0,2718.0,92236960,2166,5,2745.0,2718.0
22,2001-05-23,2717.0,2718.0,2717.0,2718.0,255400018,6000,19,2718.0,2718.0
23,2001-05-26,2717.0,2718.0,2717.0,2718.0,127706508,3000,7,2718.0,2718.0
24,2001-05-27,2694.0,2718.0,2694.0,2718.0,228066931,5359,25,2718.0,2718.0
25,2001-05-28,2691.0,2718.0,2691.0,2718.0,178526225,4200,10,2718.0,2718.0
26,2001-05-29,2718.0,2718.0,2718.0,2718.0,395474800,9290,21,2718.0,2718.0
