,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2016-02-17,205.0,205.0,205.0,205.0,2294365402500,199510035,32443,18.0,205.0
1,2016-02-20,215.0,215.0,215.0,215.0,10926027525,904847,211,205.0,215.0
2,2016-02-21,226.0,226.0,226.0,226.0,12075604830,952485,294,215.0,226.0
3,2016-02-22,238.0,238.0,238.0,238.0,66187935864,4972424,582,226.0,238.0
4,2016-02-23,249.0,249.0,249.0,249.0,332836147936,23814836,1858,238.0,249.0
5,2016-02-24,262.0,262.0,262.0,262.0,265214589024,18073776,3796,249.0,262.0
6,2016-02-27,275.0,275.0,275.0,275.0,82190875515,5334645,2384,262.0,275.0
7,2016-02-28,289.0,289.0,284.0,288.0,2004161643562,124118147,43170,275.0,289.0
8,2016-02-29,286.0,289.0,277.0,281.0,283751069059,18022584,8778,288.0,277.0
9,2016-03-01,278.0,278.0,269.0,274.0,178399788438,11618400,5290,281.0,273.0
10,2016-03-02,273.0,287.0,271.0,282.0,225921088334,14300887,5629,274.0,283.0
11,2016-03-07,288.0,288.0,281.0,284.0,112930899142,7093910,1992,282.0,282.0
12,2016-03-08,282.0,282.0,274.0,277.0,84698359104,5449410,2305,284.0,274.0
13,2016-03-09,276.0,276.0,273.0,274.0,60957349561,3975534,1360,277.0,273.0
14,2016-03-12,274.0,285.0,272.0,279.0,56093911264,3586676,1469,274.0,277.0
15,2016-03-14,282.0,287.0,277.0,282.0,60229387241,3805763,2128,279.0,279.0
16,2016-03-15,284.0,285.0,277.0,281.0,47578645832,3025777,997,282.0,279.0
17,2016-03-16,280.0,280.0,273.0,276.0,53357159336,3451430,1048,281.0,277.0
18,2016-03-26,277.0,282.0,275.0,280.0,12492306812,796066,454,276.0,282.0
19,2016-03-27,282.0,282.0,277.0,279.0,37569013709,2402108,564,280.0,280.0
20,2016-03-28,279.0,280.0,277.0,278.0,10586530898,679112,383,279.0,279.0
21,2016-03-29,277.0,285.0,277.0,282.0,37563965369,2380817,850,278.0,284.0
22,2016-03-30,285.0,296.0,282.0,295.0,121423171227,7348572,1533,282.0,296.0
23,2016-04-02,295.0,296.0,288.0,294.0,31969414427,1941079,653,295.0,294.0
24,2016-04-03,294.0,294.0,288.0,292.0,37885675587,2316636,634,294.0,293.0
25,2016-04-04,294.0,294.0,291.0,292.0,22527760910,1378129,472,292.0,291.0
26,2016-04-05,290.0,294.0,290.0,292.0,36960322640,2262408,537,292.0,292.0
27,2016-04-06,289.0,293.0,289.0,291.0,29116109110,1786226,491,292.0,290.0
28,2016-04-09,290.0,293.0,290.0,292.0,16925458491,1035187,423,291.0,292.0
29,2016-04-10,291.0,291.0,291.0,291.0,37282638691,2285159,404,292.0,291.0
30,2016-04-11,290.0,294.0,290.0,292.0,25525399011,1559114,423,291.0,292.0
31,2016-04-12,291.0,294.0,291.0,293.0,29375231832,1789404,381,292.0,292.0
32,2016-04-13,291.0,292.0,288.0,290.0,31566884359,1941206,321,293.0,291.0
33,2016-04-16,286.0,293.0,277.0,284.0,51399606495,3225133,495,290.0,282.0
34,2016-04-17,284.0,285.0,278.0,284.0,7421758564,467298,182,284.0,281.0
35,2016-04-18,284.0,290.0,283.0,288.0,10229086658,633283,202,284.0,288.0
36,2016-04-19,288.0,288.0,282.0,286.0,22639616577,1414222,253,288.0,285.0
37,2016-04-20,285.0,287.0,282.0,285.0,13828628974,864835,172,286.0,286.0
38,2016-04-23,285.0,287.0,283.0,286.0,22431045882,1399711,196,285.0,285.0
39,2016-04-24,284.0,294.0,284.0,286.0,8823358140,549450,226,286.0,286.0
40,2016-04-25,286.0,288.0,285.0,286.0,17591982834,1098625,241,286.0,285.0
41,2016-04-26,282.0,294.0,282.0,291.0,10156462264,622819,265,286.0,288.0
42,2016-04-27,289.0,294.0,286.0,290.0,7010300930,431098,189,291.0,290.0
43,2016-04-30,294.0,294.0,288.0,290.0,7012334019,431345,154,290.0,290.0
44,2016-05-01,291.0,292.0,289.0,290.0,16844903704,1035757,200,290.0,289.0
45,2016-05-02,289.0,291.0,288.0,289.0,22361426828,1380720,215,290.0,290.0
46,2016-05-03,289.0,290.0,288.0,289.0,13966673248,862573,165,289.0,289.0
47,2016-05-04,288.0,289.0,287.0,289.0,43033265749,2658914,158,289.0,289.0
48,2016-05-07,287.0,294.0,287.0,289.0,28303291793,1746938,240,289.0,288.0
49,2016-05-08,287.0,287.0,284.0,287.0,12279186363,764676,211,289.0,285.0
50,2016-05-09,287.0,291.0,287.0,289.0,10424544271,644523,188,287.0,289.0
51,2016-05-10,286.0,291.0,285.0,286.0,10207512251,636045,178,289.0,286.0
52,2016-05-11,284.0,287.0,284.0,285.0,12092208105,755759,190,286.0,285.0
53,2016-05-14,285.0,286.0,285.0,286.0,12039204251,752073,163,285.0,286.0
54,2016-05-15,286.0,288.0,286.0,287.0,70745517093,4390753,220,286.0,287.0
55,2016-05-16,285.0,288.0,285.0,287.0,9063706823,563223,154,287.0,287.0
56,2016-05-17,286.0,288.0,286.0,287.0,10854297374,674155,207,287.0,287.0
57,2016-05-18,287.0,288.0,287.0,287.0,7531561940,467434,162,287.0,288.0
58,2016-05-21,287.0,287.0,286.0,287.0,15658738517,973519,130,287.0,287.0
59,2016-05-23,286.0,287.0,285.0,286.0,14032219634,875078,199,287.0,286.0
60,2016-05-24,286.0,289.0,286.0,287.0,7597894677,471092,203,286.0,289.0
61,2016-05-25,288.0,288.0,287.0,287.0,8475540160,526570,110,287.0,287.0
62,2016-05-28,287.0,288.0,286.0,287.0,9746797282,606175,238,287.0,286.0
63,2016-05-29,288.0,288.0,287.0,287.0,10201059444,633461,186,287.0,287.0
64,2016-05-30,288.0,293.0,287.0,290.0,14610482843,897852,311,287.0,291.0
65,2016-05-31,291.0,293.0,289.0,290.0,8397864281,515930,144,290.0,289.0
66,2016-06-01,289.0,295.0,289.0,292.0,54172175022,3307979,610,290.0,291.0
67,2016-06-15,278.0,282.0,278.0,280.0,28305763738,1918317,307,292.0,281.0
68,2016-06-18,279.0,281.0,279.0,280.0,6544004803,444096,62,280.0,279.0
69,2016-06-19,279.0,291.0,279.0,287.0,21344532370,1414653,125,280.0,282.0
70,2016-06-20,279.0,287.0,279.0,285.0,3316211546,223068,82,287.0,282.0
71,2016-06-21,280.0,285.0,280.0,285.0,3007671701,201895,72,285.0,285.0
72,2016-06-22,285.0,288.0,285.0,286.0,10671774950,709362,143,285.0,287.0
73,2016-06-25,289.0,290.0,284.0,290.0,14909652216,977074,60,286.0,285.0
74,2016-06-26,285.0,288.0,285.0,289.0,1681762635,111953,57,290.0,287.0
75,2016-06-28,285.0,286.0,285.0,288.0,4163382617,277063,157,289.0,286.0
76,2016-06-29,284.0,286.0,284.0,287.0,3046457590,203030,75,288.0,285.0
77,2016-07-02,283.0,287.0,283.0,286.0,3578701658,238780,81,287.0,284.0
78,2016-07-03,285.0,286.0,283.0,285.0,8524593185,568789,220,286.0,283.0
79,2016-07-04,283.0,285.0,283.0,284.0,3471586844,232918,104,285.0,283.0
80,2016-07-05,283.0,294.0,283.0,289.0,11947785784,786259,127,284.0,283.0
81,2016-07-09,282.0,285.0,282.0,285.0,6485219052,435656,174,289.0,284.0
82,2016-07-10,284.0,284.0,280.0,283.0,4237561935,286167,95,285.0,281.0
83,2016-07-11,281.0,281.0,280.0,282.0,3427104707,232391,163,283.0,280.0
84,2016-07-12,280.0,280.0,277.0,280.0,6075884375,413859,110,282.0,277.0
85,2016-07-13,277.0,279.0,277.0,280.0,3537431548,240839,76,280.0,279.0
86,2016-07-16,280.0,280.0,276.0,280.0,1317740242,89911,55,280.0,278.0
87,2016-07-17,279.0,279.0,277.0,279.0,1613167248,110482,64,280.0,278.0
88,2016-07-18,279.0,279.0,276.0,279.0,68745757660,4677717,129,279.0,277.0
89,2016-07-19,277.0,279.0,277.0,279.0,3216521489,219218,107,279.0,279.0
90,2016-07-20,278.0,279.0,276.0,278.0,7912715206,540843,102,279.0,279.0
91,2016-07-23,277.0,282.0,277.0,278.0,5715552808,390500,101,278.0,279.0
92,2016-07-24,277.0,279.0,277.0,278.0,11024820104,753810,69,278.0,279.0
93,2016-07-25,280.0,287.0,279.0,284.0,25783655129,1724105,163,278.0,279.0
94,2016-07-26,279.0,281.0,278.0,280.0,7358609706,501168,59,284.0,279.0
95,2016-07-27,277.0,284.0,277.0,284.0,14674630935,983281,106,280.0,281.0
96,2016-07-31,281.0,283.0,279.0,282.0,6388886278,431033,40,284.0,283.0
97,2016-08-01,281.0,284.0,281.0,282.0,4612804471,310431,79,282.0,284.0
98,2016-08-02,283.0,291.0,283.0,288.0,25742638353,1696783,253,282.0,289.0
99,2016-08-03,290.0,292.0,287.0,290.0,7778465734,508898,83,288.0,291.0
100,2016-08-06,292.0,304.0,292.0,301.0,53902623530,3408655,330,290.0,304.0
101,2016-08-07,313.0,313.0,298.0,301.0,3557669266,224817,70,301.0,302.0
102,2016-08-08,301.0,304.0,298.0,300.0,3381368275,215165,63,301.0,298.0
103,2016-08-09,298.0,298.0,295.0,300.0,1508002434,96468,39,300.0,298.0
104,2016-08-10,297.0,297.0,295.0,299.0,2147150717,138054,49,300.0,295.0
105,2016-08-13,295.0,300.0,289.0,292.0,8435330262,551885,78,299.0,289.0
106,2016-08-14,289.0,291.0,289.0,291.0,4896770053,321090,74,292.0,290.0
107,2016-08-15,289.0,289.0,286.0,290.0,1600574525,105681,49,291.0,288.0
108,2016-08-16,290.0,298.0,287.0,290.0,5802229025,380617,41,290.0,287.0
109,2016-08-17,287.0,289.0,286.0,290.0,783059266,51646,36,290.0,289.0
110,2016-08-20,285.0,289.0,285.0,290.0,826852210,54652,20,290.0,286.0
111,2016-08-21,288.0,288.0,285.0,287.0,5826657179,387579,74,290.0,286.0
112,2016-08-22,286.0,287.0,286.0,287.0,3558329183,236238,46,287.0,287.0
113,2016-08-23,286.0,287.0,281.0,286.0,3204921873,213671,47,287.0,283.0
114,2016-08-24,283.0,286.0,281.0,286.0,1680024136,112121,44,286.0,286.0
115,2016-08-27,283.0,286.0,283.0,286.0,685310017,45818,34,286.0,285.0
116,2016-08-28,280.0,286.0,280.0,286.0,2198610756,146707,66,286.0,285.0
