,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-05-13,48.0,48.0,48.0,48.0,600000,400,1,0.0,48.0
1,2001-06-03,48.0,48.0,48.0,48.0,600000,400,1,48.0,48.0
2,2001-07-15,46.0,48.0,46.0,48.0,368000,250,5,48.0,48.0
3,2002-01-14,79.0,79.0,79.0,79.0,2500000,1000,1,48.0,79.0
4,2002-06-15,83.0,83.0,83.0,83.0,3675000,1400,1,79.0,83.0
5,2002-08-05,120.0,135.0,103.0,134.0,3838300000,1000000,332,83.0,134.0
6,2002-08-06,141.0,141.0,141.0,141.0,4434000000,1000000,282,134.0,141.0
7,2002-08-07,144.0,144.0,144.0,144.0,6816000000,1500000,412,141.0,144.0
8,2002-08-10,148.0,148.0,148.0,148.0,2794200000,600000,189,144.0,148.0
9,2002-08-11,152.0,152.0,149.0,152.0,2532429350,530865,308,148.0,152.0
10,2002-08-13,152.0,152.0,148.0,148.0,472616960,101305,56,152.0,148.0
11,2002-08-14,144.0,146.0,144.0,144.0,120000220,26380,27,148.0,144.0
12,2002-08-17,141.0,141.0,141.0,141.0,28417350,6422,8,144.0,141.0
13,2002-08-18,137.0,137.0,137.0,137.0,29018375,6725,2,141.0,137.0
14,2002-08-19,138.0,139.0,130.0,137.0,1332977792,312046,122,137.0,137.0
15,2002-08-20,136.0,136.0,133.0,136.0,604082631,141382,49,137.0,136.0
16,2002-08-21,136.0,139.0,136.0,137.0,3083393840,715697,128,136.0,137.0
17,2002-08-27,137.0,137.0,137.0,137.0,171638500,39750,15,137.0,137.0
18,2002-08-28,137.0,140.0,137.0,137.0,330747778,75940,36,137.0,137.0
19,2002-08-31,140.0,140.0,137.0,140.0,273195963,62213,21,137.0,140.0
20,2002-09-01,140.0,145.0,88.0,145.0,16388382800,5884094,3160,140.0,145.0
21,2002-09-02,145.0,149.0,140.0,140.0,7884450778,1778552,88,145.0,140.0
22,2002-09-03,141.0,145.0,141.0,141.0,903234807,199762,75,140.0,141.0
23,2002-09-04,140.0,146.0,140.0,140.0,8241954040,1863429,150,141.0,140.0
24,2002-09-07,141.0,142.0,140.0,140.0,1382802839,312178,50,140.0,140.0
25,2002-09-08,141.0,141.0,138.0,138.0,100329852,22665,21,140.0,138.0
26,2002-09-09,133.0,140.0,133.0,138.0,327412230,76478,31,138.0,138.0
27,2002-09-10,138.0,138.0,134.0,138.0,1375501850,316220,57,138.0,138.0
28,2002-09-11,139.0,139.0,138.0,138.0,1919353358,440718,70,138.0,138.0
29,2002-09-14,141.0,143.0,138.0,140.0,2745944120,623822,94,138.0,140.0
30,2002-09-15,145.0,145.0,142.0,143.0,3055397112,680716,91,140.0,143.0
31,2002-09-16,145.0,150.0,145.0,150.0,587642424,125109,65,143.0,150.0
32,2002-09-17,154.0,156.0,150.0,154.0,3639331443,753414,110,150.0,154.0
33,2002-09-18,159.0,159.0,155.0,155.0,4673189410,956480,165,154.0,155.0
34,2002-09-22,156.0,156.0,155.0,155.0,619902662,126986,48,155.0,155.0
35,2002-09-23,155.0,155.0,154.0,155.0,1747283258,358546,90,155.0,155.0
36,2002-09-24,151.0,151.0,147.0,147.0,129685167,28001,16,155.0,147.0
37,2002-09-25,147.0,147.0,145.0,145.0,66980000,14500,9,147.0,145.0
38,2002-09-28,145.0,145.0,142.0,142.0,142989294,31586,28,145.0,142.0
39,2002-09-29,143.0,146.0,142.0,143.0,359393002,79303,57,142.0,143.0
40,2002-09-30,147.0,147.0,147.0,147.0,303238286,65531,27,143.0,147.0
41,2002-10-01,149.0,151.0,148.0,148.0,1835937658,392562,99,147.0,148.0
42,2002-10-02,149.0,150.0,148.0,150.0,100554487,21321,19,148.0,150.0
43,2002-10-06,148.0,148.0,145.0,146.0,152141100,32746,15,150.0,146.0
44,2002-10-07,143.0,145.0,143.0,143.0,111544080,24752,10,146.0,143.0
45,2002-10-08,140.0,140.0,136.0,136.0,45178000,10370,4,143.0,136.0
46,2002-10-09,136.0,136.0,130.0,130.0,495058613,116092,52,136.0,130.0
47,2002-10-12,131.0,135.0,131.0,133.0,279018380,66104,27,130.0,133.0
48,2002-10-13,133.0,133.0,133.0,133.0,102800038,24520,17,133.0,133.0
49,2002-10-14,133.0,133.0,126.0,126.0,351496467,87624,49,133.0,126.0
50,2002-10-15,126.0,127.0,126.0,127.0,173013150,43350,23,126.0,127.0
51,2002-10-16,127.0,128.0,127.0,128.0,170521460,42473,19,127.0,128.0
52,2002-10-19,129.0,134.0,129.0,134.0,211931109,51729,12,128.0,134.0
53,2002-10-20,141.0,141.0,141.0,141.0,17275936,3898,5,134.0,141.0
54,2002-10-21,143.0,148.0,134.0,141.0,1231871534,268717,73,141.0,141.0
55,2002-10-23,141.0,141.0,134.0,141.0,245979247,55642,37,141.0,141.0
56,2002-10-26,141.0,148.0,141.0,146.0,3472489276,748792,107,141.0,146.0
57,2002-10-27,147.0,151.0,147.0,151.0,1368637341,291568,76,146.0,151.0
58,2002-10-28,152.0,153.0,152.0,152.0,1736826911,360933,182,151.0,152.0
59,2002-10-29,152.0,153.0,151.0,152.0,1587612148,330827,100,152.0,152.0
60,2002-10-30,160.0,160.0,154.0,160.0,2107574090,418525,85,152.0,160.0
61,2002-11-02,168.0,168.0,168.0,168.0,1212873480,229190,44,160.0,168.0
62,2002-11-03,176.0,176.0,168.0,176.0,3761130686,683896,167,168.0,176.0
63,2002-11-04,176.0,177.0,172.0,172.0,776472493,141923,53,176.0,172.0
64,2002-11-05,169.0,175.0,167.0,175.0,2370599063,441515,177,172.0,175.0
65,2002-11-06,184.0,184.0,184.0,184.0,328229310,56689,22,175.0,184.0
66,2002-11-09,193.0,193.0,193.0,193.0,75409995,12405,11,184.0,193.0
67,2002-11-10,203.0,203.0,193.0,203.0,5584368371,879573,214,193.0,203.0
68,2002-11-11,193.0,203.0,193.0,196.0,2055238487,334245,123,203.0,196.0
69,2002-11-12,191.0,196.0,186.0,191.0,3629965159,595085,143,196.0,191.0
70,2002-11-13,187.0,188.0,181.0,181.0,1555944257,269693,115,191.0,181.0
71,2002-11-16,190.0,190.0,181.0,190.0,848793429,142113,65,181.0,190.0
72,2002-11-17,190.0,200.0,181.0,181.0,4844632165,825088,184,190.0,181.0
73,2002-11-18,181.0,181.0,180.0,180.0,4063994939,714373,148,181.0,180.0
74,2002-11-19,181.0,182.0,177.0,182.0,640477347,112714,42,180.0,182.0
75,2002-11-20,188.0,191.0,184.0,189.0,707655646,119562,46,182.0,189.0
76,2002-11-23,190.0,190.0,189.0,190.0,3891119060,650028,86,189.0,190.0
77,2002-11-24,190.0,190.0,190.0,190.0,1435559443,239771,90,190.0,190.0
78,2002-11-25,190.0,190.0,186.0,190.0,803352963,135299,57,190.0,190.0
79,2002-11-26,190.0,191.0,190.0,191.0,1899063694,317445,62,190.0,191.0
80,2002-11-30,191.0,194.0,191.0,194.0,310006750,51067,20,191.0,194.0
81,2002-12-01,194.0,197.0,194.0,197.0,110776573,17995,19,194.0,197.0
82,2002-12-02,197.0,201.0,197.0,201.0,427847868,68621,60,197.0,201.0
83,2002-12-03,201.0,204.0,198.0,198.0,499495601,79209,57,201.0,198.0
84,2002-12-04,198.0,199.0,194.0,194.0,188752147,30524,22,198.0,194.0
85,2002-12-07,194.0,194.0,193.0,194.0,250464926,41041,39,194.0,194.0
86,2002-12-08,190.0,191.0,184.0,188.0,286726167,48175,31,194.0,188.0
87,2002-12-10,188.0,188.0,188.0,188.0,3309280,559,1,188.0,188.0
88,2002-12-11,188.0,188.0,184.0,184.0,475467277,81843,55,188.0,184.0
89,2002-12-14,184.0,188.0,184.0,188.0,517872911,87608,41,184.0,188.0
90,2002-12-15,188.0,188.0,186.0,186.0,215714490,36509,22,188.0,186.0
91,2002-12-16,188.0,188.0,184.0,184.0,102623700,17464,12,186.0,184.0
92,2002-12-17,185.0,185.0,184.0,184.0,168158480,28926,17,184.0,184.0
93,2002-12-18,184.0,187.0,184.0,187.0,209698591,35959,21,184.0,187.0
94,2002-12-21,187.0,187.0,187.0,187.0,29485000,5000,3,187.0,187.0
95,2002-12-22,178.0,178.0,178.0,178.0,61969180,11060,6,187.0,178.0
96,2002-12-25,178.0,187.0,178.0,187.0,670584874,116020,45,178.0,187.0
97,2002-12-28,187.0,187.0,184.0,184.0,159623235,27359,27,187.0,184.0
98,2002-12-29,185.0,185.0,184.0,184.0,629423730,108230,59,184.0,184.0
99,2002-12-31,184.0,184.0,184.0,184.0,1265387013,218165,60,184.0,184.0
100,2003-01-01,183.0,184.0,181.0,181.0,670306248,116633,42,184.0,181.0
101,2003-01-04,180.0,181.0,178.0,178.0,373172400,65628,22,181.0,178.0
102,2003-01-05,181.0,181.0,176.0,178.0,419480790,74220,28,178.0,178.0
103,2003-01-06,176.0,177.0,172.0,172.0,623534990,114745,39,178.0,172.0
104,2003-01-07,172.0,173.0,171.0,172.0,350460101,64839,38,172.0,172.0
105,2003-01-08,172.0,172.0,170.0,170.0,200784669,37355,25,172.0,170.0
106,2003-01-11,168.0,168.0,168.0,168.0,179643656,33900,21,170.0,168.0
107,2003-01-12,165.0,165.0,164.0,164.0,37242420,7210,4,168.0,164.0
108,2003-01-13,163.0,164.0,159.0,159.0,422595968,84110,32,164.0,159.0
109,2003-01-14,159.0,159.0,156.0,156.0,255925141,52091,47,159.0,156.0
110,2003-01-15,156.0,157.0,155.0,157.0,199923593,40769,38,156.0,157.0
111,2003-01-18,165.0,165.0,159.0,159.0,94714865,18293,12,157.0,159.0
112,2003-01-19,159.0,159.0,158.0,158.0,196634071,39327,22,159.0,158.0
113,2003-01-20,152.0,154.0,152.0,152.0,274958959,57205,34,158.0,152.0
114,2003-01-21,152.0,152.0,149.0,149.0,99022123,20980,13,152.0,149.0
115,2003-01-22,143.0,149.0,143.0,147.0,285701776,61553,36,149.0,147.0
116,2003-01-25,147.0,152.0,147.0,152.0,426317320,90045,34,147.0,152.0
117,2003-01-26,160.0,160.0,158.0,160.0,1317733262,262078,71,152.0,160.0
118,2003-01-27,160.0,163.0,160.0,160.0,134589007,26500,20,160.0,160.0
119,2003-01-28,160.0,160.0,160.0,160.0,450905314,89393,33,160.0,160.0
120,2003-01-29,160.0,160.0,156.0,156.0,190618705,38465,29,160.0,156.0
121,2003-02-01,156.0,156.0,154.0,154.0,402005100,82400,32,156.0,154.0
