,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2004-07-17,631.0,631.0,631.0,631.0,6424894000,458921,480,631.0,631.0
1,2004-07-18,662.0,662.0,636.0,636.0,19976714,1359,2,631.0,636.0
2,2004-07-19,668.0,668.0,640.0,640.0,14818380,1000,2,636.0,640.0
3,2004-07-20,672.0,672.0,672.0,672.0,577237760,38720,32,640.0,672.0
4,2004-07-24,705.0,705.0,674.0,674.0,7825799,500,3,672.0,674.0
5,2004-07-25,707.0,707.0,707.0,707.0,876004200,55800,61,674.0,707.0
6,2004-07-26,743.0,743.0,714.0,714.0,24882900,1510,7,707.0,714.0
7,2004-07-27,749.0,749.0,749.0,749.0,1510185600,90800,44,714.0,749.0
8,2004-07-28,787.0,787.0,787.0,787.0,1101723207,63089,19,749.0,787.0
9,2004-07-31,826.0,826.0,826.0,826.0,1485032640,80990,32,787.0,826.0
10,2004-08-01,867.0,867.0,867.0,867.0,3878835204,201477,153,826.0,867.0
11,2004-08-02,898.0,898.0,856.0,879.0,2786978560,142840,137,867.0,879.0
12,2004-08-03,855.0,877.0,851.0,859.0,1865988384,97823,71,879.0,859.0
13,2004-08-04,826.0,879.0,816.0,835.0,1270923840,68551,71,859.0,835.0
14,2004-08-07,793.0,823.0,793.0,823.0,44215090,2510,4,835.0,823.0
15,2004-08-08,832.0,832.0,782.0,800.0,284453522,16010,13,823.0,800.0
16,2004-08-09,760.0,840.0,760.0,811.0,390053646,21656,27,800.0,811.0
17,2004-08-10,852.0,852.0,771.0,805.0,347749863,19450,23,811.0,805.0
18,2004-08-11,765.0,846.0,765.0,807.0,25299099,1397,6,805.0,807.0
19,2004-09-27,766.0,766.0,766.0,766.0,387059000,22768,17,807.0,766.0
20,2004-09-28,728.0,728.0,728.0,728.0,141930070,8787,14,766.0,728.0
21,2004-09-29,728.0,728.0,721.0,728.0,110194856,6822,12,728.0,728.0
22,2004-10-02,721.0,722.0,721.0,722.0,114608778,7162,15,728.0,722.0
23,2004-10-04,722.0,722.0,722.0,722.0,8169710,510,2,722.0,722.0
24,2004-10-05,721.0,721.0,721.0,721.0,84171389,5260,15,722.0,721.0
25,2004-10-06,721.0,721.0,721.0,721.0,12960070,810,2,721.0,721.0
