,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2022-07-05,2487.0,2487.0,1750.0,1896.0,555822621400,135000000,170,461.0,1750.0
1,2023-05-07,4447.0,4669.0,4410.0,4556.0,1083124793124,176163576,22698,1896.0,4669.0
2,2023-05-08,4784.0,4784.0,4713.0,4784.0,437228788266,67739719,14462,4556.0,4784.0
3,2023-05-09,5022.0,5022.0,4936.0,5020.0,778286245659,114891222,20436,4784.0,5022.0
4,2023-05-10,5271.0,5271.0,5084.0,5265.0,416958692452,58695721,12650,5020.0,5271.0
5,2023-05-13,5514.0,5521.0,5329.0,5499.0,477593122110,64387648,14557,5265.0,5521.0
6,2023-05-14,5773.0,5773.0,5640.0,5766.0,307824309170,39554786,8489,5499.0,5773.0
7,2023-05-15,6047.0,6047.0,5484.0,5751.0,1090733949750,140614160,33003,5766.0,5484.0
8,2023-05-22,5698.0,5834.0,5418.0,5524.0,109752810840,15049807,3760,5751.0,5418.0
9,2023-05-23,5251.0,5387.0,5251.0,5266.0,456840153570,65710868,16029,5524.0,5251.0
10,2023-05-24,5296.0,5418.0,5130.0,5281.0,212875234200,30529444,7525,5266.0,5228.0
11,2023-05-27,5198.0,5198.0,5024.0,5039.0,158760231040,23889374,6099,5281.0,5024.0
12,2023-05-28,4857.0,4993.0,4789.0,4804.0,20689632830,3262078,941,5039.0,4789.0
13,2023-05-29,4569.0,4743.0,4569.0,4592.0,218285188450,36031705,9005,4804.0,4569.0
14,2023-05-30,4569.0,4811.0,4531.0,4698.0,140598683310,22674887,5726,4592.0,4607.0
15,2023-05-31,4698.0,4698.0,4463.0,4478.0,103897997180,17589759,4495,4698.0,4463.0
16,2023-06-03,4296.0,4546.0,4296.0,4387.0,94607692850,16348968,4182,4478.0,4334.0
17,2023-06-06,4380.0,4448.0,4175.0,4198.0,123428727280,22273160,5845,4387.0,4175.0
18,2023-06-07,4167.0,4167.0,3993.0,4023.0,122155509430,23021757,5781,4198.0,3993.0
19,2023-06-10,3902.0,3910.0,3826.0,3826.0,14332853500,2835550,889,4023.0,3826.0
20,2023-06-11,3637.0,3728.0,3637.0,3637.0,58809523410,12239636,3186,3826.0,3637.0
21,2023-06-12,3455.0,3554.0,3455.0,3478.0,41218831190,8987780,2368,3637.0,3455.0
22,2023-06-13,3311.0,3645.0,3311.0,3440.0,967634993420,213072241,54348,3478.0,3645.0
23,2023-06-14,3607.0,3607.0,3607.0,3607.0,213711000440,44897269,12355,3440.0,3607.0
24,2023-06-17,3607.0,3629.0,3426.0,3478.0,1594450580552,347380625,92043,3607.0,3426.0
25,2023-06-18,3440.0,3470.0,3304.0,3318.0,627972966505,143394020,38474,3478.0,3353.0
26,2023-06-19,3258.0,3413.0,3190.0,3303.0,332591244044,76297181,20261,3318.0,3213.0
27,2023-06-20,3213.0,3425.0,3156.0,3274.0,384104741233,88900372,23023,3303.0,3365.0
28,2023-06-21,3366.0,3438.0,3343.0,3420.0,504610900297,111784763,27663,3274.0,3394.0
29,2023-06-24,3591.0,3591.0,3250.0,3263.0,288157195242,66906661,16912,3420.0,3250.0
30,2023-06-25,3220.0,3310.0,3107.0,3173.0,267276916921,63821300,17106,3263.0,3132.0
31,2023-06-26,3137.0,3282.0,3085.0,3186.0,172601863650,41042542,11474,3173.0,3154.0
32,2023-06-27,3175.0,3334.0,3122.0,3254.0,226280744075,52694487,12992,3186.0,3226.0
33,2023-06-28,3220.0,3291.0,3156.0,3214.0,129338710101,30491255,7666,3254.0,3194.0
34,2023-07-01,3194.0,3241.0,3154.0,3191.0,110440128750,26227097,7165,3214.0,3157.0
35,2023-07-02,3182.0,3251.0,3161.0,3205.0,137023984406,32389804,8044,3191.0,3225.0
36,2023-07-03,3220.0,3365.0,3220.0,3348.0,203921550752,46149377,10534,3205.0,3365.0
37,2023-07-04,3455.0,3476.0,3301.0,3373.0,323174676323,72595373,16753,3348.0,3325.0
38,2023-07-05,3356.0,3356.0,3267.0,3289.0,143551621168,33065770,8202,3373.0,3277.0
39,2023-07-08,3281.0,3329.0,3215.0,3276.0,128857031645,29806653,7558,3289.0,3221.0
40,2023-07-09,3222.0,3270.0,3179.0,3212.0,122193526248,28823581,7105,3276.0,3189.0
41,2023-07-10,3152.0,3218.0,3052.0,3087.0,239059122533,58674670,14129,3212.0,3056.0
42,2023-07-11,2966.0,3025.0,2933.0,2950.0,226427345101,58145136,14015,3087.0,2933.0
43,2023-07-12,2933.0,2933.0,2803.0,2827.0,144385282149,38699256,9317,2950.0,2841.0
44,2023-07-15,2857.0,2921.0,2797.0,2844.0,112928448875,30078734,7086,2827.0,2803.0
45,2023-07-16,2784.0,2869.0,2703.0,2710.0,158759326036,44382551,10027,2844.0,2703.0
