,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-25,82.0,82.0,82.0,82.0,1172016,144,1,82.0,82.0
1,2001-03-27,82.0,83.0,82.0,83.0,11844631,1450,5,82.0,83.0
2,2001-04-07,87.0,87.0,87.0,87.0,20914215,2435,3,83.0,87.0
3,2001-04-08,87.0,87.0,87.0,87.0,12854919,1496,4,87.0,87.0
4,2001-04-10,87.0,87.0,87.0,87.0,4424880,515,4,87.0,87.0
5,2001-04-11,87.0,87.0,87.0,87.0,42178800,4911,9,87.0,87.0
6,2001-04-14,87.0,87.0,83.0,83.0,16935727,2001,4,87.0,83.0
7,2001-04-15,83.0,83.0,83.0,83.0,2714200,331,2,83.0,83.0
8,2001-04-16,83.0,83.0,83.0,83.0,43963275,5353,11,83.0,83.0
9,2001-04-17,83.0,83.0,83.0,83.0,27177797,3308,14,83.0,83.0
10,2001-04-18,83.0,84.0,83.0,84.0,21030466,2534,5,83.0,84.0
11,2001-04-21,84.0,84.0,84.0,84.0,55113300,6618,8,84.0,84.0
12,2001-04-22,85.0,85.0,84.0,84.0,24442549,2917,13,84.0,84.0
13,2001-04-23,84.0,84.0,84.0,84.0,60153708,7232,9,84.0,84.0
14,2001-04-24,84.0,84.0,84.0,84.0,42483677,5113,10,84.0,84.0
15,2001-04-25,83.0,83.0,83.0,83.0,68569870,8314,13,84.0,83.0
16,2001-04-28,83.0,83.0,83.0,83.0,17604100,2140,9,83.0,83.0
17,2001-04-29,83.0,83.0,83.0,83.0,20276776,2458,10,83.0,83.0
18,2001-04-30,83.0,83.0,83.0,83.0,26028270,3155,11,83.0,83.0
19,2001-05-01,83.0,83.0,83.0,83.0,13503471,1639,4,83.0,83.0
20,2001-05-02,83.0,83.0,83.0,83.0,94729152,11524,30,83.0,83.0
21,2001-05-05,83.0,85.0,83.0,85.0,43535156,5229,10,83.0,85.0
22,2001-05-06,85.0,86.0,85.0,86.0,9473698,1120,5,85.0,86.0
23,2001-05-07,87.0,88.0,87.0,88.0,25538690,2967,10,86.0,88.0
24,2001-05-08,88.0,89.0,88.0,89.0,24606870,2828,14,88.0,89.0
25,2001-05-09,89.0,89.0,89.0,89.0,23537300,2680,5,89.0,89.0
26,2001-05-13,92.0,92.0,92.0,92.0,16949977,1869,5,89.0,92.0
27,2001-05-15,93.0,93.0,93.0,93.0,4831200,528,1,92.0,93.0
28,2001-05-26,96.0,102.0,96.0,102.0,41562734,4289,11,93.0,102.0
29,2001-05-27,103.0,107.0,103.0,107.0,84371738,8065,20,102.0,107.0
30,2001-05-28,112.0,112.0,112.0,112.0,354957461,32033,29,107.0,112.0
31,2001-05-29,107.0,118.0,107.0,112.0,209102287,19256,32,112.0,112.0
32,2001-05-30,111.0,114.0,111.0,114.0,558303145,49975,40,112.0,114.0
33,2001-06-02,114.0,114.0,111.0,111.0,41596406,3733,18,114.0,111.0
34,2001-06-03,111.0,111.0,111.0,111.0,2200000,200,1,111.0,111.0
35,2001-06-06,107.0,108.0,107.0,107.0,129354304,12190,21,111.0,107.0
36,2001-06-09,107.0,107.0,106.0,106.0,12239725,1163,4,107.0,106.0
37,2001-06-11,106.0,106.0,106.0,106.0,207104363,19724,24,106.0,106.0
38,2001-06-12,106.0,106.0,106.0,106.0,42397230,4038,8,106.0,106.0
39,2001-06-13,105.0,105.0,103.0,103.0,52231200,5106,12,106.0,103.0
40,2001-06-16,102.0,103.0,101.0,101.0,136882944,13632,29,103.0,101.0
41,2001-06-17,101.0,102.0,101.0,102.0,125150293,12494,26,101.0,102.0
42,2001-06-18,103.0,103.0,103.0,103.0,71412087,7001,20,102.0,103.0
43,2001-06-19,103.0,106.0,103.0,106.0,50182929,4827,6,103.0,106.0
44,2001-06-20,106.0,106.0,106.0,106.0,4003257355,381284,102,106.0,106.0
45,2001-06-23,106.0,106.0,106.0,106.0,76792150,7313,21,106.0,106.0
46,2001-06-24,106.0,106.0,106.0,106.0,71841582,6841,16,106.0,106.0
47,2001-06-25,106.0,106.0,106.0,106.0,347255694,33059,43,106.0,106.0
48,2001-06-26,106.0,106.0,106.0,106.0,323905245,30829,39,106.0,106.0
49,2001-06-27,106.0,106.0,106.0,106.0,105056298,9997,17,106.0,106.0
50,2001-06-30,106.0,107.0,106.0,107.0,195277785,18538,37,106.0,107.0
51,2001-07-01,107.0,107.0,107.0,107.0,238001370,22526,29,107.0,107.0
52,2001-07-02,107.0,107.0,107.0,107.0,181884620,17225,27,107.0,107.0
53,2001-07-03,107.0,107.0,106.0,107.0,352427943,33550,32,107.0,107.0
54,2001-07-04,107.0,107.0,106.0,106.0,72414830,6874,14,107.0,106.0
55,2001-07-07,106.0,106.0,106.0,106.0,141339110,13457,25,106.0,106.0
56,2001-07-08,106.0,109.0,106.0,108.0,421372787,39586,43,106.0,108.0
57,2001-07-09,107.0,107.0,106.0,106.0,334335474,31815,32,108.0,106.0
58,2001-07-10,106.0,106.0,106.0,106.0,51786353,4928,13,106.0,106.0
59,2001-07-11,106.0,106.0,106.0,106.0,122329865,11633,23,106.0,106.0
60,2001-07-14,106.0,111.0,106.0,111.0,3986428516,362931,62,106.0,111.0
61,2001-07-15,111.0,111.0,109.0,109.0,198369201,18364,35,111.0,109.0
62,2001-07-16,109.0,111.0,109.0,111.0,461978893,42133,27,109.0,111.0
63,2001-09-02,96.0,96.0,93.0,93.0,159973544,16946,27,111.0,93.0
64,2001-09-03,92.0,92.0,89.0,90.0,44635088,5020,9,93.0,90.0
65,2001-09-04,90.0,90.0,88.0,88.0,175850854,19990,29,90.0,88.0
66,2001-09-05,86.0,86.0,85.0,86.0,203904700,24007,30,88.0,86.0
67,2001-09-08,85.0,86.0,83.0,85.0,5414481248,659958,18,86.0,85.0
68,2001-09-09,85.0,85.0,85.0,85.0,69566428,8234,23,85.0,85.0
69,2001-09-10,85.0,85.0,85.0,85.0,55053062,6546,21,85.0,85.0
70,2001-09-11,86.0,87.0,85.0,87.0,53024151,6233,15,85.0,87.0
71,2001-09-12,87.0,87.0,87.0,87.0,72943539,8474,15,87.0,87.0
72,2001-09-15,87.0,87.0,87.0,87.0,125706889,14601,21,87.0,87.0
73,2001-09-16,87.0,87.0,87.0,87.0,17163198,2000,12,87.0,87.0
74,2001-09-17,87.0,87.0,86.0,86.0,3126866,367,3,87.0,86.0
75,2001-09-18,85.0,85.0,85.0,85.0,6648640,790,1,86.0,85.0
76,2001-09-19,85.0,85.0,85.0,85.0,61337433,7302,12,85.0,85.0
77,2001-09-22,85.0,85.0,84.0,85.0,98517012,11743,14,85.0,85.0
78,2001-09-23,84.0,85.0,84.0,85.0,115804886,13819,23,85.0,85.0
79,2001-09-24,85.0,85.0,85.0,85.0,8724518,1040,9,85.0,85.0
80,2001-09-25,84.0,84.0,84.0,84.0,7478300,901,3,85.0,84.0
81,2001-09-26,84.0,84.0,84.0,84.0,63418337,7641,12,84.0,84.0
82,2001-09-29,84.0,84.0,84.0,84.0,19006136,2291,1,84.0,84.0
83,2001-09-30,83.0,83.0,83.0,83.0,31381102,3808,8,84.0,83.0
84,2001-10-02,83.0,83.0,83.0,83.0,11208666,1367,3,83.0,83.0
85,2001-10-03,82.0,82.0,82.0,82.0,44669749,5508,11,83.0,82.0
86,2001-10-06,82.0,82.0,81.0,81.0,138922845,17256,21,82.0,81.0
87,2001-10-07,81.0,81.0,81.0,81.0,61755200,7718,19,81.0,81.0
88,2001-10-08,81.0,81.0,80.0,80.0,52386033,6578,11,81.0,80.0
89,2001-10-09,80.0,80.0,79.0,79.0,121223300,15427,15,80.0,79.0
90,2001-10-10,79.0,80.0,78.0,80.0,100971756,12966,19,79.0,80.0
91,2001-10-13,80.0,80.0,80.0,80.0,154700941,19457,17,80.0,80.0
92,2001-10-14,80.0,81.0,80.0,81.0,29396974,3687,22,80.0,81.0
93,2001-10-16,81.0,81.0,81.0,81.0,625604,78,2,81.0,81.0
94,2001-10-17,81.0,82.0,81.0,82.0,37350704,4612,7,81.0,82.0
95,2001-10-20,82.0,82.0,82.0,82.0,40075100,4953,25,82.0,82.0
96,2001-10-21,82.0,82.0,82.0,82.0,24820300,3062,9,82.0,82.0
97,2001-10-22,82.0,83.0,82.0,83.0,11681683,1433,5,82.0,83.0
98,2001-10-23,85.0,87.0,83.0,87.0,123912384,14619,27,83.0,87.0
99,2001-10-24,87.0,87.0,87.0,87.0,27976929,3252,5,87.0,87.0
100,2001-10-27,88.0,88.0,88.0,88.0,34880791,4007,11,87.0,88.0
