,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2014-03-12,34.0,34.0,34.0,34.0,68075480000,17914600,25271,9.0,34.0
1,2014-03-15,35.0,35.0,35.0,35.0,118674570,29743,55,34.0,35.0
2,2014-03-16,37.0,37.0,37.0,37.0,166152496,39664,90,35.0,37.0
3,2014-03-17,39.0,39.0,39.0,39.0,488120826,110987,122,37.0,39.0
4,2014-03-18,41.0,41.0,41.0,41.0,434533572,94116,244,39.0,41.0
5,2014-03-19,43.0,43.0,43.0,43.0,2169609293,447619,1122,41.0,43.0
6,2014-03-25,45.0,45.0,45.0,45.0,9386136333,1844397,1684,43.0,45.0
7,2014-03-26,45.0,47.0,45.0,47.0,34866068641,6588436,8567,45.0,47.0
8,2014-03-29,47.0,49.0,45.0,46.0,43169649394,8231696,12257,47.0,46.0
9,2014-03-30,46.0,48.0,46.0,47.0,13646425015,2561777,3158,46.0,47.0
10,2014-03-31,48.0,50.0,48.0,49.0,16523739627,2980564,1752,47.0,50.0
11,2014-04-05,51.0,52.0,50.0,51.0,26307122303,4529793,2986,49.0,52.0
12,2014-04-06,52.0,52.0,49.0,50.0,10285278767,1816507,1517,51.0,49.0
13,2014-04-07,48.0,48.0,48.0,48.0,741898575,137925,110,50.0,48.0
14,2014-04-08,47.0,50.0,46.0,47.0,23207584739,4348523,4412,48.0,46.0
15,2014-04-09,47.0,47.0,45.0,45.0,9201064978,1797316,2195,47.0,45.0
16,2014-04-12,44.0,44.0,43.0,43.0,6049358228,1235251,900,45.0,43.0
17,2014-04-13,41.0,42.0,41.0,41.0,5901766759,1267574,515,43.0,41.0
18,2014-04-14,39.0,41.0,39.0,39.0,4743846898,1070963,646,41.0,39.0
19,2014-04-15,39.0,41.0,38.0,39.0,14641273678,3321280,2472,39.0,39.0
20,2014-04-16,40.0,41.0,40.0,41.0,10887447799,2366125,1607,39.0,41.0
21,2014-04-19,41.0,41.0,39.0,39.0,5395745274,1232135,618,41.0,39.0
22,2014-04-20,39.0,41.0,39.0,41.0,7071273925,1545858,831,39.0,41.0
23,2014-04-21,41.0,43.0,41.0,42.0,2164705103,453173,286,41.0,43.0
24,2014-04-22,44.0,44.0,43.0,44.0,18288045705,3648135,1529,42.0,44.0
25,2014-04-23,45.0,46.0,43.0,45.0,18464896520,3612545,1530,44.0,45.0
26,2014-04-26,45.0,47.0,43.0,46.0,11594094216,2238571,1256,45.0,46.0
27,2014-04-27,46.0,47.0,44.0,45.0,15679107044,3100659,1592,46.0,44.0
28,2014-04-28,44.0,44.0,43.0,43.0,3623027778,743406,510,45.0,43.0
29,2014-04-29,43.0,44.0,41.0,42.0,7533958059,1601455,1078,43.0,41.0
30,2014-05-05,45.0,45.0,40.0,44.0,4016098627,926433,520,42.0,44.0
31,2014-05-06,45.0,45.0,42.0,43.0,2167935911,509803,308,44.0,42.0
32,2014-05-07,42.0,43.0,42.0,43.0,1411946108,330102,229,43.0,43.0
33,2014-05-10,42.0,43.0,42.0,43.0,1235176102,289850,204,43.0,43.0
34,2014-05-11,42.0,43.0,42.0,42.0,1213253058,287367,201,43.0,42.0
35,2014-05-12,42.0,43.0,41.0,42.0,1390765287,336206,283,42.0,41.0
36,2014-05-14,41.0,41.0,40.0,41.0,1371287622,340269,305,42.0,40.0
37,2014-05-17,40.0,40.0,39.0,39.0,1782136429,462052,271,41.0,39.0
38,2014-05-18,39.0,41.0,39.0,40.0,1932445618,483505,325,39.0,41.0
39,2014-05-19,41.0,42.0,40.0,40.0,1383967279,344778,211,40.0,40.0
40,2014-05-20,40.0,42.0,40.0,42.0,3898121843,933419,542,40.0,42.0
41,2014-05-21,43.0,44.0,42.0,44.0,3990491891,912919,643,42.0,44.0
42,2014-05-24,45.0,46.0,45.0,46.0,6820418922,1488682,767,44.0,46.0
43,2014-05-25,47.0,47.0,44.0,44.0,4187604333,955347,626,46.0,44.0
