,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2004-08-23,156.0,169.0,156.0,162.0,2600000000,1000000,752,0.0,162.0
1,2004-08-29,171.0,171.0,171.0,171.0,1096095000,401500,184,162.0,171.0
2,2004-09-01,179.0,179.0,172.0,172.0,12981810,4530,7,171.0,172.0
3,2004-09-11,180.0,180.0,180.0,180.0,1178931000,408500,127,172.0,180.0
4,2004-09-12,189.0,189.0,189.0,189.0,1273812000,420400,248,180.0,189.0
5,2004-09-14,199.0,199.0,189.0,189.0,1938900,610,3,189.0,189.0
6,2004-09-15,199.0,199.0,190.0,190.0,4801870,1510,3,189.0,190.0
7,2004-09-18,199.0,199.0,199.0,199.0,1280300800,401600,242,190.0,199.0
8,2004-09-19,209.0,209.0,202.0,202.0,29218150,8730,10,199.0,202.0
9,2004-09-20,212.0,212.0,206.0,206.0,40221316,11858,17,202.0,206.0
10,2004-09-21,216.0,216.0,216.0,216.0,727488388,210622,125,206.0,216.0
11,2004-09-22,227.0,227.0,216.0,216.0,1847540,510,2,216.0,216.0
12,2004-09-25,227.0,227.0,227.0,227.0,205909662,56787,44,216.0,227.0
13,2004-09-26,238.0,238.0,232.0,232.0,55999990,14710,22,227.0,232.0
14,2004-09-27,243.0,243.0,233.0,233.0,10473160,2690,8,232.0,233.0
15,2004-09-28,244.0,244.0,236.0,236.0,32330400,8269,14,233.0,236.0
16,2004-09-29,247.0,247.0,247.0,247.0,171060472,43208,59,236.0,247.0
17,2004-10-02,260.0,260.0,243.0,259.0,4298584712,1037134,620,247.0,259.0
18,2004-10-03,272.0,272.0,272.0,272.0,815399155,187405,151,259.0,272.0
19,2004-10-04,285.0,285.0,285.0,285.0,1517137864,332123,244,272.0,285.0
20,2004-10-05,300.0,300.0,300.0,300.0,420935328,87768,81,285.0,300.0
21,2004-10-06,315.0,315.0,300.0,312.0,1983436835,397648,188,300.0,312.0
22,2004-10-09,303.0,303.0,296.0,298.0,303732526,63744,64,312.0,298.0
23,2004-10-10,296.0,300.0,287.0,291.0,959858536,206023,147,298.0,291.0
24,2004-10-11,291.0,305.0,288.0,299.0,134777309,28040,31,291.0,299.0
25,2004-10-12,314.0,314.0,310.0,310.0,120522880,23980,23,299.0,310.0
26,2004-10-13,326.0,326.0,322.0,322.0,123101880,23610,35,310.0,322.0
27,2004-10-16,338.0,338.0,322.0,336.0,5119922733,950798,240,322.0,336.0
28,2004-10-17,353.0,353.0,345.0,345.0,93917642,16614,16,336.0,345.0
29,2004-10-18,362.0,362.0,353.0,362.0,1669541633,288352,165,345.0,362.0
30,2004-10-19,362.0,375.0,356.0,366.0,1003048183,171199,83,362.0,366.0
31,2004-10-20,348.0,379.0,348.0,355.0,852424349,150075,108,366.0,355.0
32,2004-10-23,372.0,372.0,372.0,372.0,695222858,116609,49,355.0,372.0
33,2004-10-24,391.0,391.0,373.0,391.0,6187134990,988450,279,372.0,391.0
34,2004-10-25,410.0,410.0,410.0,410.0,1406619693,214150,113,391.0,410.0
35,2004-10-26,412.0,431.0,412.0,429.0,756467157,110257,60,410.0,429.0
36,2004-10-27,450.0,450.0,450.0,450.0,335890296,46632,40,429.0,450.0
37,2004-10-30,472.0,472.0,450.0,469.0,2150093780,286538,169,450.0,469.0
38,2004-11-13,456.0,468.0,410.0,432.0,560803187,81143,41,469.0,432.0
39,2004-11-15,443.0,453.0,431.0,452.0,1022748168,141458,75,432.0,452.0
40,2004-11-16,474.0,474.0,461.0,461.0,98764351,13011,22,452.0,461.0
41,2004-11-17,484.0,484.0,484.0,484.0,246313378,31807,38,461.0,484.0
42,2004-11-20,508.0,508.0,508.0,508.0,353746816,43522,50,484.0,508.0
43,2004-11-21,533.0,533.0,512.0,532.0,5619700471,660011,359,508.0,532.0
44,2004-11-22,533.0,557.0,512.0,538.0,2041064924,236957,167,532.0,538.0
45,2004-11-23,511.0,518.0,511.0,511.0,2776516578,339184,200,538.0,511.0
46,2004-11-24,500.0,537.0,500.0,529.0,2310386192,272631,146,511.0,529.0
47,2004-11-27,556.0,556.0,550.0,555.0,1255874640,141221,96,529.0,555.0
48,2004-11-28,583.0,583.0,583.0,583.0,733454832,78562,63,555.0,583.0
49,2004-11-29,609.0,609.0,554.0,579.0,2069322820,223095,148,583.0,579.0
50,2004-11-30,556.0,562.0,550.0,555.0,1375859274,154734,114,579.0,555.0
51,2004-12-01,528.0,550.0,528.0,528.0,713051616,84339,68,555.0,528.0
52,2004-12-04,519.0,525.0,502.0,507.0,970931627,119718,84,528.0,507.0
53,2004-12-05,481.0,509.0,481.0,495.0,2846722366,359131,232,507.0,495.0
54,2004-12-06,509.0,520.0,509.0,516.0,844199515,102288,97,495.0,516.0
55,2004-12-07,541.0,541.0,541.0,541.0,777987025,89785,90,516.0,541.0
56,2004-12-11,568.0,568.0,541.0,561.0,1519652698,169334,147,541.0,561.0
57,2004-12-12,561.0,561.0,533.0,533.0,1010363816,118320,71,561.0,533.0
58,2004-12-13,531.0,550.0,514.0,539.0,1151044150,133298,121,533.0,539.0
59,2004-12-14,533.0,533.0,518.0,526.0,399260788,47441,52,539.0,526.0
60,2004-12-15,521.0,531.0,499.0,509.0,1182935101,145286,117,526.0,509.0
61,2004-12-18,534.0,534.0,531.0,533.0,474611918,55621,45,509.0,533.0
62,2004-12-19,560.0,560.0,519.0,556.0,2473336827,277970,146,533.0,556.0
63,2004-12-20,562.0,562.0,547.0,557.0,890698712,99829,100,556.0,557.0
64,2004-12-21,554.0,559.0,550.0,555.0,969581517,109211,93,557.0,555.0
65,2004-12-22,537.0,550.0,527.0,540.0,1300682555,150441,118,555.0,540.0
66,2004-12-25,535.0,535.0,515.0,526.0,1780388339,211435,145,540.0,526.0
67,2004-12-26,525.0,550.0,500.0,532.0,2651214302,311264,222,526.0,532.0
68,2005-01-17,244.0,244.0,219.0,228.0,328671310,90150,52,532.0,228.0
69,2005-01-18,230.0,231.0,220.0,226.0,486185684,134127,71,228.0,226.0
70,2005-01-19,227.0,238.0,227.0,233.0,183112836,49109,47,226.0,233.0
71,2005-01-22,244.0,244.0,244.0,244.0,367927742,94003,35,233.0,244.0
72,2005-01-23,257.0,257.0,257.0,257.0,135995573,33097,18,244.0,257.0
73,2005-01-24,269.0,269.0,264.0,264.0,79169648,18352,29,257.0,264.0
74,2005-01-25,277.0,277.0,277.0,277.0,488952963,110199,72,264.0,277.0
75,2005-01-26,289.0,289.0,263.0,270.0,2671167690,617925,265,277.0,270.0
76,2005-01-30,265.0,265.0,256.0,261.0,344881201,82584,52,270.0,261.0
77,2005-01-31,250.0,256.0,248.0,250.0,324638391,81065,68,261.0,250.0
78,2005-02-01,244.0,250.0,244.0,248.0,198661544,49971,45,250.0,248.0
79,2005-02-02,247.0,249.0,245.0,246.0,239796985,60902,59,248.0,246.0
80,2005-02-05,245.0,250.0,238.0,248.0,143713838,36245,33,246.0,248.0
81,2005-02-06,246.0,247.0,235.0,239.0,115251028,30182,23,248.0,239.0
82,2005-02-07,227.0,227.0,227.0,227.0,157679030,43378,20,239.0,227.0
83,2005-02-08,216.0,216.0,216.0,216.0,124934634,36171,17,227.0,216.0
84,2005-02-09,217.0,227.0,206.0,216.0,492628325,142306,73,216.0,216.0
85,2005-02-12,227.0,227.0,227.0,227.0,128498240,35360,15,216.0,227.0
86,2005-02-13,238.0,238.0,226.0,236.0,462304968,122148,58,227.0,236.0
87,2005-02-14,226.0,227.0,225.0,227.0,93079535,25871,22,236.0,227.0
88,2005-02-15,225.0,226.0,216.0,226.0,21385859,6046,10,227.0,226.0
89,2005-02-16,215.0,223.0,215.0,223.0,25646492,7468,9,226.0,223.0
90,2005-02-21,212.0,212.0,212.0,212.0,203758790,60035,38,223.0,212.0
91,2005-02-22,201.0,202.0,201.0,201.0,171665120,53226,26,212.0,201.0
92,2005-02-23,199.0,201.0,191.0,196.0,596204298,189698,54,201.0,196.0
93,2005-02-26,206.0,206.0,206.0,206.0,104795798,31772,17,196.0,206.0
94,2005-02-27,216.0,216.0,213.0,213.0,74738920,21601,19,206.0,213.0
95,2005-02-28,223.0,223.0,216.0,223.0,796559774,223094,118,213.0,223.0
96,2005-03-01,223.0,223.0,212.0,215.0,250375643,72850,55,223.0,215.0
97,2005-03-02,223.0,223.0,214.0,216.0,144299228,41808,36,215.0,216.0
98,2005-03-05,216.0,216.0,216.0,216.0,4962538,1438,1,216.0,216.0
99,2005-03-06,207.0,229.0,206.0,209.0,122420900,36605,19,216.0,209.0
100,2005-03-07,212.0,212.0,199.0,204.0,193986461,59261,33,209.0,204.0
101,2005-03-08,195.0,206.0,195.0,202.0,139625949,43236,33,204.0,202.0
102,2005-03-09,202.0,212.0,201.0,204.0,274803179,83997,52,202.0,204.0
103,2005-03-12,206.0,215.0,206.0,211.0,109975334,32610,25,204.0,211.0
104,2005-03-13,221.0,221.0,211.0,221.0,130391840,36909,35,211.0,221.0
105,2005-03-14,221.0,231.0,221.0,228.0,263183255,72176,45,221.0,228.0
106,2005-03-15,234.0,237.0,231.0,234.0,351594543,93685,51,228.0,234.0
107,2005-03-16,232.0,236.0,223.0,226.0,321333848,88870,54,234.0,226.0
108,2005-03-26,228.0,236.0,228.0,229.0,83803298,22717,19,226.0,229.0
109,2005-03-27,237.0,237.0,233.0,233.0,68138976,18000,13,229.0,233.0
110,2005-03-28,237.0,237.0,229.0,234.0,103602357,27568,21,233.0,234.0
111,2005-03-29,233.0,235.0,233.0,234.0,336465118,89852,29,234.0,234.0
112,2005-03-30,236.0,239.0,236.0,237.0,434887566,114420,64,234.0,237.0
113,2005-04-03,237.0,249.0,237.0,248.0,363452765,91633,58,237.0,248.0
114,2005-04-04,251.0,256.0,251.0,254.0,260010425,63962,43,248.0,254.0
115,2005-04-05,257.0,265.0,257.0,260.0,388877712,93391,63,254.0,260.0
116,2005-04-06,256.0,257.0,247.0,249.0,325640205,81762,61,260.0,249.0
117,2005-04-10,249.0,252.0,244.0,248.0,395314830,99469,46,249.0,248.0
118,2005-04-11,247.0,248.0,240.0,243.0,569749954,146528,74,248.0,243.0
119,2005-04-12,245.0,255.0,241.0,253.0,667851330,164751,72,243.0,253.0
120,2005-04-13,266.0,266.0,266.0,266.0,524135155,123181,50,253.0,266.0
121,2005-04-16,278.0,279.0,277.0,279.0,966748168,216547,91,266.0,279.0
122,2005-04-17,293.0,293.0,278.0,287.0,1333750121,289929,129,279.0,287.0
123,2005-04-18,273.0,278.0,273.0,273.0,328035160,74996,37,287.0,273.0
124,2005-04-19,269.0,269.0,260.0,264.0,736059400,174200,75,273.0,264.0
125,2005-04-20,269.0,269.0,260.0,262.0,353191567,84171,46,264.0,262.0
126,2005-04-23,262.0,263.0,259.0,261.0,327425826,78242,44,262.0,261.0
127,2005-04-24,262.0,263.0,259.0,261.0,228970930,54707,37,261.0,261.0
128,2005-04-25,262.0,262.0,250.0,258.0,296886398,71990,40,261.0,258.0
129,2005-04-27,258.0,262.0,256.0,258.0,204678844,49619,33,258.0,258.0
130,2005-04-30,257.0,257.0,248.0,253.0,200834725,50256,29,258.0,253.0
131,2005-05-01,250.0,250.0,243.0,245.0,321066773,81979,55,253.0,245.0
132,2005-05-02,245.0,246.0,238.0,243.0,168815307,43596,27,245.0,243.0
133,2005-05-03,241.0,255.0,237.0,241.0,377387987,97688,52,243.0,241.0
134,2005-05-04,250.0,253.0,241.0,252.0,351750641,87010,53,241.0,252.0
135,2005-05-07,262.0,265.0,251.0,259.0,269925116,64581,41,252.0,259.0
136,2005-05-08,262.0,262.0,250.0,253.0,249947056,62047,27,259.0,253.0
137,2005-05-09,252.0,254.0,250.0,252.0,333432297,82700,44,253.0,252.0
138,2005-05-10,256.0,264.0,256.0,264.0,680972092,161336,89,252.0,264.0
139,2005-05-11,262.0,272.0,262.0,268.0,461712453,107632,80,264.0,268.0
140,2005-05-14,269.0,272.0,259.0,262.0,309484139,73760,51,268.0,262.0
141,2005-05-15,262.0,263.0,260.0,262.0,579220934,138250,64,262.0,262.0
142,2005-05-16,265.0,275.0,265.0,273.0,934648910,213965,102,262.0,273.0
143,2005-05-17,286.0,286.0,280.0,280.0,204057686,44496,42,273.0,280.0
144,2005-05-18,294.0,294.0,286.0,286.0,164689802,34944,33,280.0,286.0
145,2005-05-21,301.0,301.0,301.0,301.0,1660447935,344849,141,286.0,301.0
146,2005-05-22,301.0,308.0,286.0,289.0,1989438590,430491,243,301.0,289.0
147,2005-05-23,298.0,303.0,289.0,302.0,391706277,81128,54,289.0,302.0
148,2005-05-24,317.0,317.0,306.0,313.0,1451257103,289311,132,302.0,313.0
149,2005-05-25,304.0,310.0,304.0,308.0,525015729,106541,93,313.0,308.0
150,2005-05-28,323.0,323.0,314.0,322.0,5967116401,1158953,399,308.0,322.0
151,2005-05-29,307.0,322.0,307.0,317.0,1376263470,271178,160,322.0,317.0
152,2005-05-30,319.0,333.0,319.0,329.0,1512577597,287524,133,317.0,329.0
153,2005-05-31,344.0,345.0,324.0,340.0,2492045558,458326,259,329.0,340.0
