,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-25,30.0,30.0,30.0,30.0,11259840,1680,3,0.0,30.0
1,2001-03-28,30.0,30.0,30.0,30.0,2460001,367,1,30.0,30.0
2,2001-03-31,30.0,30.0,30.0,30.0,10991920,1640,4,30.0,30.0
3,2001-04-08,31.0,31.0,31.0,31.0,6481710,960,4,30.0,31.0
4,2001-04-09,31.0,31.0,31.0,31.0,22974380,3400,9,31.0,31.0
5,2001-04-10,31.0,31.0,31.0,31.0,19471292,2880,8,31.0,31.0
6,2001-04-11,31.0,31.0,31.0,31.0,15395620,2276,3,31.0,31.0
7,2001-04-14,31.0,31.0,31.0,31.0,15166960,2240,7,31.0,31.0
8,2001-04-15,31.0,31.0,31.0,31.0,34181065,4990,13,31.0,31.0
9,2001-04-16,31.0,31.0,31.0,31.0,20280710,2960,8,31.0,31.0
10,2001-04-17,31.0,31.0,31.0,31.0,39594800,5740,14,31.0,31.0
11,2001-04-18,31.0,31.0,31.0,31.0,90611304,13080,32,31.0,31.0
12,2001-04-21,31.0,31.0,31.0,31.0,49618320,7160,9,31.0,31.0
13,2001-04-23,31.0,31.0,31.0,31.0,15005510,2197,7,31.0,31.0
14,2001-04-24,31.0,31.0,31.0,31.0,144916128,21188,100,31.0,31.0
15,2001-04-25,31.0,32.0,31.0,31.0,109085775,15865,94,31.0,31.0
16,2001-04-28,31.0,31.0,31.0,31.0,183929464,26705,87,31.0,31.0
17,2001-04-29,32.0,33.0,31.0,33.0,329705100,45980,47,31.0,33.0
18,2001-04-30,32.0,32.0,32.0,32.0,59417172,8398,71,33.0,32.0
19,2001-05-01,32.0,33.0,32.0,32.0,147058248,20641,75,32.0,32.0
20,2001-05-02,32.0,32.0,32.0,32.0,27230017,3837,10,32.0,32.0
21,2001-05-05,32.0,32.0,32.0,32.0,29441520,4160,9,32.0,32.0
22,2001-05-06,32.0,32.0,32.0,32.0,78023724,10965,14,32.0,32.0
23,2001-05-07,32.0,32.0,32.0,32.0,37850629,5309,16,32.0,32.0
24,2001-05-08,33.0,33.0,32.0,33.0,44679760,6128,11,32.0,33.0
25,2001-05-09,33.0,33.0,33.0,33.0,12307920,1680,5,33.0,33.0
26,2001-05-12,33.0,33.0,33.0,33.0,12189108,1662,6,33.0,33.0
27,2001-05-13,33.0,33.0,33.0,33.0,38324490,5222,14,33.0,33.0
28,2001-05-15,33.0,33.0,33.0,33.0,25958856,3520,9,33.0,33.0
29,2001-05-16,33.0,34.0,33.0,34.0,96002092,12752,27,33.0,34.0
30,2001-05-20,35.0,35.0,35.0,35.0,12699448,1634,8,34.0,35.0
31,2001-05-21,36.0,36.0,36.0,36.0,118510182,14877,44,35.0,36.0
32,2001-05-23,37.0,37.0,37.0,37.0,33933740,4156,11,36.0,37.0
33,2001-05-26,38.0,38.0,38.0,38.0,273005149,32621,43,37.0,38.0
34,2001-05-27,39.0,39.0,38.0,38.0,268021360,31624,59,38.0,38.0
35,2001-05-28,38.0,38.0,38.0,38.0,160879508,19209,39,38.0,38.0
36,2001-05-29,38.0,38.0,38.0,38.0,164989667,19477,36,38.0,38.0
37,2001-05-30,38.0,38.0,38.0,38.0,53098997,6283,11,38.0,38.0
38,2001-06-02,38.0,38.0,38.0,38.0,20552400,2475,2,38.0,38.0
39,2001-06-03,37.0,37.0,37.0,37.0,8221000,1000,2,38.0,37.0
40,2001-06-06,37.0,37.0,37.0,37.0,16278000,2000,3,37.0,37.0
41,2001-06-09,36.0,36.0,36.0,36.0,52667088,6536,13,37.0,36.0
42,2001-06-11,36.0,36.0,36.0,36.0,50624208,6390,11,36.0,36.0
43,2001-06-12,35.0,35.0,35.0,35.0,155199780,19960,48,36.0,35.0
44,2001-06-13,35.0,35.0,35.0,35.0,185510057,24082,53,35.0,35.0
45,2001-06-16,35.0,35.0,35.0,35.0,37214720,4832,19,35.0,35.0
46,2001-06-17,35.0,35.0,35.0,35.0,29558266,3838,13,35.0,35.0
