,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2012-06-19,247.0,264.0,228.0,240.0,11172479675,5615030,2078,120.0,229.0
1,2012-06-20,228.0,228.0,228.0,228.0,2515030000,1330000,150,240.0,228.0
2,2012-06-23,217.0,217.0,217.0,217.0,53910000,30000,4,228.0,217.0
3,2012-06-24,206.0,206.0,206.0,206.0,13354566764,7818833,980,217.0,206.0
4,2012-06-25,196.0,196.0,196.0,196.0,11045451471,6805577,843,206.0,196.0
5,2012-07-01,171.0,195.0,171.0,195.0,26500000,21000,5,196.0,195.0
6,2012-07-02,195.0,195.0,195.0,195.0,428976000,330000,47,195.0,195.0
7,2012-07-03,185.0,185.0,185.0,185.0,12350000,10000,3,195.0,185.0
8,2012-07-04,176.0,176.0,176.0,176.0,31698000,27000,8,185.0,176.0
9,2012-07-08,167.0,167.0,167.0,167.0,14508000,13000,4,176.0,167.0
10,2012-07-09,159.0,167.0,159.0,162.0,152136000,141000,42,167.0,167.0
11,2012-07-10,161.0,170.0,161.0,166.0,39762000,36000,9,162.0,170.0
12,2012-07-11,174.0,174.0,174.0,174.0,12749000,11000,3,166.0,174.0
13,2012-07-14,182.0,182.0,182.0,182.0,93632000,77000,13,174.0,182.0
14,2012-07-15,184.0,192.0,174.0,188.0,702614000,561000,62,182.0,192.0
15,2012-07-16,195.0,195.0,179.0,193.0,133788000,104000,12,188.0,179.0
16,2012-07-17,193.0,200.0,193.0,195.0,1102398000,850000,61,193.0,200.0
17,2012-07-21,185.0,185.0,185.0,185.0,6165000,5000,1,195.0,185.0
18,2012-07-23,176.0,176.0,176.0,176.0,5860000,5000,1,185.0,176.0
19,2012-07-24,167.0,167.0,167.0,167.0,111400000,100000,23,176.0,167.0
20,2012-07-25,167.0,167.0,159.0,160.0,435938000,409000,213,167.0,159.0
21,2012-07-28,159.0,159.0,152.0,153.0,506878600,496000,285,160.0,153.0
22,2012-07-29,153.0,156.0,152.0,153.0,422357085,414545,134,153.0,152.0
23,2012-07-30,150.0,159.0,150.0,151.0,56276000,56000,12,153.0,159.0
24,2012-07-31,152.0,153.0,152.0,153.0,50912000,50000,13,151.0,153.0
25,2012-08-01,156.0,156.0,156.0,156.0,19878148,19132,4,153.0,156.0
26,2012-08-04,151.0,153.0,150.0,152.0,194890000,192000,22,156.0,153.0
27,2012-08-05,153.0,153.0,152.0,152.0,83956210,83000,17,152.0,152.0
28,2012-08-06,152.0,152.0,150.0,152.0,204015220,202000,42,152.0,150.0
29,2012-08-07,150.0,150.0,150.0,150.0,121495000,121495,13,152.0,150.0
30,2012-08-08,151.0,151.0,151.0,151.0,15125000,15000,3,150.0,151.0
31,2012-08-11,154.0,154.0,150.0,150.0,139300000,139005,13,151.0,150.0
32,2012-08-12,150.0,150.0,150.0,150.0,20020000,20000,4,150.0,150.0
33,2012-08-13,150.0,150.0,150.0,150.0,73019760,73000,12,150.0,150.0
34,2012-08-14,150.0,150.0,150.0,150.0,119000000,119000,10,150.0,150.0
35,2012-08-15,151.0,153.0,151.0,153.0,72877600,71680,12,150.0,153.0
36,2012-08-18,153.0,153.0,153.0,153.0,15300000,15000,2,153.0,153.0
37,2012-08-21,153.0,153.0,150.0,151.0,85241640,85000,9,153.0,150.0
38,2012-08-22,150.0,150.0,150.0,150.0,67000000,67000,5,151.0,150.0
39,2012-08-25,150.0,150.0,150.0,150.0,15015000,15000,3,150.0,150.0
40,2012-08-27,150.0,150.0,150.0,150.0,16016000,16000,2,150.0,150.0
41,2012-09-02,150.0,150.0,150.0,150.0,14014000,14000,3,150.0,150.0
42,2012-09-03,150.0,150.0,150.0,150.0,96995500,97000,14,150.0,150.0
43,2012-09-04,150.0,151.0,150.0,150.0,62124000,62000,11,150.0,150.0
44,2012-09-05,150.0,151.0,150.0,150.0,55485000,55400,9,150.0,150.0
45,2012-09-08,153.0,153.0,153.0,153.0,27594900,27100,6,150.0,153.0
46,2012-09-09,150.0,150.0,150.0,150.0,590900000,590900,65,153.0,150.0
47,2012-09-10,151.0,151.0,150.0,151.0,380436000,379000,155,150.0,151.0
48,2012-09-11,150.0,151.0,150.0,151.0,42160120,42000,4,151.0,151.0
49,2012-09-15,150.0,150.0,150.0,150.0,44000000,44000,5,151.0,150.0
50,2012-09-16,150.0,150.0,150.0,150.0,115368000,115368,10,150.0,150.0
51,2012-09-17,150.0,150.0,150.0,150.0,36070000,36070,6,150.0,150.0
52,2012-09-18,150.0,150.0,150.0,150.0,53002000,53000,8,150.0,150.0
53,2012-09-19,150.0,150.0,150.0,150.0,1000000,1000,1,150.0,150.0
54,2012-09-22,150.0,150.0,150.0,150.0,30000000,30000,4,150.0,150.0
55,2012-09-23,150.0,150.0,150.0,150.0,46000000,46000,6,150.0,150.0
56,2012-09-24,150.0,150.0,150.0,150.0,116000000,116000,13,150.0,150.0
57,2012-09-25,150.0,150.0,150.0,150.0,169100000,169100,25,150.0,150.0
58,2012-09-26,150.0,150.0,150.0,150.0,200950000,200900,21,150.0,150.0
59,2012-09-29,150.0,153.0,150.0,150.0,459594000,459000,40,150.0,150.0
60,2012-09-30,150.0,150.0,150.0,150.0,23777000,23777,5,150.0,150.0
61,2012-10-01,150.0,150.0,150.0,150.0,139630000,139600,19,150.0,150.0
62,2012-10-02,150.0,150.0,150.0,150.0,155000000,155000,20,150.0,150.0
63,2012-10-03,150.0,150.0,150.0,150.0,116000000,116000,15,150.0,150.0
64,2012-10-06,150.0,150.0,150.0,150.0,123000000,123000,16,150.0,150.0
65,2012-10-07,150.0,150.0,150.0,150.0,263040000,263040,32,150.0,150.0
66,2012-10-08,150.0,150.0,150.0,150.0,35000000,35000,4,150.0,150.0
67,2012-10-09,143.0,153.0,143.0,148.0,361415200,365536,41,150.0,150.0
68,2012-10-10,150.0,150.0,150.0,150.0,225000000,225000,21,148.0,150.0
69,2012-10-13,150.0,150.0,150.0,150.0,92000000,92000,15,150.0,150.0
70,2012-10-14,150.0,150.0,150.0,150.0,41000000,41000,8,150.0,150.0
71,2012-10-15,150.0,158.0,150.0,151.0,30200000,30000,7,150.0,150.0
72,2012-10-16,150.0,150.0,150.0,150.0,45000000,45000,4,151.0,150.0
73,2012-10-17,150.0,150.0,150.0,150.0,33000000,33000,4,150.0,150.0
74,2012-10-20,150.0,150.0,150.0,150.0,223000000,223000,18,150.0,150.0
75,2012-10-21,150.0,150.0,150.0,150.0,141549000,141549,17,150.0,150.0
76,2012-10-22,150.0,150.0,150.0,150.0,47500000,47500,6,150.0,150.0
77,2012-10-23,150.0,150.0,150.0,150.0,177500000,177500,22,150.0,150.0
78,2012-10-24,150.0,150.0,150.0,150.0,69500000,69500,7,150.0,150.0
79,2012-10-27,150.0,150.0,150.0,150.0,40000000,40000,5,150.0,150.0
80,2012-10-28,150.0,150.0,150.0,150.0,25000000,25000,5,150.0,150.0
81,2012-10-29,150.0,150.0,150.0,150.0,124000000,124000,12,150.0,150.0
82,2012-10-30,150.0,150.0,150.0,150.0,115000000,115000,10,150.0,150.0
83,2012-10-31,150.0,150.0,150.0,150.0,100000000,100000,15,150.0,150.0
84,2012-11-04,150.0,150.0,150.0,150.0,212800000,212800,18,150.0,150.0
85,2012-11-05,150.0,150.0,150.0,150.0,191800000,191800,19,150.0,150.0
86,2012-11-06,150.0,150.0,150.0,150.0,87000000,87000,9,150.0,150.0
87,2012-11-07,150.0,150.0,150.0,150.0,86000000,86000,5,150.0,150.0
88,2012-11-10,150.0,150.0,150.0,150.0,33000000,33000,4,150.0,150.0
89,2012-11-11,150.0,150.0,150.0,150.0,128000000,128000,16,150.0,150.0
90,2012-11-12,150.0,150.0,150.0,150.0,45020000,45000,6,150.0,150.0
91,2012-11-13,150.0,150.0,150.0,150.0,357000000,357000,28,150.0,150.0
92,2012-11-14,150.0,150.0,150.0,150.0,125000000,125000,9,150.0,150.0
93,2012-11-17,150.0,150.0,150.0,150.0,20000000,20000,2,150.0,150.0
94,2012-11-18,150.0,150.0,150.0,150.0,49500000,49500,7,150.0,150.0
95,2012-11-19,150.0,150.0,150.0,150.0,106000000,106000,7,150.0,150.0
96,2012-11-20,150.0,150.0,150.0,150.0,91000000,91000,5,150.0,150.0
97,2012-11-21,150.0,150.0,150.0,150.0,144900000,144900,12,150.0,150.0
98,2012-11-26,150.0,150.0,150.0,150.0,68500000,68500,7,150.0,150.0
99,2012-11-27,150.0,150.0,150.0,150.0,65000000,65000,4,150.0,150.0
100,2012-11-28,150.0,150.0,150.0,150.0,201000000,201000,17,150.0,150.0
101,2012-12-01,158.0,158.0,150.0,150.0,148000500,148000,8,150.0,150.0
102,2012-12-02,150.0,150.0,150.0,150.0,41000000,41000,5,150.0,150.0
103,2012-12-03,150.0,150.0,150.0,150.0,74010000,74010,8,150.0,150.0
104,2012-12-04,150.0,150.0,150.0,150.0,21015000,21000,4,150.0,150.0
105,2012-12-05,150.0,150.0,150.0,150.0,82000000,82000,11,150.0,150.0
106,2012-12-08,150.0,150.0,150.0,150.0,91600000,91600,13,150.0,150.0
107,2012-12-09,150.0,150.0,150.0,150.0,66000000,66000,6,150.0,150.0
108,2012-12-10,150.0,150.0,150.0,150.0,76000000,76000,8,150.0,150.0
109,2012-12-16,150.0,150.0,150.0,150.0,15965000,15965,4,150.0,150.0
110,2012-12-17,150.0,150.0,150.0,150.0,81175000,81175,9,150.0,150.0
111,2012-12-18,150.0,150.0,150.0,150.0,142000000,142000,11,150.0,150.0
112,2012-12-19,150.0,150.0,150.0,150.0,113000000,113000,12,150.0,150.0
113,2012-12-23,150.0,150.0,150.0,150.0,208481000,208480,26,150.0,150.0
114,2012-12-24,150.0,150.0,150.0,150.0,153000000,153000,20,150.0,150.0
115,2012-12-25,150.0,150.0,150.0,150.0,134000000,134000,12,150.0,150.0
116,2012-12-26,150.0,150.0,150.0,150.0,158140000,158140,10,150.0,150.0
117,2012-12-29,150.0,150.0,150.0,150.0,136000000,136000,12,150.0,150.0
118,2012-12-30,150.0,150.0,150.0,150.0,184000000,184000,23,150.0,150.0
119,2012-12-31,150.0,150.0,150.0,150.0,96000000,96000,16,150.0,150.0
120,2013-01-01,150.0,150.0,150.0,150.0,47000000,47000,5,150.0,150.0
121,2013-01-02,150.0,150.0,150.0,150.0,89500000,89500,7,150.0,150.0
122,2013-01-06,150.0,150.0,150.0,150.0,11000000,11000,3,150.0,150.0
123,2013-01-07,150.0,150.0,150.0,150.0,47000000,47000,6,150.0,150.0
124,2013-01-08,150.0,150.0,150.0,150.0,50000000,50000,4,150.0,150.0
125,2013-01-09,150.0,150.0,150.0,150.0,50000000,50000,8,150.0,150.0
126,2013-01-13,150.0,150.0,150.0,150.0,61000000,61000,7,150.0,150.0
127,2013-01-14,150.0,150.0,150.0,150.0,25000000,25000,4,150.0,150.0
128,2013-01-15,150.0,150.0,150.0,150.0,21500000,21500,3,150.0,150.0
129,2013-01-16,150.0,150.0,150.0,150.0,78000000,78000,5,150.0,150.0
130,2013-01-19,150.0,150.0,150.0,150.0,67000000,67000,5,150.0,150.0
131,2013-01-20,150.0,150.0,150.0,150.0,231005000,231005,29,150.0,150.0
132,2013-01-21,150.0,150.0,150.0,150.0,26000000,26000,4,150.0,150.0
133,2013-01-22,150.0,150.0,150.0,150.0,15000000,15000,3,150.0,150.0
134,2013-01-23,150.0,150.0,150.0,150.0,76000000,76000,12,150.0,150.0
135,2013-01-26,150.0,150.0,150.0,150.0,24000000,24000,5,150.0,150.0
136,2013-01-27,150.0,150.0,150.0,150.0,158000000,158000,12,150.0,150.0
137,2013-01-28,150.0,150.0,150.0,150.0,142000000,142000,19,150.0,150.0
