,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-05-02,21.0,21.0,21.0,21.0,3250000,1000,1,0.0,21.0
1,2001-05-08,21.0,21.0,21.0,21.0,1392712,428,1,21.0,21.0
2,2001-05-23,22.0,22.0,22.0,22.0,3416000,1000,2,21.0,22.0
3,2001-06-17,17.0,17.0,17.0,17.0,2700000,1000,1,22.0,17.0
4,2001-06-19,17.0,17.0,17.0,17.0,108000,40,1,17.0,17.0
5,2001-08-20,18.0,18.0,18.0,18.0,2835000,1000,3,17.0,18.0
6,2001-08-27,19.0,19.0,19.0,19.0,14880000,5000,1,18.0,19.0
7,2001-09-04,19.0,19.0,19.0,19.0,4476883,1500,5,19.0,19.0
8,2001-09-08,19.0,19.0,19.0,19.0,2235000,750,3,19.0,19.0
9,2001-09-25,19.0,19.0,19.0,19.0,992340,333,1,19.0,19.0
10,2001-09-26,19.0,19.0,19.0,19.0,2002560,672,1,19.0,19.0
11,2001-09-29,19.0,19.0,19.0,19.0,447000,150,1,19.0,19.0
12,2001-09-30,19.0,19.0,19.0,19.0,1495960,502,2,19.0,19.0
13,2001-10-13,19.0,19.0,19.0,19.0,13404040,4498,4,19.0,19.0
14,2001-10-14,19.0,19.0,19.0,19.0,9000000,3000,1,19.0,19.0
15,2001-10-16,19.0,19.0,19.0,19.0,1284000,428,1,19.0,19.0
16,2001-10-17,20.0,20.0,20.0,20.0,3120000,1000,2,19.0,20.0
17,2001-10-20,20.0,20.0,20.0,20.0,2842320,911,1,20.0,20.0
18,2001-10-29,20.0,20.0,20.0,20.0,9410150,3000,3,20.0,20.0
19,2001-11-18,21.0,21.0,21.0,21.0,1646000,500,2,20.0,21.0
20,2001-11-19,21.0,21.0,21.0,21.0,1647500,500,1,21.0,21.0
21,2001-12-01,21.0,21.0,21.0,21.0,4698288,1422,4,21.0,21.0
22,2001-12-12,21.0,21.0,21.0,21.0,2035160,613,1,21.0,21.0
23,2001-12-18,21.0,21.0,21.0,21.0,5079338,1529,2,21.0,21.0
24,2001-12-22,21.0,21.0,21.0,21.0,14293424,4284,5,21.0,21.0
25,2001-12-23,21.0,21.0,21.0,21.0,1679844,504,2,21.0,21.0
26,2001-12-24,21.0,21.0,21.0,21.0,99586516,29888,4,21.0,21.0
27,2001-12-25,21.0,21.0,21.0,21.0,66575716,20000,6,21.0,21.0
28,2001-12-26,21.0,21.0,21.0,21.0,38862367,11676,9,21.0,21.0
29,2001-12-29,21.0,21.0,21.0,21.0,14264436,4284,4,21.0,21.0
30,2001-12-30,21.0,21.0,21.0,21.0,56692870,17030,3,21.0,21.0
31,2002-01-01,21.0,21.0,21.0,21.0,13333320,4004,3,21.0,21.0
32,2002-01-19,21.0,21.0,21.0,21.0,157208478,47260,28,21.0,21.0
33,2002-01-20,21.0,21.0,21.0,21.0,47403050,14235,6,21.0,21.0
34,2002-01-21,21.0,21.0,21.0,21.0,7135002,2142,1,21.0,21.0
35,2002-02-16,18.0,18.0,18.0,18.0,2800000,1000,1,21.0,18.0
36,2002-02-18,18.0,18.0,18.0,18.0,35985600,12852,7,18.0,18.0
37,2002-02-20,18.0,18.0,18.0,18.0,29988000,10710,6,18.0,18.0
38,2002-02-24,18.0,18.0,18.0,18.0,5997600,2142,1,18.0,18.0
39,2002-02-25,18.0,18.0,18.0,18.0,12003726,4284,3,18.0,18.0
40,2002-03-02,18.0,18.0,18.0,18.0,6010452,2142,1,18.0,18.0
41,2002-03-09,18.0,18.0,18.0,18.0,6014736,2142,2,18.0,18.0
42,2002-03-10,18.0,18.0,18.0,18.0,30050914,10684,4,18.0,18.0
43,2002-03-12,18.0,18.0,18.0,18.0,24110518,8564,6,18.0,18.0
44,2002-03-13,18.0,18.0,18.0,18.0,6031872,2142,1,18.0,18.0
45,2002-03-18,18.0,18.0,18.0,18.0,6036156,2142,1,18.0,18.0
46,2002-03-19,18.0,18.0,18.0,18.0,12079889,4284,3,18.0,18.0
47,2002-04-07,18.0,18.0,18.0,18.0,6039992,2142,3,18.0,18.0
48,2002-04-09,18.0,18.0,18.0,18.0,6094678,2162,5,18.0,18.0
49,2002-04-10,18.0,18.0,18.0,18.0,7413970,2630,2,18.0,18.0
50,2002-04-13,18.0,18.0,18.0,18.0,39998791,14189,9,18.0,18.0
51,2002-04-15,18.0,18.0,18.0,18.0,12080880,4284,2,18.0,18.0
52,2002-04-17,18.0,18.0,18.0,18.0,18127746,6426,3,18.0,18.0
53,2002-04-21,19.0,19.0,19.0,19.0,5800000,2000,1,18.0,19.0
54,2002-04-22,19.0,19.0,19.0,19.0,6211800,2142,3,19.0,19.0
55,2002-04-24,19.0,19.0,19.0,19.0,6211800,2142,1,19.0,19.0
56,2002-04-27,19.0,20.0,19.0,20.0,49577500,16500,4,19.0,20.0
57,2002-04-28,20.0,21.0,20.0,21.0,57577973,18568,9,20.0,21.0
58,2002-04-29,21.0,21.0,21.0,21.0,7807074,2442,3,21.0,21.0
59,2002-04-30,21.0,21.0,21.0,21.0,5311860,1661,3,21.0,21.0
60,2002-05-01,21.0,21.0,21.0,21.0,16279757,4981,2,21.0,21.0
61,2002-05-04,21.0,22.0,21.0,22.0,24499007192,7300142,8,21.0,22.0
62,2002-05-05,21.0,22.0,21.0,22.0,76635312,22852,7,22.0,22.0
63,2002-05-06,22.0,22.0,22.0,22.0,69499404,20709,6,22.0,22.0
64,2002-05-07,22.0,22.0,22.0,22.0,5362888,1598,1,22.0,22.0
65,2002-05-08,22.0,22.0,22.0,22.0,15102000,4500,2,22.0,22.0
66,2002-05-12,22.0,22.0,22.0,22.0,15447668,4603,3,22.0,22.0
67,2002-05-14,22.0,22.0,22.0,22.0,2684800,800,1,22.0,22.0
68,2002-05-15,22.0,22.0,22.0,22.0,32828392,9782,6,22.0,22.0
69,2002-05-19,22.0,22.0,22.0,22.0,28761466,8568,9,22.0,22.0
70,2002-05-21,22.0,22.0,22.0,22.0,1534606,457,1,22.0,22.0
71,2002-06-29,25.0,25.0,22.0,22.0,21090000,6100,2,22.0,22.0
72,2002-07-03,21.0,21.0,21.0,21.0,12448800,3900,3,22.0,21.0
73,2002-07-06,21.0,21.0,21.0,21.0,6837264,2142,2,21.0,21.0
74,2002-07-07,21.0,21.0,21.0,21.0,132435398,41384,25,21.0,21.0
75,2002-07-08,21.0,21.0,21.0,21.0,18616000,5728,8,21.0,21.0
76,2002-07-09,21.0,21.0,21.0,21.0,14745250,4537,3,21.0,21.0
77,2002-07-13,21.0,21.0,21.0,21.0,31856548,9799,7,21.0,21.0
78,2002-07-14,21.0,21.0,21.0,21.0,80480248,24749,16,21.0,21.0
79,2002-07-15,21.0,21.0,21.0,21.0,61573108,18929,5,21.0,21.0
80,2002-07-16,21.0,21.0,21.0,21.0,32530000,10000,2,21.0,21.0
81,2002-07-17,21.0,21.0,21.0,21.0,80970423,24891,11,21.0,21.0
82,2002-07-20,21.0,21.0,21.0,21.0,9261291,2847,5,21.0,21.0
83,2002-07-21,21.0,21.0,21.0,21.0,90260991,27747,15,21.0,21.0
84,2002-07-22,21.0,21.0,21.0,21.0,48795000,15000,5,21.0,21.0
85,2002-07-23,21.0,21.0,21.0,21.0,20493900,6300,3,21.0,21.0
86,2002-07-24,21.0,21.0,21.0,21.0,34127223,10491,9,21.0,21.0
87,2002-07-27,21.0,21.0,21.0,21.0,16909094,5198,2,21.0,21.0
88,2002-07-29,21.0,21.0,21.0,21.0,32283992,9924,8,21.0,21.0
89,2002-07-30,21.0,21.0,21.0,21.0,1389031,427,1,21.0,21.0
90,2002-07-31,21.0,21.0,21.0,21.0,110745132,34044,20,21.0,21.0
91,2002-08-03,21.0,21.0,21.0,21.0,8454547,2599,1,21.0,21.0
92,2002-08-04,21.0,21.0,21.0,21.0,24075453,7401,4,21.0,21.0
93,2002-08-05,21.0,21.0,21.0,21.0,103965880,31960,18,21.0,21.0
94,2002-08-06,21.0,21.0,21.0,21.0,72245877,22209,12,21.0,21.0
95,2002-08-07,21.0,21.0,21.0,21.0,33658791,10347,5,21.0,21.0
96,2002-08-10,21.0,21.0,21.0,21.0,85570165,26305,14,21.0,21.0
97,2002-08-11,21.0,21.0,21.0,21.0,67314329,20693,10,21.0,21.0
98,2002-08-13,21.0,21.0,21.0,21.0,16909094,5198,2,21.0,21.0
99,2002-08-14,21.0,21.0,21.0,21.0,25363641,7797,4,21.0,21.0
100,2002-08-17,21.0,21.0,21.0,21.0,30243141,9297,6,21.0,21.0
101,2002-08-19,21.0,21.0,21.0,21.0,56413526,17342,9,21.0,21.0
102,2002-08-20,21.0,21.0,21.0,21.0,32357591,9947,4,21.0,21.0
103,2002-08-27,21.0,21.0,21.0,21.0,144481995,44415,24,21.0,21.0
104,2002-08-28,21.0,21.0,21.0,21.0,26850262,8254,4,21.0,21.0
105,2002-09-01,21.0,21.0,21.0,21.0,15978736,4912,4,21.0,21.0
106,2002-09-04,21.0,21.0,21.0,21.0,25041594,7698,4,21.0,21.0
107,2002-09-07,21.0,21.0,21.0,21.0,72496358,22286,12,21.0,21.0
108,2002-09-08,21.0,21.0,21.0,21.0,16990419,5223,3,21.0,21.0
109,2002-09-10,21.0,21.0,21.0,21.0,58625566,18022,6,21.0,21.0
110,2002-09-14,21.0,21.0,21.0,21.0,10403094,3198,2,21.0,21.0
111,2002-09-15,21.0,21.0,21.0,21.0,6118893,1881,2,21.0,21.0
112,2002-09-16,21.0,21.0,21.0,21.0,49988851,15367,12,21.0,21.0
113,2002-09-22,21.0,21.0,21.0,21.0,34982762,10754,6,21.0,21.0
114,2002-09-28,21.0,21.0,21.0,21.0,52357035,16095,7,21.0,21.0
115,2002-09-30,21.0,21.0,21.0,21.0,20812694,6398,4,21.0,21.0
116,2002-10-01,21.0,21.0,21.0,21.0,18275354,5618,3,21.0,21.0
117,2002-10-02,21.0,21.0,21.0,21.0,16587047,5099,2,21.0,21.0
118,2002-10-06,21.0,21.0,21.0,21.0,34472041,10597,5,21.0,21.0
119,2002-10-07,21.0,21.0,21.0,21.0,31576871,9707,4,21.0,21.0
120,2002-10-08,21.0,21.0,21.0,21.0,8454547,2599,1,21.0,21.0
121,2002-10-09,21.0,21.0,21.0,21.0,26856768,8256,4,21.0,21.0
122,2002-10-12,21.0,21.0,21.0,21.0,33818188,10396,5,21.0,21.0
123,2002-10-15,21.0,21.0,21.0,21.0,9219002,2834,3,21.0,21.0
124,2002-10-19,21.0,21.0,21.0,21.0,48076087,14779,5,21.0,21.0
125,2002-10-26,21.0,21.0,21.0,21.0,13656094,4198,2,21.0,21.0
126,2002-10-27,21.0,21.0,21.0,21.0,25041594,7698,3,21.0,21.0
127,2002-10-30,21.0,21.0,21.0,21.0,58235206,17902,10,21.0,21.0
128,2002-11-04,21.0,21.0,21.0,21.0,63088682,19394,7,21.0,21.0
129,2002-11-06,21.0,21.0,21.0,21.0,35444688,10896,5,21.0,21.0
130,2002-11-09,21.0,21.0,21.0,21.0,341565,105,1,21.0,21.0
131,2002-11-12,21.0,21.0,21.0,21.0,65756142,20214,12,21.0,21.0
132,2002-11-13,21.0,21.0,21.0,21.0,16909094,5198,2,21.0,21.0
133,2002-11-16,21.0,21.0,21.0,21.0,39855756,12252,7,21.0,21.0
134,2002-11-18,21.0,21.0,21.0,21.0,8454547,2599,1,21.0,21.0
135,2002-12-18,18.0,18.0,18.0,18.0,270754400,96698,53,21.0,18.0
136,2002-12-22,18.0,18.0,18.0,18.0,24220000,8650,4,18.0,18.0
137,2002-12-23,18.0,18.0,18.0,18.0,8400000,3000,2,18.0,18.0
138,2002-12-24,18.0,18.0,18.0,18.0,3080000,1100,1,18.0,18.0
139,2002-12-28,18.0,18.0,18.0,18.0,7277200,2599,1,18.0,18.0
140,2002-12-31,18.0,18.0,18.0,18.0,14277200,5099,3,18.0,18.0
141,2003-01-01,18.0,18.0,18.0,18.0,5600000,2000,1,18.0,18.0
142,2003-01-05,18.0,18.0,18.0,18.0,14156800,5056,5,18.0,18.0
