,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2020-09-05,1587.0,1634.0,1552.0,1626.0,3326172316363,216401209,12071,106.0,1634.0
1,2020-09-06,1675.0,1675.0,1577.0,1631.0,3813180591743,247362269,11826,1626.0,1577.0
2,2020-09-07,1582.0,1582.0,1582.0,1582.0,112552955848,7526612,262,1631.0,1582.0
3,2020-09-08,1534.0,1534.0,1534.0,1534.0,72923547780,5027130,104,1582.0,1534.0
4,2020-09-09,1458.0,1534.0,1458.0,1463.0,1623635924305,117393214,6215,1534.0,1460.0
5,2020-09-12,1471.0,1502.0,1419.0,1449.0,413816872919,30209354,2998,1463.0,1419.0
6,2020-09-13,1406.0,1406.0,1406.0,1444.0,2203695208,165841,81,1449.0,1406.0
7,2020-09-14,1401.0,1420.0,1401.0,1402.0,1081284484532,81591282,5114,1444.0,1401.0
8,2020-09-15,1370.0,1468.0,1338.0,1423.0,463859321179,34490654,6259,1402.0,1396.0
9,2020-09-16,1397.0,1407.0,1380.0,1381.0,341498791662,26162727,1386,1423.0,1380.0
10,2020-09-19,1339.0,1339.0,1339.0,1339.0,297837437976,23522148,1419,1381.0,1339.0
11,2020-09-20,1302.0,1333.0,1299.0,1302.0,270925254162,22009971,2020,1339.0,1299.0
12,2020-09-21,1237.0,1253.0,1237.0,1237.0,115167854742,9845163,753,1302.0,1237.0
13,2020-09-22,1206.0,1262.0,1200.0,1203.0,303372912749,26687164,2334,1237.0,1216.0
14,2020-09-23,1216.0,1239.0,1185.0,1236.0,179261396597,15340531,1264,1203.0,1239.0
15,2020-09-26,1273.0,1273.0,1273.0,1260.0,13349920030,1109258,292,1236.0,1273.0
16,2020-09-27,1298.0,1298.0,1222.0,1292.0,628797918953,51465917,3282,1260.0,1298.0
17,2020-09-28,1271.0,1293.0,1228.0,1251.0,184714551817,15616817,1447,1292.0,1280.0
18,2020-09-29,1279.0,1289.0,1254.0,1282.0,45921591066,3787952,719,1251.0,1289.0
19,2020-09-30,1321.0,1321.0,1321.0,1321.0,45386347794,3634979,327,1282.0,1321.0
20,2020-10-03,1360.0,1360.0,1360.0,1345.0,12775612680,993438,207,1321.0,1360.0
21,2020-10-04,1412.0,1412.0,1412.0,1412.0,25599209889,1917113,279,1345.0,1412.0
22,2020-10-05,1455.0,1455.0,1455.0,1455.0,22239591216,1617072,271,1412.0,1455.0
23,2020-10-07,1498.0,1498.0,1498.0,1498.0,22701565580,1602652,246,1455.0,1498.0
24,2020-10-10,1543.0,1543.0,1543.0,1543.0,187736868765,12868385,591,1498.0,1543.0
25,2020-10-11,1497.0,1589.0,1497.0,1568.0,558233350590,37649629,2333,1543.0,1589.0
26,2020-10-12,1607.0,1615.0,1566.0,1607.0,127404674830,8386870,1080,1568.0,1615.0
27,2020-10-13,1655.0,1655.0,1608.0,1652.0,126571875433,8105772,793,1607.0,1655.0
28,2020-10-14,1734.0,1734.0,1701.0,1734.0,187572335927,11442049,675,1652.0,1734.0
29,2020-10-18,1786.0,1786.0,1682.0,1762.0,813940540903,48879521,3965,1734.0,1786.0
30,2020-10-19,1740.0,1803.0,1709.0,1763.0,264269524724,15852552,2008,1762.0,1761.0
31,2020-10-20,1761.0,1761.0,1711.0,1715.0,113472702708,6997558,812,1763.0,1711.0
32,2020-10-21,1767.0,1767.0,1664.0,1723.0,238825697036,14658357,1530,1715.0,1664.0
33,2020-10-24,1672.0,1672.0,1672.0,1715.0,3166594970,200354,23,1723.0,1672.0
34,2020-10-26,1629.0,1629.0,1629.0,1709.0,1315015722,85374,41,1715.0,1629.0
35,2020-10-27,1658.0,1658.0,1658.0,1708.0,504482524,32188,10,1709.0,1658.0
36,2020-10-28,1657.0,1657.0,1657.0,1704.0,1273831380,81343,32,1708.0,1657.0
37,2020-10-31,1653.0,1653.0,1653.0,1701.0,1225485519,78411,41,1704.0,1653.0
38,2020-11-01,1616.0,1616.0,1616.0,1696.0,1016119101,66513,25,1701.0,1616.0
39,2020-11-02,1646.0,1646.0,1646.0,1696.0,93030860,5980,8,1696.0,1646.0
40,2020-11-04,1645.0,1645.0,1645.0,1695.0,540987345,34779,18,1696.0,1645.0
41,2020-11-07,1644.0,1644.0,1644.0,1695.0,12822975,825,2,1695.0,1644.0
42,2020-11-08,1610.0,1610.0,1610.0,1610.0,154273021584,10134872,270,1695.0,1610.0
43,2020-11-09,1562.0,1562.0,1562.0,1609.0,396969144,26884,9,1610.0,1562.0
44,2020-11-10,1561.0,1561.0,1561.0,1562.0,17933984964,1215369,22,1609.0,1561.0
45,2020-11-11,1515.0,1515.0,1515.0,1515.0,29410872375,2053115,53,1562.0,1515.0
46,2020-11-14,1440.0,1440.0,1440.0,1481.0,8565450164,629396,128,1515.0,1440.0
47,2020-11-15,1437.0,1437.0,1437.0,1479.0,866124140,63770,20,1481.0,1437.0
48,2020-11-16,1435.0,1435.0,1435.0,1477.0,1094370648,80682,20,1479.0,1435.0
49,2020-11-17,1432.0,1432.0,1432.0,1455.0,9273567391,684851,42,1477.0,1432.0
50,2020-11-18,1382.0,1463.0,1382.0,1407.0,741972896226,55801125,5603,1455.0,1446.0
