,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2007-10-30,46.0,49.0,46.0,47.0,526082597214,137879600,13373,0.0,47.0
1,2007-10-31,48.0,48.0,48.0,48.0,12838420647,3299517,1565,47.0,48.0
2,2007-11-03,48.0,49.0,47.0,48.0,123145975483,31326197,8121,48.0,48.0
3,2007-11-04,48.0,48.0,48.0,48.0,65489598973,16997041,2599,48.0,48.0
4,2007-11-05,47.0,47.0,47.0,47.0,3969048000,1051125,177,48.0,47.0
5,2007-11-07,46.0,46.0,46.0,46.0,3567534538,963938,232,47.0,46.0
6,2007-11-10,45.0,45.0,45.0,45.0,2469573522,680886,112,46.0,45.0
7,2007-11-11,44.0,44.0,44.0,44.0,2586155850,727470,196,45.0,44.0
8,2007-11-12,43.0,45.0,43.0,44.0,35029598436,9916595,2764,44.0,44.0
9,2007-11-13,44.0,44.0,43.0,44.0,11331649137,3178405,916,44.0,44.0
10,2007-11-14,43.0,44.0,43.0,43.0,7119521302,2034785,493,44.0,43.0
11,2007-11-17,43.0,43.0,42.0,42.0,10708344871,3122663,611,43.0,42.0
12,2007-11-18,41.0,42.0,41.0,41.0,13648272699,4060617,649,42.0,41.0
13,2007-11-19,41.0,42.0,41.0,41.0,6162819736,1868784,512,41.0,41.0
14,2007-11-20,41.0,41.0,41.0,41.0,1693362287,503937,109,41.0,41.0
15,2007-11-21,42.0,42.0,42.0,42.0,1768503350,516050,118,41.0,42.0
16,2007-11-24,43.0,43.0,42.0,43.0,9031634663,2598829,628,42.0,43.0
17,2007-11-25,42.0,42.0,42.0,42.0,3196178253,937851,282,43.0,42.0
18,2007-11-26,43.0,43.0,41.0,42.0,1324969749,393616,137,42.0,42.0
19,2007-11-27,41.0,42.0,41.0,42.0,2035778088,601046,172,42.0,42.0
20,2007-11-28,41.0,42.0,41.0,42.0,1153172729,339807,101,42.0,42.0
21,2007-12-01,41.0,42.0,41.0,42.0,901013133,268763,95,42.0,42.0
22,2007-12-02,41.0,41.0,41.0,41.0,6586770033,1993501,414,42.0,41.0
23,2007-12-03,40.0,41.0,40.0,40.0,3312188013,1021621,280,41.0,40.0
24,2007-12-04,40.0,40.0,39.0,39.0,1918723878,602033,194,40.0,39.0
