,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2013-05-08,121.0,121.0,121.0,121.0,642562221600,89244753,7218,17.0,121.0
1,2013-05-11,127.0,127.0,127.0,127.0,277149600,36660,39,121.0,127.0
2,2013-05-12,133.0,133.0,133.0,133.0,19221271650,2421425,576,127.0,133.0
3,2013-05-13,134.0,139.0,131.0,135.0,327319643055,40667375,15608,133.0,132.0
4,2013-05-14,129.0,133.0,128.0,129.0,98285421686,12805488,5722,135.0,130.0
5,2013-05-15,132.0,134.0,123.0,128.0,39149222903,5104300,2651,129.0,125.0
6,2013-05-18,124.0,125.0,122.0,123.0,45978287252,6271727,2523,128.0,123.0
7,2013-05-19,123.0,129.0,121.0,126.0,30892183614,4105457,2006,123.0,129.0
8,2013-05-20,124.0,129.0,123.0,126.0,40742967969,5405789,1915,126.0,127.0
9,2013-05-21,126.0,127.0,123.0,125.0,20547548551,2755066,1255,126.0,125.0
10,2013-05-22,121.0,128.0,121.0,124.0,20976139515,2822650,1459,125.0,126.0
11,2013-05-25,124.0,131.0,124.0,130.0,38351429995,4924007,1473,124.0,131.0
12,2013-05-26,135.0,136.0,130.0,133.0,103272559578,13046005,4648,130.0,130.0
13,2013-06-01,106.0,107.0,104.0,107.0,14365582634,2255341,947,133.0,107.0
14,2013-06-02,110.0,112.0,110.0,112.0,11212965859,1679754,380,107.0,112.0
15,2013-06-03,116.0,117.0,113.0,116.0,28016197791,4051678,1364,112.0,115.0
16,2013-06-08,116.0,116.0,110.0,111.0,7755241523,1170550,572,116.0,110.0
17,2013-06-09,112.0,112.0,105.0,106.0,11118575814,1758931,753,111.0,105.0
18,2013-06-10,105.0,110.0,103.0,109.0,6904188734,1065023,513,106.0,110.0
19,2013-06-11,110.0,111.0,109.0,110.0,6181165526,941716,440,109.0,109.0
20,2013-06-12,110.0,110.0,106.0,107.0,7004253097,1096569,494,110.0,108.0
21,2013-06-15,112.0,112.0,110.0,112.0,3533045246,527942,218,107.0,112.0
22,2013-06-16,118.0,118.0,109.0,116.0,17333115310,2501361,856,112.0,114.0
23,2013-06-17,114.0,114.0,110.0,112.0,7951372227,1190197,699,116.0,112.0
24,2013-06-18,110.0,114.0,107.0,109.0,19292847496,2950153,931,112.0,108.0
25,2013-06-19,110.0,111.0,108.0,110.0,9744820717,1485839,563,109.0,109.0
26,2013-06-22,109.0,109.0,105.0,106.0,8365934915,1321318,638,110.0,106.0
27,2013-06-23,105.0,107.0,105.0,105.0,10516068531,1672492,809,106.0,106.0
28,2013-06-25,106.0,107.0,105.0,106.0,3813427507,604227,381,105.0,106.0
29,2013-06-26,107.0,111.0,107.0,109.0,9749056624,1493472,722,106.0,109.0
30,2013-06-29,110.0,112.0,107.0,110.0,8534664642,1294055,634,109.0,107.0
31,2013-06-30,109.0,111.0,108.0,110.0,16356695282,2489467,871,110.0,111.0
32,2013-07-01,111.0,115.0,110.0,114.0,22860407726,3365493,928,110.0,115.0
33,2013-07-02,119.0,119.0,114.0,119.0,38783427260,5450454,757,114.0,119.0
34,2013-07-03,122.0,125.0,120.0,124.0,21702545037,2922400,633,119.0,125.0
35,2013-07-23,131.0,131.0,131.0,131.0,140353797,18001,18,124.0,131.0
