,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2002-03-05,8.0,8.0,8.0,8.0,5387268470,751000,710,0.0,8.0
1,2002-03-10,9.0,9.0,9.0,9.0,684483849,94113,263,8.0,9.0
2,2002-03-11,9.0,9.0,9.0,9.0,6044935,823,3,9.0,9.0
3,2002-03-16,9.0,9.0,9.0,9.0,3709000,500,2,9.0,9.0
4,2002-03-17,9.0,9.0,9.0,9.0,15313648,2044,4,9.0,9.0
5,2002-03-18,9.0,9.0,9.0,9.0,45396000,6000,3,9.0,9.0
6,2002-03-19,9.0,9.0,9.0,9.0,39351150,5150,9,9.0,9.0
7,2002-03-31,9.0,9.0,9.0,9.0,3858500,500,1,9.0,9.0
8,2002-04-03,9.0,9.0,9.0,9.0,12704220,1630,3,9.0,9.0
9,2002-04-07,9.0,9.0,9.0,9.0,9523910,1210,4,9.0,9.0
10,2002-04-09,9.0,9.0,9.0,9.0,7949000,1000,1,9.0,9.0
11,2002-04-10,9.0,9.0,9.0,9.0,81925740,10205,35,9.0,9.0
12,2002-04-13,10.0,10.0,10.0,10.0,9121500,1125,3,9.0,10.0
13,2002-04-16,10.0,10.0,10.0,10.0,12283500,1500,2,10.0,10.0
14,2002-04-20,10.0,10.0,10.0,10.0,12065930,1459,5,10.0,10.0
15,2002-04-21,10.0,10.0,10.0,10.0,11692800,1400,2,10.0,10.0
16,2002-04-23,10.0,10.0,10.0,10.0,13580350,1610,18,10.0,10.0
17,2002-04-24,10.0,10.0,10.0,10.0,8519000,1000,3,10.0,10.0
18,2002-04-28,10.0,10.0,10.0,10.0,26672400,3100,4,10.0,10.0
19,2002-04-30,10.0,10.0,10.0,10.0,15642000,1800,3,10.0,10.0
20,2002-05-04,10.0,10.0,10.0,10.0,118388240,13490,15,10.0,10.0
21,2002-05-05,10.0,10.0,10.0,10.0,47860200,5400,2,10.0,10.0
22,2002-05-06,11.0,11.0,11.0,11.0,29654663,3313,4,10.0,11.0
23,2002-05-07,11.0,11.0,11.0,11.0,1262382510,139733,179,11.0,11.0
24,2002-05-12,11.0,11.0,11.0,11.0,9130000,1000,2,11.0,11.0
25,2002-05-18,11.0,11.0,11.0,11.0,17335480,1880,10,11.0,11.0
26,2002-05-19,11.0,11.0,11.0,11.0,18626000,2000,5,11.0,11.0
27,2002-05-20,11.0,11.0,11.0,11.0,18812000,2000,3,11.0,11.0
28,2002-05-21,11.0,11.0,11.0,11.0,14250000,1500,3,11.0,11.0
29,2002-05-22,11.0,11.0,11.0,11.0,374484775,39094,72,11.0,11.0
30,2002-05-25,11.0,11.0,11.0,11.0,145922160,15094,24,11.0,11.0
31,2002-05-26,11.0,11.0,11.0,11.0,725549590,75314,96,11.0,11.0
32,2002-05-27,11.0,11.0,11.0,11.0,315309806,33194,22,11.0,11.0
33,2002-05-28,11.0,11.0,11.0,11.0,2078505,221,2,11.0,11.0
34,2002-05-29,11.0,11.0,11.0,11.0,2783989,299,2,11.0,11.0
35,2002-06-01,11.0,11.0,11.0,11.0,9918568,1076,2,11.0,11.0
36,2002-06-02,11.0,11.0,11.0,11.0,594771658,64918,123,11.0,11.0
37,2002-06-03,11.0,11.0,11.0,11.0,23498944,2512,6,11.0,11.0
38,2002-06-08,11.0,11.0,11.0,11.0,361764043,38744,57,11.0,11.0
39,2002-07-23,10.0,11.0,10.0,11.0,251266070,28928,38,11.0,11.0
40,2002-07-24,11.0,11.0,10.0,11.0,442679237,49454,52,11.0,11.0
41,2002-07-27,11.0,11.0,11.0,11.0,69953200,7780,10,11.0,11.0
