,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2003-04-16,7.0,7.0,7.0,7.0,1712780000,990000,50,7.0,7.0
1,2003-04-19,7.0,7.0,7.0,7.0,173000000,100000,22,7.0,7.0
2,2003-04-20,7.0,7.0,7.0,7.0,86650050,50000,10,7.0,7.0
3,2003-04-21,7.0,7.0,7.0,7.0,176591314,100000,15,7.0,7.0
4,2003-04-22,7.0,7.0,7.0,7.0,89933538,50000,17,7.0,7.0
5,2003-04-26,8.0,8.0,8.0,8.0,495484210,267562,74,7.0,8.0
6,2003-04-27,8.0,8.0,8.0,8.0,201241517,109532,21,8.0,8.0
7,2003-04-28,8.0,8.0,8.0,8.0,213666432,110000,19,8.0,8.0
8,2003-04-29,8.0,8.0,8.0,8.0,620187257,310000,64,8.0,8.0
9,2003-04-30,9.0,9.0,8.0,8.0,1626977581,791875,107,8.0,8.0
10,2003-05-03,9.0,9.0,8.0,9.0,429539730,206310,35,8.0,9.0
11,2003-05-04,9.0,9.0,9.0,9.0,45888018,21274,7,9.0,9.0
12,2003-05-06,9.0,9.0,9.0,9.0,24904000,11000,5,9.0,9.0
13,2003-05-07,10.0,10.0,10.0,10.0,23579840,9920,3,9.0,10.0
14,2003-05-10,10.0,10.0,9.0,9.0,547714929,221836,103,10.0,9.0
15,2003-05-11,9.0,10.0,9.0,10.0,127214876,55456,27,9.0,10.0
16,2003-05-12,10.0,10.0,10.0,10.0,26002700,11170,8,10.0,10.0
17,2003-05-13,10.0,10.0,10.0,10.0,576167228,244725,51,10.0,10.0
18,2003-05-14,9.0,9.0,9.0,9.0,56028000,25000,8,10.0,9.0
19,2003-05-17,9.0,9.0,9.0,9.0,29749766,13718,11,9.0,9.0
20,2003-05-18,9.0,9.0,9.0,9.0,52121756,23800,6,9.0,9.0
21,2003-05-20,9.0,9.0,9.0,9.0,74435804,33380,14,9.0,9.0
22,2003-05-21,9.0,9.0,9.0,9.0,27846300,12900,7,9.0,9.0
23,2003-05-24,9.0,9.0,9.0,9.0,12586600,6080,2,9.0,9.0
24,2003-05-25,9.0,9.0,9.0,9.0,3755000,1800,2,9.0,9.0
25,2003-05-26,9.0,9.0,9.0,9.0,330600760,150072,26,9.0,9.0
26,2003-05-27,9.0,10.0,9.0,10.0,215849815,93947,21,9.0,10.0
27,2003-05-28,9.0,10.0,9.0,10.0,129684595,55333,20,10.0,10.0
