,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2011-02-05,858.0,858.0,858.0,858.0,103490400000,39804000,620,330.0,858.0
1,2011-02-06,900.0,900.0,900.0,900.0,552008730,202201,10,858.0,900.0
2,2011-02-07,945.0,945.0,945.0,945.0,15768732,5502,6,900.0,945.0
3,2011-02-08,992.0,992.0,992.0,992.0,4029354909,1339101,99,945.0,992.0
4,2011-02-09,1042.0,1042.0,1042.0,1042.0,49759351785,15751615,4699,992.0,1042.0
5,2011-02-12,1088.0,1088.0,1042.0,1068.0,56633864755,17491209,5581,1042.0,1053.0
6,2011-02-13,1050.0,1088.0,1050.0,1077.0,16670466223,5104326,1517,1068.0,1078.0
7,2011-02-14,1076.0,1091.0,1063.0,1079.0,14528098602,4440355,998,1077.0,1085.0
8,2011-02-15,1078.0,1087.0,1062.0,1076.0,10133822732,3107945,744,1079.0,1080.0
9,2011-02-16,1063.0,1082.0,1062.0,1075.0,5943047912,1823611,535,1076.0,1075.0
10,2011-02-19,1079.0,1094.0,1065.0,1083.0,10065217654,3067149,652,1075.0,1085.0
11,2011-02-20,1082.0,1121.0,1082.0,1098.0,9765561679,2932910,639,1083.0,1088.0
12,2011-02-22,1092.0,1118.0,1072.0,1096.0,5017536754,1510396,317,1098.0,1088.0
13,2011-02-23,1089.0,1149.0,1089.0,1132.0,11277520880,3285700,557,1096.0,1145.0
14,2011-02-26,1154.0,1167.0,1128.0,1148.0,4398824149,1264051,206,1132.0,1137.0
15,2011-02-27,1135.0,1154.0,1135.0,1149.0,7436130089,2133464,351,1148.0,1149.0
16,2011-02-28,1148.0,1160.0,1125.0,1151.0,4508642164,1291635,243,1149.0,1154.0
17,2011-03-01,1139.0,1154.0,1139.0,1148.0,3010281935,864939,190,1151.0,1148.0
18,2011-03-02,1125.0,1205.0,1125.0,1193.0,10269796832,2838432,374,1148.0,1205.0
19,2011-03-05,1240.0,1240.0,1188.0,1212.0,21755001278,5918136,247,1193.0,1196.0
20,2011-03-06,1210.0,1210.0,1153.0,1167.0,8574059341,2423939,333,1212.0,1161.0
21,2011-03-07,1162.0,1176.0,1162.0,1171.0,3327279880,937181,160,1167.0,1176.0
22,2011-03-08,1171.0,1183.0,1161.0,1172.0,1759364717,495363,136,1171.0,1177.0
23,2011-03-09,1156.0,1204.0,1132.0,1171.0,3370796699,949187,202,1172.0,1154.0
24,2011-03-12,1147.0,1174.0,1127.0,1149.0,3123427598,896400,165,1171.0,1170.0
25,2011-03-13,1149.0,1173.0,1122.0,1144.0,3500473448,1009385,147,1149.0,1125.0
26,2011-06-25,1187.0,1666.0,1187.0,1605.0,81925789747,16834668,1598,1144.0,1649.0
27,2011-06-26,1649.0,1666.0,1649.0,1650.0,78731111408,15743316,1619,1605.0,1649.0
28,2011-07-02,1793.0,1928.0,1705.0,1778.0,5522012093,1236998,340,1650.0,1712.0
29,2011-07-03,1697.0,1697.0,1689.0,1690.0,7030860334,1657606,264,1778.0,1689.0
30,2011-07-04,1605.0,1609.0,1605.0,1605.0,6728668950,1669478,314,1690.0,1605.0
31,2011-07-05,1554.0,1573.0,1530.0,1557.0,2152647803,550498,130,1605.0,1536.0
32,2011-07-06,1486.0,1494.0,1480.0,1485.0,1535089162,411898,120,1557.0,1482.0
33,2011-07-09,1475.0,1475.0,1411.0,1440.0,740742100,204876,73,1485.0,1450.0
34,2011-07-10,1369.0,1371.0,1369.0,1370.0,762430600,221670,86,1440.0,1371.0
35,2011-07-11,1316.0,1406.0,1315.0,1369.0,632761657,184068,54,1370.0,1394.0
36,2011-07-12,1339.0,1398.0,1338.0,1367.0,444387020,129485,33,1369.0,1398.0
37,2011-07-13,1328.0,1367.0,1328.0,1361.0,133578100,39100,14,1367.0,1360.0
38,2011-07-16,1295.0,1374.0,1294.0,1315.0,178943330,54226,34,1361.0,1374.0
39,2011-07-18,1315.0,1334.0,1315.0,1317.0,150815083,45607,24,1315.0,1334.0
40,2011-07-19,1333.0,1333.0,1299.0,1316.0,539566680,163271,40,1317.0,1311.0
41,2011-07-20,1318.0,1318.0,1268.0,1283.0,216528285,67220,27,1316.0,1312.0
