,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2013-12-03,1000.0,1000.0,1000.0,1000.0,120201730000,12020173,752,1000.0,1000.0
1,2013-12-04,1000.0,1000.0,1000.0,1000.0,20878710000,2087871,303,1000.0,1000.0
2,2013-12-07,1000.0,1000.0,1000.0,1000.0,17090490000,1709049,343,1000.0,1000.0
3,2013-12-08,1000.0,1000.0,1000.0,1000.0,19196870000,1919687,389,1000.0,1000.0
4,2013-12-09,1000.0,1000.0,1000.0,1000.0,65533720000,6553372,563,1000.0,1000.0
5,2013-12-21,1040.0,1040.0,1025.0,1027.0,3307918156,321980,93,1000.0,1030.0
6,2013-12-22,1040.0,1044.0,1025.0,1036.0,6641281947,640886,261,1027.0,1040.0
7,2013-12-24,1042.0,1110.0,1040.0,1076.0,12132071624,1127712,265,1036.0,1104.0
8,2013-12-25,1095.0,1097.0,1065.0,1085.0,11925593395,1098850,397,1076.0,1080.0
9,2013-12-28,1090.0,1090.0,1066.0,1072.0,6127333027,571575,149,1085.0,1066.0
10,2013-12-29,1060.0,1065.0,1050.0,1057.0,3385001483,320382,135,1072.0,1065.0
11,2013-12-30,1075.0,1075.0,1050.0,1058.0,1971239206,186300,83,1057.0,1060.0
12,2014-01-01,1040.0,1058.0,1040.0,1048.0,2239451566,213593,87,1058.0,1049.0
13,2014-01-04,1040.0,1070.0,1033.0,1040.0,2453379144,235989,129,1048.0,1033.0
14,2014-01-05,1033.0,1046.0,1013.0,1023.0,5674263852,554845,126,1040.0,1021.0
15,2014-01-06,1021.0,1028.0,1021.0,1022.0,1803683721,176444,64,1023.0,1024.0
16,2014-01-07,1021.0,1022.0,1008.0,1014.0,1835196705,180903,101,1022.0,1008.0
17,2014-01-08,1008.0,1010.0,1000.0,1003.0,956972429,95452,80,1014.0,1000.0
18,2014-01-11,1001.0,1002.0,985.0,997.0,1349837760,135347,74,1003.0,985.0
19,2014-01-12,970.0,970.0,940.0,944.0,2025285750,214553,96,997.0,940.0
20,2014-01-13,945.0,990.0,945.0,977.0,308054537,31522,36,944.0,990.0
21,2014-01-14,990.0,990.0,955.0,973.0,357536175,36742,38,977.0,955.0
22,2014-01-15,951.0,951.0,931.0,938.0,1950171767,208029,55,973.0,933.0
23,2014-01-18,926.0,926.0,901.0,914.0,426319440,46634,51,938.0,901.0
24,2014-01-20,959.0,959.0,875.0,897.0,951353117,106034,57,914.0,878.0
25,2014-01-21,911.0,911.0,883.0,901.0,365270402,40536,35,897.0,883.0
26,2014-01-22,883.0,883.0,861.0,863.0,1365974282,158258,38,901.0,861.0
27,2014-01-25,864.0,907.0,864.0,884.0,763589874,86359,75,863.0,897.0
28,2014-01-26,880.0,880.0,850.0,869.0,246856163,28415,40,884.0,855.0
29,2014-01-27,835.0,850.0,825.0,828.0,1376416070,166212,48,869.0,850.0
30,2014-01-28,888.0,888.0,865.0,881.0,134294156,15249,29,828.0,887.0
31,2014-01-29,889.0,905.0,880.0,892.0,355598493,39864,33,881.0,904.0
32,2014-02-01,910.0,934.0,910.0,929.0,549632152,59175,56,892.0,933.0
33,2014-02-02,940.0,940.0,885.0,915.0,450646359,49256,45,929.0,910.0
