,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2025-01-01,3148.0,3148.0,3148.0,3148.0,19599222999456,5949976624,1422806,956.0,3148.0
1,2025-01-04,3242.0,3242.0,3242.0,3242.0,115253962816,33978173,4441,3148.0,3242.0
2,2025-01-05,3339.0,3339.0,3339.0,3339.0,118613875842,33957594,5588,3242.0,3339.0
3,2025-01-06,3438.0,3438.0,3438.0,3438.0,122330916147,34009151,4391,3339.0,3438.0
4,2025-01-07,3540.0,3540.0,3540.0,3540.0,219823603000,59347625,6265,3438.0,3540.0
5,2025-01-08,3646.0,3646.0,3646.0,3646.0,625065916755,163844277,34075,3540.0,3646.0
6,2025-01-11,3755.0,3755.0,3680.0,3753.0,5207461853633,1325948600,234730,3646.0,3755.0
7,2025-01-12,3672.0,3865.0,3642.0,3761.0,8114102729931,2062218359,404813,3753.0,3818.0
8,2025-01-13,3833.0,3874.0,3823.0,3863.0,2950065289276,729786096,122111,3761.0,3874.0
9,2025-01-15,3938.0,3966.0,3748.0,3817.0,3440974928613,861844724,124608,3863.0,3757.0
10,2025-01-18,3718.0,3791.0,3703.0,3705.0,1981882388391,511372966,58796,3817.0,3703.0
11,2025-01-19,3622.0,3704.0,3594.0,3623.0,1630283409028,430156926,67376,3705.0,3599.0
12,2025-01-20,3602.0,3682.0,3515.0,3539.0,1133739386120,306170001,34487,3623.0,3515.0
13,2025-01-21,3498.0,3588.0,3433.0,3471.0,1299406331920,357906372,54735,3539.0,3513.0
14,2025-01-22,3534.0,3574.0,3514.0,3568.0,480642920725,128739700,16191,3471.0,3574.0
15,2025-01-27,3441.0,3475.0,3357.0,3431.0,848067393775,236217750,27747,3568.0,3452.0
16,2025-01-29,3442.0,3508.0,3442.0,3452.0,450990243513,124864137,22485,3431.0,3460.0
17,2025-02-01,3494.0,3494.0,3354.0,3406.0,888883637569,249511187,27205,3452.0,3392.0
18,2025-02-02,3407.0,3442.0,3351.0,3369.0,814237800203,230963366,24729,3406.0,3432.0
19,2025-02-03,3436.0,3449.0,3374.0,3402.0,326977382272,91875504,13094,3369.0,3392.0
20,2025-02-04,3402.0,3488.0,3402.0,3442.0,353363715241,98123740,12000,3402.0,3426.0
21,2025-02-05,3442.0,3442.0,3348.0,3364.0,561948379951,159699844,20344,3442.0,3350.0
22,2025-02-09,3279.0,3430.0,3265.0,3352.0,1386302297369,395334969,32653,3364.0,3388.0
23,2025-02-11,3387.0,3387.0,3263.0,3331.0,753419965496,216164508,17460,3352.0,3277.0
24,2025-02-15,3297.0,3297.0,3232.0,3235.0,483054884850,142706604,9408,3331.0,3232.0
25,2025-02-16,3148.0,3285.0,3148.0,3206.0,473147330191,141078478,19848,3235.0,3250.0
26,2025-02-17,3283.0,3288.0,3209.0,3223.0,259406079664,76936813,9656,3206.0,3209.0
27,2025-02-18,3213.0,3253.0,3207.0,3214.0,278684183594,82858642,9822,3223.0,3213.0
28,2025-02-19,3213.0,3238.0,3186.0,3211.0,428003701782,127402362,11487,3214.0,3188.0
29,2025-02-22,3192.0,3212.0,3150.0,3169.0,828207519099,249795015,13828,3211.0,3181.0
30,2025-02-23,3156.0,3249.0,3156.0,3224.0,200603796067,59481817,8232,3169.0,3233.0
31,2025-02-24,3241.0,3321.0,3233.0,3308.0,279026857475,80630893,8265,3224.0,3321.0
